price,quantity,date,unix timestamp
4.937,7,Aug 15 2013 01: +0,1376524800
5.7,31,Aug 16 2013 01: +0,1376611200
6.748,19,Aug 17 2013 01: +0,1376697600
5.666,30,Aug 18 2013 01: +0,1376784000
5.968,26,Aug 19 2013 01: +0,1376870400
6.195,12,Aug 20 2013 01: +0,1376956800
8.228,20,Aug 21 2013 01: +0,1377043200
7.966,24,Aug 22 2013 01: +0,1377129600
6.944,29,Aug 23 2013 01: +0,1377216000
7.076,38,Aug 24 2013 01: +0,1377302400
6.584,50,Aug 25 2013 01: +0,1377388800
7.72,27,Aug 26 2013 01: +0,1377475200
7.923,31,Aug 27 2013 01: +0,1377561600
8.069,27,Aug 28 2013 01: +0,1377648000
7.852,37,Aug 29 2013 01: +0,1377734400
8.823,35,Aug 30 2013 01: +0,1377820800
9.776,42,Aug 31 2013 01: +0,1377907200
9.623,29,Sep 01 2013 01: +0,1377993600
9.991,45,Sep 02 2013 01: +0,1378080000
11.315,28,Sep 03 2013 01: +0,1378166400
10.846,26,Sep 04 2013 01: +0,1378252800
10.534,38,Sep 05 2013 01: +0,1378339200
10.855,34,Sep 06 2013 01: +0,1378425600
10.07,47,Sep 07 2013 01: +0,1378512000
9.347,42,Sep 08 2013 01: +0,1378598400
8.86,48,Sep 09 2013 01: +0,1378684800
10.328,37,Sep 10 2013 01: +0,1378771200
11.405,33,Sep 11 2013 01: +0,1378857600
11.646,24,Sep 12 2013 01: +0,1378944000
10.97,42,Sep 13 2013 01: +0,1379030400
9.846,54,Sep 14 2013 01: +0,1379116800
10.064,68,Sep 15 2013 01: +0,1379203200
9.821,51,Sep 16 2013 01: +0,1379289600
10.184,43,Sep 17 2013 01: +0,1379376000
9.892,30,Sep 18 2013 01: +0,1379462400
9.431,52,Sep 19 2013 01: +0,1379548800
8.417,50,Sep 20 2013 01: +0,1379635200
7.909,71,Sep 21 2013 01: +0,1379721600
7.563,68,Sep 22 2013 01: +0,1379808000
6.969,47,Sep 23 2013 01: +0,1379894400
7.298,52,Sep 24 2013 01: +0,1379980800
8.292,39,Sep 25 2013 01: +0,1380067200
7.727,44,Sep 26 2013 01: +0,1380153600
7.609,55,Sep 27 2013 01: +0,1380240000
7.861,50,Sep 28 2013 01: +0,1380326400
7.806,53,Sep 29 2013 01: +0,1380412800
7.577,39,Sep 30 2013 01: +0,1380499200
7.11,51,Oct 01 2013 01: +0,1380585600
7.133,40,Oct 02 2013 01: +0,1380672000
7.251,55,Oct 03 2013 01: +0,1380758400
7.113,56,Oct 04 2013 01: +0,1380844800
6.682,67,Oct 05 2013 01: +0,1380931200
6.317,64,Oct 06 2013 01: +0,1381017600
6.657,52,Oct 07 2013 01: +0,1381104000
6.872,54,Oct 08 2013 01: +0,1381190400
7.149,51,Oct 09 2013 01: +0,1381276800
6.833,42,Oct 10 2013 01: +0,1381363200
6.758,59,Oct 11 2013 01: +0,1381449600
6.759,65,Oct 12 2013 01: +0,1381536000
6.794,55,Oct 13 2013 01: +0,1381622400
6.321,66,Oct 14 2013 01: +0,1381708800
6.289,73,Oct 15 2013 01: +0,1381795200
6.593,68,Oct 16 2013 01: +0,1381881600
6.654,55,Oct 17 2013 01: +0,1381968000
6.842,40,Oct 18 2013 01: +0,1382054400
6.586,69,Oct 19 2013 01: +0,1382140800
6.229,71,Oct 20 2013 01: +0,1382227200
6.231,63,Oct 21 2013 01: +0,1382313600
6.075,62,Oct 22 2013 01: +0,1382400000
6.09,53,Oct 23 2013 01: +0,1382486400
5.758,58,Oct 24 2013 01: +0,1382572800
6.207,59,Oct 25 2013 01: +0,1382659200
6.238,83,Oct 26 2013 01: +0,1382745600
6.458,66,Oct 27 2013 01: +0,1382832000
6.377,65,Oct 28 2013 01: +0,1382922000
6.459,65,Oct 29 2013 01: +0,1383008400
6.316,51,Oct 30 2013 01: +0,1383094800
6.114,54,Oct 31 2013 01: +0,1383181200
5.908,65,Nov 01 2013 01: +0,1383267600
5.833,72,Nov 02 2013 01: +0,1383354000
5.855,63,Nov 03 2013 01: +0,1383440400
5.835,65,Nov 04 2013 01: +0,1383526800
5.686,74,Nov 05 2013 01: +0,1383613200
5.87,52,Nov 06 2013 01: +0,1383699600
5.716,57,Nov 07 2013 01: +0,1383786000
5.178,76,Nov 08 2013 01: +0,1383872400
4.715,80,Nov 09 2013 01: +0,1383958800
4.343,90,Nov 10 2013 01: +0,1384045200
4.383,74,Nov 11 2013 01: +0,1384131600
4.475,80,Nov 12 2013 01: +0,1384218000
4.337,67,Nov 13 2013 01: +0,1384304400
4.421,59,Nov 14 2013 01: +0,1384390800
4.518,61,Nov 15 2013 01: +0,1384477200
4.495,61,Nov 16 2013 01: +0,1384563600
4.411,86,Nov 17 2013 01: +0,1384650000
5.0,47,Nov 18 2013 01: +0,1384736400
4.74,46,Nov 19 2013 01: +0,1384822800
4.51,52,Nov 20 2013 01: +0,1384909200
4.243,63,Nov 21 2013 01: +0,1384995600
4.689,62,Nov 22 2013 01: +0,1385082000
4.662,48,Nov 23 2013 01: +0,1385168400
4.604,83,Nov 24 2013 01: +0,1385254800
4.671,56,Nov 25 2013 01: +0,1385341200
4.578,68,Nov 26 2013 01: +0,1385427600
4.959,66,Nov 27 2013 01: +0,1385514000
5.604,89,Nov 28 2013 01: +0,1385600400
5.582,79,Nov 29 2013 01: +0,1385686800
5.41,109,Nov 30 2013 01: +0,1385773200
5.873,77,Dec 01 2013 01: +0,1385859600
6.027,53,Dec 02 2013 01: +0,1385946000
6.157,42,Dec 03 2013 01: +0,1386032400
6.453,44,Dec 04 2013 01: +0,1386118800
6.27,48,Dec 05 2013 01: +0,1386205200
5.854,55,Dec 06 2013 01: +0,1386291600
6.234,53,Dec 07 2013 01: +0,1386378000
5.823,75,Dec 08 2013 01: +0,1386464400
