price,quantity,date,unix timestamp
12.363,91,May 05 2023 01: +0,1683244800
17.156,66,May 05 2023 02: +0,1683248400
15.083,51,May 05 2023 03: +0,1683252000
15.225,40,May 05 2023 04: +0,1683255600
12.807,42,May 05 2023 05: +0,1683259200
11.788,56,May 05 2023 06: +0,1683262800
11.411,56,May 05 2023 07: +0,1683266400
11.155,40,May 05 2023 08: +0,1683270000
11.011,39,May 05 2023 09: +0,1683273600
8.818,28,May 05 2023 10: +0,1683277200
9.206,31,May 05 2023 11: +0,1683280800
8.821,30,May 05 2023 12: +0,1683284400
8.878,50,May 05 2023 13: +0,1683288000
9.182,30,May 05 2023 14: +0,1683291600
10.142,31,May 05 2023 15: +0,1683295200
11.024,27,May 05 2023 16: +0,1683298800
10.495,39,May 05 2023 17: +0,1683302400
10.394,24,May 05 2023 18: +0,1683306000
10.186,25,May 05 2023 19: +0,1683309600
10.153,26,May 05 2023 20: +0,1683313200
10.083,20,May 05 2023 21: +0,1683316800
9.86,28,May 05 2023 22: +0,1683320400
15.032,83,May 05 2023 23: +0,1683324000
17.225,73,May 06 2023 00: +0,1683327600
19.204,20,May 06 2023 01: +0,1683331200
20.906,12,May 06 2023 02: +0,1683334800
17.334,7,May 06 2023 03: +0,1683338400
17.01,17,May 06 2023 04: +0,1683342000
15.241,14,May 06 2023 05: +0,1683345600
13.52,5,May 06 2023 06: +0,1683349200
13.626,21,May 06 2023 07: +0,1683352800
14.426,16,May 06 2023 08: +0,1683356400
13.697,10,May 06 2023 09: +0,1683360000
13.727,19,May 06 2023 10: +0,1683363600
13.447,17,May 06 2023 11: +0,1683367200
13.287,25,May 06 2023 12: +0,1683370800
13.32,16,May 06 2023 13: +0,1683374400
13.25,9,May 06 2023 14: +0,1683378000
12.407,11,May 06 2023 15: +0,1683381600
11.142,9,May 06 2023 16: +0,1683385200
10.896,20,May 06 2023 17: +0,1683388800
10.642,12,May 06 2023 18: +0,1683392400
10.802,17,May 06 2023 19: +0,1683396000
11.324,9,May 06 2023 20: +0,1683399600
10.605,15,May 06 2023 21: +0,1683403200
10.999,19,May 06 2023 22: +0,1683406800
11.577,7,May 06 2023 23: +0,1683410400
10.406,5,May 07 2023 00: +0,1683414000
10.869,4,May 07 2023 01: +0,1683417600
10.214,5,May 07 2023 02: +0,1683421200
10.214,9,May 07 2023 03: +0,1683424800
10.464,2,May 07 2023 04: +0,1683428400
10.929,4,May 07 2023 05: +0,1683432000
11.55,1,May 07 2023 06: +0,1683435600
11.324,1,May 07 2023 07: +0,1683439200
10.414,3,May 07 2023 08: +0,1683442800
11.243,7,May 07 2023 09: +0,1683446400
10.604,8,May 07 2023 10: +0,1683450000
11.338,8,May 07 2023 11: +0,1683453600
10.401,7,May 07 2023 12: +0,1683457200
9.618,8,May 07 2023 13: +0,1683460800
10.62,7,May 07 2023 14: +0,1683464400
10.131,6,May 07 2023 15: +0,1683468000
10.406,11,May 07 2023 16: +0,1683471600
10.155,10,May 07 2023 17: +0,1683475200
10.279,13,May 07 2023 18: +0,1683478800
11.061,10,May 07 2023 19: +0,1683482400
10.556,7,May 07 2023 20: +0,1683486000
9.741,6,May 07 2023 21: +0,1683489600
9.504,9,May 07 2023 22: +0,1683493200
9.6,10,May 07 2023 23: +0,1683496800
9.318,7,May 08 2023 00: +0,1683500400
9.082,4,May 08 2023 01: +0,1683504000
8.66,1,May 08 2023 02: +0,1683507600
9.205,1,May 08 2023 03: +0,1683511200
9.424,1,May 08 2023 05: +0,1683518400
9.601,10,May 08 2023 06: +0,1683522000
9.369,1,May 08 2023 07: +0,1683525600
9.677,2,May 08 2023 08: +0,1683529200
8.885,5,May 08 2023 09: +0,1683532800
10.111,6,May 08 2023 10: +0,1683536400
11.117,9,May 08 2023 11: +0,1683540000
9.172,6,May 08 2023 12: +0,1683543600
11.149,8,May 08 2023 13: +0,1683547200
9.556,2,May 08 2023 14: +0,1683550800
9.819,12,May 08 2023 15: +0,1683554400
9.603,10,May 08 2023 16: +0,1683558000
10.35,4,May 08 2023 17: +0,1683561600
9.431,11,May 08 2023 18: +0,1683565200
9.268,4,May 08 2023 19: +0,1683568800
9.64,7,May 08 2023 20: +0,1683572400
8.925,3,May 08 2023 21: +0,1683576000
8.308,6,May 08 2023 22: +0,1683579600
9.424,5,May 08 2023 23: +0,1683583200
8.225,5,May 09 2023 00: +0,1683586800
8.148,3,May 09 2023 01: +0,1683590400
9.205,5,May 09 2023 02: +0,1683594000
9.538,3,May 09 2023 03: +0,1683597600
9.654,3,May 09 2023 04: +0,1683601200
9.498,2,May 09 2023 05: +0,1683604800
9.941,5,May 09 2023 06: +0,1683608400
10.392,3,May 09 2023 07: +0,1683612000
10.398,2,May 09 2023 08: +0,1683615600
10.74,2,May 09 2023 09: +0,1683619200
10.802,3,May 09 2023 10: +0,1683622800
12.083,2,May 09 2023 11: +0,1683626400
9.958,3,May 09 2023 12: +0,1683630000
11.235,5,May 09 2023 13: +0,1683633600
12.141,2,May 09 2023 14: +0,1683637200
10.405,4,May 09 2023 15: +0,1683640800
9.364,5,May 09 2023 16: +0,1683644400
9.354,1,May 09 2023 17: +0,1683648000
9.533,5,May 09 2023 18: +0,1683651600
11.051,3,May 09 2023 19: +0,1683655200
11.505,7,May 09 2023 20: +0,1683658800
11.133,3,May 09 2023 21: +0,1683662400
10.645,2,May 09 2023 22: +0,1683666000
11.541,2,May 09 2023 23: +0,1683669600
11.007,2,May 10 2023 00: +0,1683673200
10.886,5,May 10 2023 01: +0,1683676800
9.903,1,May 10 2023 07: +0,1683698400
9.862,2,May 10 2023 09: +0,1683705600
10.193,3,May 10 2023 10: +0,1683709200
11.779,1,May 10 2023 11: +0,1683712800
10.502,5,May 10 2023 12: +0,1683716400
10.802,1,May 10 2023 13: +0,1683720000
9.297,1,May 10 2023 14: +0,1683723600
9.722,3,May 10 2023 15: +0,1683727200
9.768,3,May 10 2023 16: +0,1683730800
9.438,5,May 10 2023 17: +0,1683734400
9.682,13,May 10 2023 18: +0,1683738000
8.727,1,May 10 2023 19: +0,1683741600
9.776,4,May 10 2023 20: +0,1683745200
9.703,5,May 10 2023 21: +0,1683748800
9.398,2,May 10 2023 22: +0,1683752400
10.5,3,May 10 2023 23: +0,1683756000
11.531,1,May 11 2023 00: +0,1683759600
8.349,1,May 11 2023 03: +0,1683770400
