price,quantity,date,unix timestamp
22.79,63,Mar 14 2019 01: +0,1552525200
15.37,57,Mar 15 2019 01: +0,1552611600
13.999,92,Mar 16 2019 01: +0,1552698000
11.869,87,Mar 17 2019 01: +0,1552784400
10.72,63,Mar 18 2019 01: +0,1552870800
10.714,68,Mar 19 2019 01: +0,1552957200
10.585,46,Mar 20 2019 01: +0,1553043600
10.004,65,Mar 21 2019 01: +0,1553130000
9.676,56,Mar 22 2019 01: +0,1553216400
8.927,97,Mar 23 2019 01: +0,1553302800
7.788,87,Mar 24 2019 01: +0,1553389200
7.248,85,Mar 25 2019 01: +0,1553475600
7.386,62,Mar 26 2019 01: +0,1553562000
7.363,64,Mar 27 2019 01: +0,1553648400
7.596,55,Mar 28 2019 01: +0,1553734800
7.44,80,Mar 29 2019 01: +0,1553821200
7.157,82,Mar 30 2019 01: +0,1553907600
7.161,67,Mar 31 2019 01: +0,1553994000
7.152,88,Apr 01 2019 01: +0,1554076800
7.281,57,Apr 02 2019 01: +0,1554163200
6.924,76,Apr 03 2019 01: +0,1554249600
6.576,83,Apr 04 2019 01: +0,1554336000
6.595,81,Apr 05 2019 01: +0,1554422400
6.714,82,Apr 06 2019 01: +0,1554508800
6.636,81,Apr 07 2019 01: +0,1554595200
6.533,71,Apr 08 2019 01: +0,1554681600
6.071,86,Apr 09 2019 01: +0,1554768000
6.492,110,Apr 10 2019 01: +0,1554854400
6.621,80,Apr 11 2019 01: +0,1554940800
6.547,76,Apr 12 2019 01: +0,1555027200
6.627,64,Apr 13 2019 01: +0,1555113600
6.854,84,Apr 14 2019 01: +0,1555200000
6.425,76,Apr 15 2019 01: +0,1555286400
6.237,79,Apr 16 2019 01: +0,1555372800
6.228,83,Apr 17 2019 01: +0,1555459200
6.279,74,Apr 18 2019 01: +0,1555545600
6.012,93,Apr 19 2019 01: +0,1555632000
5.92,96,Apr 20 2019 01: +0,1555718400
5.779,88,Apr 21 2019 01: +0,1555804800
5.744,76,Apr 22 2019 01: +0,1555891200
5.738,103,Apr 23 2019 01: +0,1555977600
5.567,85,Apr 24 2019 01: +0,1556064000
5.622,93,Apr 25 2019 01: +0,1556150400
5.503,83,Apr 26 2019 01: +0,1556236800
5.439,71,Apr 27 2019 01: +0,1556323200
5.221,103,Apr 28 2019 01: +0,1556409600
5.242,98,Apr 29 2019 01: +0,1556496000
5.261,103,Apr 30 2019 01: +0,1556582400
5.288,88,May 01 2019 01: +0,1556668800
5.042,96,May 02 2019 01: +0,1556755200
5.048,88,May 03 2019 01: +0,1556841600
4.975,93,May 04 2019 01: +0,1556928000
5.005,94,May 05 2019 01: +0,1557014400
4.885,89,May 06 2019 01: +0,1557100800
4.969,76,May 07 2019 01: +0,1557187200
4.723,85,May 08 2019 01: +0,1557273600
