price,quantity,date,unix timestamp
14.245,2,Jul 01 2022 01: +0,1656633600
13.236,39,Jul 02 2022 01: +0,1656720000
11.493,36,Jul 03 2022 01: +0,1656806400
10.316,32,Jul 04 2022 01: +0,1656892800
9.89,45,Jul 05 2022 01: +0,1656979200
9.162,42,Jul 06 2022 01: +0,1657065600
9.388,21,Jul 07 2022 01: +0,1657152000
8.97,24,Jul 08 2022 01: +0,1657238400
10.969,31,Jul 09 2022 01: +0,1657324800
9.88,26,Jul 10 2022 01: +0,1657411200
9.236,30,Jul 11 2022 01: +0,1657497600
8.394,23,Jul 12 2022 01: +0,1657584000
9.057,16,Jul 13 2022 01: +0,1657670400
8.966,39,Jul 14 2022 01: +0,1657756800
9.342,32,Jul 15 2022 01: +0,1657843200
9.59,31,Jul 16 2022 01: +0,1657929600
8.938,32,Jul 17 2022 01: +0,1658016000
8.673,28,Jul 18 2022 01: +0,1658102400
8.704,32,Jul 19 2022 01: +0,1658188800
8.839,14,Jul 20 2022 01: +0,1658275200
8.521,24,Jul 21 2022 01: +0,1658361600
8.292,28,Jul 22 2022 01: +0,1658448000
8.383,29,Jul 23 2022 01: +0,1658534400
7.582,20,Jul 24 2022 01: +0,1658620800
6.838,25,Jul 25 2022 01: +0,1658707200
6.229,23,Jul 26 2022 01: +0,1658793600
6.177,42,Jul 27 2022 01: +0,1658880000
6.205,41,Jul 28 2022 01: +0,1658966400
6.279,30,Jul 29 2022 01: +0,1659052800
6.629,40,Jul 30 2022 01: +0,1659139200
6.826,54,Jul 31 2022 01: +0,1659225600
7.241,32,Aug 01 2022 01: +0,1659312000
7.324,29,Aug 02 2022 01: +0,1659398400
7.437,33,Aug 03 2022 01: +0,1659484800
7.805,29,Aug 04 2022 01: +0,1659571200
7.675,23,Aug 05 2022 01: +0,1659657600
7.515,30,Aug 06 2022 01: +0,1659744000
6.827,29,Aug 07 2022 01: +0,1659830400
6.725,42,Aug 08 2022 01: +0,1659916800
6.345,18,Aug 09 2022 01: +0,1660003200
6.613,34,Aug 10 2022 01: +0,1660089600
6.514,21,Aug 11 2022 01: +0,1660176000
6.785,42,Aug 12 2022 01: +0,1660262400
6.712,27,Aug 13 2022 01: +0,1660348800
6.318,32,Aug 14 2022 01: +0,1660435200
6.287,40,Aug 15 2022 01: +0,1660521600
5.846,44,Aug 16 2022 01: +0,1660608000
5.832,39,Aug 17 2022 01: +0,1660694400
5.775,25,Aug 18 2022 01: +0,1660780800
5.438,45,Aug 19 2022 01: +0,1660867200
5.663,39,Aug 20 2022 01: +0,1660953600
5.754,43,Aug 21 2022 01: +0,1661040000
5.91,34,Aug 22 2022 01: +0,1661126400
5.67,31,Aug 23 2022 01: +0,1661212800
5.798,21,Aug 24 2022 01: +0,1661299200
6.014,40,Aug 25 2022 01: +0,1661385600
6.113,28,Aug 26 2022 01: +0,1661472000
6.245,34,Aug 27 2022 01: +0,1661558400
6.304,40,Aug 28 2022 01: +0,1661644800
5.893,30,Aug 29 2022 01: +0,1661731200
5.807,42,Aug 30 2022 01: +0,1661817600
5.873,30,Aug 31 2022 01: +0,1661904000
5.81,21,Sep 01 2022 01: +0,1661990400
5.63,33,Sep 02 2022 01: +0,1662076800
5.666,36,Sep 03 2022 01: +0,1662163200
5.85,34,Sep 04 2022 01: +0,1662249600
5.794,20,Sep 05 2022 01: +0,1662336000
5.659,30,Sep 06 2022 01: +0,1662422400
5.789,27,Sep 07 2022 01: +0,1662508800
5.827,34,Sep 08 2022 01: +0,1662595200
5.836,23,Sep 09 2022 01: +0,1662681600
5.524,41,Sep 10 2022 01: +0,1662768000
5.676,35,Sep 11 2022 01: +0,1662854400
5.33,32,Sep 12 2022 01: +0,1662940800
5.394,33,Sep 13 2022 01: +0,1663027200
5.441,43,Sep 14 2022 01: +0,1663113600
5.262,38,Sep 15 2022 01: +0,1663200000
5.499,33,Sep 16 2022 01: +0,1663286400
5.623,16,Sep 17 2022 01: +0,1663372800
5.172,30,Sep 18 2022 01: +0,1663459200
5.093,26,Sep 19 2022 01: +0,1663545600
5.108,36,Sep 20 2022 01: +0,1663632000
4.574,31,Sep 21 2022 01: +0,1663718400
4.634,26,Sep 22 2022 01: +0,1663804800
4.561,17,Sep 23 2022 01: +0,1663891200
4.695,37,Sep 24 2022 01: +0,1663977600
4.56,24,Sep 25 2022 01: +0,1664064000
4.705,41,Sep 26 2022 01: +0,1664150400
4.359,32,Sep 27 2022 01: +0,1664236800
4.295,33,Sep 28 2022 01: +0,1664323200
4.26,30,Sep 29 2022 01: +0,1664409600
4.468,45,Sep 30 2022 01: +0,1664496000
4.606,44,Oct 01 2022 01: +0,1664582400
4.491,45,Oct 02 2022 01: +0,1664668800
5.219,24,Oct 03 2022 01: +0,1664755200
4.74,25,Oct 04 2022 01: +0,1664841600
4.652,24,Oct 05 2022 01: +0,1664928000
4.636,39,Oct 06 2022 01: +0,1665014400
4.582,28,Oct 07 2022 01: +0,1665100800
4.391,33,Oct 08 2022 01: +0,1665187200
4.583,34,Oct 09 2022 01: +0,1665273600
4.524,25,Oct 10 2022 01: +0,1665360000
4.505,25,Oct 11 2022 01: +0,1665446400
4.776,9,Oct 12 2022 01: +0,1665532800
4.553,47,Oct 13 2022 01: +0,1665619200
4.682,19,Oct 14 2022 01: +0,1665705600
4.692,35,Oct 15 2022 01: +0,1665792000
4.645,32,Oct 16 2022 01: +0,1665878400
4.486,19,Oct 17 2022 01: +0,1665964800
4.44,25,Oct 18 2022 01: +0,1666051200
4.498,24,Oct 19 2022 01: +0,1666137600
4.49,25,Oct 20 2022 01: +0,1666224000
4.466,23,Oct 21 2022 01: +0,1666310400
4.241,50,Oct 22 2022 01: +0,1666396800
