price,quantity,date,unix timestamp
67.815,44,Feb 10 2023 01: +0,1675990800
47.195,39,Feb 11 2023 01: +0,1676077200
45.608,53,Feb 12 2023 01: +0,1676163600
46.865,23,Feb 13 2023 01: +0,1676250000
41.251,28,Feb 14 2023 01: +0,1676336400
35.776,27,Feb 15 2023 01: +0,1676422800
34.346,38,Feb 16 2023 01: +0,1676509200
35.581,28,Feb 17 2023 01: +0,1676595600
37.738,29,Feb 18 2023 01: +0,1676682000
33.439,31,Feb 19 2023 01: +0,1676768400
31.967,25,Feb 20 2023 01: +0,1676854800
31.691,24,Feb 21 2023 01: +0,1676941200
32.384,36,Feb 22 2023 01: +0,1677027600
32.775,41,Feb 23 2023 01: +0,1677114000
31.009,37,Feb 24 2023 01: +0,1677200400
29.973,43,Feb 25 2023 01: +0,1677286800
29.591,48,Feb 26 2023 01: +0,1677373200
30.623,55,Feb 27 2023 01: +0,1677459600
31.901,35,Feb 28 2023 01: +0,1677546000
31.594,37,Mar 01 2023 01: +0,1677632400
30.308,27,Mar 02 2023 01: +0,1677718800
32.69,39,Mar 03 2023 01: +0,1677805200
32.761,35,Mar 04 2023 01: +0,1677891600
31.337,36,Mar 05 2023 01: +0,1677978000
30.614,38,Mar 06 2023 01: +0,1678064400
29.133,47,Mar 07 2023 01: +0,1678150800
28.751,45,Mar 08 2023 01: +0,1678237200
27.321,42,Mar 09 2023 01: +0,1678323600
28.359,39,Mar 10 2023 01: +0,1678410000
28.47,8,Mar 10 2023 19: +0,1678474800
30.437,7,Mar 10 2023 20: +0,1678478400
29.834,1,Mar 10 2023 21: +0,1678482000
27.822,7,Mar 10 2023 22: +0,1678485600
28.451,5,Mar 10 2023 23: +0,1678489200
29.368,4,Mar 11 2023 00: +0,1678492800
29.74,1,Mar 11 2023 01: +0,1678496400
29.733,1,Mar 11 2023 02: +0,1678500000
28.189,2,Mar 11 2023 03: +0,1678503600
29.04,2,Mar 11 2023 04: +0,1678507200
28.749,1,Mar 11 2023 05: +0,1678510800
29.174,3,Mar 11 2023 06: +0,1678514400
28.462,4,Mar 11 2023 07: +0,1678518000
29.665,3,Mar 11 2023 08: +0,1678521600
30.211,1,Mar 11 2023 10: +0,1678528800
28.411,4,Mar 11 2023 12: +0,1678536000
28.63,3,Mar 11 2023 13: +0,1678539600
28.205,2,Mar 11 2023 14: +0,1678543200
32.696,1,Mar 11 2023 15: +0,1678546800
27.568,2,Mar 11 2023 16: +0,1678550400
30.286,3,Mar 11 2023 17: +0,1678554000
28.443,1,Mar 11 2023 18: +0,1678557600
29.83,4,Mar 11 2023 19: +0,1678561200
29.604,3,Mar 11 2023 21: +0,1678568400
29.363,2,Mar 11 2023 22: +0,1678572000
29.257,4,Mar 11 2023 23: +0,1678575600
29.016,1,Mar 12 2023 00: +0,1678579200
31.126,1,Mar 12 2023 01: +0,1678582800
29.124,1,Mar 12 2023 03: +0,1678590000
29.048,1,Mar 12 2023 04: +0,1678593600
29.096,1,Mar 12 2023 05: +0,1678597200
28.661,4,Mar 12 2023 06: +0,1678600800
29.467,1,Mar 12 2023 07: +0,1678604400
29.106,2,Mar 12 2023 08: +0,1678608000
29.193,1,Mar 12 2023 09: +0,1678611600
29.511,2,Mar 12 2023 11: +0,1678618800
29.185,3,Mar 12 2023 12: +0,1678622400
29.838,1,Mar 12 2023 13: +0,1678626000
29.848,4,Mar 12 2023 14: +0,1678629600
29.927,2,Mar 12 2023 15: +0,1678633200
30.662,5,Mar 12 2023 16: +0,1678636800
28.717,2,Mar 12 2023 17: +0,1678640400
30.397,3,Mar 12 2023 18: +0,1678644000
30.019,6,Mar 12 2023 19: +0,1678647600
28.757,4,Mar 12 2023 20: +0,1678651200
30.024,6,Mar 12 2023 21: +0,1678654800
31.099,1,Mar 12 2023 23: +0,1678662000
30.228,2,Mar 13 2023 00: +0,1678665600
29.941,2,Mar 13 2023 01: +0,1678669200
30.056,1,Mar 13 2023 02: +0,1678672800
29.286,1,Mar 13 2023 05: +0,1678683600
29.999,3,Mar 13 2023 07: +0,1678690800
29.782,3,Mar 13 2023 08: +0,1678694400
29.604,1,Mar 13 2023 09: +0,1678698000
29.604,3,Mar 13 2023 11: +0,1678705200
29.883,1,Mar 13 2023 13: +0,1678712400
32.215,2,Mar 13 2023 14: +0,1678716000
29.549,1,Mar 13 2023 15: +0,1678719600
29.556,1,Mar 13 2023 16: +0,1678723200
29.798,2,Mar 13 2023 17: +0,1678726800
30.473,6,Mar 13 2023 18: +0,1678730400
29.366,2,Mar 13 2023 19: +0,1678734000
31.271,3,Mar 13 2023 20: +0,1678737600
31.37,3,Mar 13 2023 21: +0,1678741200
29.096,3,Mar 13 2023 22: +0,1678744800
29.435,1,Mar 13 2023 23: +0,1678748400
31.54,2,Mar 14 2023 01: +0,1678755600
29.93,1,Mar 14 2023 02: +0,1678759200
29.443,2,Mar 14 2023 03: +0,1678762800
29.51,1,Mar 14 2023 04: +0,1678766400
34.344,1,Mar 14 2023 05: +0,1678770000
29.45,1,Mar 14 2023 08: +0,1678780800
29.435,1,Mar 14 2023 09: +0,1678784400
29.459,1,Mar 14 2023 11: +0,1678791600
29.467,1,Mar 14 2023 12: +0,1678795200
30.602,1,Mar 14 2023 13: +0,1678798800
29.459,1,Mar 14 2023 14: +0,1678802400
29.53,3,Mar 14 2023 15: +0,1678806000
27.911,3,Mar 14 2023 16: +0,1678809600
29.54,3,Mar 14 2023 17: +0,1678813200
29.849,3,Mar 14 2023 18: +0,1678816800
29.54,3,Mar 14 2023 19: +0,1678820400
29.468,2,Mar 14 2023 20: +0,1678824000
29.353,4,Mar 14 2023 21: +0,1678827600
29.161,1,Mar 14 2023 22: +0,1678831200
31.717,2,Mar 14 2023 23: +0,1678834800
30.83,2,Mar 15 2023 00: +0,1678838400
29.185,1,Mar 15 2023 01: +0,1678842000
29.185,3,Mar 15 2023 03: +0,1678849200
29.185,1,Mar 15 2023 04: +0,1678852800
29.032,3,Mar 15 2023 05: +0,1678856400
30.01,2,Mar 15 2023 08: +0,1678867200
28.376,1,Mar 15 2023 09: +0,1678870800
28.354,1,Mar 15 2023 11: +0,1678878000
28.353,1,Mar 15 2023 12: +0,1678881600
28.786,1,Mar 15 2023 14: +0,1678888800
28.725,3,Mar 15 2023 15: +0,1678892400
29.059,2,Mar 15 2023 16: +0,1678896000
28.354,4,Mar 15 2023 17: +0,1678899600
28.354,4,Mar 15 2023 18: +0,1678903200
28.354,5,Mar 15 2023 19: +0,1678906800
28.451,3,Mar 15 2023 20: +0,1678910400
29.328,2,Mar 15 2023 23: +0,1678921200
26.483,1,Mar 16 2023 00: +0,1678924800
28.089,2,Mar 16 2023 01: +0,1678928400
28.225,1,Mar 16 2023 02: +0,1678932000
28.321,1,Mar 16 2023 03: +0,1678935600
28.912,1,Mar 16 2023 05: +0,1678942800
27.964,1,Mar 16 2023 06: +0,1678946400
27.785,1,Mar 16 2023 07: +0,1678950000
25.699,1,Mar 16 2023 08: +0,1678953600
29.445,1,Mar 16 2023 09: +0,1678957200
24.362,1,Mar 16 2023 11: +0,1678964400
27.343,2,Mar 16 2023 12: +0,1678968000
29.754,3,Mar 16 2023 13: +0,1678971600
31.593,1,Mar 16 2023 14: +0,1678975200
28.393,1,Mar 16 2023 15: +0,1678978800
28.2,2,Mar 16 2023 16: +0,1678982400
28.636,5,Mar 16 2023 18: +0,1678989600
28.648,3,Mar 16 2023 19: +0,1678993200
30.523,4,Mar 16 2023 20: +0,1678996800
28.627,4,Mar 16 2023 21: +0,1679000400
28.805,4,Mar 16 2023 22: +0,1679004000
28.12,1,Mar 16 2023 23: +0,1679007600
27.907,1,Mar 17 2023 01: +0,1679014800
29.037,1,Mar 17 2023 02: +0,1679018400
27.691,4,Mar 17 2023 04: +0,1679025600
27.693,4,Mar 17 2023 06: +0,1679032800
27.367,2,Mar 17 2023 07: +0,1679036400
27.427,3,Mar 17 2023 09: +0,1679043600
27.268,2,Mar 17 2023 10: +0,1679047200
27.29,3,Mar 17 2023 11: +0,1679050800
27.709,4,Mar 17 2023 12: +0,1679054400
27.269,1,Mar 17 2023 13: +0,1679058000
27.294,2,Mar 17 2023 14: +0,1679061600
26.548,2,Mar 17 2023 15: +0,1679065200
27.711,2,Mar 17 2023 16: +0,1679068800
28.687,4,Mar 17 2023 17: +0,1679072400
27.706,2,Mar 17 2023 18: +0,1679076000
27.905,3,Mar 17 2023 20: +0,1679083200
26.833,4,Mar 17 2023 21: +0,1679086800
26.645,1,Mar 17 2023 22: +0,1679090400
25.37,4,Mar 17 2023 23: +0,1679094000
26.636,1,Mar 18 2023 00: +0,1679097600
26.628,1,Mar 18 2023 01: +0,1679101200
25.326,2,Mar 18 2023 02: +0,1679104800
25.193,2,Mar 18 2023 03: +0,1679108400
30.927,1,Mar 18 2023 04: +0,1679112000
25.685,1,Mar 18 2023 05: +0,1679115600
25.33,1,Mar 18 2023 07: +0,1679122800
25.693,1,Mar 18 2023 09: +0,1679130000
29.281,1,Mar 18 2023 10: +0,1679133600
28.738,3,Mar 18 2023 11: +0,1679137200
26.353,1,Mar 18 2023 12: +0,1679140800
27.191,3,Mar 18 2023 13: +0,1679144400
26.718,4,Mar 18 2023 14: +0,1679148000
26.612,3,Mar 18 2023 15: +0,1679151600
25.953,2,Mar 18 2023 16: +0,1679155200
25.965,4,Mar 18 2023 17: +0,1679158800
26.354,3,Mar 18 2023 18: +0,1679162400
26.969,3,Mar 18 2023 19: +0,1679166000
26.29,6,Mar 18 2023 20: +0,1679169600
28.673,3,Mar 18 2023 21: +0,1679173200
27.687,4,Mar 18 2023 22: +0,1679176800
26.153,3,Mar 18 2023 23: +0,1679180400
29.937,4,Mar 19 2023 00: +0,1679184000
25.907,2,Mar 19 2023 02: +0,1679191200
26.249,2,Mar 19 2023 04: +0,1679198400
26.782,1,Mar 19 2023 07: +0,1679209200
26.612,5,Mar 19 2023 08: +0,1679212800
26.274,1,Mar 19 2023 10: +0,1679220000
26.274,1,Mar 19 2023 11: +0,1679223600
25.891,2,Mar 19 2023 12: +0,1679227200
25.124,2,Mar 19 2023 13: +0,1679230800
26.266,2,Mar 19 2023 14: +0,1679234400
26.302,1,Mar 19 2023 15: +0,1679238000
27.903,2,Mar 19 2023 16: +0,1679241600
27.321,3,Mar 19 2023 17: +0,1679245200
25.846,1,Mar 19 2023 18: +0,1679248800
26.177,4,Mar 19 2023 19: +0,1679252400
26.153,4,Mar 19 2023 20: +0,1679256000
27.104,2,Mar 19 2023 21: +0,1679259600
27.78,3,Mar 19 2023 22: +0,1679263200
23.814,1,Mar 19 2023 23: +0,1679266800
26.407,1,Mar 20 2023 00: +0,1679270400
26.398,4,Mar 20 2023 01: +0,1679274000
25.693,3,Mar 20 2023 02: +0,1679277600
25.808,1,Mar 20 2023 03: +0,1679281200
25.698,3,Mar 20 2023 04: +0,1679284800
27.663,1,Mar 20 2023 06: +0,1679292000
25.669,1,Mar 20 2023 07: +0,1679295600
25.62,1,Mar 20 2023 08: +0,1679299200
24.185,1,Mar 20 2023 09: +0,1679302800
28.452,1,Mar 20 2023 10: +0,1679306400
25.919,2,Mar 20 2023 11: +0,1679310000
25.137,2,Mar 20 2023 12: +0,1679313600
25.645,3,Mar 20 2023 13: +0,1679317200
28.452,1,Mar 20 2023 14: +0,1679320800
25.733,2,Mar 20 2023 15: +0,1679324400
26.966,4,Mar 20 2023 16: +0,1679328000
25.286,2,Mar 20 2023 17: +0,1679331600
26.615,2,Mar 20 2023 18: +0,1679335200
25.757,3,Mar 20 2023 19: +0,1679338800
27.046,2,Mar 20 2023 20: +0,1679342400
28.237,3,Mar 20 2023 21: +0,1679346000
25.685,1,Mar 20 2023 22: +0,1679349600
25.943,3,Mar 20 2023 23: +0,1679353200
25.82,2,Mar 21 2023 00: +0,1679356800
26.995,2,Mar 21 2023 01: +0,1679360400
25.628,1,Mar 21 2023 02: +0,1679364000
25.693,1,Mar 21 2023 03: +0,1679367600
27.654,2,Mar 21 2023 04: +0,1679371200
25.064,1,Mar 21 2023 05: +0,1679374800
25.637,1,Mar 21 2023 06: +0,1679378400
25.153,1,Mar 21 2023 08: +0,1679385600
27.778,1,Mar 21 2023 10: +0,1679392800
28.748,2,Mar 21 2023 11: +0,1679396400
24.596,3,Mar 21 2023 13: +0,1679403600
25.949,3,Mar 21 2023 14: +0,1679407200
29.395,10,Mar 21 2023 15: +0,1679410800
23.991,3,Mar 21 2023 16: +0,1679414400
25.201,5,Mar 21 2023 17: +0,1679418000
25.322,3,Mar 21 2023 18: +0,1679421600
25.322,3,Mar 21 2023 19: +0,1679425200
25.322,7,Mar 21 2023 20: +0,1679428800
26.97,2,Mar 21 2023 21: +0,1679432400
25.428,1,Mar 21 2023 22: +0,1679436000
25.298,3,Mar 21 2023 23: +0,1679439600
29.104,2,Mar 22 2023 00: +0,1679443200
25.241,4,Mar 22 2023 01: +0,1679446800
28.959,1,Mar 22 2023 02: +0,1679450400
28.957,1,Mar 22 2023 03: +0,1679454000
28.814,1,Mar 22 2023 04: +0,1679457600
26.608,2,Mar 22 2023 05: +0,1679461200
24.04,1,Mar 22 2023 06: +0,1679464800
25.04,1,Mar 22 2023 07: +0,1679468400
27.084,2,Mar 22 2023 08: +0,1679472000
25.378,1,Mar 22 2023 09: +0,1679475600
25.927,1,Mar 22 2023 10: +0,1679479200
27.277,4,Mar 22 2023 11: +0,1679482800
25.346,1,Mar 22 2023 12: +0,1679486400
25.342,2,Mar 22 2023 13: +0,1679490000
25.333,4,Mar 22 2023 14: +0,1679493600
27.486,2,Mar 22 2023 15: +0,1679497200
25.346,3,Mar 22 2023 16: +0,1679500800
27.406,1,Mar 22 2023 17: +0,1679504400
25.326,7,Mar 22 2023 18: +0,1679508000
25.362,6,Mar 22 2023 19: +0,1679511600
30.234,4,Mar 22 2023 20: +0,1679515200
27.219,1,Mar 22 2023 21: +0,1679518800
31.028,6,Mar 22 2023 22: +0,1679522400
31.27,3,Mar 22 2023 23: +0,1679526000
25.596,5,Mar 23 2023 00: +0,1679529600
25.518,4,Mar 23 2023 01: +0,1679533200
31.491,3,Mar 23 2023 02: +0,1679536800
28.738,6,Mar 23 2023 03: +0,1679540400
28.432,2,Mar 23 2023 04: +0,1679544000
25.012,1,Mar 23 2023 07: +0,1679554800
27.474,2,Mar 23 2023 08: +0,1679558400
29.182,1,Mar 23 2023 09: +0,1679562000
31.646,2,Mar 23 2023 10: +0,1679565600
29.032,5,Mar 23 2023 11: +0,1679569200
32.245,1,Mar 23 2023 13: +0,1679576400
27.701,1,Mar 23 2023 14: +0,1679580000
29.51,2,Mar 23 2023 15: +0,1679583600
27.911,3,Mar 23 2023 16: +0,1679587200
28.949,3,Mar 23 2023 17: +0,1679590800
27.891,6,Mar 23 2023 18: +0,1679594400
28.601,5,Mar 23 2023 19: +0,1679598000
30.626,2,Mar 23 2023 20: +0,1679601600
27.328,2,Mar 23 2023 21: +0,1679605200
25.99,3,Mar 23 2023 22: +0,1679608800
25.032,1,Mar 24 2023 00: +0,1679616000
26.198,4,Mar 24 2023 01: +0,1679619600
25.598,2,Mar 24 2023 02: +0,1679623200
25.465,2,Mar 24 2023 03: +0,1679626800
27.866,4,Mar 24 2023 04: +0,1679630400
