price,quantity,date,unix timestamp
5.782,750,May 04 2022 01: +0,1651622400
6.411,228,May 05 2022 01: +0,1651708800
6.836,152,May 06 2022 01: +0,1651795200
6.876,99,May 07 2022 01: +0,1651881600
6.574,103,May 08 2022 01: +0,1651968000
6.764,92,May 09 2022 01: +0,1652054400
6.571,84,May 10 2022 01: +0,1652140800
6.526,80,May 11 2022 01: +0,1652227200
5.919,80,May 12 2022 01: +0,1652313600
5.835,57,May 13 2022 01: +0,1652400000
6.196,68,May 14 2022 01: +0,1652486400
6.643,71,May 15 2022 01: +0,1652572800
7.247,103,May 16 2022 01: +0,1652659200
6.916,53,May 17 2022 01: +0,1652745600
6.124,53,May 18 2022 01: +0,1652832000
5.634,66,May 19 2022 01: +0,1652918400
4.628,61,May 20 2022 01: +0,1653004800
4.367,65,May 21 2022 01: +0,1653091200
4.238,45,May 22 2022 01: +0,1653177600
4.292,73,May 23 2022 01: +0,1653264000
4.383,71,May 24 2022 01: +0,1653350400
4.629,49,May 25 2022 01: +0,1653436800
5.206,47,May 26 2022 01: +0,1653523200
5.562,44,May 27 2022 01: +0,1653609600
5.251,54,May 28 2022 01: +0,1653696000
4.676,39,May 29 2022 01: +0,1653782400
4.005,37,May 30 2022 01: +0,1653868800
4.176,62,May 31 2022 01: +0,1653955200
3.779,41,Jun 01 2022 01: +0,1654041600
3.567,213,Jun 02 2022 01: +0,1654128000
2.729,912,Jun 03 2022 01: +0,1654214400
3.321,601,Jun 04 2022 01: +0,1654300800
3.891,506,Jun 05 2022 01: +0,1654387200
3.435,431,Jun 06 2022 01: +0,1654473600
3.383,333,Jun 07 2022 01: +0,1654560000
3.344,304,Jun 08 2022 01: +0,1654646400
3.203,265,Jun 09 2022 01: +0,1654732800
3.55,359,Jun 10 2022 01: +0,1654819200
3.804,348,Jun 11 2022 01: +0,1654905600
4.096,357,Jun 12 2022 01: +0,1654992000
4.273,319,Jun 13 2022 01: +0,1655078400
4.617,364,Jun 14 2022 01: +0,1655164800
4.49,508,Jun 15 2022 01: +0,1655251200
4.126,565,Jun 16 2022 01: +0,1655337600
4.006,501,Jun 17 2022 01: +0,1655424000
3.973,441,Jun 18 2022 01: +0,1655510400
3.707,381,Jun 19 2022 01: +0,1655596800
3.538,381,Jun 20 2022 01: +0,1655683200
3.459,380,Jun 21 2022 01: +0,1655769600
3.472,349,Jun 22 2022 01: +0,1655856000
3.295,325,Jun 23 2022 01: +0,1655942400
3.187,362,Jun 24 2022 01: +0,1656028800
3.151,291,Jun 25 2022 01: +0,1656115200
3.164,308,Jun 26 2022 01: +0,1656201600
3.016,274,Jun 27 2022 01: +0,1656288000
3.207,274,Jun 28 2022 01: +0,1656374400
3.446,279,Jun 29 2022 01: +0,1656460800
3.336,231,Jun 30 2022 01: +0,1656547200
3.495,272,Jul 01 2022 01: +0,1656633600
3.436,344,Jul 02 2022 01: +0,1656720000
3.281,310,Jul 03 2022 01: +0,1656806400
3.157,280,Jul 04 2022 01: +0,1656892800
