price,quantity,date,unix timestamp
1.886,2,Aug 03 2018 01: +0,1533254400
1.456,2,Aug 04 2018 01: +0,1533340800
1.29,8,Aug 05 2018 01: +0,1533427200
0.982,11,Aug 06 2018 01: +0,1533513600
1.036,5,Aug 07 2018 01: +0,1533600000
0.74,9,Aug 08 2018 01: +0,1533686400
0.844,4,Aug 09 2018 01: +0,1533772800
0.695,7,Aug 10 2018 01: +0,1533859200
0.67,6,Aug 11 2018 01: +0,1533945600
0.708,3,Aug 12 2018 01: +0,1534032000
0.766,14,Aug 13 2018 01: +0,1534118400
0.878,5,Aug 14 2018 01: +0,1534204800
0.816,6,Aug 15 2018 01: +0,1534291200
0.624,5,Aug 16 2018 01: +0,1534377600
0.749,6,Aug 17 2018 01: +0,1534464000
0.665,10,Aug 18 2018 01: +0,1534550400
0.634,8,Aug 19 2018 01: +0,1534636800
0.637,6,Aug 20 2018 01: +0,1534723200
0.66,5,Aug 21 2018 01: +0,1534809600
0.573,7,Aug 22 2018 01: +0,1534896000
0.542,6,Aug 23 2018 01: +0,1534982400
0.527,6,Aug 24 2018 01: +0,1535068800
0.608,5,Aug 25 2018 01: +0,1535155200
0.559,5,Aug 26 2018 01: +0,1535241600
0.576,12,Aug 27 2018 01: +0,1535328000
0.581,6,Aug 28 2018 01: +0,1535414400
0.5,2,Aug 29 2018 01: +0,1535500800
0.532,7,Aug 30 2018 01: +0,1535587200
0.462,12,Aug 31 2018 01: +0,1535673600
0.527,7,Sep 01 2018 01: +0,1535760000
0.537,7,Sep 02 2018 01: +0,1535846400
0.529,4,Sep 03 2018 01: +0,1535932800
0.576,6,Sep 04 2018 01: +0,1536019200
0.494,6,Sep 05 2018 01: +0,1536105600
0.446,10,Sep 06 2018 01: +0,1536192000
0.445,9,Sep 07 2018 01: +0,1536278400
0.466,13,Sep 08 2018 01: +0,1536364800
0.475,10,Sep 09 2018 01: +0,1536451200
0.439,4,Sep 10 2018 01: +0,1536537600
0.555,12,Sep 11 2018 01: +0,1536624000
0.522,6,Sep 12 2018 01: +0,1536710400
0.519,3,Sep 13 2018 01: +0,1536796800
0.601,8,Sep 14 2018 01: +0,1536883200
0.418,7,Sep 15 2018 01: +0,1536969600
0.425,9,Sep 16 2018 01: +0,1537056000
0.362,8,Sep 17 2018 01: +0,1537142400
0.371,7,Sep 18 2018 01: +0,1537228800
0.37,11,Sep 19 2018 01: +0,1537315200
0.302,9,Sep 20 2018 01: +0,1537401600
0.371,12,Sep 21 2018 01: +0,1537488000
0.366,26,Sep 22 2018 01: +0,1537574400
0.386,6,Sep 23 2018 01: +0,1537660800
0.347,7,Sep 24 2018 01: +0,1537747200
0.371,8,Sep 25 2018 01: +0,1537833600
0.347,8,Sep 26 2018 01: +0,1537920000
0.363,6,Sep 27 2018 01: +0,1538006400
0.408,8,Sep 28 2018 01: +0,1538092800
0.407,7,Sep 29 2018 01: +0,1538179200
0.397,13,Sep 30 2018 01: +0,1538265600
0.407,7,Oct 01 2018 01: +0,1538352000
0.393,9,Oct 02 2018 01: +0,1538438400
0.35,13,Oct 03 2018 01: +0,1538524800
0.373,9,Oct 04 2018 01: +0,1538611200
0.395,10,Oct 05 2018 01: +0,1538697600
0.406,16,Oct 06 2018 01: +0,1538784000
0.408,11,Oct 07 2018 01: +0,1538870400
0.484,13,Oct 08 2018 01: +0,1538956800
0.463,7,Oct 09 2018 01: +0,1539043200
0.529,8,Oct 10 2018 01: +0,1539129600
0.392,6,Oct 11 2018 01: +0,1539216000
0.38,14,Oct 12 2018 01: +0,1539302400
0.367,13,Oct 13 2018 01: +0,1539388800
0.396,12,Oct 14 2018 01: +0,1539475200
0.397,10,Oct 15 2018 01: +0,1539561600
0.363,13,Oct 16 2018 01: +0,1539648000
0.388,7,Oct 17 2018 01: +0,1539734400
0.375,10,Oct 18 2018 01: +0,1539820800
0.408,7,Oct 19 2018 01: +0,1539907200
0.332,9,Oct 20 2018 01: +0,1539993600
0.333,9,Oct 21 2018 01: +0,1540080000
0.34,5,Oct 22 2018 01: +0,1540166400
0.302,5,Oct 23 2018 01: +0,1540252800
0.309,14,Oct 24 2018 01: +0,1540339200
0.337,9,Oct 25 2018 01: +0,1540425600
0.31,5,Oct 26 2018 01: +0,1540512000
0.318,8,Oct 27 2018 01: +0,1540598400
0.307,13,Oct 28 2018 01: +0,1540684800
0.258,6,Oct 29 2018 01: +0,1540774800
0.278,9,Oct 30 2018 01: +0,1540861200
0.319,8,Oct 31 2018 01: +0,1540947600
0.31,6,Nov 01 2018 01: +0,1541034000
0.297,11,Nov 02 2018 01: +0,1541120400
0.292,8,Nov 03 2018 01: +0,1541206800
0.26,10,Nov 04 2018 01: +0,1541293200
0.277,6,Nov 05 2018 01: +0,1541379600
0.278,8,Nov 06 2018 01: +0,1541466000
0.284,12,Nov 07 2018 01: +0,1541552400
0.313,9,Nov 08 2018 01: +0,1541638800
0.302,8,Nov 09 2018 01: +0,1541725200
0.319,4,Nov 10 2018 01: +0,1541811600
0.267,17,Nov 11 2018 01: +0,1541898000
0.323,6,Nov 12 2018 01: +0,1541984400
0.337,4,Nov 13 2018 01: +0,1542070800
0.322,7,Nov 14 2018 01: +0,1542157200
0.265,13,Nov 15 2018 01: +0,1542243600
0.274,15,Nov 16 2018 01: +0,1542330000
0.307,12,Nov 17 2018 01: +0,1542416400
0.328,8,Nov 18 2018 01: +0,1542502800
0.252,6,Nov 19 2018 01: +0,1542589200
0.29,13,Nov 20 2018 01: +0,1542675600
0.292,7,Nov 21 2018 01: +0,1542762000
0.276,10,Nov 22 2018 01: +0,1542848400
0.284,10,Nov 23 2018 01: +0,1542934800
0.274,7,Nov 24 2018 01: +0,1543021200
0.243,12,Nov 25 2018 01: +0,1543107600
0.257,8,Nov 26 2018 01: +0,1543194000
0.285,10,Nov 27 2018 01: +0,1543280400
0.282,4,Nov 28 2018 01: +0,1543366800
0.257,8,Nov 29 2018 01: +0,1543453200
0.308,8,Nov 30 2018 01: +0,1543539600
0.274,12,Dec 01 2018 01: +0,1543626000
0.241,8,Dec 02 2018 01: +0,1543712400
0.275,10,Dec 03 2018 01: +0,1543798800
0.3,8,Dec 04 2018 01: +0,1543885200
0.27,13,Dec 05 2018 01: +0,1543971600
0.298,4,Dec 06 2018 01: +0,1544058000
0.247,14,Dec 07 2018 01: +0,1544144400
0.239,29,Dec 08 2018 01: +0,1544230800
0.278,19,Dec 09 2018 01: +0,1544317200
