price,quantity,date,unix timestamp
16.304,427,May 27 2015 01: +0,1432684800
18.223,315,May 28 2015 01: +0,1432771200
17.936,198,May 29 2015 01: +0,1432857600
18.651,157,May 30 2015 01: +0,1432944000
25.188,114,May 31 2015 01: +0,1433030400
30.695,103,Jun 01 2015 01: +0,1433116800
35.52,67,Jun 02 2015 01: +0,1433203200
16.933,461,Jun 03 2015 01: +0,1433289600
13.533,298,Jun 04 2015 01: +0,1433376000
14.457,165,Jun 05 2015 01: +0,1433462400
14.557,147,Jun 06 2015 01: +0,1433548800
14.48,128,Jun 07 2015 01: +0,1433635200
14.054,121,Jun 08 2015 01: +0,1433721600
13.754,139,Jun 09 2015 01: +0,1433808000
8.783,462,Jun 10 2015 01: +0,1433894400
7.947,359,Jun 11 2015 01: +0,1433980800
8.589,235,Jun 12 2015 01: +0,1434067200
8.52,193,Jun 13 2015 01: +0,1434153600
8.011,201,Jun 14 2015 01: +0,1434240000
8.141,169,Jun 15 2015 01: +0,1434326400
8.068,225,Jun 16 2015 01: +0,1434412800
6.432,463,Jun 17 2015 01: +0,1434499200
5.81,332,Jun 18 2015 01: +0,1434585600
6.336,311,Jun 19 2015 01: +0,1434672000
6.759,254,Jun 20 2015 01: +0,1434758400
6.972,209,Jun 21 2015 01: +0,1434844800
6.906,194,Jun 22 2015 01: +0,1434931200
7.252,209,Jun 23 2015 01: +0,1435017600
6.087,423,Jun 24 2015 01: +0,1435104000
5.704,326,Jun 25 2015 01: +0,1435190400
6.218,321,Jun 26 2015 01: +0,1435276800
6.541,230,Jun 27 2015 01: +0,1435363200
6.831,209,Jun 28 2015 01: +0,1435449600
6.89,210,Jun 29 2015 01: +0,1435536000
6.838,223,Jun 30 2015 01: +0,1435622400
5.926,423,Jul 01 2015 01: +0,1435708800
5.539,383,Jul 02 2015 01: +0,1435795200
5.983,291,Jul 03 2015 01: +0,1435881600
5.969,262,Jul 04 2015 01: +0,1435968000
5.882,246,Jul 05 2015 01: +0,1436054400
6.053,271,Jul 06 2015 01: +0,1436140800
6.069,234,Jul 07 2015 01: +0,1436227200
5.198,397,Jul 08 2015 01: +0,1436313600
4.899,350,Jul 09 2015 01: +0,1436400000
5.251,324,Jul 10 2015 01: +0,1436486400
5.349,286,Jul 11 2015 01: +0,1436572800
5.089,265,Jul 12 2015 01: +0,1436659200
5.316,245,Jul 13 2015 01: +0,1436745600
5.374,223,Jul 14 2015 01: +0,1436832000
4.618,400,Jul 15 2015 01: +0,1436918400
4.48,398,Jul 16 2015 01: +0,1437004800
4.734,307,Jul 17 2015 01: +0,1437091200
4.716,296,Jul 18 2015 01: +0,1437177600
4.751,266,Jul 19 2015 01: +0,1437264000
4.954,266,Jul 20 2015 01: +0,1437350400
4.939,223,Jul 21 2015 01: +0,1437436800
4.422,326,Jul 22 2015 01: +0,1437523200
4.143,391,Jul 23 2015 01: +0,1437609600
4.308,339,Jul 24 2015 01: +0,1437696000
4.477,321,Jul 25 2015 01: +0,1437782400
