price,quantity,date,unix timestamp
4.867,221,Apr 29 2015 01: +0,1430265600
3.287,242,Apr 30 2015 01: +0,1430352000
2.904,243,May 01 2015 01: +0,1430438400
2.987,283,May 02 2015 01: +0,1430524800
2.393,283,May 03 2015 01: +0,1430611200
2.624,183,May 04 2015 01: +0,1430697600
2.495,211,May 05 2015 01: +0,1430784000
2.486,262,May 06 2015 01: +0,1430870400
2.414,210,May 07 2015 01: +0,1430956800
2.229,249,May 08 2015 01: +0,1431043200
2.283,278,May 09 2015 01: +0,1431129600
2.357,234,May 10 2015 01: +0,1431216000
2.409,184,May 11 2015 01: +0,1431302400
2.363,201,May 12 2015 01: +0,1431388800
2.356,215,May 13 2015 01: +0,1431475200
2.352,212,May 14 2015 01: +0,1431561600
2.199,225,May 15 2015 01: +0,1431648000
2.121,270,May 16 2015 01: +0,1431734400
2.269,240,May 17 2015 01: +0,1431820800
2.279,203,May 18 2015 01: +0,1431907200
2.37,191,May 19 2015 01: +0,1431993600
2.131,186,May 20 2015 01: +0,1432080000
2.198,197,May 21 2015 01: +0,1432166400
2.219,212,May 22 2015 01: +0,1432252800
2.079,251,May 23 2015 01: +0,1432339200
2.241,242,May 24 2015 01: +0,1432425600
2.168,210,May 25 2015 01: +0,1432512000
2.06,215,May 26 2015 01: +0,1432598400
1.705,280,May 27 2015 01: +0,1432684800
1.944,238,May 28 2015 01: +0,1432771200
2.075,269,May 29 2015 01: +0,1432857600
2.04,267,May 30 2015 01: +0,1432944000
1.972,245,May 31 2015 01: +0,1433030400
2.093,250,Jun 01 2015 01: +0,1433116800
2.134,204,Jun 02 2015 01: +0,1433203200
2.116,245,Jun 03 2015 01: +0,1433289600
2.034,233,Jun 04 2015 01: +0,1433376000
1.852,267,Jun 05 2015 01: +0,1433462400
1.948,231,Jun 06 2015 01: +0,1433548800
1.937,221,Jun 07 2015 01: +0,1433635200
1.963,206,Jun 08 2015 01: +0,1433721600
1.987,217,Jun 09 2015 01: +0,1433808000
2.161,251,Jun 10 2015 01: +0,1433894400
2.004,206,Jun 11 2015 01: +0,1433980800
1.772,232,Jun 12 2015 01: +0,1434067200
1.863,241,Jun 13 2015 01: +0,1434153600
1.851,221,Jun 14 2015 01: +0,1434240000
1.896,202,Jun 15 2015 01: +0,1434326400
1.915,233,Jun 16 2015 01: +0,1434412800
1.968,202,Jun 17 2015 01: +0,1434499200
2.012,187,Jun 18 2015 01: +0,1434585600
2.047,190,Jun 19 2015 01: +0,1434672000
2.049,230,Jun 20 2015 01: +0,1434758400
2.08,216,Jun 21 2015 01: +0,1434844800
1.994,165,Jun 22 2015 01: +0,1434931200
2.136,206,Jun 23 2015 01: +0,1435017600
2.055,225,Jun 24 2015 01: +0,1435104000
2.075,189,Jun 25 2015 01: +0,1435190400
2.202,218,Jun 26 2015 01: +0,1435276800
2.203,219,Jun 27 2015 01: +0,1435363200
2.268,190,Jun 28 2015 01: +0,1435449600
2.145,228,Jun 29 2015 01: +0,1435536000
2.216,196,Jun 30 2015 01: +0,1435622400
2.191,177,Jul 01 2015 01: +0,1435708800
2.179,188,Jul 02 2015 01: +0,1435795200
2.172,189,Jul 03 2015 01: +0,1435881600
2.192,214,Jul 04 2015 01: +0,1435968000
2.116,180,Jul 05 2015 01: +0,1436054400
2.045,231,Jul 06 2015 01: +0,1436140800
2.084,230,Jul 07 2015 01: +0,1436227200
2.098,179,Jul 08 2015 01: +0,1436313600
2.062,239,Jul 09 2015 01: +0,1436400000
2.035,210,Jul 10 2015 01: +0,1436486400
2.052,197,Jul 11 2015 01: +0,1436572800
1.996,216,Jul 12 2015 01: +0,1436659200
2.055,213,Jul 13 2015 01: +0,1436745600
2.071,166,Jul 14 2015 01: +0,1436832000
2.04,210,Jul 15 2015 01: +0,1436918400
2.145,217,Jul 16 2015 01: +0,1437004800
2.117,199,Jul 17 2015 01: +0,1437091200
2.046,198,Jul 18 2015 01: +0,1437177600
2.073,229,Jul 19 2015 01: +0,1437264000
2.085,199,Jul 20 2015 01: +0,1437350400
2.093,175,Jul 21 2015 01: +0,1437436800
2.169,235,Jul 22 2015 01: +0,1437523200
2.187,193,Jul 23 2015 01: +0,1437609600
2.252,199,Jul 24 2015 01: +0,1437696000
2.153,185,Jul 25 2015 01: +0,1437782400
2.184,184,Jul 26 2015 01: +0,1437868800
2.293,207,Jul 27 2015 01: +0,1437955200
2.16,184,Jul 28 2015 01: +0,1438041600
2.379,190,Jul 29 2015 01: +0,1438128000
2.28,187,Jul 30 2015 01: +0,1438214400
2.407,179,Jul 31 2015 01: +0,1438300800
2.387,190,Aug 01 2015 01: +0,1438387200
2.239,188,Aug 02 2015 01: +0,1438473600
2.317,199,Aug 03 2015 01: +0,1438560000
2.297,188,Aug 04 2015 01: +0,1438646400
2.267,188,Aug 05 2015 01: +0,1438732800
2.354,207,Aug 06 2015 01: +0,1438819200
2.403,196,Aug 07 2015 01: +0,1438905600
2.42,202,Aug 08 2015 01: +0,1438992000
2.396,183,Aug 09 2015 01: +0,1439078400
2.341,231,Aug 10 2015 01: +0,1439164800
2.34,203,Aug 11 2015 01: +0,1439251200
2.509,177,Aug 12 2015 01: +0,1439337600
2.232,187,Aug 13 2015 01: +0,1439424000
2.201,194,Aug 14 2015 01: +0,1439510400
2.056,236,Aug 15 2015 01: +0,1439596800
2.095,180,Aug 16 2015 01: +0,1439683200
2.211,155,Aug 17 2015 01: +0,1439769600
2.125,148,Aug 18 2015 01: +0,1439856000
2.311,148,Aug 19 2015 01: +0,1439942400
2.111,185,Aug 20 2015 01: +0,1440028800
2.059,186,Aug 21 2015 01: +0,1440115200
2.133,206,Aug 22 2015 01: +0,1440201600
1.982,193,Aug 23 2015 01: +0,1440288000
2.098,194,Aug 24 2015 01: +0,1440374400
2.423,148,Aug 25 2015 01: +0,1440460800
2.515,146,Aug 26 2015 01: +0,1440547200
2.519,149,Aug 27 2015 01: +0,1440633600
2.382,167,Aug 28 2015 01: +0,1440720000
2.26,183,Aug 29 2015 01: +0,1440806400
2.232,178,Aug 30 2015 01: +0,1440892800
2.252,170,Aug 31 2015 01: +0,1440979200
2.238,180,Sep 01 2015 01: +0,1441065600
2.355,168,Sep 02 2015 01: +0,1441152000
2.473,166,Sep 03 2015 01: +0,1441238400
2.592,181,Sep 04 2015 01: +0,1441324800
2.42,202,Sep 05 2015 01: +0,1441411200
2.28,179,Sep 06 2015 01: +0,1441497600
2.317,149,Sep 07 2015 01: +0,1441584000
2.248,159,Sep 08 2015 01: +0,1441670400
2.229,137,Sep 09 2015 01: +0,1441756800
2.222,166,Sep 10 2015 01: +0,1441843200
2.269,198,Sep 11 2015 01: +0,1441929600
2.333,233,Sep 12 2015 01: +0,1442016000
2.366,206,Sep 13 2015 01: +0,1442102400
2.53,165,Sep 14 2015 01: +0,1442188800
2.542,156,Sep 15 2015 01: +0,1442275200
2.561,196,Sep 16 2015 01: +0,1442361600
2.482,181,Sep 17 2015 01: +0,1442448000
2.341,263,Sep 18 2015 01: +0,1442534400
