price,quantity,date,unix timestamp
69.121,24,Aug 03 2018 01: +0,1533254400
60.091,22,Aug 04 2018 01: +0,1533340800
51.661,24,Aug 05 2018 01: +0,1533427200
51.423,23,Aug 06 2018 01: +0,1533513600
47.629,20,Aug 07 2018 01: +0,1533600000
43.922,39,Aug 08 2018 01: +0,1533686400
40.839,24,Aug 09 2018 01: +0,1533772800
43.223,22,Aug 10 2018 01: +0,1533859200
42.992,24,Aug 11 2018 01: +0,1533945600
39.282,22,Aug 12 2018 01: +0,1534032000
38.532,18,Aug 13 2018 01: +0,1534118400
37.065,32,Aug 14 2018 01: +0,1534204800
33.983,30,Aug 15 2018 01: +0,1534291200
32.707,33,Aug 16 2018 01: +0,1534377600
34.037,26,Aug 17 2018 01: +0,1534464000
33.851,37,Aug 18 2018 01: +0,1534550400
33.624,31,Aug 19 2018 01: +0,1534636800
31.425,29,Aug 20 2018 01: +0,1534723200
33.42,19,Aug 21 2018 01: +0,1534809600
34.491,18,Aug 22 2018 01: +0,1534896000
34.133,24,Aug 23 2018 01: +0,1534982400
33.881,28,Aug 24 2018 01: +0,1535068800
34.575,19,Aug 25 2018 01: +0,1535155200
35.975,34,Aug 26 2018 01: +0,1535241600
32.73,19,Aug 27 2018 01: +0,1535328000
33.476,32,Aug 28 2018 01: +0,1535414400
33.555,29,Aug 29 2018 01: +0,1535500800
35.707,21,Aug 30 2018 01: +0,1535587200
33.322,25,Aug 31 2018 01: +0,1535673600
33.919,36,Sep 01 2018 01: +0,1535760000
35.409,24,Sep 02 2018 01: +0,1535846400
35.495,29,Sep 03 2018 01: +0,1535932800
35.103,17,Sep 04 2018 01: +0,1536019200
32.562,26,Sep 05 2018 01: +0,1536105600
34.99,22,Sep 06 2018 01: +0,1536192000
32.876,26,Sep 07 2018 01: +0,1536278400
33.278,26,Sep 08 2018 01: +0,1536364800
32.951,15,Sep 09 2018 01: +0,1536451200
33.646,28,Sep 10 2018 01: +0,1536537600
34.456,28,Sep 11 2018 01: +0,1536624000
33.384,24,Sep 12 2018 01: +0,1536710400
34.441,19,Sep 13 2018 01: +0,1536796800
36.077,21,Sep 14 2018 01: +0,1536883200
42.134,21,Sep 15 2018 01: +0,1536969600
36.995,25,Sep 16 2018 01: +0,1537056000
35.503,29,Sep 17 2018 01: +0,1537142400
34.374,30,Sep 18 2018 01: +0,1537228800
35.694,21,Sep 19 2018 01: +0,1537315200
34.67,22,Sep 20 2018 01: +0,1537401600
35.261,25,Sep 21 2018 01: +0,1537488000
36.688,32,Sep 22 2018 01: +0,1537574400
34.395,27,Sep 23 2018 01: +0,1537660800
35.784,21,Sep 24 2018 01: +0,1537747200
34.304,27,Sep 25 2018 01: +0,1537833600
40.89,23,Sep 26 2018 01: +0,1537920000
38.883,23,Sep 27 2018 01: +0,1538006400
37.995,33,Sep 28 2018 01: +0,1538092800
36.712,21,Sep 29 2018 01: +0,1538179200
39.652,14,Sep 30 2018 01: +0,1538265600
36.807,14,Oct 01 2018 01: +0,1538352000
37.409,26,Oct 02 2018 01: +0,1538438400
36.562,25,Oct 03 2018 01: +0,1538524800
36.311,16,Oct 04 2018 01: +0,1538611200
35.959,28,Oct 05 2018 01: +0,1538697600
36.455,38,Oct 06 2018 01: +0,1538784000
34.865,21,Oct 07 2018 01: +0,1538870400
33.078,26,Oct 08 2018 01: +0,1538956800
34.128,18,Oct 09 2018 01: +0,1539043200
33.764,24,Oct 10 2018 01: +0,1539129600
34.955,23,Oct 11 2018 01: +0,1539216000
35.657,22,Oct 12 2018 01: +0,1539302400
34.846,29,Oct 13 2018 01: +0,1539388800
33.282,33,Oct 14 2018 01: +0,1539475200
32.654,15,Oct 15 2018 01: +0,1539561600
32.213,24,Oct 16 2018 01: +0,1539648000
33.491,26,Oct 17 2018 01: +0,1539734400
33.901,26,Oct 18 2018 01: +0,1539820800
32.563,26,Oct 19 2018 01: +0,1539907200
32.155,22,Oct 20 2018 01: +0,1539993600
31.154,24,Oct 21 2018 01: +0,1540080000
29.616,25,Oct 22 2018 01: +0,1540166400
29.12,26,Oct 23 2018 01: +0,1540252800
27.976,28,Oct 24 2018 01: +0,1540339200
27.216,26,Oct 25 2018 01: +0,1540425600
27.726,27,Oct 26 2018 01: +0,1540512000
26.203,32,Oct 27 2018 01: +0,1540598400
25.658,28,Oct 28 2018 01: +0,1540684800
25.268,23,Oct 29 2018 01: +0,1540774800
25.414,25,Oct 30 2018 01: +0,1540861200
25.368,17,Oct 31 2018 01: +0,1540947600
24.605,28,Nov 01 2018 01: +0,1541034000
25.36,27,Nov 02 2018 01: +0,1541120400
26.022,24,Nov 03 2018 01: +0,1541206800
27.381,16,Nov 04 2018 01: +0,1541293200
25.473,21,Nov 05 2018 01: +0,1541379600
25.47,20,Nov 06 2018 01: +0,1541466000
25.803,21,Nov 07 2018 01: +0,1541552400
24.947,25,Nov 08 2018 01: +0,1541638800
25.822,20,Nov 09 2018 01: +0,1541725200
25.8,24,Nov 10 2018 01: +0,1541811600
24.824,23,Nov 11 2018 01: +0,1541898000
24.13,26,Nov 12 2018 01: +0,1541984400
25.477,20,Nov 13 2018 01: +0,1542070800
23.92,28,Nov 14 2018 01: +0,1542157200
24.693,14,Nov 15 2018 01: +0,1542243600
25.27,29,Nov 16 2018 01: +0,1542330000
26.065,30,Nov 17 2018 01: +0,1542416400
24.639,26,Nov 18 2018 01: +0,1542502800
23.942,17,Nov 19 2018 01: +0,1542589200
23.706,17,Nov 20 2018 01: +0,1542675600
