price,quantity,date,unix timestamp
7.054,38,Aug 14 2013 01: +0,1376438400
4.497,5412,Aug 15 2013 01: +0,1376524800
2.772,9877,Aug 16 2013 01: +0,1376611200
2.168,11050,Aug 17 2013 01: +0,1376697600
2.204,11485,Aug 18 2013 01: +0,1376784000
2.211,9609,Aug 19 2013 01: +0,1376870400
2.204,8850,Aug 20 2013 01: +0,1376956800
2.2,7964,Aug 21 2013 01: +0,1377043200
1.866,11104,Aug 22 2013 01: +0,1377129600
1.466,13105,Aug 23 2013 01: +0,1377216000
1.314,13924,Aug 24 2013 01: +0,1377302400
1.258,13702,Aug 25 2013 01: +0,1377388800
1.196,11515,Aug 26 2013 01: +0,1377475200
1.19,10541,Aug 27 2013 01: +0,1377561600
1.181,9445,Aug 28 2013 01: +0,1377648000
0.997,10741,Aug 29 2013 01: +0,1377734400
0.882,14009,Aug 30 2013 01: +0,1377820800
0.819,14605,Aug 31 2013 01: +0,1377907200
0.748,15318,Sep 01 2013 01: +0,1377993600
0.714,14714,Sep 02 2013 01: +0,1378080000
0.719,12918,Sep 03 2013 01: +0,1378166400
0.693,11941,Sep 04 2013 01: +0,1378252800
0.648,11917,Sep 05 2013 01: +0,1378339200
0.606,13417,Sep 06 2013 01: +0,1378425600
0.565,16445,Sep 07 2013 01: +0,1378512000
0.479,18628,Sep 08 2013 01: +0,1378598400
0.467,15032,Sep 09 2013 01: +0,1378684800
0.45,13129,Sep 10 2013 01: +0,1378771200
0.448,12751,Sep 11 2013 01: +0,1378857600
0.429,12695,Sep 12 2013 01: +0,1378944000
0.514,25304,Sep 13 2013 01: +0,1379030400
0.513,19580,Sep 14 2013 01: +0,1379116800
0.478,19320,Sep 15 2013 01: +0,1379203200
0.454,14573,Sep 16 2013 01: +0,1379289600
0.435,13309,Sep 17 2013 01: +0,1379376000
0.426,12368,Sep 18 2013 01: +0,1379462400
0.41,12408,Sep 19 2013 01: +0,1379548800
0.34,14468,Sep 20 2013 01: +0,1379635200
0.274,16625,Sep 21 2013 01: +0,1379721600
0.211,16165,Sep 22 2013 01: +0,1379808000
0.181,12505,Sep 23 2013 01: +0,1379894400
0.167,12373,Sep 24 2013 01: +0,1379980800
0.168,12709,Sep 25 2013 01: +0,1380067200
0.168,12836,Sep 26 2013 01: +0,1380153600
0.167,14871,Sep 27 2013 01: +0,1380240000
0.156,15218,Sep 28 2013 01: +0,1380326400
0.128,15662,Sep 29 2013 01: +0,1380412800
0.13,15214,Sep 30 2013 01: +0,1380499200
0.129,12555,Oct 01 2013 01: +0,1380585600
0.124,11601,Oct 02 2013 01: +0,1380672000
0.12,11440,Oct 03 2013 01: +0,1380758400
0.121,13334,Oct 04 2013 01: +0,1380844800
0.117,14866,Oct 05 2013 01: +0,1380931200
0.1,13832,Oct 06 2013 01: +0,1381017600
0.098,12778,Oct 07 2013 01: +0,1381104000
0.097,11535,Oct 08 2013 01: +0,1381190400
0.095,11491,Oct 09 2013 01: +0,1381276800
0.097,12992,Oct 10 2013 01: +0,1381363200
0.095,12347,Oct 11 2013 01: +0,1381449600
0.08,12792,Oct 12 2013 01: +0,1381536000
0.071,14770,Oct 13 2013 01: +0,1381622400
0.066,12187,Oct 14 2013 01: +0,1381708800
0.066,11889,Oct 15 2013 01: +0,1381795200
0.065,10790,Oct 16 2013 01: +0,1381881600
0.063,9877,Oct 17 2013 01: +0,1381968000
0.064,10334,Oct 18 2013 01: +0,1382054400
0.06,15193,Oct 19 2013 01: +0,1382140800
0.055,14808,Oct 20 2013 01: +0,1382227200
0.052,12062,Oct 21 2013 01: +0,1382313600
0.051,11340,Oct 22 2013 01: +0,1382400000
0.055,11228,Oct 23 2013 01: +0,1382486400
0.053,10935,Oct 24 2013 01: +0,1382572800
0.054,13441,Oct 25 2013 01: +0,1382659200
0.052,14676,Oct 26 2013 01: +0,1382745600
0.048,15780,Oct 27 2013 01: +0,1382832000
0.048,15302,Oct 28 2013 01: +0,1382922000
0.051,14086,Oct 29 2013 01: +0,1383008400
0.047,12583,Oct 30 2013 01: +0,1383094800
0.046,11972,Oct 31 2013 01: +0,1383181200
0.045,12800,Nov 01 2013 01: +0,1383267600
0.045,12554,Nov 02 2013 01: +0,1383354000
0.044,11238,Nov 03 2013 01: +0,1383440400
0.042,9521,Nov 04 2013 01: +0,1383526800
0.041,8790,Nov 05 2013 01: +0,1383613200
0.041,8782,Nov 06 2013 01: +0,1383699600
0.042,8957,Nov 07 2013 01: +0,1383786000
0.038,10462,Nov 08 2013 01: +0,1383872400
0.034,9737,Nov 09 2013 01: +0,1383958800
0.032,9451,Nov 10 2013 01: +0,1384045200
0.034,6829,Nov 11 2013 01: +0,1384131600
0.032,6810,Nov 12 2013 01: +0,1384218000
0.039,5980,Nov 13 2013 01: +0,1384304400
0.037,5769,Nov 14 2013 01: +0,1384390800
0.037,6075,Nov 15 2013 01: +0,1384477200
0.04,5795,Nov 16 2013 01: +0,1384563600
0.037,6339,Nov 17 2013 01: +0,1384650000
0.037,5066,Nov 18 2013 01: +0,1384736400
0.04,4549,Nov 19 2013 01: +0,1384822800
0.046,4848,Nov 20 2013 01: +0,1384909200
0.042,4574,Nov 21 2013 01: +0,1384995600
0.042,4626,Nov 22 2013 01: +0,1385082000
0.042,5248,Nov 23 2013 01: +0,1385168400
0.042,5043,Nov 24 2013 01: +0,1385254800
0.043,4352,Nov 25 2013 01: +0,1385341200
0.042,4127,Nov 26 2013 01: +0,1385427600
0.043,4425,Nov 27 2013 01: +0,1385514000
0.043,5342,Nov 28 2013 01: +0,1385600400
0.045,6440,Nov 29 2013 01: +0,1385686800
0.046,7459,Nov 30 2013 01: +0,1385773200
0.048,9233,Dec 01 2013 01: +0,1385859600
0.05,7226,Dec 02 2013 01: +0,1385946000
0.053,6638,Dec 03 2013 01: +0,1386032400
0.055,6155,Dec 04 2013 01: +0,1386118800
0.055,7281,Dec 05 2013 01: +0,1386205200
0.061,7747,Dec 06 2013 01: +0,1386291600
0.06,8182,Dec 07 2013 01: +0,1386378000
0.065,8168,Dec 08 2013 01: +0,1386464400
0.067,6918,Dec 09 2013 01: +0,1386550800
0.069,5959,Dec 10 2013 01: +0,1386637200
0.07,6509,Dec 11 2013 01: +0,1386723600
0.059,7263,Dec 12 2013 01: +0,1386810000
0.077,6960,Dec 13 2013 01: +0,1386896400
0.076,6886,Dec 14 2013 01: +0,1386982800
0.081,6782,Dec 15 2013 01: +0,1387069200
0.086,6151,Dec 16 2013 01: +0,1387155600
0.091,5839,Dec 17 2013 01: +0,1387242000
0.099,5880,Dec 18 2013 01: +0,1387328400
0.084,4896,Dec 19 2013 01: +0,1387414800
0.079,4669,Dec 20 2013 01: +0,1387501200
0.065,4508,Dec 21 2013 01: +0,1387587600
0.057,4876,Dec 22 2013 01: +0,1387674000
0.059,4919,Dec 23 2013 01: +0,1387760400
0.07,5508,Dec 24 2013 01: +0,1387846800
0.085,4198,Dec 25 2013 01: +0,1387933200
0.091,5713,Dec 26 2013 01: +0,1388019600
0.097,6409,Dec 27 2013 01: +0,1388106000
0.094,5869,Dec 28 2013 01: +0,1388192400
0.098,6060,Dec 29 2013 01: +0,1388278800
0.098,5764,Dec 30 2013 01: +0,1388365200
0.1,4555,Dec 31 2013 01: +0,1388451600
0.096,4845,Jan 01 2014 01: +0,1388538000
0.099,5965,Jan 02 2014 01: +0,1388624400
0.098,4581,Jan 03 2014 01: +0,1388710800
0.101,6630,Jan 04 2014 01: +0,1388797200
0.103,6077,Jan 05 2014 01: +0,1388883600
0.106,5700,Jan 06 2014 01: +0,1388970000
0.113,5391,Jan 07 2014 01: +0,1389056400
0.113,4088,Jan 08 2014 01: +0,1389142800
0.116,5096,Jan 09 2014 01: +0,1389229200
0.119,5702,Jan 10 2014 01: +0,1389315600
0.128,6384,Jan 11 2014 01: +0,1389402000
0.121,5875,Jan 12 2014 01: +0,1389488400
0.123,4873,Jan 13 2014 01: +0,1389574800
0.128,5320,Jan 14 2014 01: +0,1389661200
0.132,5074,Jan 15 2014 01: +0,1389747600
0.14,5597,Jan 16 2014 01: +0,1389834000
0.146,5933,Jan 17 2014 01: +0,1389920400
0.159,6689,Jan 18 2014 01: +0,1390006800
0.176,6700,Jan 19 2014 01: +0,1390093200
0.19,6518,Jan 20 2014 01: +0,1390179600
0.212,6741,Jan 21 2014 01: +0,1390266000
0.233,6498,Jan 22 2014 01: +0,1390352400
0.246,5650,Jan 23 2014 01: +0,1390438800
0.248,6092,Jan 24 2014 01: +0,1390525200
0.265,6267,Jan 25 2014 01: +0,1390611600
0.26,6589,Jan 26 2014 01: +0,1390698000
0.27,6324,Jan 27 2014 01: +0,1390784400
0.304,6574,Jan 28 2014 01: +0,1390870800
0.325,6507,Jan 29 2014 01: +0,1390957200
0.343,5200,Jan 30 2014 01: +0,1391043600
0.355,5789,Jan 31 2014 01: +0,1391130000
0.371,7225,Feb 01 2014 01: +0,1391216400
0.381,6488,Feb 02 2014 01: +0,1391302800
0.357,5286,Feb 03 2014 01: +0,1391389200
0.366,4996,Feb 04 2014 01: +0,1391475600
0.37,4829,Feb 05 2014 01: +0,1391562000
0.375,4693,Feb 06 2014 01: +0,1391648400
0.358,5073,Feb 07 2014 01: +0,1391734800
0.361,5557,Feb 08 2014 01: +0,1391821200
0.345,5091,Feb 09 2014 01: +0,1391907600
0.349,4209,Feb 10 2014 01: +0,1391994000
0.386,4982,Feb 11 2014 01: +0,1392080400
0.407,4453,Feb 12 2014 01: +0,1392166800
0.42,4842,Feb 13 2014 01: +0,1392253200
0.419,4947,Feb 14 2014 01: +0,1392339600
0.428,4912,Feb 15 2014 01: +0,1392426000
0.435,4992,Feb 16 2014 01: +0,1392512400
0.449,4762,Feb 17 2014 01: +0,1392598800
0.459,4949,Feb 18 2014 01: +0,1392685200
0.473,4287,Feb 19 2014 01: +0,1392771600
0.491,4190,Feb 20 2014 01: +0,1392858000
0.415,4154,Feb 21 2014 01: +0,1392944400
0.391,4664,Feb 22 2014 01: +0,1393030800
0.413,4327,Feb 23 2014 01: +0,1393117200
0.439,4538,Feb 24 2014 01: +0,1393203600
0.502,4386,Feb 25 2014 01: +0,1393290000
0.544,4052,Feb 26 2014 01: +0,1393376400
0.555,4040,Feb 27 2014 01: +0,1393462800
0.564,5279,Feb 28 2014 01: +0,1393549200
0.608,4533,Mar 01 2014 01: +0,1393635600
0.599,4346,Mar 02 2014 01: +0,1393722000
0.62,4201,Mar 03 2014 01: +0,1393808400
0.627,3653,Mar 04 2014 01: +0,1393894800
0.627,3703,Mar 05 2014 01: +0,1393981200
0.633,3784,Mar 06 2014 01: +0,1394067600
0.607,3189,Mar 07 2014 01: +0,1394154000
0.624,3937,Mar 08 2014 01: +0,1394240400
0.611,3377,Mar 09 2014 01: +0,1394326800
0.62,2894,Mar 10 2014 01: +0,1394413200
0.652,2708,Mar 11 2014 01: +0,1394499600
0.672,2775,Mar 12 2014 01: +0,1394586000
0.685,2096,Mar 13 2014 01: +0,1394672400
0.715,3078,Mar 14 2014 01: +0,1394758800
0.695,3309,Mar 15 2014 01: +0,1394845200
0.631,3424,Mar 16 2014 01: +0,1394931600
0.641,2846,Mar 17 2014 01: +0,1395018000
0.762,3061,Mar 18 2014 01: +0,1395104400
0.796,2722,Mar 19 2014 01: +0,1395190800
0.818,2583,Mar 20 2014 01: +0,1395277200
0.82,2816,Mar 21 2014 01: +0,1395363600
0.852,3494,Mar 22 2014 01: +0,1395450000
0.833,2688,Mar 23 2014 01: +0,1395536400
0.847,2756,Mar 24 2014 01: +0,1395622800
0.896,2314,Mar 25 2014 01: +0,1395709200
0.919,2718,Mar 26 2014 01: +0,1395795600
0.928,2748,Mar 27 2014 01: +0,1395882000
0.928,3359,Mar 28 2014 01: +0,1395968400
0.958,3529,Mar 29 2014 01: +0,1396054800
0.971,3375,Mar 30 2014 01: +0,1396141200
1.077,2993,Mar 31 2014 01: +0,1396224000
1.135,2509,Apr 01 2014 01: +0,1396310400
1.191,2449,Apr 02 2014 01: +0,1396396800
1.139,2504,Apr 03 2014 01: +0,1396483200
1.103,2578,Apr 04 2014 01: +0,1396569600
1.148,2906,Apr 05 2014 01: +0,1396656000
1.083,2515,Apr 06 2014 01: +0,1396742400
1.099,2217,Apr 07 2014 01: +0,1396828800
1.089,2131,Apr 08 2014 01: +0,1396915200
1.118,2228,Apr 09 2014 01: +0,1397001600
1.147,2159,Apr 10 2014 01: +0,1397088000
1.165,2322,Apr 11 2014 01: +0,1397174400
1.158,2423,Apr 12 2014 01: +0,1397260800
1.2,2742,Apr 13 2014 01: +0,1397347200
1.257,2787,Apr 14 2014 01: +0,1397433600
1.207,1486,Apr 15 2014 01: +0,1397520000
1.121,1738,Apr 16 2014 01: +0,1397606400
1.078,2170,Apr 17 2014 01: +0,1397692800
1.092,1940,Apr 18 2014 01: +0,1397779200
1.058,2244,Apr 19 2014 01: +0,1397865600
1.068,1773,Apr 20 2014 01: +0,1397952000
0.982,1883,Apr 21 2014 01: +0,1398038400
0.944,1782,Apr 22 2014 01: +0,1398124800
0.961,2109,Apr 23 2014 01: +0,1398211200
1.032,2179,Apr 24 2014 01: +0,1398297600
1.092,2257,Apr 25 2014 01: +0,1398384000
1.098,1865,Apr 26 2014 01: +0,1398470400
1.08,2340,Apr 27 2014 01: +0,1398556800
1.15,1927,Apr 28 2014 01: +0,1398643200
1.14,1573,Apr 29 2014 01: +0,1398729600
1.174,1946,Apr 30 2014 01: +0,1398816000
1.185,1822,May 01 2014 01: +0,1398902400
1.054,1581,May 02 2014 01: +0,1398988800
0.972,1681,May 03 2014 01: +0,1399075200
0.899,2003,May 04 2014 01: +0,1399161600
0.868,1823,May 05 2014 01: +0,1399248000
0.877,1687,May 06 2014 01: +0,1399334400
0.886,1851,May 07 2014 01: +0,1399420800
0.935,1884,May 08 2014 01: +0,1399507200
0.901,1901,May 09 2014 01: +0,1399593600
0.824,2353,May 10 2014 01: +0,1399680000
0.767,2166,May 11 2014 01: +0,1399766400
0.726,1689,May 12 2014 01: +0,1399852800
0.745,1732,May 13 2014 01: +0,1399939200
0.768,1811,May 14 2014 01: +0,1400025600
0.838,1624,May 15 2014 01: +0,1400112000
0.826,1682,May 16 2014 01: +0,1400198400
0.837,1865,May 17 2014 01: +0,1400284800
0.809,1517,May 18 2014 01: +0,1400371200
0.817,1415,May 19 2014 01: +0,1400457600
0.823,1574,May 20 2014 01: +0,1400544000
0.818,1476,May 21 2014 01: +0,1400630400
0.813,1494,May 22 2014 01: +0,1400716800
0.83,1921,May 23 2014 01: +0,1400803200
0.85,1927,May 24 2014 01: +0,1400889600
0.837,1643,May 25 2014 01: +0,1400976000
0.843,1620,May 26 2014 01: +0,1401062400
0.808,1435,May 27 2014 01: +0,1401148800
0.856,1666,May 28 2014 01: +0,1401235200
0.806,1559,May 29 2014 01: +0,1401321600
0.83,1576,May 30 2014 01: +0,1401408000
0.878,1921,May 31 2014 01: +0,1401494400
0.856,1766,Jun 01 2014 01: +0,1401580800
0.884,1720,Jun 02 2014 01: +0,1401667200
0.879,1511,Jun 03 2014 01: +0,1401753600
0.912,1765,Jun 04 2014 01: +0,1401840000
0.931,1522,Jun 05 2014 01: +0,1401926400
0.963,1683,Jun 06 2014 01: +0,1402012800
0.976,1650,Jun 07 2014 01: +0,1402099200
0.97,1424,Jun 08 2014 01: +0,1402185600
0.981,1333,Jun 09 2014 01: +0,1402272000
0.94,1310,Jun 10 2014 01: +0,1402358400
0.916,1349,Jun 11 2014 01: +0,1402444800
0.925,1672,Jun 12 2014 01: +0,1402531200
0.947,1639,Jun 13 2014 01: +0,1402617600
1.052,1994,Jun 14 2014 01: +0,1402704000
1.062,1933,Jun 15 2014 01: +0,1402790400
1.115,1742,Jun 16 2014 01: +0,1402876800
1.132,1373,Jun 17 2014 01: +0,1402963200
1.112,1472,Jun 18 2014 01: +0,1403049600
1.059,1743,Jun 19 2014 01: +0,1403136000
0.894,2076,Jun 20 2014 01: +0,1403222400
0.848,2274,Jun 21 2014 01: +0,1403308800
0.732,2237,Jun 22 2014 01: +0,1403395200
0.726,2049,Jun 23 2014 01: +0,1403481600
0.768,2112,Jun 24 2014 01: +0,1403568000
0.919,2406,Jun 25 2014 01: +0,1403654400
0.987,1918,Jun 26 2014 01: +0,1403740800
1.033,1928,Jun 27 2014 01: +0,1403827200
1.052,1919,Jun 28 2014 01: +0,1403913600
0.948,2070,Jun 29 2014 01: +0,1404000000
0.976,1971,Jun 30 2014 01: +0,1404086400
1.196,1874,Jul 01 2014 01: +0,1404172800
