price,quantity,date,unix timestamp
31.201,231,May 05 2023 01: +0,1683244800
36.81,128,May 05 2023 02: +0,1683248400
30.008,137,May 05 2023 03: +0,1683252000
29.216,80,May 05 2023 04: +0,1683255600
29.824,91,May 05 2023 05: +0,1683259200
30.58,96,May 05 2023 06: +0,1683262800
31.977,69,May 05 2023 07: +0,1683266400
28.535,60,May 05 2023 08: +0,1683270000
17.834,76,May 05 2023 09: +0,1683273600
16.241,68,May 05 2023 10: +0,1683277200
15.248,57,May 05 2023 11: +0,1683280800
15.757,49,May 05 2023 12: +0,1683284400
16.235,81,May 05 2023 13: +0,1683288000
17.221,64,May 05 2023 14: +0,1683291600
18.659,50,May 05 2023 15: +0,1683295200
19.424,66,May 05 2023 16: +0,1683298800
19.649,72,May 05 2023 17: +0,1683302400
20.171,45,May 05 2023 18: +0,1683306000
20.003,58,May 05 2023 19: +0,1683309600
19.475,48,May 05 2023 20: +0,1683313200
19.33,56,May 05 2023 21: +0,1683316800
19.074,38,May 05 2023 22: +0,1683320400
18.021,28,May 05 2023 23: +0,1683324000
17.65,29,May 06 2023 00: +0,1683327600
17.33,34,May 06 2023 01: +0,1683331200
18.619,13,May 06 2023 02: +0,1683334800
18.482,15,May 06 2023 03: +0,1683338400
19.803,14,May 06 2023 04: +0,1683342000
19.561,12,May 06 2023 05: +0,1683345600
19.643,17,May 06 2023 06: +0,1683349200
20.263,18,May 06 2023 07: +0,1683352800
19.928,14,May 06 2023 08: +0,1683356400
18.249,8,May 06 2023 09: +0,1683360000
16.871,20,May 06 2023 10: +0,1683363600
16.809,30,May 06 2023 11: +0,1683367200
16.23,28,May 06 2023 12: +0,1683370800
15.684,18,May 06 2023 13: +0,1683374400
15.592,21,May 06 2023 14: +0,1683378000
15.588,22,May 06 2023 15: +0,1683381600
15.568,25,May 06 2023 16: +0,1683385200
15.536,35,May 06 2023 17: +0,1683388800
15.532,26,May 06 2023 18: +0,1683392400
15.468,14,May 06 2023 19: +0,1683396000
15.516,19,May 06 2023 20: +0,1683399600
15.516,21,May 06 2023 21: +0,1683403200
15.507,15,May 06 2023 22: +0,1683406800
15.446,18,May 06 2023 23: +0,1683410400
15.568,21,May 07 2023 00: +0,1683414000
15.458,8,May 07 2023 01: +0,1683417600
15.969,6,May 07 2023 02: +0,1683421200
15.74,4,May 07 2023 03: +0,1683424800
16.346,11,May 07 2023 04: +0,1683428400
16.23,14,May 07 2023 05: +0,1683432000
17.564,14,May 07 2023 06: +0,1683435600
18.407,14,May 07 2023 07: +0,1683439200
16.008,5,May 07 2023 08: +0,1683442800
16.24,12,May 07 2023 09: +0,1683446400
17.45,5,May 07 2023 10: +0,1683450000
16.089,7,May 07 2023 11: +0,1683453600
15.949,17,May 07 2023 12: +0,1683457200
15.865,15,May 07 2023 13: +0,1683460800
15.765,10,May 07 2023 14: +0,1683464400
15.809,12,May 07 2023 15: +0,1683468000
15.805,20,May 07 2023 16: +0,1683471600
15.828,18,May 07 2023 17: +0,1683475200
16.033,17,May 07 2023 18: +0,1683478800
15.865,21,May 07 2023 19: +0,1683482400
15.833,7,May 07 2023 20: +0,1683486000
15.68,13,May 07 2023 21: +0,1683489600
15.6,10,May 07 2023 22: +0,1683493200
15.94,8,May 07 2023 23: +0,1683496800
15.692,5,May 08 2023 00: +0,1683500400
15.608,3,May 08 2023 01: +0,1683504000
16.004,5,May 08 2023 02: +0,1683507600
17.185,7,May 08 2023 03: +0,1683511200
17.914,9,May 08 2023 04: +0,1683514800
18.288,3,May 08 2023 05: +0,1683518400
19.551,22,May 08 2023 06: +0,1683522000
20.993,1,May 08 2023 07: +0,1683525600
17.592,3,May 08 2023 08: +0,1683529200
16.695,5,May 08 2023 09: +0,1683532800
19.656,13,May 08 2023 10: +0,1683536400
17.988,7,May 08 2023 11: +0,1683540000
