price,quantity,date,unix timestamp
0.954,462,May 11 2022 01: +0,1652227200
0.879,855,May 12 2022 01: +0,1652313600
0.95,622,May 13 2022 01: +0,1652400000
0.955,256,May 14 2022 01: +0,1652486400
0.952,457,May 15 2022 01: +0,1652572800
0.915,254,May 16 2022 01: +0,1652659200
0.899,398,May 17 2022 01: +0,1652745600
0.896,238,May 18 2022 01: +0,1652832000
0.876,422,May 19 2022 01: +0,1652918400
0.774,2735,May 20 2022 01: +0,1653004800
0.692,2027,May 21 2022 01: +0,1653091200
0.6,4618,May 22 2022 01: +0,1653177600
0.624,2492,May 23 2022 01: +0,1653264000
0.659,2433,May 24 2022 01: +0,1653350400
0.803,1244,May 25 2022 01: +0,1653436800
0.744,1191,May 26 2022 01: +0,1653523200
0.726,1479,May 27 2022 01: +0,1653609600
0.662,2045,May 28 2022 01: +0,1653696000
0.624,2184,May 29 2022 01: +0,1653782400
0.628,1431,May 30 2022 01: +0,1653868800
0.648,1338,May 31 2022 01: +0,1653955200
0.638,1701,Jun 01 2022 01: +0,1654041600
0.655,2868,Jun 02 2022 01: +0,1654128000
0.506,915,Jun 03 2022 01: +0,1654214400
0.528,1059,Jun 04 2022 01: +0,1654300800
0.504,637,Jun 05 2022 01: +0,1654387200
0.49,575,Jun 06 2022 01: +0,1654473600
0.498,373,Jun 07 2022 01: +0,1654560000
0.53,679,Jun 08 2022 01: +0,1654646400
0.605,153,Jun 09 2022 01: +0,1654732800
0.304,12585,Jun 10 2022 01: +0,1654819200
0.242,33541,Jun 11 2022 01: +0,1654905600
0.239,26954,Jun 12 2022 01: +0,1654992000
0.24,23082,Jun 13 2022 01: +0,1655078400
0.237,19598,Jun 14 2022 01: +0,1655164800
0.23,15762,Jun 15 2022 01: +0,1655251200
0.227,11656,Jun 16 2022 01: +0,1655337600
0.236,12509,Jun 17 2022 01: +0,1655424000
0.238,18273,Jun 18 2022 01: +0,1655510400
0.238,16048,Jun 19 2022 01: +0,1655596800
0.238,8846,Jun 20 2022 01: +0,1655683200
0.235,8933,Jun 21 2022 01: +0,1655769600
0.232,10170,Jun 22 2022 01: +0,1655856000
0.23,6930,Jun 23 2022 01: +0,1655942400
0.225,10485,Jun 24 2022 01: +0,1656028800
0.22,12910,Jun 25 2022 01: +0,1656115200
0.219,23594,Jun 26 2022 01: +0,1656201600
0.217,11589,Jun 27 2022 01: +0,1656288000
0.218,14371,Jun 28 2022 01: +0,1656374400
0.216,20230,Jun 29 2022 01: +0,1656460800
0.215,18528,Jun 30 2022 01: +0,1656547200
0.216,12056,Jul 01 2022 01: +0,1656633600
