price,quantity,date,unix timestamp
2.444,1354,Sep 22 2021 01: +0,1632268800
2.062,984,Sep 23 2021 01: +0,1632355200
2.022,751,Sep 24 2021 01: +0,1632441600
2.042,736,Sep 25 2021 01: +0,1632528000
2.085,598,Sep 26 2021 01: +0,1632614400
2.024,524,Sep 27 2021 01: +0,1632700800
1.911,498,Sep 28 2021 01: +0,1632787200
1.697,670,Sep 29 2021 01: +0,1632873600
1.821,608,Sep 30 2021 01: +0,1632960000
1.841,574,Oct 01 2021 01: +0,1633046400
1.933,582,Oct 02 2021 01: +0,1633132800
1.944,528,Oct 03 2021 01: +0,1633219200
1.929,429,Oct 04 2021 01: +0,1633305600
1.913,487,Oct 05 2021 01: +0,1633392000
1.64,832,Oct 06 2021 01: +0,1633478400
1.674,627,Oct 07 2021 01: +0,1633564800
1.738,584,Oct 08 2021 01: +0,1633651200
1.814,679,Oct 09 2021 01: +0,1633737600
1.869,598,Oct 10 2021 01: +0,1633824000
1.9,448,Oct 11 2021 01: +0,1633910400
1.7,515,Oct 12 2021 01: +0,1633996800
1.451,744,Oct 13 2021 01: +0,1634083200
1.463,630,Oct 14 2021 01: +0,1634169600
1.475,560,Oct 15 2021 01: +0,1634256000
1.498,623,Oct 16 2021 01: +0,1634342400
1.521,520,Oct 17 2021 01: +0,1634428800
1.506,429,Oct 18 2021 01: +0,1634515200
1.486,478,Oct 19 2021 01: +0,1634601600
1.3,735,Oct 20 2021 01: +0,1634688000
1.259,658,Oct 21 2021 01: +0,1634774400
1.085,1007,Oct 22 2021 01: +0,1634860800
1.107,654,Oct 23 2021 01: +0,1634947200
1.144,553,Oct 24 2021 01: +0,1635033600
1.132,558,Oct 25 2021 01: +0,1635120000
1.149,588,Oct 26 2021 01: +0,1635206400
1.088,811,Oct 27 2021 01: +0,1635292800
1.094,810,Oct 28 2021 01: +0,1635379200
1.089,637,Oct 29 2021 01: +0,1635465600
1.013,663,Oct 30 2021 01: +0,1635552000
1.086,622,Oct 31 2021 01: +0,1635638400
1.17,532,Nov 01 2021 01: +0,1635728400
1.194,563,Nov 02 2021 01: +0,1635814800
1.093,899,Nov 03 2021 01: +0,1635901200
1.058,693,Nov 04 2021 01: +0,1635987600
1.093,586,Nov 05 2021 01: +0,1636074000
1.085,643,Nov 06 2021 01: +0,1636160400
1.037,643,Nov 07 2021 01: +0,1636246800
1.003,619,Nov 08 2021 01: +0,1636333200
1.029,571,Nov 09 2021 01: +0,1636419600
0.857,1241,Nov 10 2021 01: +0,1636506000
0.809,935,Nov 11 2021 01: +0,1636592400
0.811,814,Nov 12 2021 01: +0,1636678800
0.857,817,Nov 13 2021 01: +0,1636765200
0.959,651,Nov 14 2021 01: +0,1636851600
0.99,615,Nov 15 2021 01: +0,1636938000
0.977,575,Nov 16 2021 01: +0,1637024400
0.906,870,Nov 17 2021 01: +0,1637110800
0.885,785,Nov 18 2021 01: +0,1637197200
0.912,778,Nov 19 2021 01: +0,1637283600
0.937,775,Nov 20 2021 01: +0,1637370000
0.954,748,Nov 21 2021 01: +0,1637456400
0.951,565,Nov 22 2021 01: +0,1637542800
0.958,597,Nov 23 2021 01: +0,1637629200
0.859,889,Nov 24 2021 01: +0,1637715600
0.797,857,Nov 25 2021 01: +0,1637802000
0.82,769,Nov 26 2021 01: +0,1637888400
0.786,815,Nov 27 2021 01: +0,1637974800
0.801,732,Nov 28 2021 01: +0,1638061200
0.788,709,Nov 29 2021 01: +0,1638147600
0.719,902,Nov 30 2021 01: +0,1638234000
0.668,1142,Dec 01 2021 01: +0,1638320400
0.697,774,Dec 02 2021 01: +0,1638406800
0.761,758,Dec 03 2021 01: +0,1638493200
0.783,851,Dec 04 2021 01: +0,1638579600
0.813,760,Dec 05 2021 01: +0,1638666000
0.859,591,Dec 06 2021 01: +0,1638752400
0.85,566,Dec 07 2021 01: +0,1638838800
0.779,862,Dec 08 2021 01: +0,1638925200
0.804,738,Dec 09 2021 01: +0,1639011600
0.824,706,Dec 10 2021 01: +0,1639098000
0.809,820,Dec 11 2021 01: +0,1639184400
0.81,714,Dec 12 2021 01: +0,1639270800
0.833,585,Dec 13 2021 01: +0,1639357200
0.814,576,Dec 14 2021 01: +0,1639443600
0.78,769,Dec 15 2021 01: +0,1639530000
0.771,636,Dec 16 2021 01: +0,1639616400
0.776,610,Dec 17 2021 01: +0,1639702800
0.788,730,Dec 18 2021 01: +0,1639789200
0.811,656,Dec 19 2021 01: +0,1639875600
0.796,592,Dec 20 2021 01: +0,1639962000
0.789,550,Dec 21 2021 01: +0,1640048400
0.72,811,Dec 22 2021 01: +0,1640134800
0.688,826,Dec 23 2021 01: +0,1640221200
0.689,782,Dec 24 2021 01: +0,1640307600
0.696,763,Dec 25 2021 01: +0,1640394000
0.703,824,Dec 26 2021 01: +0,1640480400
0.718,783,Dec 27 2021 01: +0,1640566800
0.729,792,Dec 28 2021 01: +0,1640653200
0.706,1132,Dec 29 2021 01: +0,1640739600
0.745,1071,Dec 30 2021 01: +0,1640826000
0.768,741,Dec 31 2021 01: +0,1640912400
0.78,903,Jan 01 2022 01: +0,1640998800
0.774,917,Jan 02 2022 01: +0,1641085200
