price,quantity,date,unix timestamp
51.641,15,Jul 11 2014 01: +0,1405036800
34.263,35,Jul 12 2014 01: +0,1405123200
31.602,34,Jul 13 2014 01: +0,1405209600
29.847,37,Jul 14 2014 01: +0,1405296000
29.192,49,Jul 15 2014 01: +0,1405382400
30.528,39,Jul 16 2014 01: +0,1405468800
25.838,42,Jul 17 2014 01: +0,1405555200
22.865,43,Jul 18 2014 01: +0,1405641600
23.765,38,Jul 19 2014 01: +0,1405728000
22.664,43,Jul 20 2014 01: +0,1405814400
23.272,39,Jul 21 2014 01: +0,1405900800
22.227,47,Jul 22 2014 01: +0,1405987200
21.276,50,Jul 23 2014 01: +0,1406073600
20.985,56,Jul 24 2014 01: +0,1406160000
22.861,50,Jul 25 2014 01: +0,1406246400
23.049,58,Jul 26 2014 01: +0,1406332800
22.404,69,Jul 27 2014 01: +0,1406419200
21.138,67,Jul 28 2014 01: +0,1406505600
21.507,71,Jul 29 2014 01: +0,1406592000
22.19,60,Jul 30 2014 01: +0,1406678400
22.99,63,Jul 31 2014 01: +0,1406764800
22.127,71,Aug 01 2014 01: +0,1406851200
22.295,72,Aug 02 2014 01: +0,1406937600
21.133,71,Aug 03 2014 01: +0,1407024000
20.993,88,Aug 04 2014 01: +0,1407110400
20.649,79,Aug 05 2014 01: +0,1407196800
20.032,79,Aug 06 2014 01: +0,1407283200
20.017,96,Aug 07 2014 01: +0,1407369600
19.934,82,Aug 08 2014 01: +0,1407456000
20.789,73,Aug 09 2014 01: +0,1407542400
19.744,81,Aug 10 2014 01: +0,1407628800
19.885,76,Aug 11 2014 01: +0,1407715200
20.121,86,Aug 12 2014 01: +0,1407801600
19.541,97,Aug 13 2014 01: +0,1407888000
20.195,106,Aug 14 2014 01: +0,1407974400
20.311,118,Aug 15 2014 01: +0,1408060800
21.208,107,Aug 16 2014 01: +0,1408147200
19.409,118,Aug 17 2014 01: +0,1408233600
20.25,101,Aug 18 2014 01: +0,1408320000
21.073,90,Aug 19 2014 01: +0,1408406400
20.783,82,Aug 20 2014 01: +0,1408492800
20.554,104,Aug 21 2014 01: +0,1408579200
20.098,111,Aug 22 2014 01: +0,1408665600
20.287,103,Aug 23 2014 01: +0,1408752000
20.429,100,Aug 24 2014 01: +0,1408838400
20.567,137,Aug 25 2014 01: +0,1408924800
21.76,100,Aug 26 2014 01: +0,1409011200
21.381,115,Aug 27 2014 01: +0,1409097600
21.128,121,Aug 28 2014 01: +0,1409184000
21.344,132,Aug 29 2014 01: +0,1409270400
21.923,121,Aug 30 2014 01: +0,1409356800
20.878,121,Aug 31 2014 01: +0,1409443200
21.484,122,Sep 01 2014 01: +0,1409529600
21.561,122,Sep 02 2014 01: +0,1409616000
21.45,103,Sep 03 2014 01: +0,1409702400
22.017,94,Sep 04 2014 01: +0,1409788800
20.996,121,Sep 05 2014 01: +0,1409875200
20.967,126,Sep 06 2014 01: +0,1409961600
20.558,108,Sep 07 2014 01: +0,1410048000
20.256,119,Sep 08 2014 01: +0,1410134400
20.02,121,Sep 09 2014 01: +0,1410220800
21.02,113,Sep 10 2014 01: +0,1410307200
21.267,134,Sep 11 2014 01: +0,1410393600
19.986,148,Sep 12 2014 01: +0,1410480000
20.115,146,Sep 13 2014 01: +0,1410566400
19.645,130,Sep 14 2014 01: +0,1410652800
18.775,116,Sep 15 2014 01: +0,1410739200
19.36,125,Sep 16 2014 01: +0,1410825600
19.292,129,Sep 17 2014 01: +0,1410912000
19.458,128,Sep 18 2014 01: +0,1410998400
19.244,159,Sep 19 2014 01: +0,1411084800
18.148,183,Sep 20 2014 01: +0,1411171200
18.576,126,Sep 21 2014 01: +0,1411257600
18.458,125,Sep 22 2014 01: +0,1411344000
17.531,122,Sep 23 2014 01: +0,1411430400
17.534,125,Sep 24 2014 01: +0,1411516800
17.555,141,Sep 25 2014 01: +0,1411603200
17.838,181,Sep 26 2014 01: +0,1411689600
16.941,187,Sep 27 2014 01: +0,1411776000
16.928,157,Sep 28 2014 01: +0,1411862400
16.29,151,Sep 29 2014 01: +0,1411948800
16.878,155,Sep 30 2014 01: +0,1412035200
16.98,160,Oct 01 2014 01: +0,1412121600
17.308,155,Oct 02 2014 01: +0,1412208000
17.243,187,Oct 03 2014 01: +0,1412294400
17.471,186,Oct 04 2014 01: +0,1412380800
16.976,203,Oct 05 2014 01: +0,1412467200
17.038,176,Oct 06 2014 01: +0,1412553600
17.003,165,Oct 07 2014 01: +0,1412640000
16.369,189,Oct 08 2014 01: +0,1412726400
16.71,185,Oct 09 2014 01: +0,1412812800
16.659,197,Oct 10 2014 01: +0,1412899200
16.81,197,Oct 11 2014 01: +0,1412985600
16.332,193,Oct 12 2014 01: +0,1413072000
15.972,178,Oct 13 2014 01: +0,1413158400
16.088,175,Oct 14 2014 01: +0,1413244800
16.264,174,Oct 15 2014 01: +0,1413331200
16.734,147,Oct 16 2014 01: +0,1413417600
15.536,215,Oct 17 2014 01: +0,1413504000
15.547,203,Oct 18 2014 01: +0,1413590400
14.605,206,Oct 19 2014 01: +0,1413676800
14.598,186,Oct 20 2014 01: +0,1413763200
14.881,164,Oct 21 2014 01: +0,1413849600
15.239,163,Oct 22 2014 01: +0,1413936000
15.131,172,Oct 23 2014 01: +0,1414022400
15.451,209,Oct 24 2014 01: +0,1414108800
15.687,202,Oct 25 2014 01: +0,1414195200
14.268,213,Oct 26 2014 01: +0,1414281600
14.477,189,Oct 27 2014 01: +0,1414371600
13.991,195,Oct 28 2014 01: +0,1414458000
13.884,198,Oct 29 2014 01: +0,1414544400
15.412,178,Oct 30 2014 01: +0,1414630800
14.233,254,Oct 31 2014 01: +0,1414717200
14.223,259,Nov 01 2014 01: +0,1414803600
13.686,266,Nov 02 2014 01: +0,1414890000
13.72,212,Nov 03 2014 01: +0,1414976400
13.828,187,Nov 04 2014 01: +0,1415062800
13.599,201,Nov 05 2014 01: +0,1415149200
13.105,194,Nov 06 2014 01: +0,1415235600
12.866,249,Nov 07 2014 01: +0,1415322000
13.536,265,Nov 08 2014 01: +0,1415408400
13.08,234,Nov 09 2014 01: +0,1415494800
13.008,209,Nov 10 2014 01: +0,1415581200
13.148,226,Nov 11 2014 01: +0,1415667600
10.658,425,Nov 12 2014 01: +0,1415754000
11.308,300,Nov 13 2014 01: +0,1415840400
11.52,231,Nov 14 2014 01: +0,1415926800
11.399,264,Nov 15 2014 01: +0,1416013200
11.409,250,Nov 16 2014 01: +0,1416099600
11.149,229,Nov 17 2014 01: +0,1416186000
11.618,210,Nov 18 2014 01: +0,1416272400
11.325,148,Nov 19 2014 01: +0,1416358800
11.327,189,Nov 20 2014 01: +0,1416445200
10.913,202,Nov 21 2014 01: +0,1416531600
10.503,262,Nov 22 2014 01: +0,1416618000
10.256,259,Nov 23 2014 01: +0,1416704400
10.262,257,Nov 24 2014 01: +0,1416790800
10.85,191,Nov 25 2014 01: +0,1416877200
11.074,237,Nov 26 2014 01: +0,1416963600
11.637,268,Nov 27 2014 01: +0,1417050000
11.926,286,Nov 28 2014 01: +0,1417136400
18.355,31,Nov 29 2014 01: +0,1417222800
11.597,426,Nov 30 2014 01: +0,1417309200
