price,quantity,date,unix timestamp
8.272,1,Oct 04 2018 01: +0,1538611200
4.444,4,Oct 05 2018 01: +0,1538697600
5.044,9,Oct 06 2018 01: +0,1538784000
5.803,5,Oct 07 2018 01: +0,1538870400
5.049,3,Oct 08 2018 01: +0,1538956800
4.01,6,Oct 09 2018 01: +0,1539043200
2.844,7,Oct 10 2018 01: +0,1539129600
3.884,6,Oct 11 2018 01: +0,1539216000
2.983,5,Oct 12 2018 01: +0,1539302400
2.658,6,Oct 13 2018 01: +0,1539388800
2.721,8,Oct 14 2018 01: +0,1539475200
3.255,7,Oct 15 2018 01: +0,1539561600
3.742,8,Oct 16 2018 01: +0,1539648000
3.641,8,Oct 17 2018 01: +0,1539734400
3.311,7,Oct 18 2018 01: +0,1539820800
4.366,5,Oct 19 2018 01: +0,1539907200
2.802,13,Oct 20 2018 01: +0,1539993600
2.518,3,Oct 21 2018 01: +0,1540080000
2.363,3,Oct 22 2018 01: +0,1540166400
3.134,4,Oct 23 2018 01: +0,1540252800
1.937,2,Oct 24 2018 01: +0,1540339200
2.153,11,Oct 25 2018 01: +0,1540425600
1.942,27,Oct 26 2018 01: +0,1540512000
2.549,4,Oct 27 2018 01: +0,1540598400
2.142,5,Oct 28 2018 01: +0,1540684800
1.787,5,Oct 29 2018 01: +0,1540774800
2.023,8,Oct 30 2018 01: +0,1540861200
1.205,4,Oct 31 2018 01: +0,1540947600
1.487,14,Nov 01 2018 01: +0,1541034000
1.177,13,Nov 02 2018 01: +0,1541120400
1.326,16,Nov 03 2018 01: +0,1541206800
1.605,3,Nov 04 2018 01: +0,1541293200
1.891,8,Nov 05 2018 01: +0,1541379600
1.362,6,Nov 06 2018 01: +0,1541466000
1.125,4,Nov 07 2018 01: +0,1541552400
1.127,4,Nov 08 2018 01: +0,1541638800
1.151,19,Nov 09 2018 01: +0,1541725200
1.123,11,Nov 10 2018 01: +0,1541811600
1.491,11,Nov 11 2018 01: +0,1541898000
1.208,11,Nov 12 2018 01: +0,1541984400
1.116,9,Nov 13 2018 01: +0,1542070800
1.505,2,Nov 14 2018 01: +0,1542157200
0.902,17,Nov 15 2018 01: +0,1542243600
1.074,3,Nov 16 2018 01: +0,1542330000
1.047,15,Nov 17 2018 01: +0,1542416400
0.945,8,Nov 18 2018 01: +0,1542502800
1.033,10,Nov 19 2018 01: +0,1542589200
1.213,4,Nov 20 2018 01: +0,1542675600
1.058,8,Nov 21 2018 01: +0,1542762000
0.884,8,Nov 22 2018 01: +0,1542848400
0.879,5,Nov 23 2018 01: +0,1542934800
0.774,19,Nov 24 2018 01: +0,1543021200
1.017,5,Nov 25 2018 01: +0,1543107600
0.745,3,Nov 26 2018 01: +0,1543194000
0.705,5,Nov 27 2018 01: +0,1543280400
0.987,11,Nov 28 2018 01: +0,1543366800
1.025,1,Nov 29 2018 01: +0,1543453200
0.603,17,Nov 30 2018 01: +0,1543539600
0.832,18,Dec 01 2018 01: +0,1543626000
0.654,5,Dec 02 2018 01: +0,1543712400
0.639,8,Dec 03 2018 01: +0,1543798800
0.803,9,Dec 04 2018 01: +0,1543885200
1.307,2,Dec 05 2018 01: +0,1543971600
0.936,8,Dec 06 2018 01: +0,1544058000
0.699,10,Dec 07 2018 01: +0,1544144400
0.623,13,Dec 08 2018 01: +0,1544230800
0.427,7,Dec 09 2018 01: +0,1544317200
0.548,16,Dec 10 2018 01: +0,1544403600
0.55,15,Dec 11 2018 01: +0,1544490000
0.602,20,Dec 12 2018 01: +0,1544576400
0.587,10,Dec 13 2018 01: +0,1544662800
0.557,19,Dec 14 2018 01: +0,1544749200
0.632,12,Dec 15 2018 01: +0,1544835600
0.587,20,Dec 16 2018 01: +0,1544922000
0.663,4,Dec 17 2018 01: +0,1545008400
0.702,7,Dec 18 2018 01: +0,1545094800
0.686,9,Dec 19 2018 01: +0,1545181200
0.679,25,Dec 20 2018 01: +0,1545267600
0.574,7,Dec 21 2018 01: +0,1545354000
0.516,18,Dec 22 2018 01: +0,1545440400
0.506,17,Dec 23 2018 01: +0,1545526800
0.633,2,Dec 24 2018 01: +0,1545613200
0.714,15,Dec 25 2018 01: +0,1545699600
0.643,17,Dec 26 2018 01: +0,1545786000
0.684,26,Dec 27 2018 01: +0,1545872400
0.74,11,Dec 28 2018 01: +0,1545958800
0.702,7,Dec 29 2018 01: +0,1546045200
0.68,25,Dec 30 2018 01: +0,1546131600
0.65,3,Dec 31 2018 01: +0,1546218000
0.595,24,Jan 01 2019 01: +0,1546304400
0.542,15,Jan 02 2019 01: +0,1546390800
0.611,22,Jan 03 2019 01: +0,1546477200
0.719,20,Jan 04 2019 01: +0,1546563600
0.686,13,Jan 05 2019 01: +0,1546650000
0.66,5,Jan 06 2019 01: +0,1546736400
0.616,15,Jan 07 2019 01: +0,1546822800
0.708,15,Jan 08 2019 01: +0,1546909200
0.667,12,Jan 09 2019 01: +0,1546995600
0.617,17,Jan 10 2019 01: +0,1547082000
0.71,20,Jan 11 2019 01: +0,1547168400
0.686,13,Jan 12 2019 01: +0,1547254800
0.8,7,Jan 13 2019 01: +0,1547341200
0.665,16,Jan 14 2019 01: +0,1547427600
0.866,5,Jan 15 2019 01: +0,1547514000
0.753,5,Jan 16 2019 01: +0,1547600400
0.792,5,Jan 17 2019 01: +0,1547686800
0.649,8,Jan 18 2019 01: +0,1547773200
0.658,11,Jan 19 2019 01: +0,1547859600
0.576,11,Jan 20 2019 01: +0,1547946000
0.665,13,Jan 21 2019 01: +0,1548032400
0.648,6,Jan 22 2019 01: +0,1548118800
0.646,7,Jan 23 2019 01: +0,1548205200
0.569,9,Jan 24 2019 01: +0,1548291600
0.581,21,Jan 25 2019 01: +0,1548378000
0.546,17,Jan 26 2019 01: +0,1548464400
0.61,10,Jan 27 2019 01: +0,1548550800
0.646,6,Jan 28 2019 01: +0,1548637200
0.63,4,Jan 29 2019 01: +0,1548723600
0.679,37,Jan 30 2019 01: +0,1548810000
0.668,17,Jan 31 2019 01: +0,1548896400
0.687,22,Feb 01 2019 01: +0,1548982800
0.737,17,Feb 02 2019 01: +0,1549069200
