price,quantity,date,unix timestamp
2.793,83,Mar 16 2017 01: +0,1489626000
1.965,89,Mar 17 2017 01: +0,1489712400
1.707,94,Mar 18 2017 01: +0,1489798800
1.431,86,Mar 19 2017 01: +0,1489885200
1.314,69,Mar 20 2017 01: +0,1489971600
1.297,67,Mar 21 2017 01: +0,1490058000
1.216,76,Mar 22 2017 01: +0,1490144400
1.27,59,Mar 23 2017 01: +0,1490230800
1.164,96,Mar 24 2017 01: +0,1490317200
1.045,87,Mar 25 2017 01: +0,1490403600
1.029,103,Mar 26 2017 01: +0,1490490000
1.026,99,Mar 27 2017 01: +0,1490572800
1.04,72,Mar 28 2017 01: +0,1490659200
1.028,68,Mar 29 2017 01: +0,1490745600
0.994,85,Mar 30 2017 01: +0,1490832000
0.984,89,Mar 31 2017 01: +0,1490918400
1.059,103,Apr 01 2017 01: +0,1491004800
1.115,105,Apr 02 2017 01: +0,1491091200
1.014,80,Apr 03 2017 01: +0,1491177600
0.948,99,Apr 04 2017 01: +0,1491264000
0.946,112,Apr 05 2017 01: +0,1491350400
0.914,102,Apr 06 2017 01: +0,1491436800
0.945,105,Apr 07 2017 01: +0,1491523200
0.941,103,Apr 08 2017 01: +0,1491609600
0.946,102,Apr 09 2017 01: +0,1491696000
0.872,84,Apr 10 2017 01: +0,1491782400
0.823,99,Apr 11 2017 01: +0,1491868800
0.784,118,Apr 12 2017 01: +0,1491955200
0.849,133,Apr 13 2017 01: +0,1492041600
0.888,108,Apr 14 2017 01: +0,1492128000
0.896,98,Apr 15 2017 01: +0,1492214400
0.878,106,Apr 16 2017 01: +0,1492300800
0.866,107,Apr 17 2017 01: +0,1492387200
0.884,93,Apr 18 2017 01: +0,1492473600
0.855,91,Apr 19 2017 01: +0,1492560000
0.866,107,Apr 20 2017 01: +0,1492646400
0.886,105,Apr 21 2017 01: +0,1492732800
0.844,125,Apr 22 2017 01: +0,1492819200
0.814,103,Apr 23 2017 01: +0,1492905600
0.773,91,Apr 24 2017 01: +0,1492992000
0.75,87,Apr 25 2017 01: +0,1493078400
0.75,83,Apr 26 2017 01: +0,1493164800
0.772,87,Apr 27 2017 01: +0,1493251200
0.756,122,Apr 28 2017 01: +0,1493337600
0.759,130,Apr 29 2017 01: +0,1493424000
0.758,134,Apr 30 2017 01: +0,1493510400
0.737,114,May 01 2017 01: +0,1493596800
0.71,106,May 02 2017 01: +0,1493683200
0.709,106,May 03 2017 01: +0,1493769600
0.706,105,May 04 2017 01: +0,1493856000
0.694,112,May 05 2017 01: +0,1493942400
0.699,115,May 06 2017 01: +0,1494028800
0.684,125,May 07 2017 01: +0,1494115200
0.67,110,May 08 2017 01: +0,1494201600
0.621,80,May 09 2017 01: +0,1494288000
0.628,102,May 10 2017 01: +0,1494374400
0.647,113,May 11 2017 01: +0,1494460800
0.66,122,May 12 2017 01: +0,1494547200
0.664,144,May 13 2017 01: +0,1494633600
0.657,119,May 14 2017 01: +0,1494720000
0.645,102,May 15 2017 01: +0,1494806400
0.624,94,May 16 2017 01: +0,1494892800
0.631,105,May 17 2017 01: +0,1494979200
0.629,100,May 18 2017 01: +0,1495065600
0.603,134,May 19 2017 01: +0,1495152000
0.619,127,May 20 2017 01: +0,1495238400
0.617,129,May 21 2017 01: +0,1495324800
0.577,104,May 22 2017 01: +0,1495411200
0.573,113,May 23 2017 01: +0,1495497600
0.467,191,May 24 2017 01: +0,1495584000
0.468,158,May 25 2017 01: +0,1495670400
0.511,163,May 26 2017 01: +0,1495756800
