price,quantity,date,unix timestamp
4.141,2,Nov 18 2019 01: +0,1574038800
3.233,3713,Nov 19 2019 01: +0,1574125200
3.491,2455,Nov 20 2019 01: +0,1574211600
3.208,2140,Nov 21 2019 01: +0,1574298000
3.1,2072,Nov 22 2019 01: +0,1574384400
3.64,2075,Nov 23 2019 01: +0,1574470800
3.74,1514,Nov 24 2019 01: +0,1574557200
3.623,1102,Nov 25 2019 01: +0,1574643600
3.45,1111,Nov 26 2019 01: +0,1574730000
3.415,1073,Nov 27 2019 01: +0,1574816400
3.306,1064,Nov 28 2019 01: +0,1574902800
3.278,977,Nov 29 2019 01: +0,1574989200
3.244,1037,Nov 30 2019 01: +0,1575075600
3.202,880,Dec 01 2019 01: +0,1575162000
3.039,805,Dec 02 2019 01: +0,1575248400
3.006,719,Dec 03 2019 01: +0,1575334800
3.043,751,Dec 04 2019 01: +0,1575421200
2.84,683,Dec 05 2019 01: +0,1575507600
2.814,785,Dec 06 2019 01: +0,1575594000
2.973,745,Dec 07 2019 01: +0,1575680400
2.912,766,Dec 08 2019 01: +0,1575766800
2.966,511,Dec 09 2019 01: +0,1575853200
2.802,562,Dec 10 2019 01: +0,1575939600
2.74,778,Dec 11 2019 01: +0,1576026000
2.743,608,Dec 12 2019 01: +0,1576112400
2.658,567,Dec 13 2019 01: +0,1576198800
2.631,811,Dec 14 2019 01: +0,1576285200
2.698,628,Dec 15 2019 01: +0,1576371600
2.609,469,Dec 16 2019 01: +0,1576458000
2.515,483,Dec 17 2019 01: +0,1576544400
2.396,577,Dec 18 2019 01: +0,1576630800
2.388,444,Dec 19 2019 01: +0,1576717200
2.24,560,Dec 20 2019 01: +0,1576803600
2.308,586,Dec 21 2019 01: +0,1576890000
2.269,476,Dec 22 2019 01: +0,1576976400
2.292,471,Dec 23 2019 01: +0,1577062800
2.284,441,Dec 24 2019 01: +0,1577149200
2.242,532,Dec 25 2019 01: +0,1577235600
2.233,545,Dec 26 2019 01: +0,1577322000
2.286,541,Dec 27 2019 01: +0,1577408400
2.38,508,Dec 28 2019 01: +0,1577494800
2.363,486,Dec 29 2019 01: +0,1577581200
2.271,488,Dec 30 2019 01: +0,1577667600
2.347,438,Dec 31 2019 01: +0,1577754000
2.275,580,Jan 01 2020 01: +0,1577840400
2.26,576,Jan 02 2020 01: +0,1577926800
2.335,579,Jan 03 2020 01: +0,1578013200
2.357,557,Jan 04 2020 01: +0,1578099600
2.355,503,Jan 05 2020 01: +0,1578186000
2.308,467,Jan 06 2020 01: +0,1578272400
2.343,444,Jan 07 2020 01: +0,1578358800
2.389,703,Jan 08 2020 01: +0,1578445200
2.362,563,Jan 09 2020 01: +0,1578531600
2.354,592,Jan 10 2020 01: +0,1578618000
2.448,524,Jan 11 2020 01: +0,1578704400
2.358,492,Jan 12 2020 01: +0,1578790800
2.343,417,Jan 13 2020 01: +0,1578877200
2.301,428,Jan 14 2020 01: +0,1578963600
2.233,611,Jan 15 2020 01: +0,1579050000
2.135,451,Jan 16 2020 01: +0,1579136400
2.18,520,Jan 17 2020 01: +0,1579222800
2.142,505,Jan 18 2020 01: +0,1579309200
2.121,475,Jan 19 2020 01: +0,1579395600
2.137,478,Jan 20 2020 01: +0,1579482000
2.036,499,Jan 21 2020 01: +0,1579568400
1.868,713,Jan 22 2020 01: +0,1579654800
1.826,713,Jan 23 2020 01: +0,1579741200
1.827,602,Jan 24 2020 01: +0,1579827600
1.793,663,Jan 25 2020 01: +0,1579914000
1.837,616,Jan 26 2020 01: +0,1580000400
1.747,523,Jan 27 2020 01: +0,1580086800
1.72,584,Jan 28 2020 01: +0,1580173200
1.729,885,Jan 29 2020 01: +0,1580259600
1.789,549,Jan 30 2020 01: +0,1580346000
1.8,669,Jan 31 2020 01: +0,1580432400
1.847,724,Feb 01 2020 01: +0,1580518800
1.86,689,Feb 02 2020 01: +0,1580605200
1.795,528,Feb 03 2020 01: +0,1580691600
1.698,939,Feb 04 2020 01: +0,1580778000
1.473,5039,Feb 05 2020 01: +0,1580864400
1.317,2638,Feb 06 2020 01: +0,1580950800
1.246,2447,Feb 07 2020 01: +0,1581037200
1.217,2411,Feb 08 2020 01: +0,1581123600
1.203,2128,Feb 09 2020 01: +0,1581210000
1.161,1865,Feb 10 2020 01: +0,1581296400
1.14,1667,Feb 11 2020 01: +0,1581382800
1.152,2257,Feb 12 2020 01: +0,1581469200
1.166,1892,Feb 13 2020 01: +0,1581555600
1.152,1831,Feb 14 2020 01: +0,1581642000
1.116,2014,Feb 15 2020 01: +0,1581728400
1.0,2029,Feb 16 2020 01: +0,1581814800
0.92,1641,Feb 17 2020 01: +0,1581901200
0.881,1532,Feb 18 2020 01: +0,1581987600
0.818,2060,Feb 19 2020 01: +0,1582074000
0.82,1812,Feb 20 2020 01: +0,1582160400
0.85,1725,Feb 21 2020 01: +0,1582246800
0.851,1989,Feb 22 2020 01: +0,1582333200
0.89,1980,Feb 23 2020 01: +0,1582419600
0.901,1649,Feb 24 2020 01: +0,1582506000
1.081,2984,Feb 25 2020 01: +0,1582592400
1.07,2173,Feb 26 2020 01: +0,1582678800
1.06,1993,Feb 27 2020 01: +0,1582765200
1.054,2046,Feb 28 2020 01: +0,1582851600
1.058,2287,Feb 29 2020 01: +0,1582938000
1.05,2090,Mar 01 2020 01: +0,1583024400
1.022,1745,Mar 02 2020 01: +0,1583110800
1.062,1731,Mar 03 2020 01: +0,1583197200
0.859,4051,Mar 04 2020 01: +0,1583283600
0.818,3089,Mar 05 2020 01: +0,1583370000
0.85,2822,Mar 06 2020 01: +0,1583456400
0.842,2885,Mar 07 2020 01: +0,1583542800
0.837,2716,Mar 08 2020 01: +0,1583629200
0.832,2317,Mar 09 2020 01: +0,1583715600
0.846,1966,Mar 10 2020 01: +0,1583802000
0.83,1973,Mar 11 2020 01: +0,1583888400
0.813,2028,Mar 12 2020 01: +0,1583974800
0.797,2141,Mar 13 2020 01: +0,1584061200
0.79,2339,Mar 14 2020 01: +0,1584147600
0.775,2362,Mar 15 2020 01: +0,1584234000
0.77,2029,Mar 16 2020 01: +0,1584320400
0.728,2241,Mar 17 2020 01: +0,1584406800
0.717,2070,Mar 18 2020 01: +0,1584493200
0.723,2142,Mar 19 2020 01: +0,1584579600
0.702,2119,Mar 20 2020 01: +0,1584666000
0.756,1889,Mar 21 2020 01: +0,1584752400
0.727,2328,Mar 22 2020 01: +0,1584838800
0.752,1661,Mar 23 2020 01: +0,1584925200
0.742,1994,Mar 24 2020 01: +0,1585011600
0.764,2132,Mar 25 2020 01: +0,1585098000
0.732,2064,Mar 26 2020 01: +0,1585184400
0.737,1979,Mar 27 2020 01: +0,1585270800
0.762,1869,Mar 28 2020 01: +0,1585357200
0.865,1686,Mar 29 2020 01: +0,1585443600
1.047,6567,Mar 30 2020 01: +0,1585526400
0.899,4798,Mar 31 2020 01: +0,1585612800
0.866,3307,Apr 01 2020 01: +0,1585699200
0.873,2548,Apr 02 2020 01: +0,1585785600
0.813,2279,Apr 03 2020 01: +0,1585872000
0.827,2232,Apr 04 2020 01: +0,1585958400
0.828,1951,Apr 05 2020 01: +0,1586044800
0.822,1971,Apr 06 2020 01: +0,1586131200
0.825,1891,Apr 07 2020 01: +0,1586217600
0.829,1776,Apr 08 2020 01: +0,1586304000
0.834,1781,Apr 09 2020 01: +0,1586390400
0.831,1824,Apr 10 2020 01: +0,1586476800
0.855,1837,Apr 11 2020 01: +0,1586563200
0.867,1773,Apr 12 2020 01: +0,1586649600
0.883,1594,Apr 13 2020 01: +0,1586736000
0.879,1819,Apr 14 2020 01: +0,1586822400
0.919,1785,Apr 15 2020 01: +0,1586908800
0.973,1673,Apr 16 2020 01: +0,1586995200
1.003,1960,Apr 17 2020 01: +0,1587081600
1.023,1678,Apr 18 2020 01: +0,1587168000
1.032,1481,Apr 19 2020 01: +0,1587254400
1.029,1321,Apr 20 2020 01: +0,1587340800
1.008,1467,Apr 21 2020 01: +0,1587427200
0.989,1479,Apr 22 2020 01: +0,1587513600
0.946,1376,Apr 23 2020 01: +0,1587600000
0.938,1449,Apr 24 2020 01: +0,1587686400
0.934,1379,Apr 25 2020 01: +0,1587772800
0.929,1403,Apr 26 2020 01: +0,1587859200
0.898,1410,Apr 27 2020 01: +0,1587945600
0.894,1323,Apr 28 2020 01: +0,1588032000
0.899,1323,Apr 29 2020 01: +0,1588118400
0.902,1301,Apr 30 2020 01: +0,1588204800
0.879,1431,May 01 2020 01: +0,1588291200
0.877,1248,May 02 2020 01: +0,1588377600
0.874,1229,May 03 2020 01: +0,1588464000
0.886,1244,May 04 2020 01: +0,1588550400
0.895,1296,May 05 2020 01: +0,1588636800
0.915,1219,May 06 2020 01: +0,1588723200
0.92,1201,May 07 2020 01: +0,1588809600
0.872,1819,May 08 2020 01: +0,1588896000
0.913,1110,May 09 2020 01: +0,1588982400
0.894,1154,May 10 2020 01: +0,1589068800
0.909,1078,May 11 2020 01: +0,1589155200
0.91,1138,May 12 2020 01: +0,1589241600
0.94,1297,May 13 2020 01: +0,1589328000
0.944,1033,May 14 2020 01: +0,1589414400
0.955,1055,May 15 2020 01: +0,1589500800
0.958,976,May 16 2020 01: +0,1589587200
0.98,1014,May 17 2020 01: +0,1589673600
0.956,894,May 18 2020 01: +0,1589760000
0.966,836,May 19 2020 01: +0,1589846400
0.964,1086,May 20 2020 01: +0,1589932800
0.951,911,May 21 2020 01: +0,1590019200
0.923,1012,May 22 2020 01: +0,1590105600
0.936,1050,May 23 2020 01: +0,1590192000
0.927,1108,May 24 2020 01: +0,1590278400
0.906,1124,May 25 2020 01: +0,1590364800
0.858,1111,May 26 2020 01: +0,1590451200
0.883,985,May 27 2020 01: +0,1590537600
0.887,1077,May 28 2020 01: +0,1590624000
0.89,1051,May 29 2020 01: +0,1590710400
0.908,1018,May 30 2020 01: +0,1590796800
0.923,909,May 31 2020 01: +0,1590883200
0.923,986,Jun 01 2020 01: +0,1590969600
0.934,963,Jun 02 2020 01: +0,1591056000
0.934,877,Jun 03 2020 01: +0,1591142400
0.938,827,Jun 04 2020 01: +0,1591228800
0.934,884,Jun 05 2020 01: +0,1591315200
0.941,907,Jun 06 2020 01: +0,1591401600
0.945,807,Jun 07 2020 01: +0,1591488000
0.946,910,Jun 08 2020 01: +0,1591574400
0.95,866,Jun 09 2020 01: +0,1591660800
0.921,1438,Jun 10 2020 01: +0,1591747200
0.927,880,Jun 11 2020 01: +0,1591833600
0.932,939,Jun 12 2020 01: +0,1591920000
