price,quantity,date,unix timestamp
23.567,18,Nov 28 2013 01: +0,1385600400
17.462,20,Nov 29 2013 01: +0,1385686800
13.235,54,Nov 30 2013 01: +0,1385773200
14.114,46,Dec 01 2013 01: +0,1385859600
12.893,32,Dec 02 2013 01: +0,1385946000
11.226,44,Dec 03 2013 01: +0,1386032400
10.759,38,Dec 04 2013 01: +0,1386118800
10.893,42,Dec 05 2013 01: +0,1386205200
9.591,48,Dec 06 2013 01: +0,1386291600
10.4,48,Dec 07 2013 01: +0,1386378000
9.627,49,Dec 08 2013 01: +0,1386464400
9.379,52,Dec 09 2013 01: +0,1386550800
10.397,41,Dec 10 2013 01: +0,1386637200
9.793,58,Dec 11 2013 01: +0,1386723600
10.063,39,Dec 12 2013 01: +0,1386810000
9.713,63,Dec 13 2013 01: +0,1386896400
9.2,52,Dec 14 2013 01: +0,1386982800
9.058,58,Dec 15 2013 01: +0,1387069200
8.688,59,Dec 16 2013 01: +0,1387155600
8.408,47,Dec 17 2013 01: +0,1387242000
7.647,47,Dec 18 2013 01: +0,1387328400
5.744,98,Dec 19 2013 01: +0,1387414800
4.719,112,Dec 20 2013 01: +0,1387501200
4.58,109,Dec 21 2013 01: +0,1387587600
4.617,99,Dec 22 2013 01: +0,1387674000
4.541,101,Dec 23 2013 01: +0,1387760400
4.76,93,Dec 24 2013 01: +0,1387846800
4.756,52,Dec 25 2013 01: +0,1387933200
5.061,110,Dec 26 2013 01: +0,1388019600
4.966,107,Dec 27 2013 01: +0,1388106000
5.124,81,Dec 28 2013 01: +0,1388192400
4.769,75,Dec 29 2013 01: +0,1388278800
4.487,90,Dec 30 2013 01: +0,1388365200
4.251,72,Dec 31 2013 01: +0,1388451600
4.063,102,Jan 01 2014 01: +0,1388538000
4.323,130,Jan 02 2014 01: +0,1388624400
4.069,79,Jan 03 2014 01: +0,1388710800
4.158,137,Jan 04 2014 01: +0,1388797200
4.224,125,Jan 05 2014 01: +0,1388883600
4.24,115,Jan 06 2014 01: +0,1388970000
4.583,101,Jan 07 2014 01: +0,1389056400
4.423,90,Jan 08 2014 01: +0,1389142800
4.203,105,Jan 09 2014 01: +0,1389229200
4.083,104,Jan 10 2014 01: +0,1389315600
4.243,108,Jan 11 2014 01: +0,1389402000
4.039,114,Jan 12 2014 01: +0,1389488400
3.874,131,Jan 13 2014 01: +0,1389574800
3.908,97,Jan 14 2014 01: +0,1389661200
3.854,106,Jan 15 2014 01: +0,1389747600
3.663,110,Jan 16 2014 01: +0,1389834000
3.624,108,Jan 17 2014 01: +0,1389920400
3.53,134,Jan 18 2014 01: +0,1390006800
3.473,130,Jan 19 2014 01: +0,1390093200
3.48,124,Jan 20 2014 01: +0,1390179600
3.467,121,Jan 21 2014 01: +0,1390266000
3.466,105,Jan 22 2014 01: +0,1390352400
3.338,121,Jan 23 2014 01: +0,1390438800
3.37,128,Jan 24 2014 01: +0,1390525200
3.446,104,Jan 25 2014 01: +0,1390611600
3.438,165,Jan 26 2014 01: +0,1390698000
3.22,136,Jan 27 2014 01: +0,1390784400
3.375,110,Jan 28 2014 01: +0,1390870800
3.295,143,Jan 29 2014 01: +0,1390957200
3.115,133,Jan 30 2014 01: +0,1391043600
3.04,154,Jan 31 2014 01: +0,1391130000
3.135,153,Feb 01 2014 01: +0,1391216400
3.042,172,Feb 02 2014 01: +0,1391302800
3.093,135,Feb 03 2014 01: +0,1391389200
3.094,128,Feb 04 2014 01: +0,1391475600
3.12,123,Feb 05 2014 01: +0,1391562000
3.116,147,Feb 06 2014 01: +0,1391648400
3.191,136,Feb 07 2014 01: +0,1391734800
3.119,182,Feb 08 2014 01: +0,1391821200
3.111,162,Feb 09 2014 01: +0,1391907600
3.18,125,Feb 10 2014 01: +0,1391994000
3.275,124,Feb 11 2014 01: +0,1392080400
3.097,142,Feb 12 2014 01: +0,1392166800
2.893,151,Feb 13 2014 01: +0,1392253200
2.909,149,Feb 14 2014 01: +0,1392339600
2.992,147,Feb 15 2014 01: +0,1392426000
2.801,187,Feb 16 2014 01: +0,1392512400
2.959,145,Feb 17 2014 01: +0,1392598800
2.861,119,Feb 18 2014 01: +0,1392685200
2.995,141,Feb 19 2014 01: +0,1392771600
2.952,148,Feb 20 2014 01: +0,1392858000
2.613,245,Feb 21 2014 01: +0,1392944400
2.619,253,Feb 22 2014 01: +0,1393030800
2.588,242,Feb 23 2014 01: +0,1393117200
2.809,221,Feb 24 2014 01: +0,1393203600
3.199,153,Feb 25 2014 01: +0,1393290000
3.212,172,Feb 26 2014 01: +0,1393376400
3.409,168,Feb 27 2014 01: +0,1393462800
3.475,211,Feb 28 2014 01: +0,1393549200
3.553,202,Mar 01 2014 01: +0,1393635600
3.42,218,Mar 02 2014 01: +0,1393722000
3.394,177,Mar 03 2014 01: +0,1393808400
3.332,177,Mar 04 2014 01: +0,1393894800
3.28,180,Mar 05 2014 01: +0,1393981200
3.457,150,Mar 06 2014 01: +0,1394067600
3.445,211,Mar 07 2014 01: +0,1394154000
3.316,201,Mar 08 2014 01: +0,1394240400
3.229,225,Mar 09 2014 01: +0,1394326800
3.328,183,Mar 10 2014 01: +0,1394413200
3.268,204,Mar 11 2014 01: +0,1394499600
3.251,179,Mar 12 2014 01: +0,1394586000
3.664,165,Mar 13 2014 01: +0,1394672400
4.241,201,Mar 14 2014 01: +0,1394758800
3.737,337,Mar 15 2014 01: +0,1394845200
3.967,305,Mar 16 2014 01: +0,1394931600
4.081,205,Mar 17 2014 01: +0,1395018000
4.357,196,Mar 18 2014 01: +0,1395104400
4.295,194,Mar 19 2014 01: +0,1395190800
4.425,172,Mar 20 2014 01: +0,1395277200
4.403,214,Mar 21 2014 01: +0,1395363600
4.204,253,Mar 22 2014 01: +0,1395450000
4.171,230,Mar 23 2014 01: +0,1395536400
4.116,211,Mar 24 2014 01: +0,1395622800
4.266,171,Mar 25 2014 01: +0,1395709200
4.325,209,Mar 26 2014 01: +0,1395795600
4.406,189,Mar 27 2014 01: +0,1395882000
4.232,231,Mar 28 2014 01: +0,1395968400
4.15,245,Mar 29 2014 01: +0,1396054800
4.048,273,Mar 30 2014 01: +0,1396141200
