price,quantity,date,unix timestamp
0.134,9,Dec 03 2020 01: +0,1606957200
0.121,377,Dec 04 2020 01: +0,1607043600
0.131,305,Dec 05 2020 01: +0,1607130000
0.133,209,Dec 06 2020 01: +0,1607216400
0.128,208,Dec 07 2020 01: +0,1607302800
0.125,187,Dec 08 2020 01: +0,1607389200
0.114,321,Dec 09 2020 01: +0,1607475600
0.115,200,Dec 10 2020 01: +0,1607562000
0.121,284,Dec 11 2020 01: +0,1607648400
0.129,194,Dec 12 2020 01: +0,1607734800
0.128,155,Dec 13 2020 01: +0,1607821200
0.146,112,Dec 14 2020 01: +0,1607907600
0.142,199,Dec 15 2020 01: +0,1607994000
0.145,387,Dec 16 2020 01: +0,1608080400
0.132,214,Dec 17 2020 01: +0,1608166800
0.13,207,Dec 18 2020 01: +0,1608253200
0.132,225,Dec 19 2020 01: +0,1608339600
0.128,179,Dec 20 2020 01: +0,1608426000
0.132,218,Dec 21 2020 01: +0,1608512400
0.13,274,Dec 22 2020 01: +0,1608598800
0.117,342,Dec 23 2020 01: +0,1608685200
0.111,288,Dec 24 2020 01: +0,1608771600
0.114,245,Dec 25 2020 01: +0,1608858000
0.119,281,Dec 26 2020 01: +0,1608944400
0.12,114,Dec 27 2020 01: +0,1609030800
0.12,175,Dec 28 2020 01: +0,1609117200
0.122,231,Dec 29 2020 01: +0,1609203600
0.111,451,Dec 30 2020 01: +0,1609290000
0.109,300,Dec 31 2020 01: +0,1609376400
0.109,308,Jan 01 2021 01: +0,1609462800
0.111,228,Jan 02 2021 01: +0,1609549200
0.116,238,Jan 03 2021 01: +0,1609635600
0.121,231,Jan 04 2021 01: +0,1609722000
0.123,203,Jan 05 2021 01: +0,1609808400
0.105,459,Jan 06 2021 01: +0,1609894800
0.103,324,Jan 07 2021 01: +0,1609981200
0.102,351,Jan 08 2021 01: +0,1610067600
0.103,225,Jan 09 2021 01: +0,1610154000
0.106,225,Jan 10 2021 01: +0,1610240400
0.114,209,Jan 11 2021 01: +0,1610326800
0.118,277,Jan 12 2021 01: +0,1610413200
0.105,568,Jan 13 2021 01: +0,1610499600
