price,quantity,date,unix timestamp
22.075,20,Mar 16 2017 01: +0,1489626000
21.423,23,Mar 17 2017 01: +0,1489712400
20.788,22,Mar 18 2017 01: +0,1489798800
19.174,21,Mar 19 2017 01: +0,1489885200
20.191,10,Mar 20 2017 01: +0,1489971600
19.218,11,Mar 21 2017 01: +0,1490058000
16.108,23,Mar 22 2017 01: +0,1490144400
18.349,17,Mar 23 2017 01: +0,1490230800
17.416,17,Mar 24 2017 01: +0,1490317200
16.989,25,Mar 25 2017 01: +0,1490403600
15.679,18,Mar 26 2017 01: +0,1490490000
16.979,12,Mar 27 2017 01: +0,1490572800
16.956,21,Mar 28 2017 01: +0,1490659200
16.313,13,Mar 29 2017 01: +0,1490745600
16.562,18,Mar 30 2017 01: +0,1490832000
16.264,21,Mar 31 2017 01: +0,1490918400
19.797,9,Apr 01 2017 01: +0,1491004800
17.592,12,Apr 02 2017 01: +0,1491091200
15.565,21,Apr 03 2017 01: +0,1491177600
13.517,24,Apr 04 2017 01: +0,1491264000
13.567,16,Apr 05 2017 01: +0,1491350400
13.797,22,Apr 06 2017 01: +0,1491436800
15.773,14,Apr 07 2017 01: +0,1491523200
14.664,20,Apr 08 2017 01: +0,1491609600
14.883,22,Apr 09 2017 01: +0,1491696000
14.157,20,Apr 10 2017 01: +0,1491782400
13.694,24,Apr 11 2017 01: +0,1491868800
13.438,22,Apr 12 2017 01: +0,1491955200
14.042,19,Apr 13 2017 01: +0,1492041600
13.775,22,Apr 14 2017 01: +0,1492128000
15.846,23,Apr 15 2017 01: +0,1492214400
15.009,23,Apr 16 2017 01: +0,1492300800
14.443,19,Apr 17 2017 01: +0,1492387200
14.366,17,Apr 18 2017 01: +0,1492473600
13.89,24,Apr 19 2017 01: +0,1492560000
14.437,21,Apr 20 2017 01: +0,1492646400
14.171,15,Apr 21 2017 01: +0,1492732800
14.154,33,Apr 22 2017 01: +0,1492819200
13.887,24,Apr 23 2017 01: +0,1492905600
13.784,26,Apr 24 2017 01: +0,1492992000
14.11,15,Apr 25 2017 01: +0,1493078400
13.507,20,Apr 26 2017 01: +0,1493164800
12.944,22,Apr 27 2017 01: +0,1493251200
13.424,30,Apr 28 2017 01: +0,1493337600
13.353,25,Apr 29 2017 01: +0,1493424000
13.378,22,Apr 30 2017 01: +0,1493510400
13.147,18,May 01 2017 01: +0,1493596800
12.655,23,May 02 2017 01: +0,1493683200
13.888,28,May 03 2017 01: +0,1493769600
14.4,17,May 04 2017 01: +0,1493856000
14.178,16,May 05 2017 01: +0,1493942400
13.603,31,May 06 2017 01: +0,1494028800
13.291,24,May 07 2017 01: +0,1494115200
12.818,23,May 08 2017 01: +0,1494201600
12.783,16,May 09 2017 01: +0,1494288000
12.628,19,May 10 2017 01: +0,1494374400
12.211,19,May 11 2017 01: +0,1494460800
12.166,25,May 12 2017 01: +0,1494547200
12.041,29,May 13 2017 01: +0,1494633600
12.541,25,May 14 2017 01: +0,1494720000
14.108,14,May 15 2017 01: +0,1494806400
13.416,8,May 16 2017 01: +0,1494892800
12.553,17,May 17 2017 01: +0,1494979200
13.075,11,May 18 2017 01: +0,1495065600
13.799,20,May 19 2017 01: +0,1495152000
14.373,14,May 20 2017 01: +0,1495238400
12.429,22,May 21 2017 01: +0,1495324800
12.229,21,May 22 2017 01: +0,1495411200
12.416,16,May 23 2017 01: +0,1495497600
10.529,43,May 24 2017 01: +0,1495584000
9.327,33,May 25 2017 01: +0,1495670400
10.556,44,May 26 2017 01: +0,1495756800
11.968,24,May 27 2017 01: +0,1495843200
11.057,25,May 28 2017 01: +0,1495929600
10.784,28,May 29 2017 01: +0,1496016000
10.334,23,May 30 2017 01: +0,1496102400
10.398,26,May 31 2017 01: +0,1496188800
10.39,25,Jun 01 2017 01: +0,1496275200
10.054,28,Jun 02 2017 01: +0,1496361600
11.252,29,Jun 03 2017 01: +0,1496448000
12.081,16,Jun 04 2017 01: +0,1496534400
12.175,12,Jun 05 2017 01: +0,1496620800
11.761,20,Jun 06 2017 01: +0,1496707200
11.255,27,Jun 07 2017 01: +0,1496793600
11.056,20,Jun 08 2017 01: +0,1496880000
11.23,18,Jun 09 2017 01: +0,1496966400
10.599,22,Jun 10 2017 01: +0,1497052800
11.049,20,Jun 11 2017 01: +0,1497139200
10.422,18,Jun 12 2017 01: +0,1497225600
10.45,16,Jun 13 2017 01: +0,1497312000
10.638,21,Jun 14 2017 01: +0,1497398400
10.3,24,Jun 15 2017 01: +0,1497484800
10.841,20,Jun 16 2017 01: +0,1497571200
10.909,19,Jun 17 2017 01: +0,1497657600
10.885,16,Jun 18 2017 01: +0,1497744000
11.057,19,Jun 19 2017 01: +0,1497830400
10.629,17,Jun 20 2017 01: +0,1497916800
10.173,25,Jun 21 2017 01: +0,1498003200
9.795,18,Jun 22 2017 01: +0,1498089600
9.202,24,Jun 23 2017 01: +0,1498176000
9.148,32,Jun 24 2017 01: +0,1498262400
8.845,25,Jun 25 2017 01: +0,1498348800
9.367,31,Jun 26 2017 01: +0,1498435200
10.027,22,Jun 27 2017 01: +0,1498521600
10.11,25,Jun 28 2017 01: +0,1498608000
9.389,23,Jun 29 2017 01: +0,1498694400
8.711,27,Jun 30 2017 01: +0,1498780800
9.115,24,Jul 01 2017 01: +0,1498867200
9.003,27,Jul 02 2017 01: +0,1498953600
9.33,35,Jul 03 2017 01: +0,1499040000
9.343,26,Jul 04 2017 01: +0,1499126400
9.363,24,Jul 05 2017 01: +0,1499212800
9.509,27,Jul 06 2017 01: +0,1499299200
10.164,16,Jul 07 2017 01: +0,1499385600
10.042,25,Jul 08 2017 01: +0,1499472000
10.88,23,Jul 09 2017 01: +0,1499558400
10.244,17,Jul 10 2017 01: +0,1499644800
10.105,12,Jul 11 2017 01: +0,1499731200
10.043,18,Jul 12 2017 01: +0,1499817600
10.06,24,Jul 13 2017 01: +0,1499904000
9.918,17,Jul 14 2017 01: +0,1499990400
9.747,25,Jul 15 2017 01: +0,1500076800
10.06,25,Jul 16 2017 01: +0,1500163200
11.01,19,Jul 17 2017 01: +0,1500249600
10.771,21,Jul 18 2017 01: +0,1500336000
10.692,18,Jul 19 2017 01: +0,1500422400
10.706,20,Jul 20 2017 01: +0,1500508800
10.967,21,Jul 21 2017 01: +0,1500595200
10.796,20,Jul 22 2017 01: +0,1500681600
10.07,32,Jul 23 2017 01: +0,1500768000
9.637,27,Jul 24 2017 01: +0,1500854400
9.717,34,Jul 25 2017 01: +0,1500940800
10.379,31,Jul 26 2017 01: +0,1501027200
10.483,24,Jul 27 2017 01: +0,1501113600
11.445,34,Jul 28 2017 01: +0,1501200000
11.363,20,Jul 29 2017 01: +0,1501286400
11.089,27,Jul 30 2017 01: +0,1501372800
10.183,28,Jul 31 2017 01: +0,1501459200
10.842,30,Aug 01 2017 01: +0,1501545600
10.941,31,Aug 02 2017 01: +0,1501632000
10.611,24,Aug 03 2017 01: +0,1501718400
10.897,26,Aug 04 2017 01: +0,1501804800
10.979,31,Aug 05 2017 01: +0,1501891200
11.502,28,Aug 06 2017 01: +0,1501977600
11.184,20,Aug 07 2017 01: +0,1502064000
10.313,19,Aug 08 2017 01: +0,1502150400
11.21,29,Aug 09 2017 01: +0,1502236800
11.276,27,Aug 10 2017 01: +0,1502323200
11.377,24,Aug 11 2017 01: +0,1502409600
11.077,29,Aug 12 2017 01: +0,1502496000
10.682,27,Aug 13 2017 01: +0,1502582400
9.961,32,Aug 14 2017 01: +0,1502668800
10.252,26,Aug 15 2017 01: +0,1502755200
10.766,26,Aug 16 2017 01: +0,1502841600
11.087,21,Aug 17 2017 01: +0,1502928000
10.845,27,Aug 18 2017 01: +0,1503014400
10.566,28,Aug 19 2017 01: +0,1503100800
10.246,25,Aug 20 2017 01: +0,1503187200
10.027,25,Aug 21 2017 01: +0,1503273600
10.226,23,Aug 22 2017 01: +0,1503360000
10.193,27,Aug 23 2017 01: +0,1503446400
9.896,25,Aug 24 2017 01: +0,1503532800
9.797,40,Aug 25 2017 01: +0,1503619200
10.228,27,Aug 26 2017 01: +0,1503705600
10.064,23,Aug 27 2017 01: +0,1503792000
9.636,19,Aug 28 2017 01: +0,1503878400
10.022,26,Aug 29 2017 01: +0,1503964800
10.11,27,Aug 30 2017 01: +0,1504051200
9.822,28,Aug 31 2017 01: +0,1504137600
10.501,31,Sep 01 2017 01: +0,1504224000
10.484,19,Sep 02 2017 01: +0,1504310400
10.713,28,Sep 03 2017 01: +0,1504396800
10.238,29,Sep 04 2017 01: +0,1504483200
10.662,28,Sep 05 2017 01: +0,1504569600
10.629,21,Sep 06 2017 01: +0,1504656000
10.695,21,Sep 07 2017 01: +0,1504742400
11.036,26,Sep 08 2017 01: +0,1504828800
10.757,26,Sep 09 2017 01: +0,1504915200
10.354,23,Sep 10 2017 01: +0,1505001600
10.184,24,Sep 11 2017 01: +0,1505088000
10.186,32,Sep 12 2017 01: +0,1505174400
10.107,12,Sep 13 2017 01: +0,1505260800
9.967,22,Sep 14 2017 01: +0,1505347200
9.591,22,Sep 15 2017 01: +0,1505433600
10.389,35,Sep 16 2017 01: +0,1505520000
10.258,29,Sep 17 2017 01: +0,1505606400
10.537,18,Sep 18 2017 01: +0,1505692800
9.671,20,Sep 19 2017 01: +0,1505779200
9.764,25,Sep 20 2017 01: +0,1505865600
10.265,23,Sep 21 2017 01: +0,1505952000
9.932,24,Sep 22 2017 01: +0,1506038400
9.994,34,Sep 23 2017 01: +0,1506124800
10.31,24,Sep 24 2017 01: +0,1506211200
10.237,18,Sep 25 2017 01: +0,1506297600
9.875,20,Sep 26 2017 01: +0,1506384000
9.638,20,Sep 27 2017 01: +0,1506470400
9.689,26,Sep 28 2017 01: +0,1506556800
9.401,25,Sep 29 2017 01: +0,1506643200
9.863,25,Sep 30 2017 01: +0,1506729600
9.727,27,Oct 01 2017 01: +0,1506816000
9.723,33,Oct 02 2017 01: +0,1506902400
9.426,21,Oct 03 2017 01: +0,1506988800
9.341,17,Oct 04 2017 01: +0,1507075200
9.253,18,Oct 05 2017 01: +0,1507161600
9.214,37,Oct 06 2017 01: +0,1507248000
10.122,28,Oct 07 2017 01: +0,1507334400
10.202,23,Oct 08 2017 01: +0,1507420800
10.031,15,Oct 09 2017 01: +0,1507507200
10.148,15,Oct 10 2017 01: +0,1507593600
9.892,19,Oct 11 2017 01: +0,1507680000
10.13,16,Oct 12 2017 01: +0,1507766400
10.084,21,Oct 13 2017 01: +0,1507852800
9.834,26,Oct 14 2017 01: +0,1507939200
10.021,19,Oct 15 2017 01: +0,1508025600
10.045,16,Oct 16 2017 01: +0,1508112000
9.559,22,Oct 17 2017 01: +0,1508198400
10.224,16,Oct 18 2017 01: +0,1508284800
9.586,14,Oct 19 2017 01: +0,1508371200
10.468,11,Oct 20 2017 01: +0,1508457600
9.828,31,Oct 21 2017 01: +0,1508544000
9.828,22,Oct 22 2017 01: +0,1508630400
9.826,24,Oct 23 2017 01: +0,1508716800
9.49,23,Oct 24 2017 01: +0,1508803200
9.845,21,Oct 25 2017 01: +0,1508889600
9.525,15,Oct 26 2017 01: +0,1508976000
9.489,18,Oct 27 2017 01: +0,1509062400
9.694,24,Oct 28 2017 01: +0,1509148800
