price,quantity,date,unix timestamp
0.905,213954,Nov 12 2014 01: +0,1415754000
0.634,127058,Nov 13 2014 01: +0,1415840400
0.604,96095,Nov 14 2014 01: +0,1415926800
0.515,93507,Nov 15 2014 01: +0,1416013200
0.376,82920,Nov 16 2014 01: +0,1416099600
0.423,55652,Nov 17 2014 01: +0,1416186000
0.471,44624,Nov 18 2014 01: +0,1416272400
0.344,51682,Nov 19 2014 01: +0,1416358800
0.223,53060,Nov 20 2014 01: +0,1416445200
0.158,60246,Nov 21 2014 01: +0,1416531600
0.127,56532,Nov 22 2014 01: +0,1416618000
0.115,49914,Nov 23 2014 01: +0,1416704400
0.134,41826,Nov 24 2014 01: +0,1416790800
0.168,41004,Nov 25 2014 01: +0,1416877200
0.163,44475,Nov 26 2014 01: +0,1416963600
0.132,51873,Nov 27 2014 01: +0,1417050000
0.128,56386,Nov 28 2014 01: +0,1417136400
0.121,49742,Nov 29 2014 01: +0,1417222800
0.091,58608,Nov 30 2014 01: +0,1417309200
0.09,44213,Dec 01 2014 01: +0,1417395600
0.097,39201,Dec 02 2014 01: +0,1417482000
0.092,40467,Dec 03 2014 01: +0,1417568400
0.081,39954,Dec 04 2014 01: +0,1417654800
0.073,46608,Dec 05 2014 01: +0,1417741200
0.072,57142,Dec 06 2014 01: +0,1417827600
0.063,51804,Dec 07 2014 01: +0,1417914000
0.06,44938,Dec 08 2014 01: +0,1418000400
0.067,53864,Dec 09 2014 01: +0,1418086800
0.117,117250,Dec 10 2014 01: +0,1418173200
0.09,51271,Dec 11 2014 01: +0,1418259600
0.075,51801,Dec 12 2014 01: +0,1418346000
0.063,58936,Dec 13 2014 01: +0,1418432400
0.057,59334,Dec 14 2014 01: +0,1418518800
0.058,48257,Dec 15 2014 01: +0,1418605200
0.061,44176,Dec 16 2014 01: +0,1418691600
0.059,47066,Dec 17 2014 01: +0,1418778000
0.059,47145,Dec 18 2014 01: +0,1418864400
0.058,54430,Dec 19 2014 01: +0,1418950800
0.052,52054,Dec 20 2014 01: +0,1419037200
0.046,55469,Dec 21 2014 01: +0,1419123600
0.049,52844,Dec 22 2014 01: +0,1419210000
0.051,52314,Dec 23 2014 01: +0,1419296400
0.058,60171,Dec 24 2014 01: +0,1419382800
0.072,73747,Dec 25 2014 01: +0,1419469200
0.082,78217,Dec 26 2014 01: +0,1419555600
0.076,72664,Dec 27 2014 01: +0,1419642000
0.067,63625,Dec 28 2014 01: +0,1419728400
0.065,62762,Dec 29 2014 01: +0,1419814800
0.069,65244,Dec 30 2014 01: +0,1419901200
0.068,61297,Dec 31 2014 01: +0,1419987600
0.07,60158,Jan 01 2015 01: +0,1420074000
0.069,77765,Jan 02 2015 01: +0,1420160400
0.071,75114,Jan 03 2015 01: +0,1420246800
0.069,76919,Jan 04 2015 01: +0,1420333200
0.068,66239,Jan 05 2015 01: +0,1420419600
0.066,60701,Jan 06 2015 01: +0,1420506000
0.066,59235,Jan 07 2015 01: +0,1420592400
0.066,63545,Jan 08 2015 01: +0,1420678800
0.061,81634,Jan 09 2015 01: +0,1420765200
0.057,79911,Jan 10 2015 01: +0,1420851600
0.051,81413,Jan 11 2015 01: +0,1420938000
0.05,63918,Jan 12 2015 01: +0,1421024400
0.048,60217,Jan 13 2015 01: +0,1421110800
0.048,64528,Jan 14 2015 01: +0,1421197200
0.046,62053,Jan 15 2015 01: +0,1421283600
0.046,65749,Jan 16 2015 01: +0,1421370000
0.045,74348,Jan 17 2015 01: +0,1421456400
0.041,71184,Jan 18 2015 01: +0,1421542800
0.041,57213,Jan 19 2015 01: +0,1421629200
0.04,52989,Jan 20 2015 01: +0,1421715600
0.038,53723,Jan 21 2015 01: +0,1421802000
0.037,53385,Jan 22 2015 01: +0,1421888400
0.038,64879,Jan 23 2015 01: +0,1421974800
0.038,68628,Jan 24 2015 01: +0,1422061200
0.034,76894,Jan 25 2015 01: +0,1422147600
0.033,60000,Jan 26 2015 01: +0,1422234000
0.034,56371,Jan 27 2015 01: +0,1422320400
0.033,59509,Jan 28 2015 01: +0,1422406800
0.034,53555,Jan 29 2015 01: +0,1422493200
0.033,64521,Jan 30 2015 01: +0,1422579600
0.033,71666,Jan 31 2015 01: +0,1422666000
0.032,70415,Feb 01 2015 01: +0,1422752400
0.03,58569,Feb 02 2015 01: +0,1422838800
0.033,57589,Feb 03 2015 01: +0,1422925200
0.03,58540,Feb 04 2015 01: +0,1423011600
0.03,62427,Feb 05 2015 01: +0,1423098000
0.031,61084,Feb 06 2015 01: +0,1423184400
0.03,71950,Feb 07 2015 01: +0,1423270800
0.03,77375,Feb 08 2015 01: +0,1423357200
0.03,64790,Feb 09 2015 01: +0,1423443600
0.03,56135,Feb 10 2015 01: +0,1423530000
0.03,59954,Feb 11 2015 01: +0,1423616400
0.03,64004,Feb 12 2015 01: +0,1423702800
0.03,70795,Feb 13 2015 01: +0,1423789200
