price,quantity,date,unix timestamp
1.101,267,Feb 18 2016 01: +0,1455757200
1.038,294,Feb 19 2016 01: +0,1455843600
0.972,218,Feb 20 2016 01: +0,1455930000
1.088,184,Feb 21 2016 01: +0,1456016400
1.293,95,Feb 22 2016 01: +0,1456102800
1.232,78,Feb 23 2016 01: +0,1456189200
1.131,103,Feb 24 2016 01: +0,1456275600
1.201,120,Feb 25 2016 01: +0,1456362000
0.822,177,Feb 26 2016 01: +0,1456448400
0.741,169,Feb 27 2016 01: +0,1456534800
0.748,145,Feb 28 2016 01: +0,1456621200
0.773,117,Feb 29 2016 01: +0,1456707600
0.674,160,Mar 01 2016 01: +0,1456794000
0.801,122,Mar 02 2016 01: +0,1456880400
0.732,124,Mar 03 2016 01: +0,1456966800
0.673,173,Mar 04 2016 01: +0,1457053200
0.684,204,Mar 05 2016 01: +0,1457139600
0.591,208,Mar 06 2016 01: +0,1457226000
0.561,138,Mar 07 2016 01: +0,1457312400
0.572,133,Mar 08 2016 01: +0,1457398800
0.595,133,Mar 09 2016 01: +0,1457485200
0.669,84,Mar 10 2016 01: +0,1457571600
0.732,104,Mar 11 2016 01: +0,1457658000
0.664,141,Mar 12 2016 01: +0,1457744400
0.607,152,Mar 13 2016 01: +0,1457830800
0.573,120,Mar 14 2016 01: +0,1457917200
0.587,107,Mar 15 2016 01: +0,1458003600
0.617,133,Mar 16 2016 01: +0,1458090000
0.608,106,Mar 17 2016 01: +0,1458176400
0.541,154,Mar 18 2016 01: +0,1458262800
0.564,157,Mar 19 2016 01: +0,1458349200
0.53,138,Mar 20 2016 01: +0,1458435600
0.53,147,Mar 21 2016 01: +0,1458522000
0.562,123,Mar 22 2016 01: +0,1458608400
0.559,114,Mar 23 2016 01: +0,1458694800
0.562,124,Mar 24 2016 01: +0,1458781200
0.573,152,Mar 25 2016 01: +0,1458867600
0.604,125,Mar 26 2016 01: +0,1458954000
0.555,155,Mar 27 2016 01: +0,1459040400
0.553,134,Mar 28 2016 01: +0,1459123200
0.516,152,Mar 29 2016 01: +0,1459209600
0.528,170,Mar 30 2016 01: +0,1459296000
0.534,147,Mar 31 2016 01: +0,1459382400
0.517,168,Apr 01 2016 01: +0,1459468800
0.559,177,Apr 02 2016 01: +0,1459555200
0.499,135,Apr 03 2016 01: +0,1459641600
0.494,145,Apr 04 2016 01: +0,1459728000
0.499,156,Apr 05 2016 01: +0,1459814400
0.488,130,Apr 06 2016 01: +0,1459900800
0.537,160,Apr 07 2016 01: +0,1459987200
0.548,178,Apr 08 2016 01: +0,1460073600
0.555,211,Apr 09 2016 01: +0,1460160000
0.536,185,Apr 10 2016 01: +0,1460246400
0.549,175,Apr 11 2016 01: +0,1460332800
0.536,124,Apr 12 2016 01: +0,1460419200
0.599,137,Apr 13 2016 01: +0,1460505600
0.562,141,Apr 14 2016 01: +0,1460592000
0.612,131,Apr 15 2016 01: +0,1460678400
0.565,152,Apr 16 2016 01: +0,1460764800
0.528,175,Apr 17 2016 01: +0,1460851200
0.482,129,Apr 18 2016 01: +0,1460937600
0.497,148,Apr 19 2016 01: +0,1461024000
0.545,150,Apr 20 2016 01: +0,1461110400
0.515,147,Apr 21 2016 01: +0,1461196800
0.507,165,Apr 22 2016 01: +0,1461283200
0.516,149,Apr 23 2016 01: +0,1461369600
0.505,203,Apr 24 2016 01: +0,1461456000
0.481,134,Apr 25 2016 01: +0,1461542400
0.492,152,Apr 26 2016 01: +0,1461628800
0.495,130,Apr 27 2016 01: +0,1461715200
0.487,171,Apr 28 2016 01: +0,1461801600
0.481,202,Apr 29 2016 01: +0,1461888000
0.515,183,Apr 30 2016 01: +0,1461974400
0.464,222,May 01 2016 01: +0,1462060800
0.538,191,May 02 2016 01: +0,1462147200
0.476,166,May 03 2016 01: +0,1462233600
0.545,169,May 04 2016 01: +0,1462320000
0.488,145,May 05 2016 01: +0,1462406400
0.496,169,May 06 2016 01: +0,1462492800
0.503,154,May 07 2016 01: +0,1462579200
0.484,158,May 08 2016 01: +0,1462665600
0.451,137,May 09 2016 01: +0,1462752000
0.455,163,May 10 2016 01: +0,1462838400
0.437,145,May 11 2016 01: +0,1462924800
0.423,145,May 12 2016 01: +0,1463011200
0.407,147,May 13 2016 01: +0,1463097600
0.448,173,May 14 2016 01: +0,1463184000
0.447,156,May 15 2016 01: +0,1463270400
0.426,143,May 16 2016 01: +0,1463356800
0.417,141,May 17 2016 01: +0,1463443200
0.4,104,May 18 2016 01: +0,1463529600
0.36,122,May 19 2016 01: +0,1463616000
0.398,201,May 20 2016 01: +0,1463702400
0.422,171,May 21 2016 01: +0,1463788800
0.412,146,May 22 2016 01: +0,1463875200
0.393,151,May 23 2016 01: +0,1463961600
0.4,119,May 24 2016 01: +0,1464048000
0.45,127,May 25 2016 01: +0,1464134400
0.448,107,May 26 2016 01: +0,1464220800
0.401,139,May 27 2016 01: +0,1464307200
0.413,167,May 28 2016 01: +0,1464393600
0.432,153,May 29 2016 01: +0,1464480000
0.444,142,May 30 2016 01: +0,1464566400
0.447,153,May 31 2016 01: +0,1464652800
0.438,109,Jun 01 2016 01: +0,1464739200
0.398,129,Jun 02 2016 01: +0,1464825600
0.414,136,Jun 03 2016 01: +0,1464912000
0.433,156,Jun 04 2016 01: +0,1464998400
0.394,161,Jun 05 2016 01: +0,1465084800
0.402,134,Jun 06 2016 01: +0,1465171200
0.38,134,Jun 07 2016 01: +0,1465257600
0.36,140,Jun 08 2016 01: +0,1465344000
0.361,135,Jun 09 2016 01: +0,1465430400
0.379,137,Jun 10 2016 01: +0,1465516800
0.435,111,Jun 11 2016 01: +0,1465603200
0.401,155,Jun 12 2016 01: +0,1465689600
0.368,151,Jun 13 2016 01: +0,1465776000
0.403,134,Jun 14 2016 01: +0,1465862400
0.391,112,Jun 15 2016 01: +0,1465948800
0.375,155,Jun 16 2016 01: +0,1466035200
0.381,138,Jun 17 2016 01: +0,1466121600
0.373,162,Jun 18 2016 01: +0,1466208000
0.368,170,Jun 19 2016 01: +0,1466294400
0.36,166,Jun 20 2016 01: +0,1466380800
0.366,160,Jun 21 2016 01: +0,1466467200
0.398,138,Jun 22 2016 01: +0,1466553600
0.331,125,Jun 23 2016 01: +0,1466640000
0.305,174,Jun 24 2016 01: +0,1466726400
