price,quantity,date,unix timestamp
16.527,1,Mar 31 2020 01: +0,1585612800
15.593,105,Apr 01 2020 01: +0,1585699200
11.562,67,Apr 02 2020 01: +0,1585785600
10.632,72,Apr 03 2020 01: +0,1585872000
9.297,70,Apr 04 2020 01: +0,1585958400
9.139,66,Apr 05 2020 01: +0,1586044800
8.12,59,Apr 06 2020 01: +0,1586131200
7.162,87,Apr 07 2020 01: +0,1586217600
7.274,101,Apr 08 2020 01: +0,1586304000
9.484,59,Apr 09 2020 01: +0,1586390400
9.552,83,Apr 10 2020 01: +0,1586476800
9.692,91,Apr 11 2020 01: +0,1586563200
10.231,60,Apr 12 2020 01: +0,1586649600
9.918,58,Apr 13 2020 01: +0,1586736000
8.095,71,Apr 14 2020 01: +0,1586822400
7.974,68,Apr 15 2020 01: +0,1586908800
7.94,64,Apr 16 2020 01: +0,1586995200
7.916,60,Apr 17 2020 01: +0,1587081600
7.516,52,Apr 18 2020 01: +0,1587168000
7.174,76,Apr 19 2020 01: +0,1587254400
6.802,57,Apr 20 2020 01: +0,1587340800
5.904,50,Apr 21 2020 01: +0,1587427200
5.693,76,Apr 22 2020 01: +0,1587513600
5.514,60,Apr 23 2020 01: +0,1587600000
5.007,73,Apr 24 2020 01: +0,1587686400
4.817,76,Apr 25 2020 01: +0,1587772800
5.013,62,Apr 26 2020 01: +0,1587859200
4.901,79,Apr 27 2020 01: +0,1587945600
5.079,74,Apr 28 2020 01: +0,1588032000
5.076,65,Apr 29 2020 01: +0,1588118400
5.169,60,Apr 30 2020 01: +0,1588204800
5.223,82,May 01 2020 01: +0,1588291200
5.239,87,May 02 2020 01: +0,1588377600
5.255,55,May 03 2020 01: +0,1588464000
5.224,67,May 04 2020 01: +0,1588550400
5.358,67,May 05 2020 01: +0,1588636800
5.223,66,May 06 2020 01: +0,1588723200
4.989,56,May 07 2020 01: +0,1588809600
4.65,66,May 08 2020 01: +0,1588896000
4.431,64,May 09 2020 01: +0,1588982400
4.646,59,May 10 2020 01: +0,1589068800
4.396,62,May 11 2020 01: +0,1589155200
4.408,73,May 12 2020 01: +0,1589241600
4.155,69,May 13 2020 01: +0,1589328000
4.008,68,May 14 2020 01: +0,1589414400
4.275,78,May 15 2020 01: +0,1589500800
3.916,62,May 16 2020 01: +0,1589587200
4.081,73,May 17 2020 01: +0,1589673600
4.08,64,May 18 2020 01: +0,1589760000
3.973,62,May 19 2020 01: +0,1589846400
3.98,71,May 20 2020 01: +0,1589932800
3.974,79,May 21 2020 01: +0,1590019200
3.851,60,May 22 2020 01: +0,1590105600
3.822,100,May 23 2020 01: +0,1590192000
3.843,79,May 24 2020 01: +0,1590278400
3.826,67,May 25 2020 01: +0,1590364800
3.667,63,May 26 2020 01: +0,1590451200
3.657,58,May 27 2020 01: +0,1590537600
3.472,68,May 28 2020 01: +0,1590624000
3.491,77,May 29 2020 01: +0,1590710400
3.449,81,May 30 2020 01: +0,1590796800
3.632,75,May 31 2020 01: +0,1590883200
3.531,54,Jun 01 2020 01: +0,1590969600
3.521,58,Jun 02 2020 01: +0,1591056000
3.575,61,Jun 03 2020 01: +0,1591142400
3.549,57,Jun 04 2020 01: +0,1591228800
3.415,67,Jun 05 2020 01: +0,1591315200
3.549,59,Jun 06 2020 01: +0,1591401600
3.457,56,Jun 07 2020 01: +0,1591488000
3.417,65,Jun 08 2020 01: +0,1591574400
3.338,53,Jun 09 2020 01: +0,1591660800
3.347,60,Jun 10 2020 01: +0,1591747200
3.327,56,Jun 11 2020 01: +0,1591833600
3.391,50,Jun 12 2020 01: +0,1591920000
3.319,64,Jun 13 2020 01: +0,1592006400
3.426,65,Jun 14 2020 01: +0,1592092800
3.438,63,Jun 15 2020 01: +0,1592179200
3.37,62,Jun 16 2020 01: +0,1592265600
3.482,54,Jun 17 2020 01: +0,1592352000
3.36,41,Jun 18 2020 01: +0,1592438400
3.227,51,Jun 19 2020 01: +0,1592524800
3.201,65,Jun 20 2020 01: +0,1592611200
3.346,58,Jun 21 2020 01: +0,1592697600
3.287,67,Jun 22 2020 01: +0,1592784000
3.169,57,Jun 23 2020 01: +0,1592870400
3.168,37,Jun 24 2020 01: +0,1592956800
2.92,65,Jun 25 2020 01: +0,1593043200
2.834,79,Jun 26 2020 01: +0,1593129600
2.954,59,Jun 27 2020 01: +0,1593216000
3.022,50,Jun 28 2020 01: +0,1593302400
2.919,66,Jun 29 2020 01: +0,1593388800
2.883,74,Jun 30 2020 01: +0,1593475200
3.128,59,Jul 01 2020 01: +0,1593561600
3.05,62,Jul 02 2020 01: +0,1593648000
3.088,57,Jul 03 2020 01: +0,1593734400
