price,quantity,date,unix timestamp
1.774,89,Feb 16 2018 01: +0,1518742800
0.962,109,Feb 17 2018 01: +0,1518829200
0.821,84,Feb 18 2018 01: +0,1518915600
0.673,89,Feb 19 2018 01: +0,1519002000
0.756,79,Feb 20 2018 01: +0,1519088400
0.748,70,Feb 21 2018 01: +0,1519174800
0.768,63,Feb 22 2018 01: +0,1519261200
0.66,94,Feb 23 2018 01: +0,1519347600
0.554,86,Feb 24 2018 01: +0,1519434000
0.558,66,Feb 25 2018 01: +0,1519520400
0.535,68,Feb 26 2018 01: +0,1519606800
0.554,45,Feb 27 2018 01: +0,1519693200
0.54,87,Feb 28 2018 01: +0,1519779600
0.479,50,Mar 01 2018 01: +0,1519866000
0.466,79,Mar 02 2018 01: +0,1519952400
0.448,91,Mar 03 2018 01: +0,1520038800
0.433,96,Mar 04 2018 01: +0,1520125200
0.411,61,Mar 05 2018 01: +0,1520211600
0.39,63,Mar 06 2018 01: +0,1520298000
0.372,60,Mar 07 2018 01: +0,1520384400
0.38,73,Mar 08 2018 01: +0,1520470800
0.379,59,Mar 09 2018 01: +0,1520557200
0.367,67,Mar 10 2018 01: +0,1520643600
0.354,107,Mar 11 2018 01: +0,1520730000
0.368,77,Mar 12 2018 01: +0,1520816400
0.355,37,Mar 13 2018 01: +0,1520902800
0.342,54,Mar 14 2018 01: +0,1520989200
0.332,51,Mar 15 2018 01: +0,1521075600
0.346,66,Mar 16 2018 01: +0,1521162000
0.309,67,Mar 17 2018 01: +0,1521248400
0.314,67,Mar 18 2018 01: +0,1521334800
0.302,68,Mar 19 2018 01: +0,1521421200
0.298,39,Mar 20 2018 01: +0,1521507600
0.31,43,Mar 21 2018 01: +0,1521594000
0.283,55,Mar 22 2018 01: +0,1521680400
0.306,69,Mar 23 2018 01: +0,1521766800
0.314,67,Mar 24 2018 01: +0,1521853200
0.309,63,Mar 25 2018 01: +0,1521939600
0.296,33,Mar 26 2018 01: +0,1522022400
0.268,53,Mar 27 2018 01: +0,1522108800
0.278,50,Mar 28 2018 01: +0,1522195200
0.263,91,Mar 29 2018 01: +0,1522281600
0.269,48,Mar 30 2018 01: +0,1522368000
0.259,44,Mar 31 2018 01: +0,1522454400
0.245,48,Apr 01 2018 01: +0,1522540800
0.237,41,Apr 02 2018 01: +0,1522627200
0.247,60,Apr 03 2018 01: +0,1522713600
0.336,133,Apr 04 2018 01: +0,1522800000
0.268,49,Apr 05 2018 01: +0,1522886400
0.276,54,Apr 06 2018 01: +0,1522972800
0.271,58,Apr 07 2018 01: +0,1523059200
0.247,63,Apr 08 2018 01: +0,1523145600
0.263,63,Apr 09 2018 01: +0,1523232000
0.266,46,Apr 10 2018 01: +0,1523318400
0.241,56,Apr 11 2018 01: +0,1523404800
0.24,48,Apr 12 2018 01: +0,1523491200
0.236,54,Apr 13 2018 01: +0,1523577600
0.241,59,Apr 14 2018 01: +0,1523664000
0.248,53,Apr 15 2018 01: +0,1523750400
0.244,45,Apr 16 2018 01: +0,1523836800
0.249,48,Apr 17 2018 01: +0,1523923200
0.242,59,Apr 18 2018 01: +0,1524009600
0.23,36,Apr 19 2018 01: +0,1524096000
0.23,49,Apr 20 2018 01: +0,1524182400
0.233,29,Apr 21 2018 01: +0,1524268800
0.228,45,Apr 22 2018 01: +0,1524355200
0.233,47,Apr 23 2018 01: +0,1524441600
0.231,46,Apr 24 2018 01: +0,1524528000
0.233,44,Apr 25 2018 01: +0,1524614400
0.229,34,Apr 26 2018 01: +0,1524700800
0.236,43,Apr 27 2018 01: +0,1524787200
0.229,67,Apr 28 2018 01: +0,1524873600
0.219,57,Apr 29 2018 01: +0,1524960000
0.214,66,Apr 30 2018 01: +0,1525046400
0.23,47,May 01 2018 01: +0,1525132800
0.22,35,May 02 2018 01: +0,1525219200
0.228,53,May 03 2018 01: +0,1525305600
0.218,59,May 04 2018 01: +0,1525392000
0.216,44,May 05 2018 01: +0,1525478400
0.211,50,May 06 2018 01: +0,1525564800
0.214,47,May 07 2018 01: +0,1525651200
0.22,75,May 08 2018 01: +0,1525737600
0.213,56,May 09 2018 01: +0,1525824000
0.201,56,May 10 2018 01: +0,1525910400
0.209,51,May 11 2018 01: +0,1525996800
0.223,36,May 12 2018 01: +0,1526083200
0.218,68,May 13 2018 01: +0,1526169600
0.215,53,May 14 2018 01: +0,1526256000
0.218,49,May 15 2018 01: +0,1526342400
0.204,40,May 16 2018 01: +0,1526428800
0.203,55,May 17 2018 01: +0,1526515200
0.206,40,May 18 2018 01: +0,1526601600
0.214,39,May 19 2018 01: +0,1526688000
0.212,47,May 20 2018 01: +0,1526774400
0.219,56,May 21 2018 01: +0,1526860800
0.235,40,May 22 2018 01: +0,1526947200
0.206,42,May 23 2018 01: +0,1527033600
0.191,36,May 24 2018 01: +0,1527120000
0.208,46,May 25 2018 01: +0,1527206400
0.205,71,May 26 2018 01: +0,1527292800
0.188,54,May 27 2018 01: +0,1527379200
0.187,59,May 28 2018 01: +0,1527465600
0.19,46,May 29 2018 01: +0,1527552000
0.183,34,May 30 2018 01: +0,1527638400
0.207,47,May 31 2018 01: +0,1527724800
0.203,42,Jun 01 2018 01: +0,1527811200
0.183,38,Jun 02 2018 01: +0,1527897600
0.182,34,Jun 03 2018 01: +0,1527984000
0.189,34,Jun 04 2018 01: +0,1528070400
0.195,39,Jun 05 2018 01: +0,1528156800
0.183,39,Jun 06 2018 01: +0,1528243200
0.18,42,Jun 07 2018 01: +0,1528329600
0.19,39,Jun 08 2018 01: +0,1528416000
0.187,42,Jun 09 2018 01: +0,1528502400
0.183,46,Jun 10 2018 01: +0,1528588800
0.187,39,Jun 11 2018 01: +0,1528675200
0.177,38,Jun 12 2018 01: +0,1528761600
0.183,38,Jun 13 2018 01: +0,1528848000
0.179,51,Jun 14 2018 01: +0,1528934400
0.188,41,Jun 15 2018 01: +0,1529020800
0.196,39,Jun 16 2018 01: +0,1529107200
0.184,41,Jun 17 2018 01: +0,1529193600
0.221,49,Jun 18 2018 01: +0,1529280000
0.188,36,Jun 19 2018 01: +0,1529366400
0.172,41,Jun 20 2018 01: +0,1529452800
0.17,44,Jun 21 2018 01: +0,1529539200
0.174,43,Jun 22 2018 01: +0,1529625600
0.158,51,Jun 23 2018 01: +0,1529712000
0.148,57,Jun 24 2018 01: +0,1529798400
0.175,31,Jun 25 2018 01: +0,1529884800
0.167,42,Jun 26 2018 01: +0,1529971200
0.161,46,Jun 27 2018 01: +0,1530057600
0.16,33,Jun 28 2018 01: +0,1530144000
0.161,42,Jun 29 2018 01: +0,1530230400
0.153,67,Jun 30 2018 01: +0,1530316800
0.176,40,Jul 01 2018 01: +0,1530403200
0.167,36,Jul 02 2018 01: +0,1530489600
0.165,43,Jul 03 2018 01: +0,1530576000
0.177,44,Jul 04 2018 01: +0,1530662400
0.174,40,Jul 05 2018 01: +0,1530748800
0.175,31,Jul 06 2018 01: +0,1530835200
0.173,40,Jul 07 2018 01: +0,1530921600
0.176,54,Jul 08 2018 01: +0,1531008000
0.178,49,Jul 09 2018 01: +0,1531094400
0.182,48,Jul 10 2018 01: +0,1531180800
0.182,53,Jul 11 2018 01: +0,1531267200
0.181,65,Jul 12 2018 01: +0,1531353600
0.178,64,Jul 13 2018 01: +0,1531440000
0.201,61,Jul 14 2018 01: +0,1531526400
0.202,46,Jul 15 2018 01: +0,1531612800
0.198,37,Jul 16 2018 01: +0,1531699200
0.197,51,Jul 17 2018 01: +0,1531785600
0.235,36,Jul 18 2018 01: +0,1531872000
0.19,29,Jul 19 2018 01: +0,1531958400
0.2,43,Jul 20 2018 01: +0,1532044800
0.191,39,Jul 21 2018 01: +0,1532131200
0.184,32,Jul 22 2018 01: +0,1532217600
0.186,44,Jul 23 2018 01: +0,1532304000
0.19,46,Jul 24 2018 01: +0,1532390400
0.204,36,Jul 25 2018 01: +0,1532476800
0.196,41,Jul 26 2018 01: +0,1532563200
0.198,34,Jul 27 2018 01: +0,1532649600
0.185,40,Jul 28 2018 01: +0,1532736000
0.196,34,Jul 29 2018 01: +0,1532822400
0.194,48,Jul 30 2018 01: +0,1532908800
0.21,35,Jul 31 2018 01: +0,1532995200
0.18,54,Aug 01 2018 01: +0,1533081600
0.19,40,Aug 02 2018 01: +0,1533168000
0.186,47,Aug 03 2018 01: +0,1533254400
0.184,64,Aug 04 2018 01: +0,1533340800
0.187,77,Aug 05 2018 01: +0,1533427200
0.189,60,Aug 06 2018 01: +0,1533513600
0.178,59,Aug 07 2018 01: +0,1533600000
0.177,53,Aug 08 2018 01: +0,1533686400
0.167,46,Aug 09 2018 01: +0,1533772800
0.178,45,Aug 10 2018 01: +0,1533859200
0.173,67,Aug 11 2018 01: +0,1533945600
0.182,62,Aug 12 2018 01: +0,1534032000
0.183,66,Aug 13 2018 01: +0,1534118400
0.184,39,Aug 14 2018 01: +0,1534204800
0.178,65,Aug 15 2018 01: +0,1534291200
0.182,36,Aug 16 2018 01: +0,1534377600
0.182,45,Aug 17 2018 01: +0,1534464000
0.178,44,Aug 18 2018 01: +0,1534550400
0.182,62,Aug 19 2018 01: +0,1534636800
0.19,33,Aug 20 2018 01: +0,1534723200
0.186,40,Aug 21 2018 01: +0,1534809600
0.181,26,Aug 22 2018 01: +0,1534896000
0.197,30,Aug 23 2018 01: +0,1534982400
0.179,46,Aug 24 2018 01: +0,1535068800
0.174,42,Aug 25 2018 01: +0,1535155200
0.185,65,Aug 26 2018 01: +0,1535241600
0.179,40,Aug 27 2018 01: +0,1535328000
0.19,42,Aug 28 2018 01: +0,1535414400
0.191,51,Aug 29 2018 01: +0,1535500800
0.179,55,Aug 30 2018 01: +0,1535587200
0.185,47,Aug 31 2018 01: +0,1535673600
0.181,50,Sep 01 2018 01: +0,1535760000
0.186,42,Sep 02 2018 01: +0,1535846400
0.188,54,Sep 03 2018 01: +0,1535932800
0.183,51,Sep 04 2018 01: +0,1536019200
0.177,40,Sep 05 2018 01: +0,1536105600
0.179,45,Sep 06 2018 01: +0,1536192000
0.184,68,Sep 07 2018 01: +0,1536278400
0.178,53,Sep 08 2018 01: +0,1536364800
0.181,55,Sep 09 2018 01: +0,1536451200
0.168,45,Sep 10 2018 01: +0,1536537600
0.179,49,Sep 11 2018 01: +0,1536624000
0.179,54,Sep 12 2018 01: +0,1536710400
0.165,40,Sep 13 2018 01: +0,1536796800
0.189,58,Sep 14 2018 01: +0,1536883200
0.186,62,Sep 15 2018 01: +0,1536969600
0.17,67,Sep 16 2018 01: +0,1537056000
0.191,35,Sep 17 2018 01: +0,1537142400
0.18,55,Sep 18 2018 01: +0,1537228800
0.182,54,Sep 19 2018 01: +0,1537315200
0.198,45,Sep 20 2018 01: +0,1537401600
0.207,77,Sep 21 2018 01: +0,1537488000
0.201,64,Sep 22 2018 01: +0,1537574400
0.193,53,Sep 23 2018 01: +0,1537660800
0.2,52,Sep 24 2018 01: +0,1537747200
0.213,41,Sep 25 2018 01: +0,1537833600
0.2,44,Sep 26 2018 01: +0,1537920000
0.192,45,Sep 27 2018 01: +0,1538006400
0.189,38,Sep 28 2018 01: +0,1538092800
0.207,55,Sep 29 2018 01: +0,1538179200
0.203,42,Sep 30 2018 01: +0,1538265600
0.205,59,Oct 01 2018 01: +0,1538352000
0.239,43,Oct 02 2018 01: +0,1538438400
0.202,44,Oct 03 2018 01: +0,1538524800
0.204,43,Oct 04 2018 01: +0,1538611200
0.218,36,Oct 05 2018 01: +0,1538697600
0.208,57,Oct 06 2018 01: +0,1538784000
0.197,53,Oct 07 2018 01: +0,1538870400
0.183,46,Oct 08 2018 01: +0,1538956800
0.185,32,Oct 09 2018 01: +0,1539043200
0.193,61,Oct 10 2018 01: +0,1539129600
0.2,51,Oct 11 2018 01: +0,1539216000
0.206,41,Oct 12 2018 01: +0,1539302400
0.192,48,Oct 13 2018 01: +0,1539388800
0.189,53,Oct 14 2018 01: +0,1539475200
0.198,52,Oct 15 2018 01: +0,1539561600
0.202,35,Oct 16 2018 01: +0,1539648000
0.192,37,Oct 17 2018 01: +0,1539734400
0.19,39,Oct 18 2018 01: +0,1539820800
0.226,57,Oct 19 2018 01: +0,1539907200
0.186,35,Oct 20 2018 01: +0,1539993600
0.173,56,Oct 21 2018 01: +0,1540080000
0.191,44,Oct 22 2018 01: +0,1540166400
0.176,41,Oct 23 2018 01: +0,1540252800
0.184,46,Oct 24 2018 01: +0,1540339200
0.189,39,Oct 25 2018 01: +0,1540425600
0.171,41,Oct 26 2018 01: +0,1540512000
0.162,52,Oct 27 2018 01: +0,1540598400
0.174,48,Oct 28 2018 01: +0,1540684800
0.19,46,Oct 29 2018 01: +0,1540774800
0.174,41,Oct 30 2018 01: +0,1540861200
0.153,31,Oct 31 2018 01: +0,1540947600
0.168,52,Nov 01 2018 01: +0,1541034000
0.184,43,Nov 02 2018 01: +0,1541120400
0.181,48,Nov 03 2018 01: +0,1541206800
0.181,37,Nov 04 2018 01: +0,1541293200
0.166,45,Nov 05 2018 01: +0,1541379600
0.168,39,Nov 06 2018 01: +0,1541466000
0.159,36,Nov 07 2018 01: +0,1541552400
0.163,45,Nov 08 2018 01: +0,1541638800
0.163,50,Nov 09 2018 01: +0,1541725200
0.165,45,Nov 10 2018 01: +0,1541811600
0.169,51,Nov 11 2018 01: +0,1541898000
0.161,36,Nov 12 2018 01: +0,1541984400
0.157,30,Nov 13 2018 01: +0,1542070800
0.175,24,Nov 14 2018 01: +0,1542157200
0.17,34,Nov 15 2018 01: +0,1542243600
0.172,40,Nov 16 2018 01: +0,1542330000
0.166,58,Nov 17 2018 01: +0,1542416400
0.153,50,Nov 18 2018 01: +0,1542502800
0.148,39,Nov 19 2018 01: +0,1542589200
0.16,34,Nov 20 2018 01: +0,1542675600
0.142,43,Nov 21 2018 01: +0,1542762000
0.146,35,Nov 22 2018 01: +0,1542848400
0.142,46,Nov 23 2018 01: +0,1542934800
0.152,44,Nov 24 2018 01: +0,1543021200
0.152,45,Nov 25 2018 01: +0,1543107600
0.165,35,Nov 26 2018 01: +0,1543194000
0.149,47,Nov 27 2018 01: +0,1543280400
0.144,35,Nov 28 2018 01: +0,1543366800
0.155,34,Nov 29 2018 01: +0,1543453200
0.155,28,Nov 30 2018 01: +0,1543539600
0.156,39,Dec 01 2018 01: +0,1543626000
0.154,49,Dec 02 2018 01: +0,1543712400
0.145,32,Dec 03 2018 01: +0,1543798800
0.143,47,Dec 04 2018 01: +0,1543885200
0.174,31,Dec 05 2018 01: +0,1543971600
0.153,45,Dec 06 2018 01: +0,1544058000
0.158,46,Dec 07 2018 01: +0,1544144400
0.161,61,Dec 08 2018 01: +0,1544230800
0.161,72,Dec 09 2018 01: +0,1544317200
0.165,65,Dec 10 2018 01: +0,1544403600
0.172,53,Dec 11 2018 01: +0,1544490000
0.178,55,Dec 12 2018 01: +0,1544576400
0.17,39,Dec 13 2018 01: +0,1544662800
0.164,50,Dec 14 2018 01: +0,1544749200
0.177,44,Dec 15 2018 01: +0,1544835600
0.169,51,Dec 16 2018 01: +0,1544922000
0.165,41,Dec 17 2018 01: +0,1545008400
0.157,57,Dec 18 2018 01: +0,1545094800
0.168,42,Dec 19 2018 01: +0,1545181200
0.17,38,Dec 20 2018 01: +0,1545267600
0.156,63,Dec 21 2018 01: +0,1545354000
0.156,62,Dec 22 2018 01: +0,1545440400
0.158,56,Dec 23 2018 01: +0,1545526800
0.158,75,Dec 24 2018 01: +0,1545613200
0.164,56,Dec 25 2018 01: +0,1545699600
0.154,66,Dec 26 2018 01: +0,1545786000
0.157,64,Dec 27 2018 01: +0,1545872400
0.164,64,Dec 28 2018 01: +0,1545958800
0.159,85,Dec 29 2018 01: +0,1546045200
0.167,90,Dec 30 2018 01: +0,1546131600
0.165,69,Dec 31 2018 01: +0,1546218000
0.174,52,Jan 01 2019 01: +0,1546304400
0.175,71,Jan 02 2019 01: +0,1546390800
0.18,79,Jan 03 2019 01: +0,1546477200
0.18,46,Jan 04 2019 01: +0,1546563600
0.178,55,Jan 05 2019 01: +0,1546650000
