price,quantity,date,unix timestamp
2.536,24,Aug 03 2018 01: +0,1533254400
2.103,43,Aug 04 2018 01: +0,1533340800
1.655,55,Aug 05 2018 01: +0,1533427200
1.568,35,Aug 06 2018 01: +0,1533513600
1.68,41,Aug 07 2018 01: +0,1533600000
1.555,42,Aug 08 2018 01: +0,1533686400
1.593,41,Aug 09 2018 01: +0,1533772800
1.371,34,Aug 10 2018 01: +0,1533859200
1.319,46,Aug 11 2018 01: +0,1533945600
1.199,39,Aug 12 2018 01: +0,1534032000
1.206,45,Aug 13 2018 01: +0,1534118400
1.036,42,Aug 14 2018 01: +0,1534204800
0.975,35,Aug 15 2018 01: +0,1534291200
0.915,35,Aug 16 2018 01: +0,1534377600
0.975,38,Aug 17 2018 01: +0,1534464000
1.071,46,Aug 18 2018 01: +0,1534550400
1.108,39,Aug 19 2018 01: +0,1534636800
1.019,38,Aug 20 2018 01: +0,1534723200
0.966,28,Aug 21 2018 01: +0,1534809600
0.948,31,Aug 22 2018 01: +0,1534896000
0.868,48,Aug 23 2018 01: +0,1534982400
0.956,30,Aug 24 2018 01: +0,1535068800
0.935,33,Aug 25 2018 01: +0,1535155200
0.903,37,Aug 26 2018 01: +0,1535241600
0.834,55,Aug 27 2018 01: +0,1535328000
0.84,38,Aug 28 2018 01: +0,1535414400
0.836,43,Aug 29 2018 01: +0,1535500800
0.805,59,Aug 30 2018 01: +0,1535587200
0.797,40,Aug 31 2018 01: +0,1535673600
0.853,27,Sep 01 2018 01: +0,1535760000
0.879,39,Sep 02 2018 01: +0,1535846400
0.793,32,Sep 03 2018 01: +0,1535932800
0.798,35,Sep 04 2018 01: +0,1536019200
0.826,26,Sep 05 2018 01: +0,1536105600
0.819,38,Sep 06 2018 01: +0,1536192000
0.792,36,Sep 07 2018 01: +0,1536278400
0.805,43,Sep 08 2018 01: +0,1536364800
0.775,45,Sep 09 2018 01: +0,1536451200
0.797,39,Sep 10 2018 01: +0,1536537600
0.806,40,Sep 11 2018 01: +0,1536624000
0.763,39,Sep 12 2018 01: +0,1536710400
0.778,41,Sep 13 2018 01: +0,1536796800
0.799,51,Sep 14 2018 01: +0,1536883200
0.776,75,Sep 15 2018 01: +0,1536969600
0.802,38,Sep 16 2018 01: +0,1537056000
0.781,49,Sep 17 2018 01: +0,1537142400
0.766,43,Sep 18 2018 01: +0,1537228800
0.804,44,Sep 19 2018 01: +0,1537315200
0.807,46,Sep 20 2018 01: +0,1537401600
0.814,42,Sep 21 2018 01: +0,1537488000
0.758,71,Sep 22 2018 01: +0,1537574400
0.814,85,Sep 23 2018 01: +0,1537660800
0.784,46,Sep 24 2018 01: +0,1537747200
0.786,45,Sep 25 2018 01: +0,1537833600
0.77,53,Sep 26 2018 01: +0,1537920000
0.787,38,Sep 27 2018 01: +0,1538006400
0.779,62,Sep 28 2018 01: +0,1538092800
0.789,73,Sep 29 2018 01: +0,1538179200
0.785,75,Sep 30 2018 01: +0,1538265600
0.748,48,Oct 01 2018 01: +0,1538352000
0.772,58,Oct 02 2018 01: +0,1538438400
0.761,61,Oct 03 2018 01: +0,1538524800
0.736,37,Oct 04 2018 01: +0,1538611200
0.684,39,Oct 05 2018 01: +0,1538697600
0.707,47,Oct 06 2018 01: +0,1538784000
0.706,58,Oct 07 2018 01: +0,1538870400
0.71,37,Oct 08 2018 01: +0,1538956800
0.706,53,Oct 09 2018 01: +0,1539043200
0.712,48,Oct 10 2018 01: +0,1539129600
0.713,48,Oct 11 2018 01: +0,1539216000
0.64,56,Oct 12 2018 01: +0,1539302400
0.685,71,Oct 13 2018 01: +0,1539388800
0.671,58,Oct 14 2018 01: +0,1539475200
0.664,59,Oct 15 2018 01: +0,1539561600
0.716,52,Oct 16 2018 01: +0,1539648000
0.696,59,Oct 17 2018 01: +0,1539734400
0.705,39,Oct 18 2018 01: +0,1539820800
0.664,59,Oct 19 2018 01: +0,1539907200
0.621,48,Oct 20 2018 01: +0,1539993600
0.607,72,Oct 21 2018 01: +0,1540080000
0.609,44,Oct 22 2018 01: +0,1540166400
0.574,58,Oct 23 2018 01: +0,1540252800
0.567,66,Oct 24 2018 01: +0,1540339200
0.582,30,Oct 25 2018 01: +0,1540425600
0.565,39,Oct 26 2018 01: +0,1540512000
0.574,32,Oct 27 2018 01: +0,1540598400
0.575,51,Oct 28 2018 01: +0,1540684800
0.541,34,Oct 29 2018 01: +0,1540774800
