price,quantity,date,unix timestamp
2.018,51,May 03 2021 01: +0,1620000000
1.909,2328,May 04 2021 01: +0,1620086400
1.494,1718,May 05 2021 01: +0,1620172800
1.066,1456,May 06 2021 01: +0,1620259200
0.783,1510,May 07 2021 01: +0,1620345600
0.761,1454,May 08 2021 01: +0,1620432000
0.733,1275,May 09 2021 01: +0,1620518400
0.676,1353,May 10 2021 01: +0,1620604800
0.717,1215,May 11 2021 01: +0,1620691200
0.93,1303,May 12 2021 01: +0,1620777600
0.772,1178,May 13 2021 01: +0,1620864000
0.732,1386,May 14 2021 01: +0,1620950400
0.737,1391,May 15 2021 01: +0,1621036800
0.705,1241,May 16 2021 01: +0,1621123200
0.649,1155,May 17 2021 01: +0,1621209600
0.633,1189,May 18 2021 01: +0,1621296000
0.597,1363,May 19 2021 01: +0,1621382400
0.571,1286,May 20 2021 01: +0,1621468800
0.598,1370,May 21 2021 01: +0,1621555200
0.575,1459,May 22 2021 01: +0,1621641600
0.562,1430,May 23 2021 01: +0,1621728000
0.535,1382,May 24 2021 01: +0,1621814400
0.469,1342,May 25 2021 01: +0,1621900800
0.456,1323,May 26 2021 01: +0,1621987200
0.5,1158,May 27 2021 01: +0,1622073600
0.507,1167,May 28 2021 01: +0,1622160000
0.481,1107,May 29 2021 01: +0,1622246400
0.457,1337,May 30 2021 01: +0,1622332800
0.448,1143,May 31 2021 01: +0,1622419200
0.436,1065,Jun 01 2021 01: +0,1622505600
0.417,1162,Jun 02 2021 01: +0,1622592000
0.405,1122,Jun 03 2021 01: +0,1622678400
0.365,1251,Jun 04 2021 01: +0,1622764800
0.356,1224,Jun 05 2021 01: +0,1622851200
0.336,1279,Jun 06 2021 01: +0,1622937600
0.351,1244,Jun 07 2021 01: +0,1623024000
0.369,1003,Jun 08 2021 01: +0,1623110400
0.371,954,Jun 09 2021 01: +0,1623196800
0.378,1137,Jun 10 2021 01: +0,1623283200
0.408,1102,Jun 11 2021 01: +0,1623369600
0.411,1251,Jun 12 2021 01: +0,1623456000
0.401,1148,Jun 13 2021 01: +0,1623542400
0.383,1249,Jun 14 2021 01: +0,1623628800
0.369,1031,Jun 15 2021 01: +0,1623715200
0.361,1077,Jun 16 2021 01: +0,1623801600
0.351,1022,Jun 17 2021 01: +0,1623888000
0.343,966,Jun 18 2021 01: +0,1623974400
0.33,954,Jun 19 2021 01: +0,1624060800
0.332,942,Jun 20 2021 01: +0,1624147200
0.308,1332,Jun 21 2021 01: +0,1624233600
0.28,1014,Jun 22 2021 01: +0,1624320000
0.254,1182,Jun 23 2021 01: +0,1624406400
0.233,933,Jun 24 2021 01: +0,1624492800
0.211,1208,Jun 25 2021 01: +0,1624579200
0.219,1051,Jun 26 2021 01: +0,1624665600
0.231,779,Jun 27 2021 01: +0,1624752000
0.226,963,Jun 28 2021 01: +0,1624838400
0.227,1107,Jun 29 2021 01: +0,1624924800
0.223,911,Jun 30 2021 01: +0,1625011200
0.221,843,Jul 01 2021 01: +0,1625097600
0.227,975,Jul 02 2021 01: +0,1625184000
0.228,974,Jul 03 2021 01: +0,1625270400
0.231,814,Jul 04 2021 01: +0,1625356800
0.24,894,Jul 05 2021 01: +0,1625443200
0.236,947,Jul 06 2021 01: +0,1625529600
0.228,897,Jul 07 2021 01: +0,1625616000
0.22,932,Jul 08 2021 01: +0,1625702400
0.215,788,Jul 09 2021 01: +0,1625788800
0.215,1018,Jul 10 2021 01: +0,1625875200
0.21,981,Jul 11 2021 01: +0,1625961600
0.217,1119,Jul 12 2021 01: +0,1626048000
0.213,882,Jul 13 2021 01: +0,1626134400
0.211,1094,Jul 14 2021 01: +0,1626220800
0.212,1079,Jul 15 2021 01: +0,1626307200
0.209,922,Jul 16 2021 01: +0,1626393600
0.203,860,Jul 17 2021 01: +0,1626480000
0.207,971,Jul 18 2021 01: +0,1626566400
0.21,1037,Jul 19 2021 01: +0,1626652800
0.207,1004,Jul 20 2021 01: +0,1626739200
0.202,1042,Jul 21 2021 01: +0,1626825600
0.208,1005,Jul 22 2021 01: +0,1626912000
0.204,909,Jul 23 2021 01: +0,1626998400
0.209,1056,Jul 24 2021 01: +0,1627084800
0.21,830,Jul 25 2021 01: +0,1627171200
0.2,727,Jul 26 2021 01: +0,1627257600
0.2,350,Jul 27 2021 01: +0,1627344000
0.205,1003,Jul 28 2021 01: +0,1627430400
0.198,916,Jul 29 2021 01: +0,1627516800
0.193,897,Jul 30 2021 01: +0,1627603200
0.201,988,Jul 31 2021 01: +0,1627689600
0.196,773,Aug 01 2021 01: +0,1627776000
0.193,931,Aug 02 2021 01: +0,1627862400
0.191,824,Aug 03 2021 01: +0,1627948800
0.188,1069,Aug 04 2021 01: +0,1628035200
0.192,784,Aug 05 2021 01: +0,1628121600
0.191,1546,Aug 06 2021 01: +0,1628208000
0.183,838,Aug 07 2021 01: +0,1628294400
0.179,773,Aug 08 2021 01: +0,1628380800
0.181,908,Aug 09 2021 01: +0,1628467200
0.179,907,Aug 10 2021 01: +0,1628553600
0.176,960,Aug 11 2021 01: +0,1628640000
0.173,795,Aug 12 2021 01: +0,1628726400
0.174,1245,Aug 13 2021 01: +0,1628812800
0.169,1372,Aug 14 2021 01: +0,1628899200
0.171,907,Aug 15 2021 01: +0,1628985600
0.171,987,Aug 16 2021 01: +0,1629072000
0.167,1150,Aug 17 2021 01: +0,1629158400
0.173,849,Aug 18 2021 01: +0,1629244800
0.171,1147,Aug 19 2021 01: +0,1629331200
0.179,991,Aug 20 2021 01: +0,1629417600
0.175,871,Aug 21 2021 01: +0,1629504000
0.174,913,Aug 22 2021 01: +0,1629590400
0.172,1111,Aug 23 2021 01: +0,1629676800
0.17,935,Aug 24 2021 01: +0,1629763200
0.172,1073,Aug 25 2021 01: +0,1629849600
0.169,944,Aug 26 2021 01: +0,1629936000
0.163,1026,Aug 27 2021 01: +0,1630022400
0.154,1259,Aug 28 2021 01: +0,1630108800
0.154,1027,Aug 29 2021 01: +0,1630195200
0.152,923,Aug 30 2021 01: +0,1630281600
0.151,972,Aug 31 2021 01: +0,1630368000
0.146,1139,Sep 01 2021 01: +0,1630454400
0.147,1055,Sep 02 2021 01: +0,1630540800
0.15,1094,Sep 03 2021 01: +0,1630627200
0.147,1104,Sep 04 2021 01: +0,1630713600
0.151,1032,Sep 05 2021 01: +0,1630800000
0.147,909,Sep 06 2021 01: +0,1630886400
0.143,1055,Sep 07 2021 01: +0,1630972800
0.142,929,Sep 08 2021 01: +0,1631059200
0.143,946,Sep 09 2021 01: +0,1631145600
0.138,1251,Sep 10 2021 01: +0,1631232000
0.142,976,Sep 11 2021 01: +0,1631318400
0.135,1046,Sep 12 2021 01: +0,1631404800
0.139,949,Sep 13 2021 01: +0,1631491200
0.137,853,Sep 14 2021 01: +0,1631577600
0.14,765,Sep 15 2021 01: +0,1631664000
0.138,992,Sep 16 2021 01: +0,1631750400
0.138,1218,Sep 17 2021 01: +0,1631836800
0.135,1355,Sep 18 2021 01: +0,1631923200
0.141,965,Sep 19 2021 01: +0,1632009600
0.14,940,Sep 20 2021 01: +0,1632096000
0.134,971,Sep 21 2021 01: +0,1632182400
0.114,1122,Sep 22 2021 01: +0,1632268800
0.097,988,Sep 23 2021 01: +0,1632355200
0.104,815,Sep 24 2021 01: +0,1632441600
0.104,874,Sep 25 2021 01: +0,1632528000
0.117,626,Sep 26 2021 01: +0,1632614400
0.117,689,Sep 27 2021 01: +0,1632700800
0.122,671,Sep 28 2021 01: +0,1632787200
0.118,739,Sep 29 2021 01: +0,1632873600
0.118,700,Sep 30 2021 01: +0,1632960000
0.124,602,Oct 01 2021 01: +0,1633046400
0.122,742,Oct 02 2021 01: +0,1633132800
0.126,955,Oct 03 2021 01: +0,1633219200
0.13,716,Oct 04 2021 01: +0,1633305600
0.129,684,Oct 05 2021 01: +0,1633392000
0.13,761,Oct 06 2021 01: +0,1633478400
0.134,822,Oct 07 2021 01: +0,1633564800
0.134,759,Oct 08 2021 01: +0,1633651200
0.137,789,Oct 09 2021 01: +0,1633737600
0.141,743,Oct 10 2021 01: +0,1633824000
0.137,643,Oct 11 2021 01: +0,1633910400
0.132,708,Oct 12 2021 01: +0,1633996800
0.128,663,Oct 13 2021 01: +0,1634083200
0.131,592,Oct 14 2021 01: +0,1634169600
0.131,757,Oct 15 2021 01: +0,1634256000
0.131,768,Oct 16 2021 01: +0,1634342400
0.134,708,Oct 17 2021 01: +0,1634428800
0.129,563,Oct 18 2021 01: +0,1634515200
0.129,562,Oct 19 2021 01: +0,1634601600
0.13,704,Oct 20 2021 01: +0,1634688000
0.134,643,Oct 21 2021 01: +0,1634774400
0.117,603,Oct 22 2021 01: +0,1634860800
0.116,694,Oct 23 2021 01: +0,1634947200
0.122,548,Oct 24 2021 01: +0,1635033600
0.118,515,Oct 25 2021 01: +0,1635120000
0.117,486,Oct 26 2021 01: +0,1635206400
0.112,526,Oct 27 2021 01: +0,1635292800
0.118,736,Oct 28 2021 01: +0,1635379200
0.121,700,Oct 29 2021 01: +0,1635465600
0.123,672,Oct 30 2021 01: +0,1635552000
0.119,659,Oct 31 2021 01: +0,1635638400
0.123,542,Nov 01 2021 01: +0,1635728400
0.128,541,Nov 02 2021 01: +0,1635814800
0.139,948,Nov 03 2021 01: +0,1635901200
0.133,527,Nov 04 2021 01: +0,1635987600
0.137,670,Nov 05 2021 01: +0,1636074000
0.144,654,Nov 06 2021 01: +0,1636160400
0.141,613,Nov 07 2021 01: +0,1636246800
0.133,600,Nov 08 2021 01: +0,1636333200
0.137,582,Nov 09 2021 01: +0,1636419600
0.133,727,Nov 10 2021 01: +0,1636506000
0.131,720,Nov 11 2021 01: +0,1636592400
0.137,624,Nov 12 2021 01: +0,1636678800
0.136,719,Nov 13 2021 01: +0,1636765200
0.138,711,Nov 14 2021 01: +0,1636851600
0.14,596,Nov 15 2021 01: +0,1636938000
0.141,608,Nov 16 2021 01: +0,1637024400
0.136,582,Nov 17 2021 01: +0,1637110800
0.143,635,Nov 18 2021 01: +0,1637197200
0.146,671,Nov 19 2021 01: +0,1637283600
0.146,729,Nov 20 2021 01: +0,1637370000
