price,quantity,date,unix timestamp
0.124,1,Nov 18 2019 01: +0,1574038800
0.03,3277,Nov 19 2019 01: +0,1574125200
0.03,2282,Nov 20 2019 01: +0,1574211600
0.03,1944,Nov 21 2019 01: +0,1574298000
0.03,1700,Nov 22 2019 01: +0,1574384400
0.03,1800,Nov 23 2019 01: +0,1574470800
0.032,1140,Nov 24 2019 01: +0,1574557200
0.03,1159,Nov 25 2019 01: +0,1574643600
0.03,1099,Nov 26 2019 01: +0,1574730000
0.03,1392,Nov 27 2019 01: +0,1574816400
0.03,1139,Nov 28 2019 01: +0,1574902800
0.031,1449,Nov 29 2019 01: +0,1574989200
0.038,1088,Nov 30 2019 01: +0,1575075600
0.042,1402,Dec 01 2019 01: +0,1575162000
0.039,842,Dec 02 2019 01: +0,1575248400
0.042,748,Dec 03 2019 01: +0,1575334800
0.045,853,Dec 04 2019 01: +0,1575421200
0.05,974,Dec 05 2019 01: +0,1575507600
0.05,678,Dec 06 2019 01: +0,1575594000
0.049,650,Dec 07 2019 01: +0,1575680400
0.044,704,Dec 08 2019 01: +0,1575766800
0.043,614,Dec 09 2019 01: +0,1575853200
0.044,594,Dec 10 2019 01: +0,1575939600
0.042,681,Dec 11 2019 01: +0,1576026000
0.039,585,Dec 12 2019 01: +0,1576112400
0.04,549,Dec 13 2019 01: +0,1576198800
0.038,587,Dec 14 2019 01: +0,1576285200
0.038,504,Dec 15 2019 01: +0,1576371600
0.036,394,Dec 16 2019 01: +0,1576458000
0.038,673,Dec 17 2019 01: +0,1576544400
0.03,2346,Dec 18 2019 01: +0,1576630800
0.03,1330,Dec 19 2019 01: +0,1576717200
0.03,1121,Dec 20 2019 01: +0,1576803600
0.03,1324,Dec 21 2019 01: +0,1576890000
0.03,1557,Dec 22 2019 01: +0,1576976400
0.03,920,Dec 23 2019 01: +0,1577062800
0.033,912,Dec 24 2019 01: +0,1577149200
0.035,1245,Dec 25 2019 01: +0,1577235600
0.035,946,Dec 26 2019 01: +0,1577322000
0.036,1056,Dec 27 2019 01: +0,1577408400
0.039,1016,Dec 28 2019 01: +0,1577494800
0.038,832,Dec 29 2019 01: +0,1577581200
0.036,820,Dec 30 2019 01: +0,1577667600
0.036,619,Dec 31 2019 01: +0,1577754000
0.037,932,Jan 01 2020 01: +0,1577840400
0.035,954,Jan 02 2020 01: +0,1577926800
0.041,1009,Jan 03 2020 01: +0,1578013200
0.042,930,Jan 04 2020 01: +0,1578099600
0.042,1048,Jan 05 2020 01: +0,1578186000
0.042,874,Jan 06 2020 01: +0,1578272400
0.043,670,Jan 07 2020 01: +0,1578358800
0.045,1077,Jan 08 2020 01: +0,1578445200
0.048,698,Jan 09 2020 01: +0,1578531600
0.051,879,Jan 10 2020 01: +0,1578618000
0.05,816,Jan 11 2020 01: +0,1578704400
0.048,816,Jan 12 2020 01: +0,1578790800
0.05,742,Jan 13 2020 01: +0,1578877200
0.052,681,Jan 14 2020 01: +0,1578963600
0.05,846,Jan 15 2020 01: +0,1579050000
0.049,798,Jan 16 2020 01: +0,1579136400
0.049,780,Jan 17 2020 01: +0,1579222800
0.049,1062,Jan 18 2020 01: +0,1579309200
0.048,683,Jan 19 2020 01: +0,1579395600
0.05,665,Jan 20 2020 01: +0,1579482000
0.049,637,Jan 21 2020 01: +0,1579568400
0.049,1408,Jan 22 2020 01: +0,1579654800
0.05,822,Jan 23 2020 01: +0,1579741200
0.052,676,Jan 24 2020 01: +0,1579827600
0.05,892,Jan 25 2020 01: +0,1579914000
0.05,925,Jan 26 2020 01: +0,1580000400
0.051,869,Jan 27 2020 01: +0,1580086800
0.061,951,Jan 28 2020 01: +0,1580173200
0.057,2367,Jan 29 2020 01: +0,1580259600
0.055,1455,Jan 30 2020 01: +0,1580346000
0.062,2006,Jan 31 2020 01: +0,1580432400
0.061,1460,Feb 01 2020 01: +0,1580518800
0.068,1429,Feb 02 2020 01: +0,1580605200
0.074,1651,Feb 03 2020 01: +0,1580691600
0.105,1624,Feb 04 2020 01: +0,1580778000
0.094,1465,Feb 05 2020 01: +0,1580864400
0.081,1261,Feb 06 2020 01: +0,1580950800
0.076,2093,Feb 07 2020 01: +0,1581037200
0.066,2338,Feb 08 2020 01: +0,1581123600
0.058,2095,Feb 09 2020 01: +0,1581210000
0.06,1850,Feb 10 2020 01: +0,1581296400
0.062,1354,Feb 11 2020 01: +0,1581382800
0.062,1765,Feb 12 2020 01: +0,1581469200
0.066,1582,Feb 13 2020 01: +0,1581555600
0.069,1584,Feb 14 2020 01: +0,1581642000
0.069,1677,Feb 15 2020 01: +0,1581728400
0.068,1688,Feb 16 2020 01: +0,1581814800
0.069,1229,Feb 17 2020 01: +0,1581901200
0.072,1364,Feb 18 2020 01: +0,1581987600
0.072,1480,Feb 19 2020 01: +0,1582074000
0.07,1566,Feb 20 2020 01: +0,1582160400
0.072,1568,Feb 21 2020 01: +0,1582246800
0.073,1771,Feb 22 2020 01: +0,1582333200
0.074,1436,Feb 23 2020 01: +0,1582419600
0.076,1515,Feb 24 2020 01: +0,1582506000
0.072,2075,Feb 25 2020 01: +0,1582592400
0.074,1966,Feb 26 2020 01: +0,1582678800
0.084,1934,Feb 27 2020 01: +0,1582765200
0.082,1863,Feb 28 2020 01: +0,1582851600
0.091,2164,Feb 29 2020 01: +0,1582938000
0.085,1963,Mar 01 2020 01: +0,1583024400
0.085,1927,Mar 02 2020 01: +0,1583110800
0.089,1787,Mar 03 2020 01: +0,1583197200
0.085,2122,Mar 04 2020 01: +0,1583283600
0.082,1986,Mar 05 2020 01: +0,1583370000
0.078,1770,Mar 06 2020 01: +0,1583456400
0.078,1943,Mar 07 2020 01: +0,1583542800
0.076,1952,Mar 08 2020 01: +0,1583629200
0.072,1637,Mar 09 2020 01: +0,1583715600
0.075,1213,Mar 10 2020 01: +0,1583802000
0.077,1472,Mar 11 2020 01: +0,1583888400
0.075,1409,Mar 12 2020 01: +0,1583974800
0.075,1469,Mar 13 2020 01: +0,1584061200
0.076,1934,Mar 14 2020 01: +0,1584147600
0.075,1673,Mar 15 2020 01: +0,1584234000
0.077,1420,Mar 16 2020 01: +0,1584320400
0.075,1561,Mar 17 2020 01: +0,1584406800
0.073,1415,Mar 18 2020 01: +0,1584493200
0.074,1503,Mar 19 2020 01: +0,1584579600
0.075,1565,Mar 20 2020 01: +0,1584666000
0.079,1153,Mar 21 2020 01: +0,1584752400
0.078,1694,Mar 22 2020 01: +0,1584838800
0.081,1386,Mar 23 2020 01: +0,1584925200
0.081,1314,Mar 24 2020 01: +0,1585011600
0.077,1240,Mar 25 2020 01: +0,1585098000
0.081,1342,Mar 26 2020 01: +0,1585184400
0.081,1298,Mar 27 2020 01: +0,1585270800
0.083,1166,Mar 28 2020 01: +0,1585357200
0.091,1831,Mar 29 2020 01: +0,1585443600
0.098,2072,Mar 30 2020 01: +0,1585526400
0.082,1928,Mar 31 2020 01: +0,1585612800
0.08,1758,Apr 01 2020 01: +0,1585699200
0.08,1280,Apr 02 2020 01: +0,1585785600
0.081,1075,Apr 03 2020 01: +0,1585872000
0.081,1230,Apr 04 2020 01: +0,1585958400
0.08,1153,Apr 05 2020 01: +0,1586044800
0.081,1305,Apr 06 2020 01: +0,1586131200
0.083,1152,Apr 07 2020 01: +0,1586217600
0.083,970,Apr 08 2020 01: +0,1586304000
0.085,960,Apr 09 2020 01: +0,1586390400
0.084,880,Apr 10 2020 01: +0,1586476800
0.086,1006,Apr 11 2020 01: +0,1586563200
0.085,865,Apr 12 2020 01: +0,1586649600
0.087,980,Apr 13 2020 01: +0,1586736000
0.086,781,Apr 14 2020 01: +0,1586822400
0.09,1084,Apr 15 2020 01: +0,1586908800
0.089,684,Apr 16 2020 01: +0,1586995200
0.092,601,Apr 17 2020 01: +0,1587081600
0.088,623,Apr 18 2020 01: +0,1587168000
0.093,773,Apr 19 2020 01: +0,1587254400
0.094,625,Apr 20 2020 01: +0,1587340800
0.096,653,Apr 21 2020 01: +0,1587427200
0.095,722,Apr 22 2020 01: +0,1587513600
0.093,524,Apr 23 2020 01: +0,1587600000
0.098,628,Apr 24 2020 01: +0,1587686400
0.102,675,Apr 25 2020 01: +0,1587772800
0.1,588,Apr 26 2020 01: +0,1587859200
0.099,512,Apr 27 2020 01: +0,1587945600
0.1,517,Apr 28 2020 01: +0,1588032000
0.103,557,Apr 29 2020 01: +0,1588118400
0.103,622,Apr 30 2020 01: +0,1588204800
0.103,419,May 01 2020 01: +0,1588291200
0.106,721,May 02 2020 01: +0,1588377600
0.108,737,May 03 2020 01: +0,1588464000
0.112,902,May 04 2020 01: +0,1588550400
0.115,585,May 05 2020 01: +0,1588636800
0.12,668,May 06 2020 01: +0,1588723200
0.123,708,May 07 2020 01: +0,1588809600
0.121,491,May 08 2020 01: +0,1588896000
0.127,840,May 09 2020 01: +0,1588982400
0.132,501,May 10 2020 01: +0,1589068800
0.139,542,May 11 2020 01: +0,1589155200
0.141,425,May 12 2020 01: +0,1589241600
0.146,502,May 13 2020 01: +0,1589328000
0.145,463,May 14 2020 01: +0,1589414400
0.146,524,May 15 2020 01: +0,1589500800
0.154,443,May 16 2020 01: +0,1589587200
0.162,535,May 17 2020 01: +0,1589673600
0.184,426,May 18 2020 01: +0,1589760000
0.183,332,May 19 2020 01: +0,1589846400
0.173,309,May 20 2020 01: +0,1589932800
0.173,359,May 21 2020 01: +0,1590019200
0.174,333,May 22 2020 01: +0,1590105600
0.18,353,May 23 2020 01: +0,1590192000
0.169,324,May 24 2020 01: +0,1590278400
0.164,389,May 25 2020 01: +0,1590364800
0.153,301,May 26 2020 01: +0,1590451200
0.147,286,May 27 2020 01: +0,1590537600
0.147,374,May 28 2020 01: +0,1590624000
0.149,406,May 29 2020 01: +0,1590710400
0.151,390,May 30 2020 01: +0,1590796800
0.149,292,May 31 2020 01: +0,1590883200
0.152,437,Jun 01 2020 01: +0,1590969600
0.153,645,Jun 02 2020 01: +0,1591056000
0.158,416,Jun 03 2020 01: +0,1591142400
0.151,262,Jun 04 2020 01: +0,1591228800
0.153,316,Jun 05 2020 01: +0,1591315200
0.156,303,Jun 06 2020 01: +0,1591401600
0.155,314,Jun 07 2020 01: +0,1591488000
0.155,279,Jun 08 2020 01: +0,1591574400
0.157,246,Jun 09 2020 01: +0,1591660800
0.156,395,Jun 10 2020 01: +0,1591747200
0.158,308,Jun 11 2020 01: +0,1591833600
0.16,375,Jun 12 2020 01: +0,1591920000
0.164,334,Jun 13 2020 01: +0,1592006400
0.162,353,Jun 14 2020 01: +0,1592092800
0.166,334,Jun 15 2020 01: +0,1592179200
0.161,253,Jun 16 2020 01: +0,1592265600
0.16,239,Jun 17 2020 01: +0,1592352000
0.16,280,Jun 18 2020 01: +0,1592438400
