price,quantity,date,unix timestamp
6.524,2,Nov 29 2013 01: +0,1385686800
3.881,1,Nov 30 2013 01: +0,1385773200
5.641,1,Dec 01 2013 01: +0,1385859600
4.089,3,Dec 02 2013 01: +0,1385946000
3.64,3,Dec 03 2013 01: +0,1386032400
4.096,4,Dec 04 2013 01: +0,1386118800
3.378,7,Dec 05 2013 01: +0,1386205200
4.858,4,Dec 06 2013 01: +0,1386291600
2.441,3,Dec 07 2013 01: +0,1386378000
4.364,3,Dec 08 2013 01: +0,1386464400
2.905,4,Dec 10 2013 01: +0,1386637200
2.521,3,Dec 11 2013 01: +0,1386723600
3.097,4,Dec 12 2013 01: +0,1386810000
3.094,2,Dec 13 2013 01: +0,1386896400
2.31,6,Dec 14 2013 01: +0,1386982800
2.458,4,Dec 15 2013 01: +0,1387069200
2.489,5,Dec 16 2013 01: +0,1387155600
2.078,4,Dec 17 2013 01: +0,1387242000
2.691,7,Dec 18 2013 01: +0,1387328400
2.899,1,Dec 19 2013 01: +0,1387414800
1.893,5,Dec 20 2013 01: +0,1387501200
1.814,15,Dec 21 2013 01: +0,1387587600
1.718,9,Dec 22 2013 01: +0,1387674000
1.857,11,Dec 23 2013 01: +0,1387760400
2.012,7,Dec 24 2013 01: +0,1387846800
1.941,5,Dec 25 2013 01: +0,1387933200
1.958,10,Dec 26 2013 01: +0,1388019600
2.212,6,Dec 27 2013 01: +0,1388106000
2.122,6,Dec 28 2013 01: +0,1388192400
1.549,5,Dec 29 2013 01: +0,1388278800
1.533,10,Dec 30 2013 01: +0,1388365200
1.693,8,Dec 31 2013 01: +0,1388451600
1.788,6,Jan 01 2014 01: +0,1388538000
1.568,8,Jan 02 2014 01: +0,1388624400
1.655,4,Jan 03 2014 01: +0,1388710800
2.068,10,Jan 04 2014 01: +0,1388797200
1.854,7,Jan 05 2014 01: +0,1388883600
1.526,5,Jan 06 2014 01: +0,1388970000
1.687,7,Jan 07 2014 01: +0,1389056400
1.734,7,Jan 08 2014 01: +0,1389142800
1.689,10,Jan 09 2014 01: +0,1389229200
1.715,11,Jan 10 2014 01: +0,1389315600
1.853,7,Jan 11 2014 01: +0,1389402000
1.491,13,Jan 12 2014 01: +0,1389488400
1.608,16,Jan 13 2014 01: +0,1389574800
1.713,7,Jan 14 2014 01: +0,1389661200
1.466,3,Jan 15 2014 01: +0,1389747600
1.831,10,Jan 16 2014 01: +0,1389834000
1.966,5,Jan 17 2014 01: +0,1389920400
1.656,12,Jan 18 2014 01: +0,1390006800
1.687,12,Jan 19 2014 01: +0,1390093200
1.651,6,Jan 20 2014 01: +0,1390179600
1.555,5,Jan 21 2014 01: +0,1390266000
1.359,5,Jan 22 2014 01: +0,1390352400
1.565,8,Jan 23 2014 01: +0,1390438800
1.77,3,Jan 24 2014 01: +0,1390525200
1.485,10,Jan 25 2014 01: +0,1390611600
1.467,13,Jan 26 2014 01: +0,1390698000
1.296,10,Jan 27 2014 01: +0,1390784400
1.451,12,Jan 28 2014 01: +0,1390870800
1.58,7,Jan 29 2014 01: +0,1390957200
1.482,11,Jan 30 2014 01: +0,1391043600
1.52,6,Jan 31 2014 01: +0,1391130000
1.428,9,Feb 01 2014 01: +0,1391216400
1.299,12,Feb 02 2014 01: +0,1391302800
1.411,9,Feb 03 2014 01: +0,1391389200
1.375,8,Feb 04 2014 01: +0,1391475600
1.345,5,Feb 05 2014 01: +0,1391562000
1.45,21,Feb 06 2014 01: +0,1391648400
1.619,17,Feb 07 2014 01: +0,1391734800
1.484,10,Feb 08 2014 01: +0,1391821200
1.537,11,Feb 09 2014 01: +0,1391907600
1.626,18,Feb 10 2014 01: +0,1391994000
1.613,6,Feb 11 2014 01: +0,1392080400
1.444,9,Feb 12 2014 01: +0,1392166800
1.299,18,Feb 13 2014 01: +0,1392253200
1.293,10,Feb 14 2014 01: +0,1392339600
1.266,15,Feb 15 2014 01: +0,1392426000
1.393,13,Feb 16 2014 01: +0,1392512400
1.518,5,Feb 17 2014 01: +0,1392598800
1.514,4,Feb 18 2014 01: +0,1392685200
1.294,3,Feb 19 2014 01: +0,1392771600
1.17,6,Feb 20 2014 01: +0,1392858000
0.949,12,Feb 21 2014 01: +0,1392944400
0.969,18,Feb 22 2014 01: +0,1393030800
0.953,18,Feb 23 2014 01: +0,1393117200
1.043,17,Feb 24 2014 01: +0,1393203600
1.208,10,Feb 25 2014 01: +0,1393290000
1.084,8,Feb 26 2014 01: +0,1393376400
1.073,13,Feb 27 2014 01: +0,1393462800
1.092,17,Feb 28 2014 01: +0,1393549200
1.069,22,Mar 01 2014 01: +0,1393635600
1.017,19,Mar 02 2014 01: +0,1393722000
1.126,12,Mar 03 2014 01: +0,1393808400
0.941,13,Mar 04 2014 01: +0,1393894800
1.004,18,Mar 05 2014 01: +0,1393981200
0.959,13,Mar 06 2014 01: +0,1394067600
0.969,14,Mar 07 2014 01: +0,1394154000
0.914,12,Mar 08 2014 01: +0,1394240400
0.894,16,Mar 09 2014 01: +0,1394326800
1.031,10,Mar 10 2014 01: +0,1394413200
1.038,10,Mar 11 2014 01: +0,1394499600
0.964,8,Mar 12 2014 01: +0,1394586000
0.916,8,Mar 13 2014 01: +0,1394672400
0.958,11,Mar 14 2014 01: +0,1394758800
0.904,23,Mar 15 2014 01: +0,1394845200
0.847,23,Mar 16 2014 01: +0,1394931600
0.94,13,Mar 17 2014 01: +0,1395018000
0.961,16,Mar 18 2014 01: +0,1395104400
0.948,13,Mar 19 2014 01: +0,1395190800
0.929,22,Mar 20 2014 01: +0,1395277200
0.83,16,Mar 21 2014 01: +0,1395363600
1.019,19,Mar 22 2014 01: +0,1395450000
1.002,13,Mar 23 2014 01: +0,1395536400
0.829,12,Mar 24 2014 01: +0,1395622800
0.827,17,Mar 25 2014 01: +0,1395709200
1.042,21,Mar 26 2014 01: +0,1395795600
1.108,13,Mar 27 2014 01: +0,1395882000
0.988,13,Mar 28 2014 01: +0,1395968400
0.945,19,Mar 29 2014 01: +0,1396054800
1.057,8,Mar 30 2014 01: +0,1396141200
1.046,8,Mar 31 2014 01: +0,1396224000
1.104,11,Apr 01 2014 01: +0,1396310400
1.079,12,Apr 02 2014 01: +0,1396396800
0.815,23,Apr 03 2014 01: +0,1396483200
1.038,13,Apr 04 2014 01: +0,1396569600
0.841,25,Apr 05 2014 01: +0,1396656000
0.98,18,Apr 06 2014 01: +0,1396742400
0.854,17,Apr 07 2014 01: +0,1396828800
0.868,12,Apr 08 2014 01: +0,1396915200
0.794,11,Apr 09 2014 01: +0,1397001600
0.96,13,Apr 10 2014 01: +0,1397088000
1.126,15,Apr 11 2014 01: +0,1397174400
0.895,17,Apr 12 2014 01: +0,1397260800
0.902,18,Apr 13 2014 01: +0,1397347200
1.105,16,Apr 14 2014 01: +0,1397433600
0.859,18,Apr 15 2014 01: +0,1397520000
0.911,16,Apr 16 2014 01: +0,1397606400
0.912,17,Apr 17 2014 01: +0,1397692800
0.791,11,Apr 18 2014 01: +0,1397779200
0.905,21,Apr 19 2014 01: +0,1397865600
0.913,18,Apr 20 2014 01: +0,1397952000
0.933,18,Apr 21 2014 01: +0,1398038400
0.961,14,Apr 22 2014 01: +0,1398124800
0.917,19,Apr 23 2014 01: +0,1398211200
0.955,16,Apr 24 2014 01: +0,1398297600
0.911,18,Apr 25 2014 01: +0,1398384000
0.967,15,Apr 26 2014 01: +0,1398470400
0.949,13,Apr 27 2014 01: +0,1398556800
0.989,13,Apr 28 2014 01: +0,1398643200
0.889,11,Apr 29 2014 01: +0,1398729600
0.922,13,Apr 30 2014 01: +0,1398816000
0.865,22,May 01 2014 01: +0,1398902400
0.787,15,May 02 2014 01: +0,1398988800
0.769,37,May 03 2014 01: +0,1399075200
0.765,29,May 04 2014 01: +0,1399161600
0.724,25,May 05 2014 01: +0,1399248000
0.597,18,May 06 2014 01: +0,1399334400
0.682,22,May 07 2014 01: +0,1399420800
0.748,22,May 08 2014 01: +0,1399507200
0.721,12,May 09 2014 01: +0,1399593600
0.64,22,May 10 2014 01: +0,1399680000
0.567,30,May 11 2014 01: +0,1399766400
0.541,21,May 12 2014 01: +0,1399852800
0.542,28,May 13 2014 01: +0,1399939200
0.601,27,May 14 2014 01: +0,1400025600
0.666,18,May 15 2014 01: +0,1400112000
0.613,15,May 16 2014 01: +0,1400198400
