price,quantity,date,unix timestamp
1.367,383,Jul 02 2014 01: +0,1404259200
1.247,314,Jul 03 2014 01: +0,1404345600
1.386,240,Jul 04 2014 01: +0,1404432000
1.431,181,Jul 05 2014 01: +0,1404518400
1.446,192,Jul 06 2014 01: +0,1404604800
1.53,153,Jul 07 2014 01: +0,1404691200
1.501,158,Jul 08 2014 01: +0,1404777600
1.304,220,Jul 09 2014 01: +0,1404864000
1.011,275,Jul 10 2014 01: +0,1404950400
0.849,326,Jul 11 2014 01: +0,1405036800
0.944,279,Jul 12 2014 01: +0,1405123200
0.925,256,Jul 13 2014 01: +0,1405209600
0.883,264,Jul 14 2014 01: +0,1405296000
0.948,221,Jul 15 2014 01: +0,1405382400
0.851,265,Jul 16 2014 01: +0,1405468800
0.902,281,Jul 17 2014 01: +0,1405555200
0.829,287,Jul 18 2014 01: +0,1405641600
0.794,297,Jul 19 2014 01: +0,1405728000
0.761,276,Jul 20 2014 01: +0,1405814400
0.727,268,Jul 21 2014 01: +0,1405900800
0.76,282,Jul 22 2014 01: +0,1405987200
0.747,300,Jul 23 2014 01: +0,1406073600
0.705,301,Jul 24 2014 01: +0,1406160000
0.726,309,Jul 25 2014 01: +0,1406246400
0.703,347,Jul 26 2014 01: +0,1406332800
0.711,322,Jul 27 2014 01: +0,1406419200
0.713,337,Jul 28 2014 01: +0,1406505600
0.713,330,Jul 29 2014 01: +0,1406592000
0.731,308,Jul 30 2014 01: +0,1406678400
0.708,340,Jul 31 2014 01: +0,1406764800
0.725,362,Aug 01 2014 01: +0,1406851200
0.767,389,Aug 02 2014 01: +0,1406937600
0.729,395,Aug 03 2014 01: +0,1407024000
0.736,426,Aug 04 2014 01: +0,1407110400
0.596,478,Aug 05 2014 01: +0,1407196800
0.619,455,Aug 06 2014 01: +0,1407283200
0.644,392,Aug 07 2014 01: +0,1407369600
0.681,389,Aug 08 2014 01: +0,1407456000
0.647,372,Aug 09 2014 01: +0,1407542400
0.689,365,Aug 10 2014 01: +0,1407628800
0.675,373,Aug 11 2014 01: +0,1407715200
0.656,381,Aug 12 2014 01: +0,1407801600
0.676,405,Aug 13 2014 01: +0,1407888000
0.648,437,Aug 14 2014 01: +0,1407974400
0.67,445,Aug 15 2014 01: +0,1408060800
0.641,454,Aug 16 2014 01: +0,1408147200
0.538,576,Aug 17 2014 01: +0,1408233600
0.606,422,Aug 18 2014 01: +0,1408320000
0.66,432,Aug 19 2014 01: +0,1408406400
0.658,380,Aug 20 2014 01: +0,1408492800
0.66,395,Aug 21 2014 01: +0,1408579200
0.666,425,Aug 22 2014 01: +0,1408665600
0.658,450,Aug 23 2014 01: +0,1408752000
0.665,462,Aug 24 2014 01: +0,1408838400
0.663,430,Aug 25 2014 01: +0,1408924800
0.647,452,Aug 26 2014 01: +0,1409011200
0.652,477,Aug 27 2014 01: +0,1409097600
0.669,459,Aug 28 2014 01: +0,1409184000
0.673,509,Aug 29 2014 01: +0,1409270400
0.657,556,Aug 30 2014 01: +0,1409356800
0.639,540,Aug 31 2014 01: +0,1409443200
0.644,494,Sep 01 2014 01: +0,1409529600
0.666,469,Sep 02 2014 01: +0,1409616000
