price,quantity,date,unix timestamp
10.159,103,Oct 27 2021 01: +0,1635292800
9.231,74,Oct 28 2021 01: +0,1635379200
7.638,73,Oct 29 2021 01: +0,1635465600
9.406,42,Oct 30 2021 01: +0,1635552000
8.458,39,Oct 31 2021 01: +0,1635638400
9.542,39,Nov 01 2021 01: +0,1635728400
10.747,31,Nov 02 2021 01: +0,1635814800
11.554,27,Nov 03 2021 01: +0,1635901200
9.4,36,Nov 04 2021 01: +0,1635987600
8.271,56,Nov 05 2021 01: +0,1636074000
9.166,47,Nov 06 2021 01: +0,1636160400
8.777,64,Nov 07 2021 01: +0,1636246800
9.436,52,Nov 08 2021 01: +0,1636333200
9.294,51,Nov 09 2021 01: +0,1636419600
8.652,62,Nov 10 2021 01: +0,1636506000
8.351,45,Nov 11 2021 01: +0,1636592400
8.787,37,Nov 12 2021 01: +0,1636678800
10.543,43,Nov 13 2021 01: +0,1636765200
9.016,34,Nov 14 2021 01: +0,1636851600
8.153,36,Nov 15 2021 01: +0,1636938000
7.808,29,Nov 16 2021 01: +0,1637024400
8.131,31,Nov 17 2021 01: +0,1637110800
7.284,34,Nov 18 2021 01: +0,1637197200
7.799,29,Nov 19 2021 01: +0,1637283600
8.369,28,Nov 20 2021 01: +0,1637370000
9.072,31,Nov 21 2021 01: +0,1637456400
8.698,28,Nov 22 2021 01: +0,1637542800
7.665,16,Nov 23 2021 01: +0,1637629200
7.69,21,Nov 24 2021 01: +0,1637715600
7.508,29,Nov 25 2021 01: +0,1637802000
9.068,31,Nov 26 2021 01: +0,1637888400
7.667,39,Nov 27 2021 01: +0,1637974800
7.349,33,Nov 28 2021 01: +0,1638061200
8.619,20,Nov 29 2021 01: +0,1638147600
8.019,41,Nov 30 2021 01: +0,1638234000
7.144,36,Dec 01 2021 01: +0,1638320400
7.572,32,Dec 02 2021 01: +0,1638406800
8.032,29,Dec 03 2021 01: +0,1638493200
8.847,30,Dec 04 2021 01: +0,1638579600
8.69,20,Dec 05 2021 01: +0,1638666000
8.416,26,Dec 06 2021 01: +0,1638752400
10.618,20,Dec 07 2021 01: +0,1638838800
8.391,18,Dec 08 2021 01: +0,1638925200
8.399,25,Dec 09 2021 01: +0,1639011600
8.201,24,Dec 10 2021 01: +0,1639098000
8.271,14,Dec 11 2021 01: +0,1639184400
8.424,22,Dec 12 2021 01: +0,1639270800
8.459,14,Dec 13 2021 01: +0,1639357200
