price,quantity,date,unix timestamp
0.099,289,May 04 2022 01: +0,1651622400
0.104,122,May 05 2022 01: +0,1651708800
0.096,81,May 06 2022 01: +0,1651795200
0.084,97,May 07 2022 01: +0,1651881600
0.082,87,May 08 2022 01: +0,1651968000
0.078,65,May 09 2022 01: +0,1652054400
0.075,71,May 10 2022 01: +0,1652140800
0.072,83,May 11 2022 01: +0,1652227200
0.07,119,May 12 2022 01: +0,1652313600
0.076,99,May 13 2022 01: +0,1652400000
0.085,88,May 14 2022 01: +0,1652486400
0.086,67,May 15 2022 01: +0,1652572800
0.082,61,May 16 2022 01: +0,1652659200
0.073,49,May 17 2022 01: +0,1652745600
0.065,64,May 18 2022 01: +0,1652832000
0.074,43,May 19 2022 01: +0,1652918400
0.078,39,May 20 2022 01: +0,1653004800
0.065,39,May 21 2022 01: +0,1653091200
0.056,47,May 22 2022 01: +0,1653177600
0.051,50,May 23 2022 01: +0,1653264000
0.062,65,May 24 2022 01: +0,1653350400
0.062,31,May 25 2022 01: +0,1653436800
0.06,34,May 26 2022 01: +0,1653523200
0.059,22,May 27 2022 01: +0,1653609600
0.067,16,May 28 2022 01: +0,1653696000
0.081,25,May 29 2022 01: +0,1653782400
0.079,16,May 30 2022 01: +0,1653868800
0.057,22,May 31 2022 01: +0,1653955200
0.069,35,Jun 01 2022 01: +0,1654041600
0.077,132,Jun 02 2022 01: +0,1654128000
0.03,609,Jun 03 2022 01: +0,1654214400
0.03,438,Jun 04 2022 01: +0,1654300800
0.03,368,Jun 05 2022 01: +0,1654387200
0.03,306,Jun 06 2022 01: +0,1654473600
0.03,250,Jun 07 2022 01: +0,1654560000
0.03,287,Jun 08 2022 01: +0,1654646400
0.03,254,Jun 09 2022 01: +0,1654732800
0.03,275,Jun 10 2022 01: +0,1654819200
0.03,303,Jun 11 2022 01: +0,1654905600
0.03,323,Jun 12 2022 01: +0,1654992000
0.03,197,Jun 13 2022 01: +0,1655078400
0.03,198,Jun 14 2022 01: +0,1655164800
0.03,277,Jun 15 2022 01: +0,1655251200
0.03,283,Jun 16 2022 01: +0,1655337600
0.03,377,Jun 17 2022 01: +0,1655424000
0.03,220,Jun 18 2022 01: +0,1655510400
0.03,249,Jun 19 2022 01: +0,1655596800
0.03,226,Jun 20 2022 01: +0,1655683200
0.03,208,Jun 21 2022 01: +0,1655769600
0.03,227,Jun 22 2022 01: +0,1655856000
0.03,214,Jun 23 2022 01: +0,1655942400
0.03,148,Jun 24 2022 01: +0,1656028800
0.03,234,Jun 25 2022 01: +0,1656115200
0.03,155,Jun 26 2022 01: +0,1656201600
0.03,151,Jun 27 2022 01: +0,1656288000
0.03,165,Jun 28 2022 01: +0,1656374400
0.03,133,Jun 29 2022 01: +0,1656460800
0.03,124,Jun 30 2022 01: +0,1656547200
0.03,178,Jul 01 2022 01: +0,1656633600
0.03,240,Jul 02 2022 01: +0,1656720000
0.03,183,Jul 03 2022 01: +0,1656806400
0.03,144,Jul 04 2022 01: +0,1656892800
