price,quantity,date,unix timestamp
1.395,311,Feb 06 2014 01: +0,1391648400
0.984,403,Feb 07 2014 01: +0,1391734800
0.801,395,Feb 08 2014 01: +0,1391821200
0.658,427,Feb 09 2014 01: +0,1391907600
0.597,354,Feb 10 2014 01: +0,1391994000
0.58,305,Feb 11 2014 01: +0,1392080400
0.431,497,Feb 12 2014 01: +0,1392166800
0.363,480,Feb 13 2014 01: +0,1392253200
0.379,492,Feb 14 2014 01: +0,1392339600
0.408,512,Feb 15 2014 01: +0,1392426000
0.394,444,Feb 16 2014 01: +0,1392512400
0.414,306,Feb 17 2014 01: +0,1392598800
0.404,304,Feb 18 2014 01: +0,1392685200
0.375,320,Feb 19 2014 01: +0,1392771600
0.358,337,Feb 20 2014 01: +0,1392858000
0.333,403,Feb 21 2014 01: +0,1392944400
0.383,410,Feb 22 2014 01: +0,1393030800
0.39,431,Feb 23 2014 01: +0,1393117200
0.391,286,Feb 24 2014 01: +0,1393203600
0.397,296,Feb 25 2014 01: +0,1393290000
0.384,293,Feb 26 2014 01: +0,1393376400
0.354,339,Feb 27 2014 01: +0,1393462800
0.359,290,Feb 28 2014 01: +0,1393549200
0.347,319,Mar 01 2014 01: +0,1393635600
0.352,289,Mar 02 2014 01: +0,1393722000
0.38,217,Mar 03 2014 01: +0,1393808400
0.373,163,Mar 04 2014 01: +0,1393894800
0.361,188,Mar 05 2014 01: +0,1393981200
0.385,146,Mar 06 2014 01: +0,1394067600
0.344,211,Mar 07 2014 01: +0,1394154000
0.374,166,Mar 08 2014 01: +0,1394240400
0.362,159,Mar 09 2014 01: +0,1394326800
0.382,160,Mar 10 2014 01: +0,1394413200
0.411,93,Mar 11 2014 01: +0,1394499600
0.413,92,Mar 12 2014 01: +0,1394586000
0.417,75,Mar 13 2014 01: +0,1394672400
0.462,123,Mar 14 2014 01: +0,1394758800
0.436,137,Mar 15 2014 01: +0,1394845200
0.39,119,Mar 16 2014 01: +0,1394931600
0.357,126,Mar 17 2014 01: +0,1395018000
0.407,79,Mar 18 2014 01: +0,1395104400
0.397,98,Mar 19 2014 01: +0,1395190800
0.39,90,Mar 20 2014 01: +0,1395277200
0.356,121,Mar 21 2014 01: +0,1395363600
0.387,152,Mar 22 2014 01: +0,1395450000
0.404,129,Mar 23 2014 01: +0,1395536400
0.387,134,Mar 24 2014 01: +0,1395622800
0.415,89,Mar 25 2014 01: +0,1395709200
0.428,101,Mar 26 2014 01: +0,1395795600
0.408,101,Mar 27 2014 01: +0,1395882000
0.43,122,Mar 28 2014 01: +0,1395968400
0.445,141,Mar 29 2014 01: +0,1396054800
0.426,133,Mar 30 2014 01: +0,1396141200
0.452,87,Mar 31 2014 01: +0,1396224000
0.452,82,Apr 01 2014 01: +0,1396310400
0.458,109,Apr 02 2014 01: +0,1396396800
0.447,127,Apr 03 2014 01: +0,1396483200
0.437,135,Apr 04 2014 01: +0,1396569600
0.477,145,Apr 05 2014 01: +0,1396656000
0.499,115,Apr 06 2014 01: +0,1396742400
0.482,107,Apr 07 2014 01: +0,1396828800
0.469,104,Apr 08 2014 01: +0,1396915200
0.471,111,Apr 09 2014 01: +0,1397001600
0.476,89,Apr 10 2014 01: +0,1397088000
0.471,130,Apr 11 2014 01: +0,1397174400
0.471,148,Apr 12 2014 01: +0,1397260800
0.484,131,Apr 13 2014 01: +0,1397347200
0.5,134,Apr 14 2014 01: +0,1397433600
0.506,117,Apr 15 2014 01: +0,1397520000
0.493,103,Apr 16 2014 01: +0,1397606400
0.5,147,Apr 17 2014 01: +0,1397692800
0.482,122,Apr 18 2014 01: +0,1397779200
0.483,121,Apr 19 2014 01: +0,1397865600
0.461,158,Apr 20 2014 01: +0,1397952000
0.466,160,Apr 21 2014 01: +0,1398038400
0.479,143,Apr 22 2014 01: +0,1398124800
0.47,121,Apr 23 2014 01: +0,1398211200
0.456,135,Apr 24 2014 01: +0,1398297600
0.483,123,Apr 25 2014 01: +0,1398384000
0.475,146,Apr 26 2014 01: +0,1398470400
0.467,176,Apr 27 2014 01: +0,1398556800
0.493,104,Apr 28 2014 01: +0,1398643200
0.466,116,Apr 29 2014 01: +0,1398729600
0.493,137,Apr 30 2014 01: +0,1398816000
0.509,101,May 01 2014 01: +0,1398902400
0.461,124,May 02 2014 01: +0,1398988800
0.48,128,May 03 2014 01: +0,1399075200
0.479,142,May 04 2014 01: +0,1399161600
0.442,135,May 05 2014 01: +0,1399248000
0.462,119,May 06 2014 01: +0,1399334400
0.47,109,May 07 2014 01: +0,1399420800
0.495,92,May 08 2014 01: +0,1399507200
0.473,106,May 09 2014 01: +0,1399593600
0.481,118,May 10 2014 01: +0,1399680000
0.464,121,May 11 2014 01: +0,1399766400
0.486,97,May 12 2014 01: +0,1399852800
0.506,76,May 13 2014 01: +0,1399939200
0.519,75,May 14 2014 01: +0,1400025600
0.497,96,May 15 2014 01: +0,1400112000
0.507,86,May 16 2014 01: +0,1400198400
0.507,96,May 17 2014 01: +0,1400284800
0.517,100,May 18 2014 01: +0,1400371200
0.535,65,May 19 2014 01: +0,1400457600
0.491,70,May 20 2014 01: +0,1400544000
0.532,81,May 21 2014 01: +0,1400630400
0.503,80,May 22 2014 01: +0,1400716800
0.537,68,May 23 2014 01: +0,1400803200
0.518,71,May 24 2014 01: +0,1400889600
0.491,88,May 25 2014 01: +0,1400976000
0.51,77,May 26 2014 01: +0,1401062400
0.523,62,May 27 2014 01: +0,1401148800
0.543,82,May 28 2014 01: +0,1401235200
0.494,77,May 29 2014 01: +0,1401321600
0.486,99,May 30 2014 01: +0,1401408000
0.518,80,May 31 2014 01: +0,1401494400
0.501,78,Jun 01 2014 01: +0,1401580800
0.537,58,Jun 02 2014 01: +0,1401667200
0.54,65,Jun 03 2014 01: +0,1401753600
0.522,58,Jun 04 2014 01: +0,1401840000
0.508,77,Jun 05 2014 01: +0,1401926400
0.527,58,Jun 06 2014 01: +0,1402012800
0.532,63,Jun 07 2014 01: +0,1402099200
0.491,70,Jun 08 2014 01: +0,1402185600
0.513,81,Jun 09 2014 01: +0,1402272000
0.526,55,Jun 10 2014 01: +0,1402358400
0.489,59,Jun 11 2014 01: +0,1402444800
0.49,57,Jun 12 2014 01: +0,1402531200
0.492,75,Jun 13 2014 01: +0,1402617600
0.482,71,Jun 14 2014 01: +0,1402704000
0.466,85,Jun 15 2014 01: +0,1402790400
0.493,73,Jun 16 2014 01: +0,1402876800
0.446,78,Jun 17 2014 01: +0,1402963200
0.447,88,Jun 18 2014 01: +0,1403049600
0.467,65,Jun 19 2014 01: +0,1403136000
0.41,71,Jun 20 2014 01: +0,1403222400
0.417,73,Jun 21 2014 01: +0,1403308800
0.427,64,Jun 22 2014 01: +0,1403395200
0.437,58,Jun 23 2014 01: +0,1403481600
0.419,62,Jun 24 2014 01: +0,1403568000
0.43,85,Jun 25 2014 01: +0,1403654400
0.484,57,Jun 26 2014 01: +0,1403740800
0.491,62,Jun 27 2014 01: +0,1403827200
0.473,51,Jun 28 2014 01: +0,1403913600
0.455,65,Jun 29 2014 01: +0,1404000000
0.437,80,Jun 30 2014 01: +0,1404086400
0.462,92,Jul 01 2014 01: +0,1404172800
0.448,61,Jul 02 2014 01: +0,1404259200
0.458,91,Jul 03 2014 01: +0,1404345600
0.53,69,Jul 04 2014 01: +0,1404432000
0.505,83,Jul 05 2014 01: +0,1404518400
0.534,68,Jul 06 2014 01: +0,1404604800
0.545,69,Jul 07 2014 01: +0,1404691200
0.484,53,Jul 08 2014 01: +0,1404777600
0.484,76,Jul 09 2014 01: +0,1404864000
0.501,81,Jul 10 2014 01: +0,1404950400
0.491,71,Jul 11 2014 01: +0,1405036800
0.506,92,Jul 12 2014 01: +0,1405123200
0.508,93,Jul 13 2014 01: +0,1405209600
0.5,79,Jul 14 2014 01: +0,1405296000
0.508,83,Jul 15 2014 01: +0,1405382400
0.482,85,Jul 16 2014 01: +0,1405468800
0.537,88,Jul 17 2014 01: +0,1405555200
0.496,74,Jul 18 2014 01: +0,1405641600
0.488,101,Jul 19 2014 01: +0,1405728000
0.473,86,Jul 20 2014 01: +0,1405814400
0.506,75,Jul 21 2014 01: +0,1405900800
0.535,74,Jul 22 2014 01: +0,1405987200
0.523,76,Jul 23 2014 01: +0,1406073600
0.528,76,Jul 24 2014 01: +0,1406160000
0.542,84,Jul 25 2014 01: +0,1406246400
0.512,80,Jul 26 2014 01: +0,1406332800
0.517,88,Jul 27 2014 01: +0,1406419200
0.515,101,Jul 28 2014 01: +0,1406505600
0.496,105,Jul 29 2014 01: +0,1406592000
0.523,86,Jul 30 2014 01: +0,1406678400
0.533,111,Jul 31 2014 01: +0,1406764800
0.537,90,Aug 01 2014 01: +0,1406851200
0.503,113,Aug 02 2014 01: +0,1406937600
0.519,130,Aug 03 2014 01: +0,1407024000
0.497,131,Aug 04 2014 01: +0,1407110400
0.434,78,Aug 05 2014 01: +0,1407196800
0.451,76,Aug 06 2014 01: +0,1407283200
0.459,78,Aug 07 2014 01: +0,1407369600
0.45,89,Aug 08 2014 01: +0,1407456000
0.473,82,Aug 09 2014 01: +0,1407542400
0.468,68,Aug 10 2014 01: +0,1407628800
0.44,61,Aug 11 2014 01: +0,1407715200
0.462,68,Aug 12 2014 01: +0,1407801600
0.483,64,Aug 13 2014 01: +0,1407888000
0.482,69,Aug 14 2014 01: +0,1407974400
0.486,74,Aug 15 2014 01: +0,1408060800
0.464,77,Aug 16 2014 01: +0,1408147200
0.389,85,Aug 17 2014 01: +0,1408233600
0.398,62,Aug 18 2014 01: +0,1408320000
0.43,65,Aug 19 2014 01: +0,1408406400
0.435,64,Aug 20 2014 01: +0,1408492800
0.421,57,Aug 21 2014 01: +0,1408579200
0.428,81,Aug 22 2014 01: +0,1408665600
0.433,64,Aug 23 2014 01: +0,1408752000
0.421,74,Aug 24 2014 01: +0,1408838400
0.409,68,Aug 25 2014 01: +0,1408924800
0.407,88,Aug 26 2014 01: +0,1409011200
0.405,76,Aug 27 2014 01: +0,1409097600
0.42,96,Aug 28 2014 01: +0,1409184000
0.43,83,Aug 29 2014 01: +0,1409270400
0.432,109,Aug 30 2014 01: +0,1409356800
0.439,100,Aug 31 2014 01: +0,1409443200
0.439,104,Sep 01 2014 01: +0,1409529600
0.434,80,Sep 02 2014 01: +0,1409616000
0.43,87,Sep 03 2014 01: +0,1409702400
0.45,72,Sep 04 2014 01: +0,1409788800
0.41,92,Sep 05 2014 01: +0,1409875200
0.424,105,Sep 06 2014 01: +0,1409961600
0.439,106,Sep 07 2014 01: +0,1410048000
0.445,81,Sep 08 2014 01: +0,1410134400
0.431,80,Sep 09 2014 01: +0,1410220800
0.427,84,Sep 10 2014 01: +0,1410307200
0.418,89,Sep 11 2014 01: +0,1410393600
0.404,97,Sep 12 2014 01: +0,1410480000
0.411,107,Sep 13 2014 01: +0,1410566400
0.417,122,Sep 14 2014 01: +0,1410652800
0.399,97,Sep 15 2014 01: +0,1410739200
0.383,86,Sep 16 2014 01: +0,1410825600
0.378,97,Sep 17 2014 01: +0,1410912000
0.381,76,Sep 18 2014 01: +0,1410998400
0.4,102,Sep 19 2014 01: +0,1411084800
0.397,136,Sep 20 2014 01: +0,1411171200
0.397,104,Sep 21 2014 01: +0,1411257600
0.381,88,Sep 22 2014 01: +0,1411344000
0.38,91,Sep 23 2014 01: +0,1411430400
0.408,80,Sep 24 2014 01: +0,1411516800
0.377,102,Sep 25 2014 01: +0,1411603200
0.398,93,Sep 26 2014 01: +0,1411689600
0.39,136,Sep 27 2014 01: +0,1411776000
0.38,124,Sep 28 2014 01: +0,1411862400
0.366,109,Sep 29 2014 01: +0,1411948800
0.362,135,Sep 30 2014 01: +0,1412035200
0.385,104,Oct 01 2014 01: +0,1412121600
0.392,115,Oct 02 2014 01: +0,1412208000
0.389,129,Oct 03 2014 01: +0,1412294400
0.407,145,Oct 04 2014 01: +0,1412380800
0.421,134,Oct 05 2014 01: +0,1412467200
0.416,94,Oct 06 2014 01: +0,1412553600
0.415,96,Oct 07 2014 01: +0,1412640000
0.403,90,Oct 08 2014 01: +0,1412726400
0.395,107,Oct 09 2014 01: +0,1412812800
0.398,105,Oct 10 2014 01: +0,1412899200
0.413,144,Oct 11 2014 01: +0,1412985600
0.411,120,Oct 12 2014 01: +0,1413072000
0.424,88,Oct 13 2014 01: +0,1413158400
0.425,103,Oct 14 2014 01: +0,1413244800
0.423,96,Oct 15 2014 01: +0,1413331200
0.41,96,Oct 16 2014 01: +0,1413417600
0.434,93,Oct 17 2014 01: +0,1413504000
0.434,111,Oct 18 2014 01: +0,1413590400
0.41,104,Oct 19 2014 01: +0,1413676800
0.405,69,Oct 20 2014 01: +0,1413763200
0.432,79,Oct 21 2014 01: +0,1413849600
0.445,69,Oct 22 2014 01: +0,1413936000
0.423,83,Oct 23 2014 01: +0,1414022400
0.451,97,Oct 24 2014 01: +0,1414108800
0.454,104,Oct 25 2014 01: +0,1414195200
0.451,127,Oct 26 2014 01: +0,1414281600
0.461,76,Oct 27 2014 01: +0,1414371600
0.484,100,Oct 28 2014 01: +0,1414458000
0.487,76,Oct 29 2014 01: +0,1414544400
0.48,75,Oct 30 2014 01: +0,1414630800
0.45,99,Oct 31 2014 01: +0,1414717200
0.462,107,Nov 01 2014 01: +0,1414803600
0.474,112,Nov 02 2014 01: +0,1414890000
0.487,87,Nov 03 2014 01: +0,1414976400
0.481,80,Nov 04 2014 01: +0,1415062800
0.458,81,Nov 05 2014 01: +0,1415149200
0.464,80,Nov 06 2014 01: +0,1415235600
0.468,84,Nov 07 2014 01: +0,1415322000
0.449,113,Nov 08 2014 01: +0,1415408400
0.469,116,Nov 09 2014 01: +0,1415494800
0.465,63,Nov 10 2014 01: +0,1415581200
0.451,85,Nov 11 2014 01: +0,1415667600
0.39,115,Nov 12 2014 01: +0,1415754000
0.426,87,Nov 13 2014 01: +0,1415840400
0.446,102,Nov 14 2014 01: +0,1415926800
0.449,127,Nov 15 2014 01: +0,1416013200
0.47,106,Nov 16 2014 01: +0,1416099600
0.435,100,Nov 17 2014 01: +0,1416186000
0.446,89,Nov 18 2014 01: +0,1416272400
0.441,68,Nov 19 2014 01: +0,1416358800
0.448,71,Nov 20 2014 01: +0,1416445200
0.437,93,Nov 21 2014 01: +0,1416531600
0.437,88,Nov 22 2014 01: +0,1416618000
0.441,83,Nov 23 2014 01: +0,1416704400
0.451,61,Nov 24 2014 01: +0,1416790800
0.472,64,Nov 25 2014 01: +0,1416877200
0.482,63,Nov 26 2014 01: +0,1416963600
0.433,68,Nov 27 2014 01: +0,1417050000
0.441,96,Nov 28 2014 01: +0,1417136400
0.451,56,Nov 29 2014 01: +0,1417222800
0.402,74,Nov 30 2014 01: +0,1417309200
0.4,70,Dec 01 2014 01: +0,1417395600
0.407,69,Dec 02 2014 01: +0,1417482000
0.446,76,Dec 03 2014 01: +0,1417568400
0.454,51,Dec 04 2014 01: +0,1417654800
0.454,77,Dec 05 2014 01: +0,1417741200
0.477,91,Dec 06 2014 01: +0,1417827600
0.483,89,Dec 07 2014 01: +0,1417914000
0.474,78,Dec 08 2014 01: +0,1418000400
0.495,77,Dec 09 2014 01: +0,1418086800
0.488,73,Dec 10 2014 01: +0,1418173200
0.51,89,Dec 11 2014 01: +0,1418259600
0.506,73,Dec 12 2014 01: +0,1418346000
0.495,88,Dec 13 2014 01: +0,1418432400
0.455,84,Dec 14 2014 01: +0,1418518800
0.438,72,Dec 15 2014 01: +0,1418605200
0.454,86,Dec 16 2014 01: +0,1418691600
0.47,83,Dec 17 2014 01: +0,1418778000
0.477,68,Dec 18 2014 01: +0,1418864400
0.508,90,Dec 19 2014 01: +0,1418950800
0.52,80,Dec 20 2014 01: +0,1419037200
0.5,71,Dec 21 2014 01: +0,1419123600
0.553,71,Dec 22 2014 01: +0,1419210000
0.503,72,Dec 23 2014 01: +0,1419296400
0.482,74,Dec 24 2014 01: +0,1419382800
0.534,91,Dec 25 2014 01: +0,1419469200
0.51,103,Dec 26 2014 01: +0,1419555600
0.51,139,Dec 27 2014 01: +0,1419642000
0.551,105,Dec 28 2014 01: +0,1419728400
0.504,101,Dec 29 2014 01: +0,1419814800
0.5,139,Dec 30 2014 01: +0,1419901200
0.499,111,Dec 31 2014 01: +0,1419987600
0.488,122,Jan 01 2015 01: +0,1420074000
0.486,128,Jan 02 2015 01: +0,1420160400
0.468,153,Jan 03 2015 01: +0,1420246800
0.502,145,Jan 04 2015 01: +0,1420333200
0.484,136,Jan 05 2015 01: +0,1420419600
0.508,121,Jan 06 2015 01: +0,1420506000
0.483,98,Jan 07 2015 01: +0,1420592400
0.501,131,Jan 08 2015 01: +0,1420678800
0.496,168,Jan 09 2015 01: +0,1420765200
0.51,186,Jan 10 2015 01: +0,1420851600
0.493,179,Jan 11 2015 01: +0,1420938000
0.509,125,Jan 12 2015 01: +0,1421024400
0.501,143,Jan 13 2015 01: +0,1421110800
0.498,139,Jan 14 2015 01: +0,1421197200
0.5,169,Jan 15 2015 01: +0,1421283600
0.507,159,Jan 16 2015 01: +0,1421370000
0.501,174,Jan 17 2015 01: +0,1421456400
0.498,163,Jan 18 2015 01: +0,1421542800
0.487,125,Jan 19 2015 01: +0,1421629200
0.503,146,Jan 20 2015 01: +0,1421715600
0.5,126,Jan 21 2015 01: +0,1421802000
0.504,109,Jan 22 2015 01: +0,1421888400
0.518,149,Jan 23 2015 01: +0,1421974800
0.502,169,Jan 24 2015 01: +0,1422061200
0.499,171,Jan 25 2015 01: +0,1422147600
0.494,149,Jan 26 2015 01: +0,1422234000
0.504,134,Jan 27 2015 01: +0,1422320400
0.52,114,Jan 28 2015 01: +0,1422406800
0.495,123,Jan 29 2015 01: +0,1422493200
0.492,158,Jan 30 2015 01: +0,1422579600
0.487,169,Jan 31 2015 01: +0,1422666000
0.485,188,Feb 01 2015 01: +0,1422752400
0.478,141,Feb 02 2015 01: +0,1422838800
0.499,127,Feb 03 2015 01: +0,1422925200
0.486,145,Feb 04 2015 01: +0,1423011600
0.491,144,Feb 05 2015 01: +0,1423098000
0.51,153,Feb 06 2015 01: +0,1423184400
0.518,160,Feb 07 2015 01: +0,1423270800
0.505,155,Feb 08 2015 01: +0,1423357200
0.523,126,Feb 09 2015 01: +0,1423443600
0.538,110,Feb 10 2015 01: +0,1423530000
0.524,113,Feb 11 2015 01: +0,1423616400
0.529,132,Feb 12 2015 01: +0,1423702800
0.53,164,Feb 13 2015 01: +0,1423789200
0.518,163,Feb 14 2015 01: +0,1423875600
0.503,152,Feb 15 2015 01: +0,1423962000
0.52,145,Feb 16 2015 01: +0,1424048400
0.514,137,Feb 17 2015 01: +0,1424134800
0.531,138,Feb 18 2015 01: +0,1424221200
0.543,107,Feb 19 2015 01: +0,1424307600
0.547,157,Feb 20 2015 01: +0,1424394000
0.548,145,Feb 21 2015 01: +0,1424480400
0.543,126,Feb 22 2015 01: +0,1424566800
0.517,128,Feb 23 2015 01: +0,1424653200
0.549,125,Feb 24 2015 01: +0,1424739600
0.536,128,Feb 25 2015 01: +0,1424826000
0.537,136,Feb 26 2015 01: +0,1424912400
0.518,159,Feb 27 2015 01: +0,1424998800
0.497,162,Feb 28 2015 01: +0,1425085200
0.506,141,Mar 01 2015 01: +0,1425171600
0.503,111,Mar 02 2015 01: +0,1425258000
0.489,127,Mar 03 2015 01: +0,1425344400
0.506,124,Mar 04 2015 01: +0,1425430800
0.507,142,Mar 05 2015 01: +0,1425517200
0.504,167,Mar 06 2015 01: +0,1425603600
0.515,176,Mar 07 2015 01: +0,1425690000
0.507,145,Mar 08 2015 01: +0,1425776400
0.516,115,Mar 09 2015 01: +0,1425862800
0.496,94,Mar 10 2015 01: +0,1425949200
0.504,98,Mar 11 2015 01: +0,1426035600
0.507,101,Mar 12 2015 01: +0,1426122000
0.499,127,Mar 13 2015 01: +0,1426208400
0.514,146,Mar 14 2015 01: +0,1426294800
0.457,141,Mar 15 2015 01: +0,1426381200
0.471,105,Mar 16 2015 01: +0,1426467600
0.492,89,Mar 17 2015 01: +0,1426554000
0.493,105,Mar 18 2015 01: +0,1426640400
0.52,85,Mar 19 2015 01: +0,1426726800
0.524,108,Mar 20 2015 01: +0,1426813200
0.504,148,Mar 21 2015 01: +0,1426899600
0.525,112,Mar 22 2015 01: +0,1426986000
0.531,109,Mar 23 2015 01: +0,1427072400
0.514,89,Mar 24 2015 01: +0,1427158800
0.539,102,Mar 25 2015 01: +0,1427245200
0.531,114,Mar 26 2015 01: +0,1427331600
0.533,117,Mar 27 2015 01: +0,1427418000
0.54,118,Mar 28 2015 01: +0,1427504400
0.525,157,Mar 29 2015 01: +0,1427590800
0.548,128,Mar 30 2015 01: +0,1427673600
0.568,106,Mar 31 2015 01: +0,1427760000
0.511,138,Apr 01 2015 01: +0,1427846400
0.507,154,Apr 02 2015 01: +0,1427932800
0.524,158,Apr 03 2015 01: +0,1428019200
0.541,159,Apr 04 2015 01: +0,1428105600
0.523,155,Apr 05 2015 01: +0,1428192000
0.539,145,Apr 06 2015 01: +0,1428278400
0.533,148,Apr 07 2015 01: +0,1428364800
0.542,145,Apr 08 2015 01: +0,1428451200
0.541,136,Apr 09 2015 01: +0,1428537600
0.554,104,Apr 10 2015 01: +0,1428624000
0.558,177,Apr 11 2015 01: +0,1428710400
0.541,153,Apr 12 2015 01: +0,1428796800
0.559,114,Apr 13 2015 01: +0,1428883200
0.548,110,Apr 14 2015 01: +0,1428969600
0.54,97,Apr 15 2015 01: +0,1429056000
0.515,128,Apr 16 2015 01: +0,1429142400
0.518,152,Apr 17 2015 01: +0,1429228800
0.488,217,Apr 18 2015 01: +0,1429315200
0.527,159,Apr 19 2015 01: +0,1429401600
0.535,170,Apr 20 2015 01: +0,1429488000
0.532,124,Apr 21 2015 01: +0,1429574400
0.522,154,Apr 22 2015 01: +0,1429660800
0.537,139,Apr 23 2015 01: +0,1429747200
0.543,140,Apr 24 2015 01: +0,1429833600
0.554,195,Apr 25 2015 01: +0,1429920000
0.563,164,Apr 26 2015 01: +0,1430006400
0.552,143,Apr 27 2015 01: +0,1430092800
0.545,155,Apr 28 2015 01: +0,1430179200
0.552,156,Apr 29 2015 01: +0,1430265600
0.553,147,Apr 30 2015 01: +0,1430352000
0.55,157,May 01 2015 01: +0,1430438400
0.555,181,May 02 2015 01: +0,1430524800
0.573,156,May 03 2015 01: +0,1430611200
0.57,146,May 04 2015 01: +0,1430697600
0.586,135,May 05 2015 01: +0,1430784000
0.572,118,May 06 2015 01: +0,1430870400
0.585,121,May 07 2015 01: +0,1430956800
0.579,162,May 08 2015 01: +0,1431043200
0.57,179,May 09 2015 01: +0,1431129600
0.582,161,May 10 2015 01: +0,1431216000
0.574,134,May 11 2015 01: +0,1431302400
0.594,113,May 12 2015 01: +0,1431388800
0.604,135,May 13 2015 01: +0,1431475200
0.599,129,May 14 2015 01: +0,1431561600
0.602,147,May 15 2015 01: +0,1431648000
0.601,183,May 16 2015 01: +0,1431734400
0.617,187,May 17 2015 01: +0,1431820800
0.619,130,May 18 2015 01: +0,1431907200
0.62,140,May 19 2015 01: +0,1431993600
0.646,121,May 20 2015 01: +0,1432080000
0.631,108,May 21 2015 01: +0,1432166400
0.621,145,May 22 2015 01: +0,1432252800
0.624,186,May 23 2015 01: +0,1432339200
0.619,150,May 24 2015 01: +0,1432425600
0.637,133,May 25 2015 01: +0,1432512000
0.643,114,May 26 2015 01: +0,1432598400
0.553,109,May 27 2015 01: +0,1432684800
0.563,129,May 28 2015 01: +0,1432771200
0.583,151,May 29 2015 01: +0,1432857600
0.576,171,May 30 2015 01: +0,1432944000
0.577,162,May 31 2015 01: +0,1433030400
