price,quantity,date,unix timestamp
34.023,77,Jun 16 2016 01: +0,1466035200
29.75,96,Jun 17 2016 01: +0,1466121600
28.778,86,Jun 18 2016 01: +0,1466208000
25.695,78,Jun 19 2016 01: +0,1466294400
24.46,85,Jun 20 2016 01: +0,1466380800
20.902,115,Jun 21 2016 01: +0,1466467200
22.78,77,Jun 22 2016 01: +0,1466553600
22.164,90,Jun 23 2016 01: +0,1466640000
22.3,113,Jun 24 2016 01: +0,1466726400
21.156,80,Jun 25 2016 01: +0,1466812800
18.867,101,Jun 26 2016 01: +0,1466899200
18.692,83,Jun 27 2016 01: +0,1466985600
16.558,105,Jun 28 2016 01: +0,1467072000
16.853,117,Jun 29 2016 01: +0,1467158400
17.938,105,Jun 30 2016 01: +0,1467244800
18.049,105,Jul 01 2016 01: +0,1467331200
17.847,109,Jul 02 2016 01: +0,1467417600
17.278,99,Jul 03 2016 01: +0,1467504000
15.94,123,Jul 04 2016 01: +0,1467590400
17.44,109,Jul 05 2016 01: +0,1467676800
17.759,118,Jul 06 2016 01: +0,1467763200
18.17,102,Jul 07 2016 01: +0,1467849600
19.786,93,Jul 08 2016 01: +0,1467936000
19.455,111,Jul 09 2016 01: +0,1468022400
18.354,99,Jul 10 2016 01: +0,1468108800
18.353,116,Jul 11 2016 01: +0,1468195200
17.913,113,Jul 12 2016 01: +0,1468281600
17.781,98,Jul 13 2016 01: +0,1468368000
16.482,112,Jul 14 2016 01: +0,1468454400
16.781,116,Jul 15 2016 01: +0,1468540800
17.829,103,Jul 16 2016 01: +0,1468627200
16.969,103,Jul 17 2016 01: +0,1468713600
17.021,119,Jul 18 2016 01: +0,1468800000
15.438,119,Jul 19 2016 01: +0,1468886400
14.941,109,Jul 20 2016 01: +0,1468972800
14.279,102,Jul 21 2016 01: +0,1469059200
13.975,131,Jul 22 2016 01: +0,1469145600
13.417,130,Jul 23 2016 01: +0,1469232000
13.192,128,Jul 24 2016 01: +0,1469318400
13.49,110,Jul 25 2016 01: +0,1469404800
13.972,123,Jul 26 2016 01: +0,1469491200
13.274,127,Jul 27 2016 01: +0,1469577600
