price,quantity,date,unix timestamp
18.105,11,Aug 07 2020 01: +0,1596758400
21.286,12,Aug 08 2020 01: +0,1596844800
17.459,10,Aug 09 2020 01: +0,1596931200
13.371,16,Aug 10 2020 01: +0,1597017600
12.783,14,Aug 11 2020 01: +0,1597104000
13.185,18,Aug 12 2020 01: +0,1597190400
12.145,10,Aug 13 2020 01: +0,1597276800
12.657,16,Aug 14 2020 01: +0,1597363200
13.189,10,Aug 15 2020 01: +0,1597449600
11.291,10,Aug 16 2020 01: +0,1597536000
11.48,17,Aug 17 2020 01: +0,1597622400
10.654,8,Aug 18 2020 01: +0,1597708800
10.915,24,Aug 19 2020 01: +0,1597795200
12.693,10,Aug 20 2020 01: +0,1597881600
12.135,11,Aug 21 2020 01: +0,1597968000
12.1,18,Aug 22 2020 01: +0,1598054400
11.524,17,Aug 23 2020 01: +0,1598140800
11.81,12,Aug 24 2020 01: +0,1598227200
10.536,24,Aug 25 2020 01: +0,1598313600
10.024,12,Aug 26 2020 01: +0,1598400000
9.862,20,Aug 27 2020 01: +0,1598486400
9.997,16,Aug 28 2020 01: +0,1598572800
10.152,14,Aug 29 2020 01: +0,1598659200
9.88,7,Aug 30 2020 01: +0,1598745600
9.351,17,Aug 31 2020 01: +0,1598832000
8.641,18,Sep 01 2020 01: +0,1598918400
9.174,25,Sep 02 2020 01: +0,1599004800
9.895,8,Sep 03 2020 01: +0,1599091200
9.343,20,Sep 04 2020 01: +0,1599177600
9.322,12,Sep 05 2020 01: +0,1599264000
9.445,21,Sep 06 2020 01: +0,1599350400
9.489,20,Sep 07 2020 01: +0,1599436800
10.109,17,Sep 08 2020 01: +0,1599523200
9.521,13,Sep 09 2020 01: +0,1599609600
10.333,17,Sep 10 2020 01: +0,1599696000
10.496,23,Sep 11 2020 01: +0,1599782400
11.44,12,Sep 12 2020 01: +0,1599868800
10.11,12,Sep 13 2020 01: +0,1599955200
9.96,14,Sep 14 2020 01: +0,1600041600
10.427,19,Sep 15 2020 01: +0,1600128000
10.451,12,Sep 16 2020 01: +0,1600214400
10.722,24,Sep 17 2020 01: +0,1600300800
11.204,17,Sep 18 2020 01: +0,1600387200
11.408,11,Sep 19 2020 01: +0,1600473600
12.312,11,Sep 20 2020 01: +0,1600560000
11.287,8,Sep 21 2020 01: +0,1600646400
10.942,6,Sep 22 2020 01: +0,1600732800
10.903,15,Sep 23 2020 01: +0,1600819200
10.674,16,Sep 24 2020 01: +0,1600905600
9.881,15,Sep 25 2020 01: +0,1600992000
9.695,14,Sep 26 2020 01: +0,1601078400
8.928,23,Sep 27 2020 01: +0,1601164800
9.181,10,Sep 28 2020 01: +0,1601251200
8.432,17,Sep 29 2020 01: +0,1601337600
8.186,14,Sep 30 2020 01: +0,1601424000
8.256,31,Oct 01 2020 01: +0,1601510400
8.107,29,Oct 02 2020 01: +0,1601596800
8.654,20,Oct 03 2020 01: +0,1601683200
8.622,11,Oct 04 2020 01: +0,1601769600
8.473,23,Oct 05 2020 01: +0,1601856000
8.534,18,Oct 06 2020 01: +0,1601942400
8.964,15,Oct 07 2020 01: +0,1602028800
8.338,20,Oct 08 2020 01: +0,1602115200
9.21,15,Oct 09 2020 01: +0,1602201600
10.303,14,Oct 10 2020 01: +0,1602288000
9.372,19,Oct 11 2020 01: +0,1602374400
8.872,26,Oct 12 2020 01: +0,1602460800
8.789,10,Oct 13 2020 01: +0,1602547200
8.498,11,Oct 14 2020 01: +0,1602633600
8.978,23,Oct 15 2020 01: +0,1602720000
9.044,20,Oct 16 2020 01: +0,1602806400
8.694,13,Oct 17 2020 01: +0,1602892800
8.307,19,Oct 18 2020 01: +0,1602979200
8.262,11,Oct 19 2020 01: +0,1603065600
8.68,10,Oct 20 2020 01: +0,1603152000
8.19,19,Oct 21 2020 01: +0,1603238400
8.257,23,Oct 22 2020 01: +0,1603324800
8.339,27,Oct 23 2020 01: +0,1603411200
8.292,15,Oct 24 2020 01: +0,1603497600
7.923,25,Oct 25 2020 01: +0,1603584000
8.094,29,Oct 26 2020 01: +0,1603674000
8.05,22,Oct 27 2020 01: +0,1603760400
8.136,23,Oct 28 2020 01: +0,1603846800
8.038,33,Oct 29 2020 01: +0,1603933200
8.167,30,Oct 30 2020 01: +0,1604019600
8.196,22,Oct 31 2020 01: +0,1604106000
7.805,31,Nov 01 2020 01: +0,1604192400
7.621,18,Nov 02 2020 01: +0,1604278800
7.606,15,Nov 03 2020 01: +0,1604365200
7.88,33,Nov 04 2020 01: +0,1604451600
7.676,25,Nov 05 2020 01: +0,1604538000
7.987,21,Nov 06 2020 01: +0,1604624400
7.539,28,Nov 07 2020 01: +0,1604710800
7.526,30,Nov 08 2020 01: +0,1604797200
7.561,39,Nov 09 2020 01: +0,1604883600
7.512,20,Nov 10 2020 01: +0,1604970000
7.072,25,Nov 11 2020 01: +0,1605056400
7.262,30,Nov 12 2020 01: +0,1605142800
7.411,30,Nov 13 2020 01: +0,1605229200
7.738,32,Nov 14 2020 01: +0,1605315600
7.896,19,Nov 15 2020 01: +0,1605402000
7.254,44,Nov 16 2020 01: +0,1605488400
7.016,23,Nov 17 2020 01: +0,1605574800
7.156,20,Nov 18 2020 01: +0,1605661200
6.926,20,Nov 19 2020 01: +0,1605747600
7.15,24,Nov 20 2020 01: +0,1605834000
7.333,27,Nov 21 2020 01: +0,1605920400
7.375,27,Nov 22 2020 01: +0,1606006800
7.598,28,Nov 23 2020 01: +0,1606093200
7.673,18,Nov 24 2020 01: +0,1606179600
7.385,18,Nov 25 2020 01: +0,1606266000
7.235,19,Nov 26 2020 01: +0,1606352400
6.758,29,Nov 27 2020 01: +0,1606438800
6.857,34,Nov 28 2020 01: +0,1606525200
6.35,20,Nov 29 2020 01: +0,1606611600
6.387,31,Nov 30 2020 01: +0,1606698000
6.377,19,Dec 01 2020 01: +0,1606784400
6.266,28,Dec 02 2020 01: +0,1606870800
6.43,45,Dec 03 2020 01: +0,1606957200
5.005,66,Dec 04 2020 01: +0,1607043600
5.425,39,Dec 05 2020 01: +0,1607130000
5.662,32,Dec 06 2020 01: +0,1607216400
5.694,20,Dec 07 2020 01: +0,1607302800
5.35,32,Dec 08 2020 01: +0,1607389200
5.292,33,Dec 09 2020 01: +0,1607475600
5.26,30,Dec 10 2020 01: +0,1607562000
5.459,49,Dec 11 2020 01: +0,1607648400
5.41,43,Dec 12 2020 01: +0,1607734800
5.475,34,Dec 13 2020 01: +0,1607821200
5.577,39,Dec 14 2020 01: +0,1607907600
5.81,30,Dec 15 2020 01: +0,1607994000
5.817,25,Dec 16 2020 01: +0,1608080400
6.049,31,Dec 17 2020 01: +0,1608166800
5.819,48,Dec 18 2020 01: +0,1608253200
6.104,31,Dec 19 2020 01: +0,1608339600
5.999,44,Dec 20 2020 01: +0,1608426000
6.162,35,Dec 21 2020 01: +0,1608512400
6.06,41,Dec 22 2020 01: +0,1608598800
5.906,34,Dec 23 2020 01: +0,1608685200
6.06,57,Dec 24 2020 01: +0,1608771600
6.025,56,Dec 25 2020 01: +0,1608858000
6.363,60,Dec 26 2020 01: +0,1608944400
6.384,30,Dec 27 2020 01: +0,1609030800
6.697,41,Dec 28 2020 01: +0,1609117200
6.46,26,Dec 29 2020 01: +0,1609203600
6.404,49,Dec 30 2020 01: +0,1609290000
6.596,60,Dec 31 2020 01: +0,1609376400
6.492,49,Jan 01 2021 01: +0,1609462800
6.234,37,Jan 02 2021 01: +0,1609549200
6.22,40,Jan 03 2021 01: +0,1609635600
6.336,44,Jan 04 2021 01: +0,1609722000
6.453,53,Jan 05 2021 01: +0,1609808400
6.547,54,Jan 06 2021 01: +0,1609894800
6.537,42,Jan 07 2021 01: +0,1609981200
6.662,49,Jan 08 2021 01: +0,1610067600
6.812,49,Jan 09 2021 01: +0,1610154000
