price,quantity,date,unix timestamp
21.818,2,Nov 28 2013 01: +0,1385600400
16.42,7,Nov 29 2013 01: +0,1385686800
15.356,3,Nov 30 2013 01: +0,1385773200
15.858,5,Dec 01 2013 01: +0,1385859600
11.187,7,Dec 02 2013 01: +0,1385946000
13.279,2,Dec 03 2013 01: +0,1386032400
14.285,3,Dec 04 2013 01: +0,1386118800
11.642,3,Dec 05 2013 01: +0,1386205200
9.959,3,Dec 06 2013 01: +0,1386291600
8.943,14,Dec 07 2013 01: +0,1386378000
10.136,3,Dec 08 2013 01: +0,1386464400
8.917,15,Dec 09 2013 01: +0,1386550800
9.486,7,Dec 10 2013 01: +0,1386637200
10.306,5,Dec 11 2013 01: +0,1386723600
9.863,3,Dec 12 2013 01: +0,1386810000
8.828,10,Dec 13 2013 01: +0,1386896400
11.814,7,Dec 14 2013 01: +0,1386982800
9.85,6,Dec 15 2013 01: +0,1387069200
9.054,7,Dec 16 2013 01: +0,1387155600
6.349,3,Dec 17 2013 01: +0,1387242000
7.926,8,Dec 18 2013 01: +0,1387328400
6.196,7,Dec 19 2013 01: +0,1387414800
5.24,27,Dec 20 2013 01: +0,1387501200
4.574,22,Dec 21 2013 01: +0,1387587600
4.716,9,Dec 22 2013 01: +0,1387674000
4.264,12,Dec 23 2013 01: +0,1387760400
4.834,25,Dec 24 2013 01: +0,1387846800
4.909,11,Dec 25 2013 01: +0,1387933200
5.41,12,Dec 26 2013 01: +0,1388019600
5.336,10,Dec 27 2013 01: +0,1388106000
5.332,9,Dec 28 2013 01: +0,1388192400
4.566,8,Dec 29 2013 01: +0,1388278800
4.678,10,Dec 30 2013 01: +0,1388365200
4.366,9,Dec 31 2013 01: +0,1388451600
4.113,18,Jan 01 2014 01: +0,1388538000
3.975,17,Jan 02 2014 01: +0,1388624400
4.294,10,Jan 03 2014 01: +0,1388710800
5.252,13,Jan 04 2014 01: +0,1388797200
5.402,14,Jan 05 2014 01: +0,1388883600
4.81,16,Jan 06 2014 01: +0,1388970000
4.605,13,Jan 07 2014 01: +0,1389056400
4.994,7,Jan 08 2014 01: +0,1389142800
4.406,16,Jan 09 2014 01: +0,1389229200
4.655,16,Jan 10 2014 01: +0,1389315600
4.827,10,Jan 11 2014 01: +0,1389402000
4.384,9,Jan 12 2014 01: +0,1389488400
4.535,15,Jan 13 2014 01: +0,1389574800
4.9,10,Jan 14 2014 01: +0,1389661200
4.866,13,Jan 15 2014 01: +0,1389747600
4.552,12,Jan 16 2014 01: +0,1389834000
4.205,16,Jan 17 2014 01: +0,1389920400
4.78,17,Jan 18 2014 01: +0,1390006800
4.462,12,Jan 19 2014 01: +0,1390093200
4.354,16,Jan 20 2014 01: +0,1390179600
4.094,19,Jan 21 2014 01: +0,1390266000
4.073,21,Jan 22 2014 01: +0,1390352400
4.439,7,Jan 23 2014 01: +0,1390438800
4.09,18,Jan 24 2014 01: +0,1390525200
4.695,20,Jan 25 2014 01: +0,1390611600
4.677,19,Jan 26 2014 01: +0,1390698000
4.365,19,Jan 27 2014 01: +0,1390784400
4.003,15,Jan 28 2014 01: +0,1390870800
4.318,14,Jan 29 2014 01: +0,1390957200
4.135,15,Jan 30 2014 01: +0,1391043600
3.734,17,Jan 31 2014 01: +0,1391130000
4.143,15,Feb 01 2014 01: +0,1391216400
4.173,15,Feb 02 2014 01: +0,1391302800
3.822,13,Feb 03 2014 01: +0,1391389200
3.29,8,Feb 04 2014 01: +0,1391475600
3.718,26,Feb 05 2014 01: +0,1391562000
3.673,25,Feb 06 2014 01: +0,1391648400
4.06,20,Feb 07 2014 01: +0,1391734800
3.965,23,Feb 08 2014 01: +0,1391821200
4.008,21,Feb 09 2014 01: +0,1391907600
3.62,20,Feb 10 2014 01: +0,1391994000
3.474,18,Feb 11 2014 01: +0,1392080400
3.646,15,Feb 12 2014 01: +0,1392166800
3.252,15,Feb 13 2014 01: +0,1392253200
3.155,32,Feb 14 2014 01: +0,1392339600
3.308,31,Feb 15 2014 01: +0,1392426000
3.146,18,Feb 16 2014 01: +0,1392512400
3.273,6,Feb 17 2014 01: +0,1392598800
3.179,21,Feb 18 2014 01: +0,1392685200
3.183,10,Feb 19 2014 01: +0,1392771600
3.566,17,Feb 20 2014 01: +0,1392858000
3.148,28,Feb 21 2014 01: +0,1392944400
3.178,30,Feb 22 2014 01: +0,1393030800
2.911,35,Feb 23 2014 01: +0,1393117200
3.312,24,Feb 24 2014 01: +0,1393203600
3.181,30,Feb 25 2014 01: +0,1393290000
3.299,17,Feb 26 2014 01: +0,1393376400
3.636,27,Feb 27 2014 01: +0,1393462800
4.08,29,Feb 28 2014 01: +0,1393549200
4.216,27,Mar 01 2014 01: +0,1393635600
3.855,22,Mar 02 2014 01: +0,1393722000
3.594,31,Mar 03 2014 01: +0,1393808400
3.345,27,Mar 04 2014 01: +0,1393894800
3.733,17,Mar 05 2014 01: +0,1393981200
3.911,28,Mar 06 2014 01: +0,1394067600
3.979,26,Mar 07 2014 01: +0,1394154000
3.864,23,Mar 08 2014 01: +0,1394240400
3.292,38,Mar 09 2014 01: +0,1394326800
3.35,24,Mar 10 2014 01: +0,1394413200
3.477,31,Mar 11 2014 01: +0,1394499600
3.797,19,Mar 12 2014 01: +0,1394586000
4.06,26,Mar 13 2014 01: +0,1394672400
4.767,20,Mar 14 2014 01: +0,1394758800
4.239,42,Mar 15 2014 01: +0,1394845200
4.512,32,Mar 16 2014 01: +0,1394931600
4.672,26,Mar 17 2014 01: +0,1395018000
4.445,21,Mar 18 2014 01: +0,1395104400
4.102,25,Mar 19 2014 01: +0,1395190800
3.8,33,Mar 20 2014 01: +0,1395277200
4.457,29,Mar 21 2014 01: +0,1395363600
4.346,27,Mar 22 2014 01: +0,1395450000
4.025,25,Mar 23 2014 01: +0,1395536400
