price,quantity,date,unix timestamp
3.514,714,Jan 09 2015 01: +0,1420765200
2.536,819,Jan 10 2015 01: +0,1420851600
1.988,739,Jan 11 2015 01: +0,1420938000
1.849,625,Jan 12 2015 01: +0,1421024400
1.757,569,Jan 13 2015 01: +0,1421110800
1.74,580,Jan 14 2015 01: +0,1421197200
1.73,582,Jan 15 2015 01: +0,1421283600
1.639,607,Jan 16 2015 01: +0,1421370000
1.471,764,Jan 17 2015 01: +0,1421456400
1.294,750,Jan 18 2015 01: +0,1421542800
1.21,649,Jan 19 2015 01: +0,1421629200
1.213,593,Jan 20 2015 01: +0,1421715600
1.279,576,Jan 21 2015 01: +0,1421802000
1.21,625,Jan 22 2015 01: +0,1421888400
1.143,657,Jan 23 2015 01: +0,1421974800
1.225,571,Jan 24 2015 01: +0,1422061200
1.086,857,Jan 25 2015 01: +0,1422147600
1.006,678,Jan 26 2015 01: +0,1422234000
0.976,689,Jan 27 2015 01: +0,1422320400
0.958,600,Jan 28 2015 01: +0,1422406800
0.922,659,Jan 29 2015 01: +0,1422493200
0.952,761,Jan 30 2015 01: +0,1422579600
0.962,864,Jan 31 2015 01: +0,1422666000
0.915,854,Feb 01 2015 01: +0,1422752400
0.827,701,Feb 02 2015 01: +0,1422838800
0.827,718,Feb 03 2015 01: +0,1422925200
0.808,677,Feb 04 2015 01: +0,1423011600
0.83,676,Feb 05 2015 01: +0,1423098000
0.806,702,Feb 06 2015 01: +0,1423184400
0.783,821,Feb 07 2015 01: +0,1423270800
0.763,825,Feb 08 2015 01: +0,1423357200
0.721,764,Feb 09 2015 01: +0,1423443600
0.721,637,Feb 10 2015 01: +0,1423530000
0.685,616,Feb 11 2015 01: +0,1423616400
0.669,653,Feb 12 2015 01: +0,1423702800
0.684,764,Feb 13 2015 01: +0,1423789200
0.676,886,Feb 14 2015 01: +0,1423875600
0.652,767,Feb 15 2015 01: +0,1423962000
0.646,729,Feb 16 2015 01: +0,1424048400
0.611,745,Feb 17 2015 01: +0,1424134800
0.613,670,Feb 18 2015 01: +0,1424221200
0.638,736,Feb 19 2015 01: +0,1424307600
0.619,773,Feb 20 2015 01: +0,1424394000
0.668,767,Feb 21 2015 01: +0,1424480400
0.616,798,Feb 22 2015 01: +0,1424566800
0.647,726,Feb 23 2015 01: +0,1424653200
0.636,705,Feb 24 2015 01: +0,1424739600
0.606,726,Feb 25 2015 01: +0,1424826000
0.639,639,Feb 26 2015 01: +0,1424912400
0.608,824,Feb 27 2015 01: +0,1424998800
0.596,873,Feb 28 2015 01: +0,1425085200
0.599,871,Mar 01 2015 01: +0,1425171600
0.586,701,Mar 02 2015 01: +0,1425258000
0.601,731,Mar 03 2015 01: +0,1425344400
0.596,688,Mar 04 2015 01: +0,1425430800
0.597,687,Mar 05 2015 01: +0,1425517200
0.577,861,Mar 06 2015 01: +0,1425603600
0.572,893,Mar 07 2015 01: +0,1425690000
0.555,885,Mar 08 2015 01: +0,1425776400
0.542,757,Mar 09 2015 01: +0,1425862800
0.523,701,Mar 10 2015 01: +0,1425949200
0.51,654,Mar 11 2015 01: +0,1426035600
0.487,689,Mar 12 2015 01: +0,1426122000
0.495,824,Mar 13 2015 01: +0,1426208400
0.475,1043,Mar 14 2015 01: +0,1426294800
0.429,962,Mar 15 2015 01: +0,1426381200
0.432,871,Mar 16 2015 01: +0,1426467600
0.471,726,Mar 17 2015 01: +0,1426554000
0.508,818,Mar 18 2015 01: +0,1426640400
0.499,814,Mar 19 2015 01: +0,1426726800
0.508,881,Mar 20 2015 01: +0,1426813200
0.508,944,Mar 21 2015 01: +0,1426899600
0.487,938,Mar 22 2015 01: +0,1426986000
0.479,850,Mar 23 2015 01: +0,1427072400
0.478,831,Mar 24 2015 01: +0,1427158800
0.479,847,Mar 25 2015 01: +0,1427245200
0.473,838,Mar 26 2015 01: +0,1427331600
0.479,971,Mar 27 2015 01: +0,1427418000
0.47,1110,Mar 28 2015 01: +0,1427504400
0.457,1018,Mar 29 2015 01: +0,1427590800
0.446,933,Mar 30 2015 01: +0,1427673600
0.447,915,Mar 31 2015 01: +0,1427760000
0.48,1332,Apr 01 2015 01: +0,1427846400
0.487,971,Apr 02 2015 01: +0,1427932800
0.511,1025,Apr 03 2015 01: +0,1428019200
0.491,1168,Apr 04 2015 01: +0,1428105600
0.486,1073,Apr 05 2015 01: +0,1428192000
0.494,1126,Apr 06 2015 01: +0,1428278400
0.504,1070,Apr 07 2015 01: +0,1428364800
0.494,978,Apr 08 2015 01: +0,1428451200
0.477,947,Apr 09 2015 01: +0,1428537600
0.486,869,Apr 10 2015 01: +0,1428624000
0.47,1145,Apr 11 2015 01: +0,1428710400
0.475,1131,Apr 12 2015 01: +0,1428796800
0.447,845,Apr 13 2015 01: +0,1428883200
0.426,810,Apr 14 2015 01: +0,1428969600
0.414,783,Apr 15 2015 01: +0,1429056000
0.367,1171,Apr 16 2015 01: +0,1429142400
0.356,1265,Apr 17 2015 01: +0,1429228800
0.363,1431,Apr 18 2015 01: +0,1429315200
0.355,1253,Apr 19 2015 01: +0,1429401600
0.347,1236,Apr 20 2015 01: +0,1429488000
0.346,1106,Apr 21 2015 01: +0,1429574400
0.34,1070,Apr 22 2015 01: +0,1429660800
0.339,1014,Apr 23 2015 01: +0,1429747200
0.34,1236,Apr 24 2015 01: +0,1429833600
0.347,1338,Apr 25 2015 01: +0,1429920000
0.343,1200,Apr 26 2015 01: +0,1430006400
0.338,1014,Apr 27 2015 01: +0,1430092800
