price,quantity,date,unix timestamp
24.566,4,May 02 2014 01: +0,1398988800
15.147,39,May 03 2014 01: +0,1399075200
13.075,24,May 04 2014 01: +0,1399161600
12.533,41,May 05 2014 01: +0,1399248000
12.302,34,May 06 2014 01: +0,1399334400
11.45,32,May 07 2014 01: +0,1399420800
11.613,27,May 08 2014 01: +0,1399507200
9.843,39,May 09 2014 01: +0,1399593600
9.482,36,May 10 2014 01: +0,1399680000
8.508,39,May 11 2014 01: +0,1399766400
6.855,49,May 12 2014 01: +0,1399852800
6.745,46,May 13 2014 01: +0,1399939200
7.281,37,May 14 2014 01: +0,1400025600
7.19,48,May 15 2014 01: +0,1400112000
7.239,55,May 16 2014 01: +0,1400198400
7.101,51,May 17 2014 01: +0,1400284800
6.858,48,May 18 2014 01: +0,1400371200
6.582,53,May 19 2014 01: +0,1400457600
6.531,54,May 20 2014 01: +0,1400544000
6.633,43,May 21 2014 01: +0,1400630400
6.524,59,May 22 2014 01: +0,1400716800
6.272,65,May 23 2014 01: +0,1400803200
6.384,64,May 24 2014 01: +0,1400889600
6.125,68,May 25 2014 01: +0,1400976000
5.891,75,May 26 2014 01: +0,1401062400
5.837,68,May 27 2014 01: +0,1401148800
6.013,54,May 28 2014 01: +0,1401235200
5.626,63,May 29 2014 01: +0,1401321600
5.526,92,May 30 2014 01: +0,1401408000
5.621,60,May 31 2014 01: +0,1401494400
5.511,56,Jun 01 2014 01: +0,1401580800
5.199,38,Jun 02 2014 01: +0,1401667200
5.077,63,Jun 03 2014 01: +0,1401753600
5.167,68,Jun 04 2014 01: +0,1401840000
4.831,53,Jun 05 2014 01: +0,1401926400
4.691,59,Jun 06 2014 01: +0,1402012800
4.594,67,Jun 07 2014 01: +0,1402099200
4.588,53,Jun 08 2014 01: +0,1402185600
4.417,67,Jun 09 2014 01: +0,1402272000
4.312,75,Jun 10 2014 01: +0,1402358400
4.465,85,Jun 11 2014 01: +0,1402444800
4.558,53,Jun 12 2014 01: +0,1402531200
4.36,65,Jun 13 2014 01: +0,1402617600
4.621,73,Jun 14 2014 01: +0,1402704000
4.677,74,Jun 15 2014 01: +0,1402790400
4.814,69,Jun 16 2014 01: +0,1402876800
4.449,67,Jun 17 2014 01: +0,1402963200
4.149,66,Jun 18 2014 01: +0,1403049600
4.013,75,Jun 19 2014 01: +0,1403136000
3.307,90,Jun 20 2014 01: +0,1403222400
3.082,98,Jun 21 2014 01: +0,1403308800
3.012,92,Jun 22 2014 01: +0,1403395200
2.962,88,Jun 23 2014 01: +0,1403481600
2.952,73,Jun 24 2014 01: +0,1403568000
3.012,89,Jun 25 2014 01: +0,1403654400
3.126,78,Jun 26 2014 01: +0,1403740800
3.188,98,Jun 27 2014 01: +0,1403827200
3.323,82,Jun 28 2014 01: +0,1403913600
3.222,87,Jun 29 2014 01: +0,1404000000
3.195,80,Jun 30 2014 01: +0,1404086400
3.663,81,Jul 01 2014 01: +0,1404172800
2.697,137,Jul 02 2014 01: +0,1404259200
3.129,102,Jul 03 2014 01: +0,1404345600
3.247,84,Jul 04 2014 01: +0,1404432000
3.509,75,Jul 05 2014 01: +0,1404518400
3.489,68,Jul 06 2014 01: +0,1404604800
3.52,90,Jul 07 2014 01: +0,1404691200
3.566,78,Jul 08 2014 01: +0,1404777600
3.629,93,Jul 09 2014 01: +0,1404864000
3.443,78,Jul 10 2014 01: +0,1404950400
3.304,100,Jul 11 2014 01: +0,1405036800
3.353,95,Jul 12 2014 01: +0,1405123200
3.565,85,Jul 13 2014 01: +0,1405209600
3.54,67,Jul 14 2014 01: +0,1405296000
3.844,76,Jul 15 2014 01: +0,1405382400
3.778,86,Jul 16 2014 01: +0,1405468800
3.44,97,Jul 17 2014 01: +0,1405555200
3.392,71,Jul 18 2014 01: +0,1405641600
3.335,103,Jul 19 2014 01: +0,1405728000
3.382,77,Jul 20 2014 01: +0,1405814400
3.356,77,Jul 21 2014 01: +0,1405900800
3.396,75,Jul 22 2014 01: +0,1405987200
3.361,86,Jul 23 2014 01: +0,1406073600
3.43,83,Jul 24 2014 01: +0,1406160000
3.488,92,Jul 25 2014 01: +0,1406246400
3.507,99,Jul 26 2014 01: +0,1406332800
3.627,98,Jul 27 2014 01: +0,1406419200
3.634,88,Jul 28 2014 01: +0,1406505600
3.678,99,Jul 29 2014 01: +0,1406592000
3.721,94,Jul 30 2014 01: +0,1406678400
3.8,95,Jul 31 2014 01: +0,1406764800
3.8,85,Aug 01 2014 01: +0,1406851200
4.227,119,Aug 02 2014 01: +0,1406937600
3.93,124,Aug 03 2014 01: +0,1407024000
3.664,113,Aug 04 2014 01: +0,1407110400
3.811,95,Aug 05 2014 01: +0,1407196800
3.86,88,Aug 06 2014 01: +0,1407283200
3.901,99,Aug 07 2014 01: +0,1407369600
3.882,115,Aug 08 2014 01: +0,1407456000
3.719,107,Aug 09 2014 01: +0,1407542400
3.631,104,Aug 10 2014 01: +0,1407628800
3.751,113,Aug 11 2014 01: +0,1407715200
3.874,95,Aug 12 2014 01: +0,1407801600
3.863,108,Aug 13 2014 01: +0,1407888000
4.141,95,Aug 14 2014 01: +0,1407974400
4.08,133,Aug 15 2014 01: +0,1408060800
3.931,120,Aug 16 2014 01: +0,1408147200
3.409,145,Aug 17 2014 01: +0,1408233600
3.398,108,Aug 18 2014 01: +0,1408320000
3.722,117,Aug 19 2014 01: +0,1408406400
3.463,104,Aug 20 2014 01: +0,1408492800
3.725,91,Aug 21 2014 01: +0,1408579200
3.654,116,Aug 22 2014 01: +0,1408665600
3.7,107,Aug 23 2014 01: +0,1408752000
3.668,116,Aug 24 2014 01: +0,1408838400
3.766,106,Aug 25 2014 01: +0,1408924800
3.808,133,Aug 26 2014 01: +0,1409011200
4.038,102,Aug 27 2014 01: +0,1409097600
3.94,120,Aug 28 2014 01: +0,1409184000
3.917,119,Aug 29 2014 01: +0,1409270400
3.951,127,Aug 30 2014 01: +0,1409356800
3.921,117,Aug 31 2014 01: +0,1409443200
3.904,118,Sep 01 2014 01: +0,1409529600
4.021,109,Sep 02 2014 01: +0,1409616000
4.134,127,Sep 03 2014 01: +0,1409702400
4.168,91,Sep 04 2014 01: +0,1409788800
4.035,96,Sep 05 2014 01: +0,1409875200
3.974,139,Sep 06 2014 01: +0,1409961600
3.96,124,Sep 07 2014 01: +0,1410048000
4.041,92,Sep 08 2014 01: +0,1410134400
4.195,99,Sep 09 2014 01: +0,1410220800
3.992,93,Sep 10 2014 01: +0,1410307200
4.094,109,Sep 11 2014 01: +0,1410393600
3.703,111,Sep 12 2014 01: +0,1410480000
3.475,146,Sep 13 2014 01: +0,1410566400
3.414,148,Sep 14 2014 01: +0,1410652800
3.525,114,Sep 15 2014 01: +0,1410739200
3.476,114,Sep 16 2014 01: +0,1410825600
3.477,108,Sep 17 2014 01: +0,1410912000
3.497,110,Sep 18 2014 01: +0,1410998400
3.456,106,Sep 19 2014 01: +0,1411084800
3.229,162,Sep 20 2014 01: +0,1411171200
3.253,134,Sep 21 2014 01: +0,1411257600
3.288,113,Sep 22 2014 01: +0,1411344000
3.385,103,Sep 23 2014 01: +0,1411430400
3.331,119,Sep 24 2014 01: +0,1411516800
3.355,104,Sep 25 2014 01: +0,1411603200
3.354,119,Sep 26 2014 01: +0,1411689600
3.229,157,Sep 27 2014 01: +0,1411776000
3.222,130,Sep 28 2014 01: +0,1411862400
3.115,123,Sep 29 2014 01: +0,1411948800
3.09,128,Sep 30 2014 01: +0,1412035200
3.221,121,Oct 01 2014 01: +0,1412121600
3.249,126,Oct 02 2014 01: +0,1412208000
3.302,155,Oct 03 2014 01: +0,1412294400
3.275,180,Oct 04 2014 01: +0,1412380800
3.287,168,Oct 05 2014 01: +0,1412467200
3.29,123,Oct 06 2014 01: +0,1412553600
3.435,117,Oct 07 2014 01: +0,1412640000
3.315,132,Oct 08 2014 01: +0,1412726400
3.435,132,Oct 09 2014 01: +0,1412812800
3.239,138,Oct 10 2014 01: +0,1412899200
3.173,176,Oct 11 2014 01: +0,1412985600
3.234,168,Oct 12 2014 01: +0,1413072000
3.132,131,Oct 13 2014 01: +0,1413158400
3.291,120,Oct 14 2014 01: +0,1413244800
3.229,114,Oct 15 2014 01: +0,1413331200
3.141,125,Oct 16 2014 01: +0,1413417600
3.009,159,Oct 17 2014 01: +0,1413504000
2.904,179,Oct 18 2014 01: +0,1413590400
2.918,153,Oct 19 2014 01: +0,1413676800
3.023,136,Oct 20 2014 01: +0,1413763200
2.812,117,Oct 21 2014 01: +0,1413849600
2.952,143,Oct 22 2014 01: +0,1413936000
3.11,125,Oct 23 2014 01: +0,1414022400
3.013,172,Oct 24 2014 01: +0,1414108800
3.14,147,Oct 25 2014 01: +0,1414195200
2.618,202,Oct 26 2014 01: +0,1414281600
2.672,146,Oct 27 2014 01: +0,1414371600
2.79,154,Oct 28 2014 01: +0,1414458000
2.745,120,Oct 29 2014 01: +0,1414544400
3.003,149,Oct 30 2014 01: +0,1414630800
2.597,188,Oct 31 2014 01: +0,1414717200
2.664,198,Nov 01 2014 01: +0,1414803600
2.548,186,Nov 02 2014 01: +0,1414890000
2.557,143,Nov 03 2014 01: +0,1414976400
2.524,142,Nov 04 2014 01: +0,1415062800
2.652,144,Nov 05 2014 01: +0,1415149200
2.581,150,Nov 06 2014 01: +0,1415235600
2.55,162,Nov 07 2014 01: +0,1415322000
2.771,190,Nov 08 2014 01: +0,1415408400
2.615,182,Nov 09 2014 01: +0,1415494800
2.641,149,Nov 10 2014 01: +0,1415581200
2.483,172,Nov 11 2014 01: +0,1415667600
1.888,307,Nov 12 2014 01: +0,1415754000
1.939,254,Nov 13 2014 01: +0,1415840400
2.097,181,Nov 14 2014 01: +0,1415926800
2.129,207,Nov 15 2014 01: +0,1416013200
2.096,191,Nov 16 2014 01: +0,1416099600
2.119,167,Nov 17 2014 01: +0,1416186000
2.061,150,Nov 18 2014 01: +0,1416272400
2.07,139,Nov 19 2014 01: +0,1416358800
2.028,146,Nov 20 2014 01: +0,1416445200
1.939,172,Nov 21 2014 01: +0,1416531600
1.871,216,Nov 22 2014 01: +0,1416618000
1.867,194,Nov 23 2014 01: +0,1416704400
1.95,157,Nov 24 2014 01: +0,1416790800
2.004,141,Nov 25 2014 01: +0,1416877200
2.042,173,Nov 26 2014 01: +0,1416963600
2.144,220,Nov 27 2014 01: +0,1417050000
2.122,213,Nov 28 2014 01: +0,1417136400
3.272,50,Nov 29 2014 01: +0,1417222800
1.922,313,Nov 30 2014 01: +0,1417309200
1.716,235,Dec 01 2014 01: +0,1417395600
1.902,182,Dec 02 2014 01: +0,1417482000
2.119,177,Dec 03 2014 01: +0,1417568400
2.217,153,Dec 04 2014 01: +0,1417654800
2.355,199,Dec 05 2014 01: +0,1417741200
2.558,227,Dec 06 2014 01: +0,1417827600
2.475,231,Dec 07 2014 01: +0,1417914000
2.334,168,Dec 08 2014 01: +0,1418000400
2.427,172,Dec 09 2014 01: +0,1418086800
2.249,212,Dec 10 2014 01: +0,1418173200
2.422,167,Dec 11 2014 01: +0,1418259600
2.33,193,Dec 12 2014 01: +0,1418346000
2.357,228,Dec 13 2014 01: +0,1418432400
2.352,206,Dec 14 2014 01: +0,1418518800
2.365,181,Dec 15 2014 01: +0,1418605200
2.215,198,Dec 16 2014 01: +0,1418691600
2.229,212,Dec 17 2014 01: +0,1418778000
2.154,232,Dec 18 2014 01: +0,1418864400
2.218,254,Dec 19 2014 01: +0,1418950800
2.147,260,Dec 20 2014 01: +0,1419037200
2.118,254,Dec 21 2014 01: +0,1419123600
2.157,249,Dec 22 2014 01: +0,1419210000
2.175,204,Dec 23 2014 01: +0,1419296400
2.104,252,Dec 24 2014 01: +0,1419382800
2.38,275,Dec 25 2014 01: +0,1419469200
2.443,297,Dec 26 2014 01: +0,1419555600
2.497,327,Dec 27 2014 01: +0,1419642000
2.558,276,Dec 28 2014 01: +0,1419728400
2.446,258,Dec 29 2014 01: +0,1419814800
2.48,298,Dec 30 2014 01: +0,1419901200
2.472,282,Dec 31 2014 01: +0,1419987600
2.414,223,Jan 01 2015 01: +0,1420074000
2.423,285,Jan 02 2015 01: +0,1420160400
2.624,273,Jan 03 2015 01: +0,1420246800
2.507,273,Jan 04 2015 01: +0,1420333200
2.539,250,Jan 05 2015 01: +0,1420419600
2.687,231,Jan 06 2015 01: +0,1420506000
2.699,207,Jan 07 2015 01: +0,1420592400
2.77,265,Jan 08 2015 01: +0,1420678800
2.707,395,Jan 09 2015 01: +0,1420765200
2.988,420,Jan 10 2015 01: +0,1420851600
2.971,343,Jan 11 2015 01: +0,1420938000
2.973,321,Jan 12 2015 01: +0,1421024400
2.98,264,Jan 13 2015 01: +0,1421110800
2.918,311,Jan 14 2015 01: +0,1421197200
2.892,301,Jan 15 2015 01: +0,1421283600
2.723,306,Jan 16 2015 01: +0,1421370000
2.608,359,Jan 17 2015 01: +0,1421456400
2.629,300,Jan 18 2015 01: +0,1421542800
2.528,287,Jan 19 2015 01: +0,1421629200
2.599,280,Jan 20 2015 01: +0,1421715600
2.568,245,Jan 21 2015 01: +0,1421802000
2.502,270,Jan 22 2015 01: +0,1421888400
2.57,343,Jan 23 2015 01: +0,1421974800
2.62,333,Jan 24 2015 01: +0,1422061200
2.437,356,Jan 25 2015 01: +0,1422147600
2.34,319,Jan 26 2015 01: +0,1422234000
2.317,316,Jan 27 2015 01: +0,1422320400
2.381,267,Jan 28 2015 01: +0,1422406800
2.285,296,Jan 29 2015 01: +0,1422493200
2.302,363,Jan 30 2015 01: +0,1422579600
2.416,356,Jan 31 2015 01: +0,1422666000
2.228,370,Feb 01 2015 01: +0,1422752400
2.262,307,Feb 02 2015 01: +0,1422838800
2.276,284,Feb 03 2015 01: +0,1422925200
2.31,253,Feb 04 2015 01: +0,1423011600
2.28,305,Feb 05 2015 01: +0,1423098000
2.186,341,Feb 06 2015 01: +0,1423184400
2.304,385,Feb 07 2015 01: +0,1423270800
2.084,336,Feb 08 2015 01: +0,1423357200
2.107,298,Feb 09 2015 01: +0,1423443600
2.186,269,Feb 10 2015 01: +0,1423530000
2.114,285,Feb 11 2015 01: +0,1423616400
2.059,267,Feb 12 2015 01: +0,1423702800
2.075,338,Feb 13 2015 01: +0,1423789200
2.134,389,Feb 14 2015 01: +0,1423875600
2.056,399,Feb 15 2015 01: +0,1423962000
2.035,349,Feb 16 2015 01: +0,1424048400
2.004,325,Feb 17 2015 01: +0,1424134800
2.087,299,Feb 18 2015 01: +0,1424221200
2.121,292,Feb 19 2015 01: +0,1424307600
2.061,344,Feb 20 2015 01: +0,1424394000
2.108,314,Feb 21 2015 01: +0,1424480400
2.098,343,Feb 22 2015 01: +0,1424566800
2.12,296,Feb 23 2015 01: +0,1424653200
2.131,256,Feb 24 2015 01: +0,1424739600
2.129,281,Feb 25 2015 01: +0,1424826000
2.127,253,Feb 26 2015 01: +0,1424912400
2.026,331,Feb 27 2015 01: +0,1424998800
2.086,337,Feb 28 2015 01: +0,1425085200
2.058,376,Mar 01 2015 01: +0,1425171600
2.133,263,Mar 02 2015 01: +0,1425258000
2.103,291,Mar 03 2015 01: +0,1425344400
2.073,275,Mar 04 2015 01: +0,1425430800
2.047,301,Mar 05 2015 01: +0,1425517200
2.01,315,Mar 06 2015 01: +0,1425603600
1.994,371,Mar 07 2015 01: +0,1425690000
1.98,363,Mar 08 2015 01: +0,1425776400
1.968,277,Mar 09 2015 01: +0,1425862800
1.947,283,Mar 10 2015 01: +0,1425949200
1.966,252,Mar 11 2015 01: +0,1426035600
1.962,292,Mar 12 2015 01: +0,1426122000
1.922,355,Mar 13 2015 01: +0,1426208400
1.879,440,Mar 14 2015 01: +0,1426294800
1.744,500,Mar 15 2015 01: +0,1426381200
1.709,366,Mar 16 2015 01: +0,1426467600
1.894,291,Mar 17 2015 01: +0,1426554000
1.906,317,Mar 18 2015 01: +0,1426640400
1.928,316,Mar 19 2015 01: +0,1426726800
1.951,322,Mar 20 2015 01: +0,1426813200
1.946,394,Mar 21 2015 01: +0,1426899600
1.962,342,Mar 22 2015 01: +0,1426986000
1.92,346,Mar 23 2015 01: +0,1427072400
1.965,323,Mar 24 2015 01: +0,1427158800
1.95,352,Mar 25 2015 01: +0,1427245200
1.979,298,Mar 26 2015 01: +0,1427331600
1.967,330,Mar 27 2015 01: +0,1427418000
1.955,424,Mar 28 2015 01: +0,1427504400
1.923,366,Mar 29 2015 01: +0,1427590800
1.885,361,Mar 30 2015 01: +0,1427673600
1.926,311,Mar 31 2015 01: +0,1427760000
1.937,468,Apr 01 2015 01: +0,1427846400
2.103,358,Apr 02 2015 01: +0,1427932800
2.052,400,Apr 03 2015 01: +0,1428019200
2.029,450,Apr 04 2015 01: +0,1428105600
2.019,388,Apr 05 2015 01: +0,1428192000
2.049,404,Apr 06 2015 01: +0,1428278400
2.094,440,Apr 07 2015 01: +0,1428364800
2.126,385,Apr 08 2015 01: +0,1428451200
2.143,359,Apr 09 2015 01: +0,1428537600
2.162,385,Apr 10 2015 01: +0,1428624000
2.113,451,Apr 11 2015 01: +0,1428710400
2.051,376,Apr 12 2015 01: +0,1428796800
