price,quantity,date,unix timestamp
0.668,428,Sep 18 2015 01: +0,1442534400
0.517,476,Sep 19 2015 01: +0,1442620800
0.41,450,Sep 20 2015 01: +0,1442707200
0.354,362,Sep 21 2015 01: +0,1442793600
0.346,290,Sep 22 2015 01: +0,1442880000
0.317,360,Sep 23 2015 01: +0,1442966400
0.3,275,Sep 24 2015 01: +0,1443052800
0.279,419,Sep 25 2015 01: +0,1443139200
0.286,496,Sep 26 2015 01: +0,1443225600
0.257,494,Sep 27 2015 01: +0,1443312000
0.224,357,Sep 28 2015 01: +0,1443398400
0.217,340,Sep 29 2015 01: +0,1443484800
0.211,359,Sep 30 2015 01: +0,1443571200
0.196,355,Oct 01 2015 01: +0,1443657600
0.201,366,Oct 02 2015 01: +0,1443744000
0.2,435,Oct 03 2015 01: +0,1443830400
0.199,372,Oct 04 2015 01: +0,1443916800
0.183,356,Oct 05 2015 01: +0,1444003200
0.182,329,Oct 06 2015 01: +0,1444089600
0.183,361,Oct 07 2015 01: +0,1444176000
0.177,305,Oct 08 2015 01: +0,1444262400
0.171,384,Oct 09 2015 01: +0,1444348800
0.17,434,Oct 10 2015 01: +0,1444435200
0.17,410,Oct 11 2015 01: +0,1444521600
0.171,328,Oct 12 2015 01: +0,1444608000
0.16,297,Oct 13 2015 01: +0,1444694400
0.151,298,Oct 14 2015 01: +0,1444780800
0.141,332,Oct 15 2015 01: +0,1444867200
0.138,313,Oct 16 2015 01: +0,1444953600
0.144,476,Oct 17 2015 01: +0,1445040000
0.139,427,Oct 18 2015 01: +0,1445126400
0.122,263,Oct 19 2015 01: +0,1445212800
0.12,330,Oct 20 2015 01: +0,1445299200
0.108,323,Oct 21 2015 01: +0,1445385600
0.092,244,Oct 22 2015 01: +0,1445472000
0.094,378,Oct 23 2015 01: +0,1445558400
0.097,446,Oct 24 2015 01: +0,1445644800
0.098,476,Oct 25 2015 01: +0,1445731200
0.096,346,Oct 26 2015 01: +0,1445821200
0.094,301,Oct 27 2015 01: +0,1445907600
0.092,309,Oct 28 2015 01: +0,1445994000
0.084,333,Oct 29 2015 01: +0,1446080400
0.079,416,Oct 30 2015 01: +0,1446166800
0.077,486,Oct 31 2015 01: +0,1446253200
0.07,455,Nov 01 2015 01: +0,1446339600
0.065,428,Nov 02 2015 01: +0,1446426000
0.076,388,Nov 03 2015 01: +0,1446512400
0.085,389,Nov 04 2015 01: +0,1446598800
0.087,336,Nov 05 2015 01: +0,1446685200
0.09,375,Nov 06 2015 01: +0,1446771600
0.087,474,Nov 07 2015 01: +0,1446858000
0.087,401,Nov 08 2015 01: +0,1446944400
0.082,301,Nov 09 2015 01: +0,1447030800
0.077,344,Nov 10 2015 01: +0,1447117200
0.081,336,Nov 11 2015 01: +0,1447203600
0.078,276,Nov 12 2015 01: +0,1447290000
0.079,349,Nov 13 2015 01: +0,1447376400
0.084,342,Nov 14 2015 01: +0,1447462800
0.079,408,Nov 15 2015 01: +0,1447549200
0.078,327,Nov 16 2015 01: +0,1447635600
0.076,311,Nov 17 2015 01: +0,1447722000
0.074,319,Nov 18 2015 01: +0,1447808400
0.078,304,Nov 19 2015 01: +0,1447894800
0.076,350,Nov 20 2015 01: +0,1447981200
0.082,371,Nov 21 2015 01: +0,1448067600
0.078,292,Nov 22 2015 01: +0,1448154000
0.075,271,Nov 23 2015 01: +0,1448240400
0.076,367,Nov 24 2015 01: +0,1448326800
0.073,309,Nov 25 2015 01: +0,1448413200
0.063,262,Nov 26 2015 01: +0,1448499600
0.059,366,Nov 27 2015 01: +0,1448586000
0.059,363,Nov 28 2015 01: +0,1448672400
0.063,342,Nov 29 2015 01: +0,1448758800
0.061,285,Nov 30 2015 01: +0,1448845200
0.06,244,Dec 01 2015 01: +0,1448931600
0.064,288,Dec 02 2015 01: +0,1449018000
0.066,315,Dec 03 2015 01: +0,1449104400
0.069,356,Dec 04 2015 01: +0,1449190800
0.072,476,Dec 05 2015 01: +0,1449277200
0.078,357,Dec 06 2015 01: +0,1449363600
0.077,250,Dec 07 2015 01: +0,1449450000
0.076,298,Dec 08 2015 01: +0,1449536400
0.066,307,Dec 09 2015 01: +0,1449622800
0.067,334,Dec 10 2015 01: +0,1449709200
0.072,396,Dec 11 2015 01: +0,1449795600
0.077,469,Dec 12 2015 01: +0,1449882000
0.079,453,Dec 13 2015 01: +0,1449968400
0.082,269,Dec 14 2015 01: +0,1450054800
