price,quantity,date,unix timestamp
10.214,119,Jun 12 2014 01: +0,1402531200
8.419,117,Jun 13 2014 01: +0,1402617600
6.929,117,Jun 14 2014 01: +0,1402704000
5.758,105,Jun 15 2014 01: +0,1402790400
5.668,85,Jun 16 2014 01: +0,1402876800
5.108,96,Jun 17 2014 01: +0,1402963200
5.028,86,Jun 18 2014 01: +0,1403049600
4.538,101,Jun 19 2014 01: +0,1403136000
4.312,129,Jun 20 2014 01: +0,1403222400
4.443,91,Jun 21 2014 01: +0,1403308800
3.91,109,Jun 22 2014 01: +0,1403395200
3.816,111,Jun 23 2014 01: +0,1403481600
3.362,117,Jun 24 2014 01: +0,1403568000
3.484,121,Jun 25 2014 01: +0,1403654400
3.408,125,Jun 26 2014 01: +0,1403740800
3.636,123,Jun 27 2014 01: +0,1403827200
3.451,127,Jun 28 2014 01: +0,1403913600
3.282,146,Jun 29 2014 01: +0,1404000000
3.348,140,Jun 30 2014 01: +0,1404086400
3.911,113,Jul 01 2014 01: +0,1404172800
2.978,200,Jul 02 2014 01: +0,1404259200
3.219,163,Jul 03 2014 01: +0,1404345600
3.272,146,Jul 04 2014 01: +0,1404432000
3.463,135,Jul 05 2014 01: +0,1404518400
3.616,161,Jul 06 2014 01: +0,1404604800
3.45,166,Jul 07 2014 01: +0,1404691200
3.443,166,Jul 08 2014 01: +0,1404777600
3.58,153,Jul 09 2014 01: +0,1404864000
3.5,156,Jul 10 2014 01: +0,1404950400
3.257,141,Jul 11 2014 01: +0,1405036800
3.181,151,Jul 12 2014 01: +0,1405123200
3.234,176,Jul 13 2014 01: +0,1405209600
2.975,182,Jul 14 2014 01: +0,1405296000
3.07,191,Jul 15 2014 01: +0,1405382400
3.053,180,Jul 16 2014 01: +0,1405468800
2.873,188,Jul 17 2014 01: +0,1405555200
3.006,163,Jul 18 2014 01: +0,1405641600
3.081,152,Jul 19 2014 01: +0,1405728000
2.722,145,Jul 20 2014 01: +0,1405814400
2.68,161,Jul 21 2014 01: +0,1405900800
2.721,169,Jul 22 2014 01: +0,1405987200
2.865,169,Jul 23 2014 01: +0,1406073600
2.684,133,Jul 24 2014 01: +0,1406160000
2.67,187,Jul 25 2014 01: +0,1406246400
2.631,185,Jul 26 2014 01: +0,1406332800
2.699,197,Jul 27 2014 01: +0,1406419200
2.748,196,Jul 28 2014 01: +0,1406505600
2.628,191,Jul 29 2014 01: +0,1406592000
2.554,209,Jul 30 2014 01: +0,1406678400
2.459,200,Jul 31 2014 01: +0,1406764800
2.398,225,Aug 01 2014 01: +0,1406851200
2.575,215,Aug 02 2014 01: +0,1406937600
2.417,246,Aug 03 2014 01: +0,1407024000
2.366,226,Aug 04 2014 01: +0,1407110400
2.239,218,Aug 05 2014 01: +0,1407196800
2.416,199,Aug 06 2014 01: +0,1407283200
