price,quantity,date,unix timestamp
0.941,11698,Sep 22 2021 01: +0,1632268800
0.923,7930,Sep 23 2021 01: +0,1632355200
0.846,6655,Sep 24 2021 01: +0,1632441600
0.821,5702,Sep 25 2021 01: +0,1632528000
0.807,4607,Sep 26 2021 01: +0,1632614400
0.76,4207,Sep 27 2021 01: +0,1632700800
0.718,3853,Sep 28 2021 01: +0,1632787200
0.685,4945,Sep 29 2021 01: +0,1632873600
0.634,4995,Sep 30 2021 01: +0,1632960000
0.586,4517,Oct 01 2021 01: +0,1633046400
0.567,5006,Oct 02 2021 01: +0,1633132800
0.559,4473,Oct 03 2021 01: +0,1633219200
0.561,3892,Oct 04 2021 01: +0,1633305600
0.575,3612,Oct 05 2021 01: +0,1633392000
0.562,3837,Oct 06 2021 01: +0,1633478400
0.563,3618,Oct 07 2021 01: +0,1633564800
0.529,3871,Oct 08 2021 01: +0,1633651200
0.51,4089,Oct 09 2021 01: +0,1633737600
0.498,3607,Oct 10 2021 01: +0,1633824000
0.48,3430,Oct 11 2021 01: +0,1633910400
0.447,3216,Oct 12 2021 01: +0,1633996800
0.437,3558,Oct 13 2021 01: +0,1634083200
0.411,3280,Oct 14 2021 01: +0,1634169600
0.404,3283,Oct 15 2021 01: +0,1634256000
0.418,3567,Oct 16 2021 01: +0,1634342400
0.447,2958,Oct 17 2021 01: +0,1634428800
0.428,2601,Oct 18 2021 01: +0,1634515200
0.415,2543,Oct 19 2021 01: +0,1634601600
0.394,2728,Oct 20 2021 01: +0,1634688000
0.384,2919,Oct 21 2021 01: +0,1634774400
0.326,4241,Oct 22 2021 01: +0,1634860800
0.314,3416,Oct 23 2021 01: +0,1634947200
0.334,2933,Oct 24 2021 01: +0,1635033600
0.315,2727,Oct 25 2021 01: +0,1635120000
0.308,2622,Oct 26 2021 01: +0,1635206400
0.322,2778,Oct 27 2021 01: +0,1635292800
0.332,2772,Oct 28 2021 01: +0,1635379200
0.315,3014,Oct 29 2021 01: +0,1635465600
0.315,3055,Oct 30 2021 01: +0,1635552000
0.327,2830,Oct 31 2021 01: +0,1635638400
0.35,3173,Nov 01 2021 01: +0,1635728400
0.366,2782,Nov 02 2021 01: +0,1635814800
0.378,2743,Nov 03 2021 01: +0,1635901200
0.347,2686,Nov 04 2021 01: +0,1635987600
0.355,2657,Nov 05 2021 01: +0,1636074000
0.364,3012,Nov 06 2021 01: +0,1636160400
0.378,2898,Nov 07 2021 01: +0,1636246800
0.365,2945,Nov 08 2021 01: +0,1636333200
0.376,2794,Nov 09 2021 01: +0,1636419600
0.346,3714,Nov 10 2021 01: +0,1636506000
0.341,2941,Nov 11 2021 01: +0,1636592400
0.333,3013,Nov 12 2021 01: +0,1636678800
0.344,3129,Nov 13 2021 01: +0,1636765200
0.35,2893,Nov 14 2021 01: +0,1636851600
0.357,2479,Nov 15 2021 01: +0,1636938000
0.34,2446,Nov 16 2021 01: +0,1637024400
0.344,2736,Nov 17 2021 01: +0,1637110800
0.342,2712,Nov 18 2021 01: +0,1637197200
0.345,2762,Nov 19 2021 01: +0,1637283600
0.353,2931,Nov 20 2021 01: +0,1637370000
0.358,2905,Nov 21 2021 01: +0,1637456400
0.358,2384,Nov 22 2021 01: +0,1637542800
0.361,2226,Nov 23 2021 01: +0,1637629200
0.358,2580,Nov 24 2021 01: +0,1637715600
0.328,2877,Nov 25 2021 01: +0,1637802000
0.321,3078,Nov 26 2021 01: +0,1637888400
0.317,3100,Nov 27 2021 01: +0,1637974800
0.318,2926,Nov 28 2021 01: +0,1638061200
0.316,2496,Nov 29 2021 01: +0,1638147600
0.287,3411,Nov 30 2021 01: +0,1638234000
0.267,2682,Dec 01 2021 01: +0,1638320400
0.275,2481,Dec 02 2021 01: +0,1638406800
0.282,2599,Dec 03 2021 01: +0,1638493200
0.299,2709,Dec 04 2021 01: +0,1638579600
0.307,2739,Dec 05 2021 01: +0,1638666000
0.307,2226,Dec 06 2021 01: +0,1638752400
0.299,2443,Dec 07 2021 01: +0,1638838800
0.308,2397,Dec 08 2021 01: +0,1638925200
0.31,2195,Dec 09 2021 01: +0,1639011600
0.305,2482,Dec 10 2021 01: +0,1639098000
0.305,2915,Dec 11 2021 01: +0,1639184400
0.304,2636,Dec 12 2021 01: +0,1639270800
0.297,2240,Dec 13 2021 01: +0,1639357200
0.296,2059,Dec 14 2021 01: +0,1639443600
0.289,2338,Dec 15 2021 01: +0,1639530000
0.286,2222,Dec 16 2021 01: +0,1639616400
0.279,2273,Dec 17 2021 01: +0,1639702800
0.27,2630,Dec 18 2021 01: +0,1639789200
0.26,2745,Dec 19 2021 01: +0,1639875600
0.269,2376,Dec 20 2021 01: +0,1639962000
0.27,2316,Dec 21 2021 01: +0,1640048400
0.271,2630,Dec 22 2021 01: +0,1640134800
0.267,2474,Dec 23 2021 01: +0,1640221200
0.264,2708,Dec 24 2021 01: +0,1640307600
0.266,2632,Dec 25 2021 01: +0,1640394000
0.264,2791,Dec 26 2021 01: +0,1640480400
0.263,2836,Dec 27 2021 01: +0,1640566800
0.267,2733,Dec 28 2021 01: +0,1640653200
0.27,3089,Dec 29 2021 01: +0,1640739600
0.267,3206,Dec 30 2021 01: +0,1640826000
0.267,2539,Dec 31 2021 01: +0,1640912400
0.264,2964,Jan 01 2022 01: +0,1640998800
0.267,3224,Jan 02 2022 01: +0,1641085200
0.27,2987,Jan 03 2022 01: +0,1641171600
0.286,2992,Jan 04 2022 01: +0,1641258000
0.296,3009,Jan 05 2022 01: +0,1641344400
0.302,2844,Jan 06 2022 01: +0,1641430800
0.307,2807,Jan 07 2022 01: +0,1641517200
0.314,3171,Jan 08 2022 01: +0,1641603600
0.309,2899,Jan 09 2022 01: +0,1641690000
0.306,2497,Jan 10 2022 01: +0,1641776400
0.298,2629,Jan 11 2022 01: +0,1641862800
0.293,2578,Jan 12 2022 01: +0,1641949200
0.291,2658,Jan 13 2022 01: +0,1642035600
0.294,2864,Jan 14 2022 01: +0,1642122000
0.288,3113,Jan 15 2022 01: +0,1642208400
0.297,2741,Jan 16 2022 01: +0,1642294800
0.297,2551,Jan 17 2022 01: +0,1642381200
0.305,2632,Jan 18 2022 01: +0,1642467600
0.299,2526,Jan 19 2022 01: +0,1642554000
0.3,2658,Jan 20 2022 01: +0,1642640400
0.3,3587,Jan 21 2022 01: +0,1642726800
0.315,3929,Jan 22 2022 01: +0,1642813200
0.326,3739,Jan 23 2022 01: +0,1642899600
0.33,3338,Jan 24 2022 01: +0,1642986000
0.348,3254,Jan 25 2022 01: +0,1643072400
0.351,3341,Jan 26 2022 01: +0,1643158800
0.367,3197,Jan 27 2022 01: +0,1643245200
0.342,3787,Jan 28 2022 01: +0,1643331600
0.329,3796,Jan 29 2022 01: +0,1643418000
0.327,3652,Jan 30 2022 01: +0,1643504400
0.326,3609,Jan 31 2022 01: +0,1643590800
0.329,3496,Feb 01 2022 01: +0,1643677200
0.314,3781,Feb 02 2022 01: +0,1643763600
0.333,3401,Feb 03 2022 01: +0,1643850000
0.348,2982,Feb 04 2022 01: +0,1643936400
0.359,3251,Feb 05 2022 01: +0,1644022800
0.356,3250,Feb 06 2022 01: +0,1644109200
0.359,3204,Feb 07 2022 01: +0,1644195600
0.365,3022,Feb 08 2022 01: +0,1644282000
0.361,2886,Feb 09 2022 01: +0,1644368400
0.362,3019,Feb 10 2022 01: +0,1644454800
0.366,3085,Feb 11 2022 01: +0,1644541200
0.368,3289,Feb 12 2022 01: +0,1644627600
0.377,2860,Feb 13 2022 01: +0,1644714000
0.375,2713,Feb 14 2022 01: +0,1644800400
0.385,2818,Feb 15 2022 01: +0,1644886800
0.382,2694,Feb 16 2022 01: +0,1644973200
0.392,2643,Feb 17 2022 01: +0,1645059600
0.393,2919,Feb 18 2022 01: +0,1645146000
0.392,3057,Feb 19 2022 01: +0,1645232400
0.388,3023,Feb 20 2022 01: +0,1645318800
0.386,2706,Feb 21 2022 01: +0,1645405200
0.39,2793,Feb 22 2022 01: +0,1645491600
0.386,2739,Feb 23 2022 01: +0,1645578000
0.38,2239,Feb 24 2022 01: +0,1645664400
0.375,2671,Feb 25 2022 01: +0,1645750800
0.379,2901,Feb 26 2022 01: +0,1645837200
0.385,2981,Feb 27 2022 01: +0,1645923600
0.391,2586,Feb 28 2022 01: +0,1646010000
0.372,2675,Mar 01 2022 01: +0,1646096400
0.371,2732,Mar 02 2022 01: +0,1646182800
0.365,2513,Mar 03 2022 01: +0,1646269200
0.363,2751,Mar 04 2022 01: +0,1646355600
0.367,3150,Mar 05 2022 01: +0,1646442000
0.371,3237,Mar 06 2022 01: +0,1646528400
0.373,2539,Mar 07 2022 01: +0,1646614800
0.351,3013,Mar 08 2022 01: +0,1646701200
0.346,2462,Mar 09 2022 01: +0,1646787600
0.355,2909,Mar 10 2022 01: +0,1646874000
0.363,2620,Mar 11 2022 01: +0,1646960400
0.369,2924,Mar 12 2022 01: +0,1647046800
0.379,2916,Mar 13 2022 01: +0,1647133200
0.375,2346,Mar 14 2022 01: +0,1647219600
0.372,2202,Mar 15 2022 01: +0,1647306000
0.367,2204,Mar 16 2022 01: +0,1647392400
0.369,2291,Mar 17 2022 01: +0,1647478800
