price,quantity,date,unix timestamp
0.753,1,May 05 2023 00: +0,1683241200
0.441,913,May 05 2023 01: +0,1683244800
0.446,744,May 05 2023 02: +0,1683248400
0.485,744,May 05 2023 03: +0,1683252000
0.451,591,May 05 2023 04: +0,1683255600
0.44,648,May 05 2023 05: +0,1683259200
0.432,584,May 05 2023 06: +0,1683262800
0.462,600,May 05 2023 07: +0,1683266400
0.358,288,May 05 2023 08: +0,1683270000
0.34,310,May 05 2023 09: +0,1683273600
0.34,274,May 05 2023 10: +0,1683277200
0.289,226,May 05 2023 11: +0,1683280800
0.273,294,May 05 2023 12: +0,1683284400
0.273,259,May 05 2023 13: +0,1683288000
0.285,192,May 05 2023 14: +0,1683291600
0.309,115,May 05 2023 15: +0,1683295200
0.327,241,May 05 2023 16: +0,1683298800
0.32,283,May 05 2023 17: +0,1683302400
0.296,237,May 05 2023 18: +0,1683306000
0.285,205,May 05 2023 19: +0,1683309600
0.295,203,May 05 2023 20: +0,1683313200
0.299,190,May 05 2023 21: +0,1683316800
0.293,168,May 05 2023 22: +0,1683320400
0.276,108,May 05 2023 23: +0,1683324000
0.252,86,May 06 2023 00: +0,1683327600
0.249,93,May 06 2023 01: +0,1683331200
0.266,87,May 06 2023 02: +0,1683334800
0.293,93,May 06 2023 03: +0,1683338400
0.302,77,May 06 2023 04: +0,1683342000
0.321,109,May 06 2023 05: +0,1683345600
0.32,105,May 06 2023 06: +0,1683349200
0.334,78,May 06 2023 07: +0,1683352800
0.347,105,May 06 2023 08: +0,1683356400
0.324,92,May 06 2023 09: +0,1683360000
0.336,112,May 06 2023 10: +0,1683363600
0.303,74,May 06 2023 11: +0,1683367200
0.294,109,May 06 2023 12: +0,1683370800
0.282,70,May 06 2023 13: +0,1683374400
0.271,73,May 06 2023 14: +0,1683378000
0.271,85,May 06 2023 15: +0,1683381600
0.297,112,May 06 2023 16: +0,1683385200
0.322,116,May 06 2023 17: +0,1683388800
0.321,67,May 06 2023 18: +0,1683392400
0.263,87,May 06 2023 19: +0,1683396000
0.272,88,May 06 2023 20: +0,1683399600
0.272,72,May 06 2023 21: +0,1683403200
0.28,63,May 06 2023 22: +0,1683406800
0.255,54,May 06 2023 23: +0,1683410400
0.273,58,May 07 2023 00: +0,1683414000
0.27,61,May 07 2023 01: +0,1683417600
0.304,47,May 07 2023 02: +0,1683421200
0.296,30,May 07 2023 03: +0,1683424800
0.296,38,May 07 2023 04: +0,1683428400
0.266,36,May 07 2023 05: +0,1683432000
0.291,43,May 07 2023 06: +0,1683435600
0.288,27,May 07 2023 07: +0,1683439200
0.264,26,May 07 2023 08: +0,1683442800
0.254,31,May 07 2023 09: +0,1683446400
0.252,58,May 07 2023 10: +0,1683450000
0.264,38,May 07 2023 11: +0,1683453600
0.254,74,May 07 2023 12: +0,1683457200
0.254,74,May 07 2023 13: +0,1683460800
0.269,78,May 07 2023 14: +0,1683464400
0.264,71,May 07 2023 15: +0,1683468000
0.273,87,May 07 2023 16: +0,1683471600
0.29,87,May 07 2023 17: +0,1683475200
0.273,51,May 07 2023 18: +0,1683478800
0.266,57,May 07 2023 19: +0,1683482400
0.297,60,May 07 2023 20: +0,1683486000
0.266,62,May 07 2023 21: +0,1683489600
0.269,62,May 07 2023 22: +0,1683493200
0.258,71,May 07 2023 23: +0,1683496800
0.263,31,May 08 2023 00: +0,1683500400
0.267,37,May 08 2023 01: +0,1683504000
0.28,32,May 08 2023 02: +0,1683507600
0.27,30,May 08 2023 03: +0,1683511200
0.31,42,May 08 2023 04: +0,1683514800
0.302,28,May 08 2023 05: +0,1683518400
0.272,22,May 08 2023 06: +0,1683522000
0.264,15,May 08 2023 07: +0,1683525600
0.259,30,May 08 2023 08: +0,1683529200
0.255,32,May 08 2023 09: +0,1683532800
0.264,33,May 08 2023 10: +0,1683536400
0.264,29,May 08 2023 11: +0,1683540000
0.299,62,May 08 2023 12: +0,1683543600
0.293,58,May 08 2023 13: +0,1683547200
0.325,51,May 08 2023 14: +0,1683550800
0.271,34,May 08 2023 15: +0,1683554400
0.273,64,May 08 2023 16: +0,1683558000
0.294,68,May 08 2023 17: +0,1683561600
0.261,68,May 08 2023 18: +0,1683565200
0.273,58,May 08 2023 19: +0,1683568800
0.255,62,May 08 2023 20: +0,1683572400
0.256,44,May 08 2023 21: +0,1683576000
0.254,36,May 08 2023 22: +0,1683579600
0.258,49,May 08 2023 23: +0,1683583200
0.276,23,May 09 2023 00: +0,1683586800
0.259,23,May 09 2023 01: +0,1683590400
0.25,16,May 09 2023 02: +0,1683594000
0.263,35,May 09 2023 03: +0,1683597600
0.296,16,May 09 2023 04: +0,1683601200
0.327,25,May 09 2023 05: +0,1683604800
0.267,23,May 09 2023 06: +0,1683608400
0.247,16,May 09 2023 07: +0,1683612000
0.247,25,May 09 2023 08: +0,1683615600
0.254,44,May 09 2023 09: +0,1683619200
0.306,12,May 09 2023 10: +0,1683622800
0.25,21,May 09 2023 11: +0,1683626400
0.248,37,May 09 2023 12: +0,1683630000
0.293,51,May 09 2023 13: +0,1683633600
0.279,36,May 09 2023 14: +0,1683637200
0.283,48,May 09 2023 15: +0,1683640800
0.285,69,May 09 2023 16: +0,1683644400
0.274,52,May 09 2023 17: +0,1683648000
0.267,63,May 09 2023 18: +0,1683651600
0.265,50,May 09 2023 19: +0,1683655200
0.247,38,May 09 2023 20: +0,1683658800
0.245,44,May 09 2023 21: +0,1683662400
0.235,31,May 09 2023 22: +0,1683666000
0.231,16,May 09 2023 23: +0,1683669600
0.236,29,May 10 2023 00: +0,1683673200
0.244,22,May 10 2023 01: +0,1683676800
0.299,41,May 10 2023 02: +0,1683680400
0.302,79,May 10 2023 03: +0,1683684000
0.313,13,May 10 2023 04: +0,1683687600
0.346,17,May 10 2023 05: +0,1683691200
0.296,15,May 10 2023 06: +0,1683694800
0.238,11,May 10 2023 07: +0,1683698400
0.279,12,May 10 2023 08: +0,1683702000
0.315,15,May 10 2023 09: +0,1683705600
0.254,21,May 10 2023 10: +0,1683709200
0.254,17,May 10 2023 11: +0,1683712800
0.242,24,May 10 2023 12: +0,1683716400
0.251,32,May 10 2023 13: +0,1683720000
0.248,43,May 10 2023 14: +0,1683723600
0.263,80,May 10 2023 15: +0,1683727200
0.249,61,May 10 2023 16: +0,1683730800
0.249,25,May 10 2023 17: +0,1683734400
0.252,43,May 10 2023 18: +0,1683738000
0.271,69,May 10 2023 19: +0,1683741600
0.265,32,May 10 2023 20: +0,1683745200
0.255,35,May 10 2023 21: +0,1683748800
0.254,31,May 10 2023 22: +0,1683752400
0.26,25,May 10 2023 23: +0,1683756000
0.288,21,May 11 2023 00: +0,1683759600
0.249,14,May 11 2023 01: +0,1683763200
0.256,13,May 11 2023 02: +0,1683766800
0.296,20,May 11 2023 03: +0,1683770400
0.295,10,May 11 2023 04: +0,1683774000
0.283,3,May 11 2023 05: +0,1683777600
0.288,16,May 11 2023 06: +0,1683781200
0.294,25,May 11 2023 07: +0,1683784800
0.293,17,May 11 2023 08: +0,1683788400
0.272,15,May 11 2023 09: +0,1683792000
0.299,69,May 11 2023 10: +0,1683795600
0.294,16,May 11 2023 11: +0,1683799200
0.259,18,May 11 2023 12: +0,1683802800
0.256,28,May 11 2023 13: +0,1683806400
0.296,20,May 11 2023 14: +0,1683810000
0.254,28,May 11 2023 15: +0,1683813600
0.255,35,May 11 2023 16: +0,1683817200
0.281,47,May 11 2023 17: +0,1683820800
0.272,43,May 11 2023 18: +0,1683824400
0.299,58,May 11 2023 19: +0,1683828000
0.264,35,May 11 2023 20: +0,1683831600
0.287,40,May 11 2023 21: +0,1683835200
0.27,40,May 11 2023 22: +0,1683838800
0.271,32,May 11 2023 23: +0,1683842400
0.275,20,May 12 2023 00: +0,1683846000
0.233,22,May 12 2023 01: +0,1683849600
0.281,23,May 12 2023 02: +0,1683853200
0.269,20,May 12 2023 03: +0,1683856800
0.279,15,May 12 2023 04: +0,1683860400
0.285,18,May 12 2023 05: +0,1683864000
0.264,10,May 12 2023 06: +0,1683867600
