price,quantity,date,unix timestamp
14.85,10,Jan 21 2022 01: +0,1642726800
16.071,10,Jan 22 2022 01: +0,1642813200
12.748,11,Jan 23 2022 01: +0,1642899600
10.047,12,Jan 24 2022 01: +0,1642986000
8.849,9,Jan 25 2022 01: +0,1643072400
7.497,17,Jan 26 2022 01: +0,1643158800
8.212,19,Jan 27 2022 01: +0,1643245200
8.57,9,Jan 28 2022 01: +0,1643331600
7.968,13,Jan 29 2022 01: +0,1643418000
6.612,4,Jan 30 2022 01: +0,1643504400
6.916,15,Jan 31 2022 01: +0,1643590800
6.948,17,Feb 01 2022 01: +0,1643677200
6.861,8,Feb 02 2022 01: +0,1643763600
6.672,23,Feb 03 2022 01: +0,1643850000
7.506,26,Feb 04 2022 01: +0,1643936400
7.617,13,Feb 05 2022 01: +0,1644022800
7.703,12,Feb 06 2022 01: +0,1644109200
7.299,20,Feb 07 2022 01: +0,1644195600
6.872,15,Feb 08 2022 01: +0,1644282000
7.185,9,Feb 09 2022 01: +0,1644368400
6.845,12,Feb 10 2022 01: +0,1644454800
6.44,13,Feb 11 2022 01: +0,1644541200
6.418,20,Feb 12 2022 01: +0,1644627600
6.82,18,Feb 13 2022 01: +0,1644714000
6.394,12,Feb 14 2022 01: +0,1644800400
6.069,9,Feb 15 2022 01: +0,1644886800
5.955,8,Feb 16 2022 01: +0,1644973200
6.275,11,Feb 17 2022 01: +0,1645059600
6.427,16,Feb 18 2022 01: +0,1645146000
6.237,12,Feb 19 2022 01: +0,1645232400
5.96,10,Feb 20 2022 01: +0,1645318800
6.374,19,Feb 21 2022 01: +0,1645405200
6.251,13,Feb 22 2022 01: +0,1645491600
6.143,13,Feb 23 2022 01: +0,1645578000
6.004,18,Feb 24 2022 01: +0,1645664400
6.027,20,Feb 25 2022 01: +0,1645750800
5.949,12,Feb 26 2022 01: +0,1645837200
5.912,15,Feb 27 2022 01: +0,1645923600
5.457,10,Feb 28 2022 01: +0,1646010000
5.961,13,Mar 01 2022 01: +0,1646096400
6.092,7,Mar 02 2022 01: +0,1646182800
5.774,16,Mar 03 2022 01: +0,1646269200
5.509,8,Mar 04 2022 01: +0,1646355600
5.785,17,Mar 05 2022 01: +0,1646442000
5.452,18,Mar 06 2022 01: +0,1646528400
5.899,10,Mar 07 2022 01: +0,1646614800
5.742,16,Mar 08 2022 01: +0,1646701200
5.481,7,Mar 09 2022 01: +0,1646787600
5.431,7,Mar 10 2022 01: +0,1646874000
6.087,16,Mar 11 2022 01: +0,1646960400
6.019,19,Mar 12 2022 01: +0,1647046800
5.904,11,Mar 13 2022 01: +0,1647133200
5.989,4,Mar 14 2022 01: +0,1647219600
6.3,20,Mar 15 2022 01: +0,1647306000
6.263,11,Mar 16 2022 01: +0,1647392400
6.082,13,Mar 17 2022 01: +0,1647478800
6.029,12,Mar 18 2022 01: +0,1647565200
5.817,12,Mar 19 2022 01: +0,1647651600
5.875,17,Mar 20 2022 01: +0,1647738000
6.353,12,Mar 21 2022 01: +0,1647824400
6.562,8,Mar 22 2022 01: +0,1647910800
6.287,5,Mar 23 2022 01: +0,1647997200
6.24,13,Mar 24 2022 01: +0,1648083600
5.892,18,Mar 25 2022 01: +0,1648170000
6.621,17,Mar 26 2022 01: +0,1648256400
5.681,6,Mar 27 2022 01: +0,1648342800
5.277,5,Mar 28 2022 01: +0,1648425600
5.788,21,Mar 29 2022 01: +0,1648512000
6.006,12,Mar 30 2022 01: +0,1648598400
5.908,13,Mar 31 2022 01: +0,1648684800
5.723,18,Apr 01 2022 01: +0,1648771200
5.337,11,Apr 02 2022 01: +0,1648857600
5.947,7,Apr 03 2022 01: +0,1648944000
5.865,6,Apr 04 2022 01: +0,1649030400
6.24,8,Apr 05 2022 01: +0,1649116800
5.673,8,Apr 06 2022 01: +0,1649203200
5.997,13,Apr 07 2022 01: +0,1649289600
6.582,11,Apr 08 2022 01: +0,1649376000
6.254,9,Apr 09 2022 01: +0,1649462400
6.047,6,Apr 10 2022 01: +0,1649548800
6.388,13,Apr 11 2022 01: +0,1649635200
5.694,13,Apr 12 2022 01: +0,1649721600
5.92,5,Apr 13 2022 01: +0,1649808000
5.804,16,Apr 14 2022 01: +0,1649894400
5.511,15,Apr 15 2022 01: +0,1649980800
6.008,17,Apr 16 2022 01: +0,1650067200
5.908,16,Apr 17 2022 01: +0,1650153600
5.838,8,Apr 18 2022 01: +0,1650240000
6.216,25,Apr 19 2022 01: +0,1650326400
5.145,1,Apr 20 2022 01: +0,1650412800
6.39,7,Apr 21 2022 01: +0,1650499200
6.741,5,Apr 22 2022 01: +0,1650585600
6.126,4,Apr 23 2022 01: +0,1650672000
5.676,11,Apr 24 2022 01: +0,1650758400
5.552,9,Apr 25 2022 01: +0,1650844800
5.154,11,Apr 26 2022 01: +0,1650931200
5.933,15,Apr 27 2022 01: +0,1651017600
5.703,13,Apr 28 2022 01: +0,1651104000
5.831,10,Apr 29 2022 01: +0,1651190400
5.733,17,Apr 30 2022 01: +0,1651276800
5.573,7,May 01 2022 01: +0,1651363200
5.909,9,May 02 2022 01: +0,1651449600
5.826,9,May 03 2022 01: +0,1651536000
5.362,17,May 04 2022 01: +0,1651622400
5.312,13,May 05 2022 01: +0,1651708800
5.464,11,May 06 2022 01: +0,1651795200
5.585,10,May 07 2022 01: +0,1651881600
5.235,6,May 08 2022 01: +0,1651968000
5.029,14,May 09 2022 01: +0,1652054400
5.609,14,May 10 2022 01: +0,1652140800
4.823,13,May 11 2022 01: +0,1652227200
4.688,7,May 12 2022 01: +0,1652313600
5.021,11,May 13 2022 01: +0,1652400000
4.84,12,May 14 2022 01: +0,1652486400
4.603,17,May 15 2022 01: +0,1652572800
4.65,14,May 16 2022 01: +0,1652659200
4.887,9,May 17 2022 01: +0,1652745600
4.827,8,May 18 2022 01: +0,1652832000
4.946,10,May 19 2022 01: +0,1652918400
4.878,8,May 20 2022 01: +0,1653004800
4.54,9,May 21 2022 01: +0,1653091200
4.609,17,May 22 2022 01: +0,1653177600
5.287,13,May 23 2022 01: +0,1653264000
4.505,8,May 24 2022 01: +0,1653350400
4.778,9,May 25 2022 01: +0,1653436800
4.532,14,May 26 2022 01: +0,1653523200
4.322,9,May 27 2022 01: +0,1653609600
4.395,12,May 28 2022 01: +0,1653696000
4.146,9,May 29 2022 01: +0,1653782400
4.235,14,May 30 2022 01: +0,1653868800
4.492,7,May 31 2022 01: +0,1653955200
4.227,10,Jun 01 2022 01: +0,1654041600
4.461,6,Jun 02 2022 01: +0,1654128000
4.489,11,Jun 03 2022 01: +0,1654214400
4.592,8,Jun 04 2022 01: +0,1654300800
4.329,10,Jun 05 2022 01: +0,1654387200
4.265,10,Jun 06 2022 01: +0,1654473600
4.334,8,Jun 07 2022 01: +0,1654560000
4.222,21,Jun 08 2022 01: +0,1654646400
4.059,5,Jun 09 2022 01: +0,1654732800
4.132,11,Jun 10 2022 01: +0,1654819200
4.302,10,Jun 11 2022 01: +0,1654905600
4.159,13,Jun 12 2022 01: +0,1654992000
3.967,16,Jun 13 2022 01: +0,1655078400
3.972,10,Jun 14 2022 01: +0,1655164800
4.088,18,Jun 15 2022 01: +0,1655251200
4.016,14,Jun 16 2022 01: +0,1655337600
3.944,10,Jun 17 2022 01: +0,1655424000
3.928,11,Jun 18 2022 01: +0,1655510400
3.888,13,Jun 19 2022 01: +0,1655596800
3.738,8,Jun 20 2022 01: +0,1655683200
3.783,13,Jun 21 2022 01: +0,1655769600
3.998,8,Jun 22 2022 01: +0,1655856000
3.657,10,Jun 23 2022 01: +0,1655942400
3.827,10,Jun 24 2022 01: +0,1656028800
3.568,12,Jun 25 2022 01: +0,1656115200
