price,quantity,date,unix timestamp
0.771,117,Oct 29 2022 01: +0,1667001600
0.744,261,Oct 30 2022 01: +0,1667088000
0.756,184,Oct 31 2022 01: +0,1667178000
0.737,306,Nov 01 2022 01: +0,1667264400
0.755,231,Nov 02 2022 01: +0,1667350800
0.775,259,Nov 03 2022 01: +0,1667437200
0.8,125,Nov 04 2022 01: +0,1667523600
0.804,129,Nov 05 2022 01: +0,1667610000
0.783,247,Nov 06 2022 01: +0,1667696400
0.764,183,Nov 07 2022 01: +0,1667782800
0.78,108,Nov 08 2022 01: +0,1667869200
0.77,157,Nov 09 2022 01: +0,1667955600
0.805,112,Nov 10 2022 01: +0,1668042000
0.868,137,Nov 11 2022 01: +0,1668128400
1.481,97,Nov 12 2022 01: +0,1668214800
1.259,252,Nov 13 2022 01: +0,1668301200
1.419,78,Nov 14 2022 01: +0,1668387600
1.107,144,Nov 15 2022 01: +0,1668474000
0.987,99,Nov 16 2022 01: +0,1668560400
0.925,115,Nov 17 2022 01: +0,1668646800
1.031,91,Nov 18 2022 01: +0,1668733200
0.907,253,Nov 19 2022 01: +0,1668819600
0.793,204,Nov 20 2022 01: +0,1668906000
0.686,571,Nov 21 2022 01: +0,1668992400
0.589,255,Nov 22 2022 01: +0,1669078800
0.655,185,Nov 23 2022 01: +0,1669165200
0.701,155,Nov 24 2022 01: +0,1669251600
0.725,108,Nov 25 2022 01: +0,1669338000
0.735,98,Nov 26 2022 01: +0,1669424400
0.8,80,Nov 27 2022 01: +0,1669510800
0.81,80,Nov 28 2022 01: +0,1669597200
0.791,98,Nov 29 2022 01: +0,1669683600
0.828,35,Nov 30 2022 01: +0,1669770000
0.836,52,Dec 01 2022 01: +0,1669856400
0.841,37,Dec 02 2022 01: +0,1669942800
0.917,72,Dec 03 2022 01: +0,1670029200
0.953,69,Dec 04 2022 01: +0,1670115600
0.93,29,Dec 05 2022 01: +0,1670202000
1.029,68,Dec 06 2022 01: +0,1670288400
1.076,68,Dec 07 2022 01: +0,1670374800
1.082,53,Dec 08 2022 01: +0,1670461200
1.05,36,Dec 09 2022 01: +0,1670547600
1.044,23,Dec 10 2022 01: +0,1670634000
1.012,64,Dec 11 2022 01: +0,1670720400
0.942,21,Dec 12 2022 01: +0,1670806800
0.948,65,Dec 13 2022 01: +0,1670893200
0.604,444,Dec 14 2022 01: +0,1670979600
0.579,205,Dec 15 2022 01: +0,1671066000
0.648,122,Dec 16 2022 01: +0,1671152400
0.582,204,Dec 17 2022 01: +0,1671238800
0.543,179,Dec 18 2022 01: +0,1671325200
0.618,65,Dec 19 2022 01: +0,1671411600
0.584,105,Dec 20 2022 01: +0,1671498000
0.288,3265,Dec 21 2022 01: +0,1671584400
0.201,12726,Dec 22 2022 01: +0,1671670800
0.195,16959,Dec 23 2022 01: +0,1671757200
0.198,7591,Dec 24 2022 01: +0,1671843600
0.199,8428,Dec 25 2022 01: +0,1671930000
0.204,6179,Dec 26 2022 01: +0,1672016400
0.203,7062,Dec 27 2022 01: +0,1672102800
0.196,9609,Dec 28 2022 01: +0,1672189200
0.198,10463,Dec 29 2022 01: +0,1672275600
0.202,5319,Dec 30 2022 01: +0,1672362000
0.205,6206,Dec 31 2022 01: +0,1672448400
0.205,7461,Jan 01 2023 01: +0,1672534800
0.207,8313,Jan 02 2023 01: +0,1672621200
0.21,6296,Jan 03 2023 01: +0,1672707600
0.212,4695,Jan 04 2023 01: +0,1672794000
0.213,4787,Jan 05 2023 01: +0,1672880400
0.217,2330,Jan 06 2023 01: +0,1672966800
0.218,5322,Jan 07 2023 01: +0,1673053200
0.222,4320,Jan 08 2023 01: +0,1673139600
0.224,3277,Jan 09 2023 01: +0,1673226000
0.226,7910,Jan 10 2023 01: +0,1673312400
0.221,10324,Jan 11 2023 01: +0,1673398800
0.223,8807,Jan 12 2023 01: +0,1673485200
0.229,5446,Jan 13 2023 01: +0,1673571600
0.231,6270,Jan 14 2023 01: +0,1673658000
0.233,3549,Jan 15 2023 01: +0,1673744400
0.231,4438,Jan 16 2023 01: +0,1673830800
0.226,3655,Jan 17 2023 01: +0,1673917200
0.225,3816,Jan 18 2023 01: +0,1674003600
0.225,4488,Jan 19 2023 01: +0,1674090000
0.228,3853,Jan 20 2023 01: +0,1674176400
0.228,7072,Jan 21 2023 01: +0,1674262800
0.228,4136,Jan 22 2023 01: +0,1674349200
0.228,5767,Jan 23 2023 01: +0,1674435600
0.227,7000,Jan 24 2023 01: +0,1674522000
0.226,6824,Jan 25 2023 01: +0,1674608400
0.228,10918,Jan 26 2023 01: +0,1674694800
0.232,8627,Jan 27 2023 01: +0,1674781200
0.234,7727,Jan 28 2023 01: +0,1674867600
0.23,6797,Jan 29 2023 01: +0,1674954000
0.229,5300,Jan 30 2023 01: +0,1675040400
0.23,5889,Jan 31 2023 01: +0,1675126800
0.232,4716,Feb 01 2023 01: +0,1675213200
0.233,5164,Feb 02 2023 01: +0,1675299600
0.229,6361,Feb 03 2023 01: +0,1675386000
0.224,8974,Feb 04 2023 01: +0,1675472400
0.227,7743,Feb 05 2023 01: +0,1675558800
0.226,7798,Feb 06 2023 01: +0,1675645200
0.224,7020,Feb 07 2023 01: +0,1675731600
0.223,9316,Feb 08 2023 01: +0,1675818000
0.222,8402,Feb 09 2023 01: +0,1675904400
0.222,19711,Feb 10 2023 01: +0,1675990800
0.223,17343,Feb 11 2023 01: +0,1676077200
0.225,13331,Feb 12 2023 01: +0,1676163600
0.224,15448,Feb 13 2023 01: +0,1676250000
0.222,14039,Feb 14 2023 01: +0,1676336400
0.218,14101,Feb 15 2023 01: +0,1676422800
0.224,14874,Feb 16 2023 01: +0,1676509200
0.227,17364,Feb 17 2023 01: +0,1676595600
0.231,17676,Feb 18 2023 01: +0,1676682000
0.234,35523,Feb 19 2023 01: +0,1676768400
