price,quantity,date,unix timestamp
6.911,383,Apr 01 2020 01: +0,1585699200
5.311,383,Apr 02 2020 01: +0,1585785600
4.6,320,Apr 03 2020 01: +0,1585872000
4.359,349,Apr 04 2020 01: +0,1585958400
4.16,332,Apr 05 2020 01: +0,1586044800
3.531,365,Apr 06 2020 01: +0,1586131200
3.242,327,Apr 07 2020 01: +0,1586217600
3.457,371,Apr 08 2020 01: +0,1586304000
3.577,359,Apr 09 2020 01: +0,1586390400
3.741,354,Apr 10 2020 01: +0,1586476800
3.582,381,Apr 11 2020 01: +0,1586563200
3.485,365,Apr 12 2020 01: +0,1586649600
3.382,314,Apr 13 2020 01: +0,1586736000
3.467,318,Apr 14 2020 01: +0,1586822400
3.392,348,Apr 15 2020 01: +0,1586908800
3.373,321,Apr 16 2020 01: +0,1586995200
3.182,350,Apr 17 2020 01: +0,1587081600
3.125,366,Apr 18 2020 01: +0,1587168000
3.005,367,Apr 19 2020 01: +0,1587254400
2.758,356,Apr 20 2020 01: +0,1587340800
2.65,440,Apr 21 2020 01: +0,1587427200
2.647,321,Apr 22 2020 01: +0,1587513600
2.331,301,Apr 23 2020 01: +0,1587600000
2.286,353,Apr 24 2020 01: +0,1587686400
2.411,374,Apr 25 2020 01: +0,1587772800
2.407,329,Apr 26 2020 01: +0,1587859200
2.349,351,Apr 27 2020 01: +0,1587945600
2.382,341,Apr 28 2020 01: +0,1588032000
2.239,389,Apr 29 2020 01: +0,1588118400
2.325,373,Apr 30 2020 01: +0,1588204800
2.423,366,May 01 2020 01: +0,1588291200
2.482,348,May 02 2020 01: +0,1588377600
2.375,353,May 03 2020 01: +0,1588464000
2.301,341,May 04 2020 01: +0,1588550400
2.356,351,May 05 2020 01: +0,1588636800
2.315,323,May 06 2020 01: +0,1588723200
2.248,317,May 07 2020 01: +0,1588809600
2.304,330,May 08 2020 01: +0,1588896000
2.251,329,May 09 2020 01: +0,1588982400
2.18,354,May 10 2020 01: +0,1589068800
2.14,335,May 11 2020 01: +0,1589155200
2.158,344,May 12 2020 01: +0,1589241600
2.123,331,May 13 2020 01: +0,1589328000
2.12,338,May 14 2020 01: +0,1589414400
2.086,362,May 15 2020 01: +0,1589500800
2.038,391,May 16 2020 01: +0,1589587200
2.054,336,May 17 2020 01: +0,1589673600
2.067,336,May 18 2020 01: +0,1589760000
2.043,318,May 19 2020 01: +0,1589846400
2.095,321,May 20 2020 01: +0,1589932800
2.084,355,May 21 2020 01: +0,1590019200
2.035,355,May 22 2020 01: +0,1590105600
2.063,379,May 23 2020 01: +0,1590192000
2.074,369,May 24 2020 01: +0,1590278400
2.012,270,May 25 2020 01: +0,1590364800
1.945,307,May 26 2020 01: +0,1590451200
1.855,293,May 27 2020 01: +0,1590537600
1.794,335,May 28 2020 01: +0,1590624000
1.824,351,May 29 2020 01: +0,1590710400
1.816,352,May 30 2020 01: +0,1590796800
1.796,355,May 31 2020 01: +0,1590883200
1.867,324,Jun 01 2020 01: +0,1590969600
1.818,345,Jun 02 2020 01: +0,1591056000
1.875,254,Jun 03 2020 01: +0,1591142400
1.862,281,Jun 04 2020 01: +0,1591228800
1.829,297,Jun 05 2020 01: +0,1591315200
1.86,308,Jun 06 2020 01: +0,1591401600
1.827,285,Jun 07 2020 01: +0,1591488000
1.829,321,Jun 08 2020 01: +0,1591574400
1.782,324,Jun 09 2020 01: +0,1591660800
1.777,369,Jun 10 2020 01: +0,1591747200
1.803,298,Jun 11 2020 01: +0,1591833600
1.812,299,Jun 12 2020 01: +0,1591920000
1.766,319,Jun 13 2020 01: +0,1592006400
1.757,308,Jun 14 2020 01: +0,1592092800
1.745,322,Jun 15 2020 01: +0,1592179200
1.693,263,Jun 16 2020 01: +0,1592265600
1.715,282,Jun 17 2020 01: +0,1592352000
1.686,268,Jun 18 2020 01: +0,1592438400
1.657,300,Jun 19 2020 01: +0,1592524800
1.633,331,Jun 20 2020 01: +0,1592611200
1.669,302,Jun 21 2020 01: +0,1592697600
1.675,286,Jun 22 2020 01: +0,1592784000
1.648,277,Jun 23 2020 01: +0,1592870400
1.662,294,Jun 24 2020 01: +0,1592956800
1.621,303,Jun 25 2020 01: +0,1593043200
1.523,347,Jun 26 2020 01: +0,1593129600
1.557,365,Jun 27 2020 01: +0,1593216000
1.531,304,Jun 28 2020 01: +0,1593302400
1.59,327,Jun 29 2020 01: +0,1593388800
1.534,336,Jun 30 2020 01: +0,1593475200
1.575,308,Jul 01 2020 01: +0,1593561600
1.614,300,Jul 02 2020 01: +0,1593648000
1.627,316,Jul 03 2020 01: +0,1593734400
1.602,302,Jul 04 2020 01: +0,1593820800
1.585,317,Jul 05 2020 01: +0,1593907200
1.56,280,Jul 06 2020 01: +0,1593993600
1.561,270,Jul 07 2020 01: +0,1594080000
