price,quantity,date,unix timestamp
6.913,1017,Apr 17 2020 01: +0,1587081600
6.91,574,Apr 18 2020 01: +0,1587168000
6.818,408,Apr 19 2020 01: +0,1587254400
6.553,319,Apr 20 2020 01: +0,1587340800
6.576,228,Apr 21 2020 01: +0,1587427200
6.536,201,Apr 22 2020 01: +0,1587513600
6.417,176,Apr 23 2020 01: +0,1587600000
6.495,158,Apr 24 2020 01: +0,1587686400
6.389,147,Apr 25 2020 01: +0,1587772800
5.911,129,Apr 26 2020 01: +0,1587859200
6.009,164,Apr 27 2020 01: +0,1587945600
5.951,144,Apr 28 2020 01: +0,1588032000
6.058,111,Apr 29 2020 01: +0,1588118400
6.147,161,Apr 30 2020 01: +0,1588204800
6.196,121,May 01 2020 01: +0,1588291200
6.296,133,May 02 2020 01: +0,1588377600
6.328,121,May 03 2020 01: +0,1588464000
6.082,134,May 04 2020 01: +0,1588550400
6.349,128,May 05 2020 01: +0,1588636800
6.22,111,May 06 2020 01: +0,1588723200
5.684,107,May 07 2020 01: +0,1588809600
5.427,132,May 08 2020 01: +0,1588896000
5.542,128,May 09 2020 01: +0,1588982400
5.722,127,May 10 2020 01: +0,1589068800
5.683,112,May 11 2020 01: +0,1589155200
5.511,107,May 12 2020 01: +0,1589241600
5.302,84,May 13 2020 01: +0,1589328000
5.181,77,May 14 2020 01: +0,1589414400
5.061,90,May 15 2020 01: +0,1589500800
4.994,82,May 16 2020 01: +0,1589587200
5.251,73,May 17 2020 01: +0,1589673600
5.135,62,May 18 2020 01: +0,1589760000
4.929,62,May 19 2020 01: +0,1589846400
4.838,71,May 20 2020 01: +0,1589932800
4.512,45,May 21 2020 01: +0,1590019200
4.413,66,May 22 2020 01: +0,1590105600
4.616,63,May 23 2020 01: +0,1590192000
4.601,62,May 24 2020 01: +0,1590278400
4.667,50,May 25 2020 01: +0,1590364800
4.667,39,May 26 2020 01: +0,1590451200
4.247,36,May 27 2020 01: +0,1590537600
4.223,57,May 28 2020 01: +0,1590624000
4.589,45,May 29 2020 01: +0,1590710400
4.608,58,May 30 2020 01: +0,1590796800
4.764,43,May 31 2020 01: +0,1590883200
4.529,39,Jun 01 2020 01: +0,1590969600
4.498,38,Jun 02 2020 01: +0,1591056000
4.591,41,Jun 03 2020 01: +0,1591142400
4.799,52,Jun 04 2020 01: +0,1591228800
4.91,45,Jun 05 2020 01: +0,1591315200
4.751,39,Jun 06 2020 01: +0,1591401600
4.532,56,Jun 07 2020 01: +0,1591488000
4.494,42,Jun 08 2020 01: +0,1591574400
4.379,38,Jun 09 2020 01: +0,1591660800
4.566,42,Jun 10 2020 01: +0,1591747200
4.259,60,Jun 11 2020 01: +0,1591833600
4.312,50,Jun 12 2020 01: +0,1591920000
4.382,44,Jun 13 2020 01: +0,1592006400
4.474,45,Jun 14 2020 01: +0,1592092800
4.283,35,Jun 15 2020 01: +0,1592179200
4.256,25,Jun 16 2020 01: +0,1592265600
4.07,59,Jun 17 2020 01: +0,1592352000
4.259,41,Jun 18 2020 01: +0,1592438400
4.179,46,Jun 19 2020 01: +0,1592524800
4.2,48,Jun 20 2020 01: +0,1592611200
3.973,42,Jun 21 2020 01: +0,1592697600
4.138,36,Jun 22 2020 01: +0,1592784000
3.977,76,Jun 23 2020 01: +0,1592870400
3.991,57,Jun 24 2020 01: +0,1592956800
3.851,38,Jun 25 2020 01: +0,1593043200
3.671,68,Jun 26 2020 01: +0,1593129600
3.724,50,Jun 27 2020 01: +0,1593216000
3.596,46,Jun 28 2020 01: +0,1593302400
3.704,37,Jun 29 2020 01: +0,1593388800
3.672,32,Jun 30 2020 01: +0,1593475200
3.602,41,Jul 01 2020 01: +0,1593561600
3.527,40,Jul 02 2020 01: +0,1593648000
3.692,57,Jul 03 2020 01: +0,1593734400
3.636,68,Jul 04 2020 01: +0,1593820800
3.777,38,Jul 05 2020 01: +0,1593907200
3.601,48,Jul 06 2020 01: +0,1593993600
3.734,38,Jul 07 2020 01: +0,1594080000
3.73,35,Jul 08 2020 01: +0,1594166400
3.771,57,Jul 09 2020 01: +0,1594252800
3.833,49,Jul 10 2020 01: +0,1594339200
3.761,38,Jul 11 2020 01: +0,1594425600
3.84,41,Jul 12 2020 01: +0,1594512000
3.797,37,Jul 13 2020 01: +0,1594598400
3.919,39,Jul 14 2020 01: +0,1594684800
3.756,31,Jul 15 2020 01: +0,1594771200
3.762,58,Jul 16 2020 01: +0,1594857600
3.776,60,Jul 17 2020 01: +0,1594944000
3.708,40,Jul 18 2020 01: +0,1595030400
3.574,42,Jul 19 2020 01: +0,1595116800
3.595,43,Jul 20 2020 01: +0,1595203200
3.653,52,Jul 21 2020 01: +0,1595289600
3.601,57,Jul 22 2020 01: +0,1595376000
3.63,47,Jul 23 2020 01: +0,1595462400
3.585,55,Jul 24 2020 01: +0,1595548800
3.63,58,Jul 25 2020 01: +0,1595635200
3.637,45,Jul 26 2020 01: +0,1595721600
