price,quantity,date,unix timestamp
51.926,132,May 27 2015 01: +0,1432684800
46.803,112,May 28 2015 01: +0,1432771200
46.911,95,May 29 2015 01: +0,1432857600
58.537,61,May 30 2015 01: +0,1432944000
56.685,66,May 31 2015 01: +0,1433030400
58.057,40,Jun 01 2015 01: +0,1433116800
59.58,44,Jun 02 2015 01: +0,1433203200
56.64,45,Jun 03 2015 01: +0,1433289600
43.416,92,Jun 04 2015 01: +0,1433376000
40.568,91,Jun 05 2015 01: +0,1433462400
42.864,68,Jun 06 2015 01: +0,1433548800
45.12,66,Jun 07 2015 01: +0,1433635200
46.553,61,Jun 08 2015 01: +0,1433721600
47.651,66,Jun 09 2015 01: +0,1433808000
48.212,51,Jun 10 2015 01: +0,1433894400
44.296,61,Jun 11 2015 01: +0,1433980800
42.66,91,Jun 12 2015 01: +0,1434067200
41.882,80,Jun 13 2015 01: +0,1434153600
41.263,73,Jun 14 2015 01: +0,1434240000
38.004,88,Jun 15 2015 01: +0,1434326400
38.944,90,Jun 16 2015 01: +0,1434412800
38.966,78,Jun 17 2015 01: +0,1434499200
39.619,74,Jun 18 2015 01: +0,1434585600
36.424,111,Jun 19 2015 01: +0,1434672000
37.317,99,Jun 20 2015 01: +0,1434758400
35.651,100,Jun 21 2015 01: +0,1434844800
34.709,102,Jun 22 2015 01: +0,1434931200
36.018,106,Jun 23 2015 01: +0,1435017600
37.795,83,Jun 24 2015 01: +0,1435104000
36.76,87,Jun 25 2015 01: +0,1435190400
36.351,106,Jun 26 2015 01: +0,1435276800
36.754,114,Jun 27 2015 01: +0,1435363200
36.125,96,Jun 28 2015 01: +0,1435449600
38.584,88,Jun 29 2015 01: +0,1435536000
36.815,94,Jun 30 2015 01: +0,1435622400
37.854,100,Jul 01 2015 01: +0,1435708800
37.592,88,Jul 02 2015 01: +0,1435795200
36.122,97,Jul 03 2015 01: +0,1435881600
36.573,110,Jul 04 2015 01: +0,1435968000
35.631,92,Jul 05 2015 01: +0,1436054400
34.926,91,Jul 06 2015 01: +0,1436140800
35.036,105,Jul 07 2015 01: +0,1436227200
34.249,106,Jul 08 2015 01: +0,1436313600
34.359,112,Jul 09 2015 01: +0,1436400000
33.066,120,Jul 10 2015 01: +0,1436486400
32.719,116,Jul 11 2015 01: +0,1436572800
32.064,99,Jul 12 2015 01: +0,1436659200
30.455,141,Jul 13 2015 01: +0,1436745600
30.511,131,Jul 14 2015 01: +0,1436832000
30.606,117,Jul 15 2015 01: +0,1436918400
30.937,137,Jul 16 2015 01: +0,1437004800
30.495,154,Jul 17 2015 01: +0,1437091200
30.155,124,Jul 18 2015 01: +0,1437177600
29.49,127,Jul 19 2015 01: +0,1437264000
29.593,149,Jul 20 2015 01: +0,1437350400
29.763,120,Jul 21 2015 01: +0,1437436800
29.554,133,Jul 22 2015 01: +0,1437523200
28.419,149,Jul 23 2015 01: +0,1437609600
28.337,134,Jul 24 2015 01: +0,1437696000
