price,quantity,date,unix timestamp
59.026,20,May 03 2021 01: +0,1620000000
26.438,1260,May 04 2021 01: +0,1620086400
21.018,964,May 05 2021 01: +0,1620172800
17.956,812,May 06 2021 01: +0,1620259200
15.833,963,May 07 2021 01: +0,1620345600
15.642,897,May 08 2021 01: +0,1620432000
15.085,798,May 09 2021 01: +0,1620518400
14.197,861,May 10 2021 01: +0,1620604800
16.056,847,May 11 2021 01: +0,1620691200
17.899,947,May 12 2021 01: +0,1620777600
14.304,847,May 13 2021 01: +0,1620864000
14.475,865,May 14 2021 01: +0,1620950400
15.155,879,May 15 2021 01: +0,1621036800
14.939,858,May 16 2021 01: +0,1621123200
13.619,800,May 17 2021 01: +0,1621209600
13.185,793,May 18 2021 01: +0,1621296000
12.433,886,May 19 2021 01: +0,1621382400
12.298,922,May 20 2021 01: +0,1621468800
12.658,841,May 21 2021 01: +0,1621555200
12.783,873,May 22 2021 01: +0,1621641600
12.975,868,May 23 2021 01: +0,1621728000
11.901,895,May 24 2021 01: +0,1621814400
11.386,856,May 25 2021 01: +0,1621900800
12.059,812,May 26 2021 01: +0,1621987200
12.75,795,May 27 2021 01: +0,1622073600
12.614,862,May 28 2021 01: +0,1622160000
12.535,912,May 29 2021 01: +0,1622246400
11.681,955,May 30 2021 01: +0,1622332800
10.51,935,May 31 2021 01: +0,1622419200
10.257,910,Jun 01 2021 01: +0,1622505600
10.323,870,Jun 02 2021 01: +0,1622592000
9.946,853,Jun 03 2021 01: +0,1622678400
9.594,1004,Jun 04 2021 01: +0,1622764800
9.322,925,Jun 05 2021 01: +0,1622851200
9.263,921,Jun 06 2021 01: +0,1622937600
9.51,832,Jun 07 2021 01: +0,1623024000
9.324,871,Jun 08 2021 01: +0,1623110400
9.229,842,Jun 09 2021 01: +0,1623196800
9.127,883,Jun 10 2021 01: +0,1623283200
9.122,902,Jun 11 2021 01: +0,1623369600
9.198,894,Jun 12 2021 01: +0,1623456000
9.005,900,Jun 13 2021 01: +0,1623542400
8.804,898,Jun 14 2021 01: +0,1623628800
8.448,915,Jun 15 2021 01: +0,1623715200
8.418,823,Jun 16 2021 01: +0,1623801600
8.232,857,Jun 17 2021 01: +0,1623888000
8.172,903,Jun 18 2021 01: +0,1623974400
7.866,938,Jun 19 2021 01: +0,1624060800
7.573,959,Jun 20 2021 01: +0,1624147200
7.287,1015,Jun 21 2021 01: +0,1624233600
6.766,1078,Jun 22 2021 01: +0,1624320000
6.651,1030,Jun 23 2021 01: +0,1624406400
6.33,1148,Jun 24 2021 01: +0,1624492800
6.158,1208,Jun 25 2021 01: +0,1624579200
6.118,1251,Jun 26 2021 01: +0,1624665600
6.242,1026,Jun 27 2021 01: +0,1624752000
6.19,1071,Jun 28 2021 01: +0,1624838400
6.302,988,Jun 29 2021 01: +0,1624924800
6.245,1034,Jun 30 2021 01: +0,1625011200
6.271,925,Jul 01 2021 01: +0,1625097600
6.14,1008,Jul 02 2021 01: +0,1625184000
6.144,1013,Jul 03 2021 01: +0,1625270400
6.172,985,Jul 04 2021 01: +0,1625356800
6.071,1062,Jul 05 2021 01: +0,1625443200
5.994,973,Jul 06 2021 01: +0,1625529600
5.972,986,Jul 07 2021 01: +0,1625616000
5.935,1005,Jul 08 2021 01: +0,1625702400
5.944,980,Jul 09 2021 01: +0,1625788800
6.022,949,Jul 10 2021 01: +0,1625875200
5.934,882,Jul 11 2021 01: +0,1625961600
5.864,956,Jul 12 2021 01: +0,1626048000
5.784,954,Jul 13 2021 01: +0,1626134400
5.757,1077,Jul 14 2021 01: +0,1626220800
5.64,1028,Jul 15 2021 01: +0,1626307200
5.678,1062,Jul 16 2021 01: +0,1626393600
5.79,1042,Jul 17 2021 01: +0,1626480000
5.744,1055,Jul 18 2021 01: +0,1626566400
5.857,988,Jul 19 2021 01: +0,1626652800
5.87,933,Jul 20 2021 01: +0,1626739200
5.848,960,Jul 21 2021 01: +0,1626825600
5.837,985,Jul 22 2021 01: +0,1626912000
5.719,1059,Jul 23 2021 01: +0,1626998400
5.778,1059,Jul 24 2021 01: +0,1627084800
5.714,1012,Jul 25 2021 01: +0,1627171200
5.639,940,Jul 26 2021 01: +0,1627257600
5.714,562,Jul 27 2021 01: +0,1627344000
5.681,1119,Jul 28 2021 01: +0,1627430400
5.464,1164,Jul 29 2021 01: +0,1627516800
5.343,1260,Jul 30 2021 01: +0,1627603200
5.291,1210,Jul 31 2021 01: +0,1627689600
5.32,1109,Aug 01 2021 01: +0,1627776000
5.31,1118,Aug 02 2021 01: +0,1627862400
5.232,1110,Aug 03 2021 01: +0,1627948800
5.215,1043,Aug 04 2021 01: +0,1628035200
5.455,831,Aug 05 2021 01: +0,1628121600
5.23,1159,Aug 06 2021 01: +0,1628208000
5.18,1075,Aug 07 2021 01: +0,1628294400
5.203,1025,Aug 08 2021 01: +0,1628380800
5.093,1135,Aug 09 2021 01: +0,1628467200
5.06,1024,Aug 10 2021 01: +0,1628553600
4.931,1076,Aug 11 2021 01: +0,1628640000
4.949,1024,Aug 12 2021 01: +0,1628726400
4.686,1151,Aug 13 2021 01: +0,1628812800
4.559,1135,Aug 14 2021 01: +0,1628899200
4.606,1110,Aug 15 2021 01: +0,1628985600
4.588,1082,Aug 16 2021 01: +0,1629072000
4.587,1050,Aug 17 2021 01: +0,1629158400
4.525,1137,Aug 18 2021 01: +0,1629244800
4.473,1091,Aug 19 2021 01: +0,1629331200
4.432,1127,Aug 20 2021 01: +0,1629417600
4.479,1089,Aug 21 2021 01: +0,1629504000
4.502,1176,Aug 22 2021 01: +0,1629590400
4.399,1089,Aug 23 2021 01: +0,1629676800
4.345,1177,Aug 24 2021 01: +0,1629763200
4.36,1121,Aug 25 2021 01: +0,1629849600
4.337,1108,Aug 26 2021 01: +0,1629936000
4.214,1220,Aug 27 2021 01: +0,1630022400
4.17,1192,Aug 28 2021 01: +0,1630108800
4.263,1184,Aug 29 2021 01: +0,1630195200
4.118,1248,Aug 30 2021 01: +0,1630281600
4.09,1298,Aug 31 2021 01: +0,1630368000
4.175,1162,Sep 01 2021 01: +0,1630454400
4.131,1204,Sep 02 2021 01: +0,1630540800
4.093,1218,Sep 03 2021 01: +0,1630627200
4.091,1418,Sep 04 2021 01: +0,1630713600
4.093,1293,Sep 05 2021 01: +0,1630800000
4.119,1120,Sep 06 2021 01: +0,1630886400
4.163,1148,Sep 07 2021 01: +0,1630972800
3.961,1287,Sep 08 2021 01: +0,1631059200
3.927,1215,Sep 09 2021 01: +0,1631145600
3.973,1490,Sep 10 2021 01: +0,1631232000
3.945,1540,Sep 11 2021 01: +0,1631318400
4.024,1359,Sep 12 2021 01: +0,1631404800
4.082,1155,Sep 13 2021 01: +0,1631491200
4.094,1045,Sep 14 2021 01: +0,1631577600
4.01,1081,Sep 15 2021 01: +0,1631664000
4.044,1232,Sep 16 2021 01: +0,1631750400
3.935,1277,Sep 17 2021 01: +0,1631836800
3.895,1343,Sep 18 2021 01: +0,1631923200
3.891,1357,Sep 19 2021 01: +0,1632009600
3.896,1192,Sep 20 2021 01: +0,1632096000
3.862,1134,Sep 21 2021 01: +0,1632182400
3.151,3906,Sep 22 2021 01: +0,1632268800
3.316,1927,Sep 23 2021 01: +0,1632355200
3.448,1552,Sep 24 2021 01: +0,1632441600
3.513,1656,Sep 25 2021 01: +0,1632528000
3.616,1394,Sep 26 2021 01: +0,1632614400
3.582,1377,Sep 27 2021 01: +0,1632700800
3.547,1256,Sep 28 2021 01: +0,1632787200
3.387,1466,Sep 29 2021 01: +0,1632873600
3.443,1417,Sep 30 2021 01: +0,1632960000
3.524,1346,Oct 01 2021 01: +0,1633046400
3.607,1517,Oct 02 2021 01: +0,1633132800
3.658,1363,Oct 03 2021 01: +0,1633219200
3.623,1143,Oct 04 2021 01: +0,1633305600
3.637,1248,Oct 05 2021 01: +0,1633392000
3.656,1334,Oct 06 2021 01: +0,1633478400
3.717,1145,Oct 07 2021 01: +0,1633564800
3.786,1360,Oct 08 2021 01: +0,1633651200
3.826,1333,Oct 09 2021 01: +0,1633737600
3.831,1300,Oct 10 2021 01: +0,1633824000
3.848,1158,Oct 11 2021 01: +0,1633910400
3.835,1113,Oct 12 2021 01: +0,1633996800
3.729,1176,Oct 13 2021 01: +0,1634083200
3.785,1131,Oct 14 2021 01: +0,1634169600
3.722,1199,Oct 15 2021 01: +0,1634256000
3.726,1297,Oct 16 2021 01: +0,1634342400
3.741,1267,Oct 17 2021 01: +0,1634428800
3.693,1142,Oct 18 2021 01: +0,1634515200
3.668,989,Oct 19 2021 01: +0,1634601600
3.64,1097,Oct 20 2021 01: +0,1634688000
3.647,1100,Oct 21 2021 01: +0,1634774400
3.405,2458,Oct 22 2021 01: +0,1634860800
3.605,1574,Oct 23 2021 01: +0,1634947200
3.687,1404,Oct 24 2021 01: +0,1635033600
3.688,1251,Oct 25 2021 01: +0,1635120000
3.738,1124,Oct 26 2021 01: +0,1635206400
3.923,1237,Oct 27 2021 01: +0,1635292800
3.993,1234,Oct 28 2021 01: +0,1635379200
3.859,1327,Oct 29 2021 01: +0,1635465600
