price,quantity,date,unix timestamp
0.718,378,Jun 16 2016 01: +0,1466035200
0.459,438,Jun 17 2016 01: +0,1466121600
0.39,369,Jun 18 2016 01: +0,1466208000
0.343,400,Jun 19 2016 01: +0,1466294400
0.312,335,Jun 20 2016 01: +0,1466380800
0.3,293,Jun 21 2016 01: +0,1466467200
0.268,306,Jun 22 2016 01: +0,1466553600
0.239,212,Jun 23 2016 01: +0,1466640000
0.222,210,Jun 24 2016 01: +0,1466726400
0.214,243,Jun 25 2016 01: +0,1466812800
0.201,217,Jun 26 2016 01: +0,1466899200
0.194,300,Jun 27 2016 01: +0,1466985600
0.191,279,Jun 28 2016 01: +0,1467072000
0.185,269,Jun 29 2016 01: +0,1467158400
0.185,301,Jun 30 2016 01: +0,1467244800
0.193,255,Jul 01 2016 01: +0,1467331200
0.183,258,Jul 02 2016 01: +0,1467417600
0.182,317,Jul 03 2016 01: +0,1467504000
0.154,273,Jul 04 2016 01: +0,1467590400
0.158,306,Jul 05 2016 01: +0,1467676800
0.163,303,Jul 06 2016 01: +0,1467763200
0.171,315,Jul 07 2016 01: +0,1467849600
0.172,323,Jul 08 2016 01: +0,1467936000
0.172,339,Jul 09 2016 01: +0,1468022400
0.15,323,Jul 10 2016 01: +0,1468108800
0.157,309,Jul 11 2016 01: +0,1468195200
0.162,308,Jul 12 2016 01: +0,1468281600
0.167,249,Jul 13 2016 01: +0,1468368000
0.155,332,Jul 14 2016 01: +0,1468454400
0.154,332,Jul 15 2016 01: +0,1468540800
0.152,367,Jul 16 2016 01: +0,1468627200
0.16,401,Jul 17 2016 01: +0,1468713600
0.164,339,Jul 18 2016 01: +0,1468800000
0.163,315,Jul 19 2016 01: +0,1468886400
0.157,309,Jul 20 2016 01: +0,1468972800
0.149,293,Jul 21 2016 01: +0,1469059200
0.146,262,Jul 22 2016 01: +0,1469145600
0.126,334,Jul 23 2016 01: +0,1469232000
0.124,315,Jul 24 2016 01: +0,1469318400
0.131,355,Jul 25 2016 01: +0,1469404800
0.133,294,Jul 26 2016 01: +0,1469491200
0.138,331,Jul 27 2016 01: +0,1469577600
0.138,316,Jul 28 2016 01: +0,1469664000
0.135,347,Jul 29 2016 01: +0,1469750400
0.132,304,Jul 30 2016 01: +0,1469836800
0.129,303,Jul 31 2016 01: +0,1469923200
0.129,343,Aug 01 2016 01: +0,1470009600
0.127,272,Aug 02 2016 01: +0,1470096000
0.118,332,Aug 03 2016 01: +0,1470182400
0.115,368,Aug 04 2016 01: +0,1470268800
0.12,342,Aug 05 2016 01: +0,1470355200
0.11,283,Aug 06 2016 01: +0,1470441600
0.104,359,Aug 07 2016 01: +0,1470528000
0.109,337,Aug 08 2016 01: +0,1470614400
0.104,349,Aug 09 2016 01: +0,1470700800
0.102,357,Aug 10 2016 01: +0,1470787200
0.095,251,Aug 11 2016 01: +0,1470873600
0.098,330,Aug 12 2016 01: +0,1470960000
0.096,301,Aug 13 2016 01: +0,1471046400
0.099,357,Aug 14 2016 01: +0,1471132800
0.103,381,Aug 15 2016 01: +0,1471219200
0.105,356,Aug 16 2016 01: +0,1471305600
0.105,336,Aug 17 2016 01: +0,1471392000
0.105,361,Aug 18 2016 01: +0,1471478400
0.1,343,Aug 19 2016 01: +0,1471564800
0.096,403,Aug 20 2016 01: +0,1471651200
0.091,337,Aug 21 2016 01: +0,1471737600
0.088,342,Aug 22 2016 01: +0,1471824000
0.086,432,Aug 23 2016 01: +0,1471910400
0.09,548,Aug 24 2016 01: +0,1471996800
0.092,353,Aug 25 2016 01: +0,1472083200
0.091,449,Aug 26 2016 01: +0,1472169600
0.094,533,Aug 27 2016 01: +0,1472256000
0.092,417,Aug 28 2016 01: +0,1472342400
0.092,410,Aug 29 2016 01: +0,1472428800
0.096,317,Aug 30 2016 01: +0,1472515200
0.092,317,Aug 31 2016 01: +0,1472601600
0.09,290,Sep 01 2016 01: +0,1472688000
0.089,303,Sep 02 2016 01: +0,1472774400
0.089,368,Sep 03 2016 01: +0,1472860800
0.086,426,Sep 04 2016 01: +0,1472947200
0.081,308,Sep 05 2016 01: +0,1473033600
0.085,293,Sep 06 2016 01: +0,1473120000
0.084,459,Sep 07 2016 01: +0,1473206400
0.084,307,Sep 08 2016 01: +0,1473292800
0.079,360,Sep 09 2016 01: +0,1473379200
0.083,404,Sep 10 2016 01: +0,1473465600
0.083,437,Sep 11 2016 01: +0,1473552000
0.079,366,Sep 12 2016 01: +0,1473638400
0.078,318,Sep 13 2016 01: +0,1473724800
0.08,278,Sep 14 2016 01: +0,1473811200
0.08,325,Sep 15 2016 01: +0,1473897600
0.084,298,Sep 16 2016 01: +0,1473984000
0.081,360,Sep 17 2016 01: +0,1474070400
0.082,388,Sep 18 2016 01: +0,1474156800
0.078,277,Sep 19 2016 01: +0,1474243200
0.077,246,Sep 20 2016 01: +0,1474329600
0.079,287,Sep 21 2016 01: +0,1474416000
0.082,285,Sep 22 2016 01: +0,1474502400
0.082,348,Sep 23 2016 01: +0,1474588800
0.08,375,Sep 24 2016 01: +0,1474675200
0.08,304,Sep 25 2016 01: +0,1474761600
0.08,367,Sep 26 2016 01: +0,1474848000
0.08,273,Sep 27 2016 01: +0,1474934400
0.078,258,Sep 28 2016 01: +0,1475020800
0.076,262,Sep 29 2016 01: +0,1475107200
0.077,350,Sep 30 2016 01: +0,1475193600
0.074,294,Oct 01 2016 01: +0,1475280000
0.075,396,Oct 02 2016 01: +0,1475366400
0.073,319,Oct 03 2016 01: +0,1475452800
0.073,315,Oct 04 2016 01: +0,1475539200
0.072,244,Oct 05 2016 01: +0,1475625600
0.073,206,Oct 06 2016 01: +0,1475712000
0.073,360,Oct 07 2016 01: +0,1475798400
0.069,302,Oct 08 2016 01: +0,1475884800
0.068,335,Oct 09 2016 01: +0,1475971200
0.061,280,Oct 10 2016 01: +0,1476057600
0.065,273,Oct 11 2016 01: +0,1476144000
0.064,218,Oct 12 2016 01: +0,1476230400
0.064,233,Oct 13 2016 01: +0,1476316800
0.066,262,Oct 14 2016 01: +0,1476403200
0.063,297,Oct 15 2016 01: +0,1476489600
0.067,313,Oct 16 2016 01: +0,1476576000
0.065,294,Oct 17 2016 01: +0,1476662400
0.062,253,Oct 18 2016 01: +0,1476748800
0.064,241,Oct 19 2016 01: +0,1476835200
0.061,245,Oct 20 2016 01: +0,1476921600
0.065,254,Oct 21 2016 01: +0,1477008000
0.065,297,Oct 22 2016 01: +0,1477094400
0.061,243,Oct 23 2016 01: +0,1477180800
0.06,298,Oct 24 2016 01: +0,1477267200
0.058,209,Oct 25 2016 01: +0,1477353600
0.063,207,Oct 26 2016 01: +0,1477440000
0.06,273,Oct 27 2016 01: +0,1477526400
0.057,240,Oct 28 2016 01: +0,1477612800
0.06,280,Oct 29 2016 01: +0,1477699200
0.058,279,Oct 30 2016 01: +0,1477785600
0.056,247,Oct 31 2016 01: +0,1477875600
0.056,169,Nov 01 2016 01: +0,1477962000
0.055,309,Nov 02 2016 01: +0,1478048400
0.061,125,Nov 03 2016 01: +0,1478134800
0.061,257,Nov 04 2016 01: +0,1478221200
0.065,260,Nov 05 2016 01: +0,1478307600
0.069,280,Nov 06 2016 01: +0,1478394000
0.067,238,Nov 07 2016 01: +0,1478480400
0.069,227,Nov 08 2016 01: +0,1478566800
0.063,229,Nov 09 2016 01: +0,1478653200
0.067,244,Nov 10 2016 01: +0,1478739600
0.065,292,Nov 11 2016 01: +0,1478826000
0.067,301,Nov 12 2016 01: +0,1478912400
0.068,293,Nov 13 2016 01: +0,1478998800
0.066,173,Nov 14 2016 01: +0,1479085200
0.065,192,Nov 15 2016 01: +0,1479171600
0.063,177,Nov 16 2016 01: +0,1479258000
0.065,232,Nov 17 2016 01: +0,1479344400
0.065,187,Nov 18 2016 01: +0,1479430800
0.066,315,Nov 19 2016 01: +0,1479517200
0.066,281,Nov 20 2016 01: +0,1479603600
0.061,192,Nov 21 2016 01: +0,1479690000
0.064,213,Nov 22 2016 01: +0,1479776400
0.063,191,Nov 23 2016 01: +0,1479862800
0.056,211,Nov 24 2016 01: +0,1479949200
0.057,153,Nov 25 2016 01: +0,1480035600
0.058,283,Nov 26 2016 01: +0,1480122000
0.057,238,Nov 27 2016 01: +0,1480208400
0.055,206,Nov 28 2016 01: +0,1480294800
0.058,238,Nov 29 2016 01: +0,1480381200
0.057,212,Nov 30 2016 01: +0,1480467600
0.064,339,Dec 01 2016 01: +0,1480554000
0.066,277,Dec 02 2016 01: +0,1480640400
0.066,340,Dec 03 2016 01: +0,1480726800
0.071,344,Dec 04 2016 01: +0,1480813200
0.07,272,Dec 05 2016 01: +0,1480899600
0.072,253,Dec 06 2016 01: +0,1480986000
0.073,243,Dec 07 2016 01: +0,1481072400
0.073,229,Dec 08 2016 01: +0,1481158800
0.075,280,Dec 09 2016 01: +0,1481245200
0.074,341,Dec 10 2016 01: +0,1481331600
0.07,227,Dec 11 2016 01: +0,1481418000
0.073,322,Dec 12 2016 01: +0,1481504400
0.071,233,Dec 13 2016 01: +0,1481590800
0.072,219,Dec 14 2016 01: +0,1481677200
0.068,179,Dec 15 2016 01: +0,1481763600
0.068,188,Dec 16 2016 01: +0,1481850000
0.069,208,Dec 17 2016 01: +0,1481936400
0.069,172,Dec 18 2016 01: +0,1482022800
0.066,185,Dec 19 2016 01: +0,1482109200
0.095,178,Dec 20 2016 01: +0,1482195600
0.067,160,Dec 21 2016 01: +0,1482282000
0.064,180,Dec 22 2016 01: +0,1482368400
0.057,193,Dec 23 2016 01: +0,1482454800
0.062,319,Dec 24 2016 01: +0,1482541200
0.065,229,Dec 25 2016 01: +0,1482627600
0.068,271,Dec 26 2016 01: +0,1482714000
0.065,262,Dec 27 2016 01: +0,1482800400
0.065,322,Dec 28 2016 01: +0,1482886800
0.069,216,Dec 29 2016 01: +0,1482973200
0.068,273,Dec 30 2016 01: +0,1483059600
0.068,286,Dec 31 2016 01: +0,1483146000
0.067,248,Jan 01 2017 01: +0,1483232400
0.071,214,Jan 02 2017 01: +0,1483318800
0.069,206,Jan 03 2017 01: +0,1483405200
0.07,212,Jan 04 2017 01: +0,1483491600
0.07,271,Jan 05 2017 01: +0,1483578000
0.074,270,Jan 06 2017 01: +0,1483664400
0.071,263,Jan 07 2017 01: +0,1483750800
0.072,274,Jan 08 2017 01: +0,1483837200
0.079,428,Jan 09 2017 01: +0,1483923600
0.073,294,Jan 10 2017 01: +0,1484010000
0.075,312,Jan 11 2017 01: +0,1484096400
0.07,214,Jan 12 2017 01: +0,1484182800
0.073,335,Jan 13 2017 01: +0,1484269200
0.071,267,Jan 14 2017 01: +0,1484355600
0.072,313,Jan 15 2017 01: +0,1484442000
0.071,225,Jan 16 2017 01: +0,1484528400
0.072,266,Jan 17 2017 01: +0,1484614800
0.071,200,Jan 18 2017 01: +0,1484701200
0.07,184,Jan 19 2017 01: +0,1484787600
0.07,218,Jan 20 2017 01: +0,1484874000
0.068,330,Jan 21 2017 01: +0,1484960400
0.067,249,Jan 22 2017 01: +0,1485046800
0.068,305,Jan 23 2017 01: +0,1485133200
0.067,316,Jan 24 2017 01: +0,1485219600
0.068,296,Jan 25 2017 01: +0,1485306000
0.068,344,Jan 26 2017 01: +0,1485392400
0.068,272,Jan 27 2017 01: +0,1485478800
0.071,402,Jan 28 2017 01: +0,1485565200
0.07,412,Jan 29 2017 01: +0,1485651600
