price,quantity,date,unix timestamp
2.109,589,Feb 02 2022 01: +0,1643763600
2.041,310,Feb 03 2022 01: +0,1643850000
1.945,223,Feb 04 2022 01: +0,1643936400
1.852,188,Feb 05 2022 01: +0,1644022800
1.908,142,Feb 06 2022 01: +0,1644109200
1.904,139,Feb 07 2022 01: +0,1644195600
1.891,124,Feb 08 2022 01: +0,1644282000
1.931,115,Feb 09 2022 01: +0,1644368400
2.268,113,Feb 10 2022 01: +0,1644454800
2.178,99,Feb 11 2022 01: +0,1644541200
2.078,103,Feb 12 2022 01: +0,1644627600
1.977,101,Feb 13 2022 01: +0,1644714000
1.877,92,Feb 14 2022 01: +0,1644800400
1.829,92,Feb 15 2022 01: +0,1644886800
1.854,87,Feb 16 2022 01: +0,1644973200
1.866,78,Feb 17 2022 01: +0,1645059600
1.875,92,Feb 18 2022 01: +0,1645146000
1.879,103,Feb 19 2022 01: +0,1645232400
1.923,80,Feb 20 2022 01: +0,1645318800
1.908,58,Feb 21 2022 01: +0,1645405200
1.841,131,Feb 22 2022 01: +0,1645491600
1.797,85,Feb 23 2022 01: +0,1645578000
1.764,81,Feb 24 2022 01: +0,1645664400
1.615,78,Feb 25 2022 01: +0,1645750800
1.63,105,Feb 26 2022 01: +0,1645837200
1.62,73,Feb 27 2022 01: +0,1645923600
1.595,74,Feb 28 2022 01: +0,1646010000
1.626,100,Mar 01 2022 01: +0,1646096400
1.572,61,Mar 02 2022 01: +0,1646182800
1.478,70,Mar 03 2022 01: +0,1646269200
1.574,74,Mar 04 2022 01: +0,1646355600
1.507,75,Mar 05 2022 01: +0,1646442000
1.53,86,Mar 06 2022 01: +0,1646528400
1.507,78,Mar 07 2022 01: +0,1646614800
1.515,74,Mar 08 2022 01: +0,1646701200
1.442,63,Mar 09 2022 01: +0,1646787600
1.379,53,Mar 10 2022 01: +0,1646874000
1.406,55,Mar 11 2022 01: +0,1646960400
1.437,75,Mar 12 2022 01: +0,1647046800
1.55,66,Mar 13 2022 01: +0,1647133200
1.563,65,Mar 14 2022 01: +0,1647219600
1.444,54,Mar 15 2022 01: +0,1647306000
1.423,56,Mar 16 2022 01: +0,1647392400
1.397,45,Mar 17 2022 01: +0,1647478800
1.517,58,Mar 18 2022 01: +0,1647565200
1.474,49,Mar 19 2022 01: +0,1647651600
1.465,63,Mar 20 2022 01: +0,1647738000
1.467,58,Mar 21 2022 01: +0,1647824400
1.519,51,Mar 22 2022 01: +0,1647910800
1.505,52,Mar 23 2022 01: +0,1647997200
1.525,55,Mar 24 2022 01: +0,1648083600
1.601,46,Mar 25 2022 01: +0,1648170000
1.641,47,Mar 26 2022 01: +0,1648256400
1.551,54,Mar 27 2022 01: +0,1648342800
1.621,43,Mar 28 2022 01: +0,1648425600
1.57,45,Mar 29 2022 01: +0,1648512000
1.576,40,Mar 30 2022 01: +0,1648598400
1.582,39,Mar 31 2022 01: +0,1648684800
1.571,65,Apr 01 2022 01: +0,1648771200
1.545,46,Apr 02 2022 01: +0,1648857600
1.545,48,Apr 03 2022 01: +0,1648944000
1.514,35,Apr 04 2022 01: +0,1649030400
1.535,38,Apr 05 2022 01: +0,1649116800
1.524,42,Apr 06 2022 01: +0,1649203200
1.461,47,Apr 07 2022 01: +0,1649289600
1.467,38,Apr 08 2022 01: +0,1649376000
1.489,52,Apr 09 2022 01: +0,1649462400
1.507,50,Apr 10 2022 01: +0,1649548800
1.46,42,Apr 11 2022 01: +0,1649635200
1.596,34,Apr 12 2022 01: +0,1649721600
1.502,40,Apr 13 2022 01: +0,1649808000
1.55,50,Apr 14 2022 01: +0,1649894400
1.542,55,Apr 15 2022 01: +0,1649980800
1.589,49,Apr 16 2022 01: +0,1650067200
1.495,41,Apr 17 2022 01: +0,1650153600
1.472,41,Apr 18 2022 01: +0,1650240000
1.469,48,Apr 19 2022 01: +0,1650326400
1.553,50,Apr 20 2022 01: +0,1650412800
1.422,23,Apr 21 2022 01: +0,1650499200
1.448,36,Apr 22 2022 01: +0,1650585600
1.433,43,Apr 23 2022 01: +0,1650672000
1.574,51,Apr 24 2022 01: +0,1650758400
1.626,42,Apr 25 2022 01: +0,1650844800
1.456,41,Apr 26 2022 01: +0,1650931200
1.433,48,Apr 27 2022 01: +0,1651017600
1.491,41,Apr 28 2022 01: +0,1651104000
1.42,40,Apr 29 2022 01: +0,1651190400
1.445,31,Apr 30 2022 01: +0,1651276800
1.432,44,May 01 2022 01: +0,1651363200
1.46,42,May 02 2022 01: +0,1651449600
1.48,43,May 03 2022 01: +0,1651536000
1.376,67,May 04 2022 01: +0,1651622400
1.367,39,May 05 2022 01: +0,1651708800
1.373,42,May 06 2022 01: +0,1651795200
1.348,31,May 07 2022 01: +0,1651881600
