price,quantity,date,unix timestamp
13.793,185,Feb 10 2023 01: +0,1675990800
12.355,245,Feb 11 2023 01: +0,1676077200
13.158,206,Feb 12 2023 01: +0,1676163600
12.561,147,Feb 13 2023 01: +0,1676250000
12.071,156,Feb 14 2023 01: +0,1676336400
10.394,139,Feb 15 2023 01: +0,1676422800
8.321,166,Feb 16 2023 01: +0,1676509200
8.183,161,Feb 17 2023 01: +0,1676595600
8.055,171,Feb 18 2023 01: +0,1676682000
6.419,155,Feb 19 2023 01: +0,1676768400
5.598,156,Feb 20 2023 01: +0,1676854800
5.613,146,Feb 21 2023 01: +0,1676941200
5.89,109,Feb 22 2023 01: +0,1677027600
7.211,109,Feb 23 2023 01: +0,1677114000
6.696,128,Feb 24 2023 01: +0,1677200400
6.893,160,Feb 25 2023 01: +0,1677286800
7.322,134,Feb 26 2023 01: +0,1677373200
6.48,139,Feb 27 2023 01: +0,1677459600
6.786,138,Feb 28 2023 01: +0,1677546000
6.264,94,Mar 01 2023 01: +0,1677632400
6.504,121,Mar 02 2023 01: +0,1677718800
6.53,124,Mar 03 2023 01: +0,1677805200
6.701,143,Mar 04 2023 01: +0,1677891600
6.724,121,Mar 05 2023 01: +0,1677978000
7.198,121,Mar 06 2023 01: +0,1678064400
7.404,111,Mar 07 2023 01: +0,1678150800
7.483,114,Mar 08 2023 01: +0,1678237200
7.708,113,Mar 09 2023 01: +0,1678323600
8.117,86,Mar 10 2023 01: +0,1678410000
7.931,8,Mar 10 2023 19: +0,1678474800
7.976,9,Mar 10 2023 20: +0,1678478400
8.137,13,Mar 10 2023 21: +0,1678482000
8.04,2,Mar 10 2023 22: +0,1678485600
7.903,8,Mar 10 2023 23: +0,1678489200
8.064,5,Mar 11 2023 00: +0,1678492800
7.955,4,Mar 11 2023 01: +0,1678496400
7.903,6,Mar 11 2023 02: +0,1678500000
7.661,3,Mar 11 2023 03: +0,1678503600
8.201,7,Mar 11 2023 04: +0,1678507200
8.201,5,Mar 11 2023 05: +0,1678510800
8.089,4,Mar 11 2023 06: +0,1678514400
7.98,2,Mar 11 2023 07: +0,1678518000
8.205,6,Mar 11 2023 08: +0,1678521600
8.161,2,Mar 11 2023 09: +0,1678525200
8.205,4,Mar 11 2023 10: +0,1678528800
8.137,1,Mar 11 2023 11: +0,1678532400
8.052,10,Mar 11 2023 12: +0,1678536000
7.951,5,Mar 11 2023 13: +0,1678539600
7.927,6,Mar 11 2023 14: +0,1678543200
8.209,3,Mar 11 2023 15: +0,1678546800
8.165,6,Mar 11 2023 16: +0,1678550400
8.125,6,Mar 11 2023 17: +0,1678554000
8.008,5,Mar 11 2023 18: +0,1678557600
8.089,6,Mar 11 2023 19: +0,1678561200
8.169,11,Mar 11 2023 20: +0,1678564800
7.887,9,Mar 11 2023 21: +0,1678568400
7.903,8,Mar 11 2023 22: +0,1678572000
8.105,6,Mar 11 2023 23: +0,1678575600
8.113,4,Mar 12 2023 00: +0,1678579200
7.822,9,Mar 12 2023 01: +0,1678582800
7.734,6,Mar 12 2023 02: +0,1678586400
7.879,3,Mar 12 2023 03: +0,1678590000
8.137,10,Mar 12 2023 04: +0,1678593600
8.04,2,Mar 12 2023 05: +0,1678597200
8.129,5,Mar 12 2023 06: +0,1678600800
8.137,3,Mar 12 2023 07: +0,1678604400
7.887,1,Mar 12 2023 08: +0,1678608000
7.21,4,Mar 12 2023 09: +0,1678611600
8.02,2,Mar 12 2023 10: +0,1678615200
8.165,2,Mar 12 2023 11: +0,1678618800
8.129,3,Mar 12 2023 12: +0,1678622400
7.661,7,Mar 12 2023 13: +0,1678626000
8.137,8,Mar 12 2023 14: +0,1678629600
7.649,6,Mar 12 2023 15: +0,1678633200
7.21,9,Mar 12 2023 16: +0,1678636800
7.205,4,Mar 12 2023 17: +0,1678640400
7.21,5,Mar 12 2023 18: +0,1678644000
7.182,7,Mar 12 2023 19: +0,1678647600
7.21,3,Mar 12 2023 20: +0,1678651200
7.205,12,Mar 12 2023 21: +0,1678654800
6.795,9,Mar 12 2023 22: +0,1678658400
6.528,2,Mar 12 2023 23: +0,1678662000
6.71,5,Mar 13 2023 00: +0,1678665600
6.359,4,Mar 13 2023 01: +0,1678669200
6.613,5,Mar 13 2023 02: +0,1678672800
6.714,2,Mar 13 2023 03: +0,1678676400
6.653,6,Mar 13 2023 04: +0,1678680000
6.79,9,Mar 13 2023 05: +0,1678683600
7.258,3,Mar 13 2023 06: +0,1678687200
6.443,1,Mar 13 2023 07: +0,1678690800
7.153,2,Mar 13 2023 08: +0,1678694400
6.856,3,Mar 13 2023 09: +0,1678698000
6.839,6,Mar 13 2023 10: +0,1678701600
7.089,2,Mar 13 2023 11: +0,1678705200
7.646,15,Mar 13 2023 12: +0,1678708800
6.673,2,Mar 13 2023 13: +0,1678712400
6.806,1,Mar 13 2023 14: +0,1678716000
6.943,10,Mar 13 2023 15: +0,1678719600
6.839,5,Mar 13 2023 16: +0,1678723200
6.923,4,Mar 13 2023 17: +0,1678726800
7.35,16,Mar 13 2023 18: +0,1678730400
6.872,11,Mar 13 2023 19: +0,1678734000
6.863,5,Mar 13 2023 20: +0,1678737600
6.451,5,Mar 13 2023 21: +0,1678741200
6.871,9,Mar 13 2023 22: +0,1678744800
6.839,7,Mar 13 2023 23: +0,1678748400
6.839,2,Mar 14 2023 00: +0,1678752000
6.649,8,Mar 14 2023 01: +0,1678755600
6.496,4,Mar 14 2023 02: +0,1678759200
6.826,4,Mar 14 2023 03: +0,1678762800
6.774,1,Mar 14 2023 04: +0,1678766400
6.822,5,Mar 14 2023 05: +0,1678770000
6.863,4,Mar 14 2023 06: +0,1678773600
6.443,3,Mar 14 2023 07: +0,1678777200
6.943,9,Mar 14 2023 08: +0,1678780800
6.839,9,Mar 14 2023 09: +0,1678784400
6.629,2,Mar 14 2023 10: +0,1678788000
6.927,3,Mar 14 2023 11: +0,1678791600
6.5,1,Mar 14 2023 12: +0,1678795200
6.969,5,Mar 14 2023 13: +0,1678798800
6.492,5,Mar 14 2023 14: +0,1678802400
7.662,13,Mar 14 2023 15: +0,1678806000
6.843,10,Mar 14 2023 16: +0,1678809600
8.039,7,Mar 14 2023 17: +0,1678813200
6.83,3,Mar 14 2023 18: +0,1678816800
6.887,4,Mar 14 2023 19: +0,1678820400
6.633,2,Mar 14 2023 20: +0,1678824000
6.879,6,Mar 14 2023 21: +0,1678827600
6.734,7,Mar 14 2023 22: +0,1678831200
6.79,3,Mar 14 2023 23: +0,1678834800
6.879,11,Mar 15 2023 00: +0,1678838400
6.826,8,Mar 15 2023 01: +0,1678842000
6.451,5,Mar 15 2023 02: +0,1678845600
6.451,3,Mar 15 2023 03: +0,1678849200
6.786,6,Mar 15 2023 04: +0,1678852800
6.911,3,Mar 15 2023 05: +0,1678856400
6.927,7,Mar 15 2023 06: +0,1678860000
6.927,5,Mar 15 2023 07: +0,1678863600
6.871,5,Mar 15 2023 08: +0,1678867200
6.935,5,Mar 15 2023 09: +0,1678870800
6.734,3,Mar 15 2023 10: +0,1678874400
7.097,6,Mar 15 2023 11: +0,1678878000
6.935,5,Mar 15 2023 12: +0,1678881600
6.839,6,Mar 15 2023 13: +0,1678885200
7.556,4,Mar 15 2023 14: +0,1678888800
6.887,4,Mar 15 2023 15: +0,1678892400
7.016,8,Mar 15 2023 16: +0,1678896000
6.927,7,Mar 15 2023 17: +0,1678899600
7.258,8,Mar 15 2023 18: +0,1678903200
7.205,16,Mar 15 2023 19: +0,1678906800
6.782,6,Mar 15 2023 20: +0,1678910400
7.036,6,Mar 15 2023 21: +0,1678914000
6.544,2,Mar 15 2023 22: +0,1678917600
6.96,9,Mar 15 2023 23: +0,1678921200
6.871,6,Mar 16 2023 00: +0,1678924800
6.911,5,Mar 16 2023 01: +0,1678928400
6.895,3,Mar 16 2023 02: +0,1678932000
6.871,2,Mar 16 2023 03: +0,1678935600
6.951,7,Mar 16 2023 04: +0,1678939200
6.655,4,Mar 16 2023 05: +0,1678942800
6.951,5,Mar 16 2023 06: +0,1678946400
6.693,2,Mar 16 2023 07: +0,1678950000
6.951,2,Mar 16 2023 08: +0,1678953600
7.265,6,Mar 16 2023 09: +0,1678957200
6.96,1,Mar 16 2023 10: +0,1678960800
6.96,5,Mar 16 2023 11: +0,1678964400
7.375,2,Mar 16 2023 12: +0,1678968000
7.419,9,Mar 16 2023 13: +0,1678971600
7.024,3,Mar 16 2023 14: +0,1678975200
7.29,3,Mar 16 2023 15: +0,1678978800
7.152,11,Mar 16 2023 16: +0,1678982400
6.964,4,Mar 16 2023 17: +0,1678986000
6.887,6,Mar 16 2023 18: +0,1678989600
7.024,12,Mar 16 2023 19: +0,1678993200
6.927,3,Mar 16 2023 20: +0,1678996800
7.024,5,Mar 16 2023 21: +0,1679000400
7.016,3,Mar 16 2023 22: +0,1679004000
6.843,6,Mar 16 2023 23: +0,1679007600
6.472,8,Mar 17 2023 00: +0,1679011200
7.024,5,Mar 17 2023 01: +0,1679014800
6.492,3,Mar 17 2023 02: +0,1679018400
7.021,5,Mar 17 2023 03: +0,1679022000
6.839,4,Mar 17 2023 04: +0,1679025600
7.0,10,Mar 17 2023 05: +0,1679029200
6.774,5,Mar 17 2023 06: +0,1679032800
6.826,4,Mar 17 2023 07: +0,1679036400
6.959,3,Mar 17 2023 08: +0,1679040000
6.834,4,Mar 17 2023 09: +0,1679043600
6.839,6,Mar 17 2023 10: +0,1679047200
6.921,8,Mar 17 2023 11: +0,1679050800
6.808,4,Mar 17 2023 12: +0,1679054400
7.909,10,Mar 17 2023 13: +0,1679058000
6.921,2,Mar 17 2023 14: +0,1679061600
6.839,1,Mar 17 2023 15: +0,1679065200
6.693,7,Mar 17 2023 16: +0,1679068800
6.726,6,Mar 17 2023 17: +0,1679072400
6.653,7,Mar 17 2023 18: +0,1679076000
6.653,4,Mar 17 2023 19: +0,1679079600
6.765,7,Mar 17 2023 20: +0,1679083200
6.734,10,Mar 17 2023 21: +0,1679086800
6.318,8,Mar 17 2023 22: +0,1679090400
6.54,9,Mar 17 2023 23: +0,1679094000
6.367,2,Mar 18 2023 00: +0,1679097600
6.565,8,Mar 18 2023 01: +0,1679101200
6.548,3,Mar 18 2023 02: +0,1679104800
6.5,14,Mar 18 2023 03: +0,1679108400
6.556,9,Mar 18 2023 04: +0,1679112000
6.814,7,Mar 18 2023 05: +0,1679115600
6.544,4,Mar 18 2023 06: +0,1679119200
6.613,4,Mar 18 2023 07: +0,1679122800
6.564,6,Mar 18 2023 08: +0,1679126400
6.504,4,Mar 18 2023 09: +0,1679130000
6.286,2,Mar 18 2023 10: +0,1679133600
6.726,6,Mar 18 2023 11: +0,1679137200
7.024,3,Mar 18 2023 12: +0,1679140800
6.532,7,Mar 18 2023 13: +0,1679144400
6.564,7,Mar 18 2023 14: +0,1679148000
6.564,7,Mar 18 2023 15: +0,1679151600
6.564,3,Mar 18 2023 16: +0,1679155200
6.504,2,Mar 18 2023 17: +0,1679158800
6.564,5,Mar 18 2023 18: +0,1679162400
6.613,7,Mar 18 2023 19: +0,1679166000
6.564,7,Mar 18 2023 20: +0,1679169600
6.468,11,Mar 18 2023 21: +0,1679173200
6.576,8,Mar 18 2023 22: +0,1679176800
6.532,13,Mar 18 2023 23: +0,1679180400
6.451,11,Mar 19 2023 00: +0,1679184000
6.512,4,Mar 19 2023 01: +0,1679187600
6.451,4,Mar 19 2023 02: +0,1679191200
6.469,9,Mar 19 2023 03: +0,1679194800
6.572,6,Mar 19 2023 04: +0,1679198400
6.657,10,Mar 19 2023 05: +0,1679202000
6.673,4,Mar 19 2023 06: +0,1679205600
6.427,5,Mar 19 2023 07: +0,1679209200
6.589,5,Mar 19 2023 08: +0,1679212800
6.871,12,Mar 19 2023 09: +0,1679216400
6.54,2,Mar 19 2023 10: +0,1679220000
6.613,9,Mar 19 2023 11: +0,1679223600
6.492,5,Mar 19 2023 12: +0,1679227200
6.564,13,Mar 19 2023 13: +0,1679230800
6.564,7,Mar 19 2023 14: +0,1679234400
6.726,13,Mar 19 2023 15: +0,1679238000
7.516,13,Mar 19 2023 16: +0,1679241600
6.647,6,Mar 19 2023 17: +0,1679245200
6.613,4,Mar 19 2023 18: +0,1679248800
6.613,6,Mar 19 2023 19: +0,1679252400
6.621,5,Mar 19 2023 20: +0,1679256000
6.355,8,Mar 19 2023 21: +0,1679259600
6.556,7,Mar 19 2023 22: +0,1679263200
6.594,15,Mar 19 2023 23: +0,1679266800
7.435,3,Mar 20 2023 00: +0,1679270400
6.564,4,Mar 20 2023 01: +0,1679274000
6.427,2,Mar 20 2023 02: +0,1679277600
6.52,4,Mar 20 2023 03: +0,1679281200
6.597,3,Mar 20 2023 04: +0,1679284800
6.669,2,Mar 20 2023 05: +0,1679288400
6.613,3,Mar 20 2023 06: +0,1679292000
6.422,2,Mar 20 2023 07: +0,1679295600
7.141,10,Mar 20 2023 08: +0,1679299200
8.008,12,Mar 20 2023 09: +0,1679302800
6.653,5,Mar 20 2023 11: +0,1679310000
6.504,4,Mar 20 2023 12: +0,1679313600
6.548,4,Mar 20 2023 13: +0,1679317200
7.0,9,Mar 20 2023 14: +0,1679320800
6.905,3,Mar 20 2023 15: +0,1679324400
6.718,6,Mar 20 2023 16: +0,1679328000
6.75,10,Mar 20 2023 17: +0,1679331600
6.798,3,Mar 20 2023 18: +0,1679335200
6.75,10,Mar 20 2023 19: +0,1679338800
6.726,14,Mar 20 2023 20: +0,1679342400
6.887,9,Mar 20 2023 21: +0,1679346000
7.943,7,Mar 20 2023 22: +0,1679349600
6.919,3,Mar 20 2023 23: +0,1679353200
6.854,1,Mar 21 2023 00: +0,1679356800
6.839,4,Mar 21 2023 01: +0,1679360400
6.839,4,Mar 21 2023 02: +0,1679364000
6.839,3,Mar 21 2023 03: +0,1679367600
6.79,3,Mar 21 2023 04: +0,1679371200
6.621,1,Mar 21 2023 05: +0,1679374800
6.863,3,Mar 21 2023 06: +0,1679378400
6.921,6,Mar 21 2023 07: +0,1679382000
6.675,2,Mar 21 2023 08: +0,1679385600
6.532,2,Mar 21 2023 09: +0,1679389200
7.308,4,Mar 21 2023 10: +0,1679392800
7.731,4,Mar 21 2023 11: +0,1679396400
6.903,3,Mar 21 2023 12: +0,1679400000
6.83,5,Mar 21 2023 13: +0,1679403600
7.654,3,Mar 21 2023 14: +0,1679407200
7.867,8,Mar 21 2023 15: +0,1679410800
7.952,3,Mar 21 2023 16: +0,1679414400
6.927,7,Mar 21 2023 17: +0,1679418000
6.597,2,Mar 21 2023 18: +0,1679421600
7.0,5,Mar 21 2023 19: +0,1679425200
6.855,4,Mar 21 2023 20: +0,1679428800
6.899,6,Mar 21 2023 21: +0,1679432400
6.981,6,Mar 21 2023 22: +0,1679436000
6.859,6,Mar 21 2023 23: +0,1679439600
7.129,6,Mar 22 2023 00: +0,1679443200
7.318,10,Mar 22 2023 01: +0,1679446800
7.024,5,Mar 22 2023 02: +0,1679450400
7.024,6,Mar 22 2023 03: +0,1679454000
7.016,1,Mar 22 2023 04: +0,1679457600
6.968,4,Mar 22 2023 05: +0,1679461200
7.02,4,Mar 22 2023 06: +0,1679464800
6.681,2,Mar 22 2023 07: +0,1679468400
6.451,1,Mar 22 2023 08: +0,1679472000
7.0,2,Mar 22 2023 09: +0,1679475600
6.822,5,Mar 22 2023 10: +0,1679479200
7.016,4,Mar 22 2023 11: +0,1679482800
7.407,6,Mar 22 2023 12: +0,1679486400
6.645,8,Mar 22 2023 13: +0,1679490000
7.024,4,Mar 22 2023 14: +0,1679493600
7.02,8,Mar 22 2023 15: +0,1679497200
6.968,7,Mar 22 2023 16: +0,1679500800
6.996,2,Mar 22 2023 17: +0,1679504400
6.968,11,Mar 22 2023 18: +0,1679508000
7.145,4,Mar 22 2023 19: +0,1679511600
7.024,14,Mar 22 2023 20: +0,1679515200
7.024,15,Mar 22 2023 21: +0,1679518800
7.024,13,Mar 22 2023 22: +0,1679522400
6.839,9,Mar 22 2023 23: +0,1679526000
7.024,14,Mar 23 2023 00: +0,1679529600
7.004,12,Mar 23 2023 01: +0,1679533200
7.661,7,Mar 23 2023 02: +0,1679536800
6.617,4,Mar 23 2023 03: +0,1679540400
7.145,3,Mar 23 2023 04: +0,1679544000
7.048,2,Mar 23 2023 05: +0,1679547600
7.024,7,Mar 23 2023 06: +0,1679551200
6.492,3,Mar 23 2023 07: +0,1679554800
6.371,5,Mar 23 2023 08: +0,1679558400
7.016,5,Mar 23 2023 09: +0,1679562000
6.552,2,Mar 23 2023 10: +0,1679565600
6.968,1,Mar 23 2023 11: +0,1679569200
6.589,3,Mar 23 2023 12: +0,1679572800
6.992,5,Mar 23 2023 13: +0,1679576400
7.269,16,Mar 23 2023 14: +0,1679580000
7.016,7,Mar 23 2023 15: +0,1679583600
6.96,3,Mar 23 2023 16: +0,1679587200
7.004,8,Mar 23 2023 17: +0,1679590800
7.008,5,Mar 23 2023 18: +0,1679594400
7.016,9,Mar 23 2023 19: +0,1679598000
6.915,8,Mar 23 2023 20: +0,1679601600
6.935,7,Mar 23 2023 21: +0,1679605200
7.016,12,Mar 23 2023 22: +0,1679608800
7.016,7,Mar 23 2023 23: +0,1679612400
6.903,8,Mar 24 2023 00: +0,1679616000
6.992,11,Mar 24 2023 01: +0,1679619600
6.935,9,Mar 24 2023 02: +0,1679623200
6.943,12,Mar 24 2023 03: +0,1679626800
7.016,7,Mar 24 2023 04: +0,1679630400
7.05,2,Mar 24 2023 05: +0,1679634000
7.012,6,Mar 24 2023 06: +0,1679637600
6.943,6,Mar 24 2023 07: +0,1679641200
6.903,6,Mar 24 2023 08: +0,1679644800
6.464,2,Mar 24 2023 09: +0,1679648400
7.072,15,Mar 24 2023 10: +0,1679652000
6.974,4,Mar 24 2023 11: +0,1679655600
7.002,2,Mar 24 2023 12: +0,1679659200
6.871,6,Mar 24 2023 13: +0,1679662800
6.903,4,Mar 24 2023 14: +0,1679666400
6.895,7,Mar 24 2023 15: +0,1679670000
6.919,11,Mar 24 2023 16: +0,1679673600
6.839,10,Mar 24 2023 17: +0,1679677200
6.657,8,Mar 24 2023 18: +0,1679680800
6.79,11,Mar 24 2023 19: +0,1679684400
6.812,15,Mar 24 2023 20: +0,1679688000
6.851,10,Mar 24 2023 21: +0,1679691600
6.903,13,Mar 24 2023 22: +0,1679695200
6.863,11,Mar 24 2023 23: +0,1679698800
6.75,11,Mar 25 2023 00: +0,1679702400
6.839,19,Mar 25 2023 01: +0,1679706000
6.98,16,Mar 25 2023 02: +0,1679709600
6.96,8,Mar 25 2023 03: +0,1679713200
6.887,8,Mar 25 2023 04: +0,1679716800
6.935,8,Mar 25 2023 05: +0,1679720400
6.839,3,Mar 25 2023 06: +0,1679724000
7.097,13,Mar 25 2023 07: +0,1679727600
