price,quantity,date,unix timestamp
88.729,93,Apr 01 2020 01: +0,1585699200
59.312,70,Apr 02 2020 01: +0,1585785600
54.683,72,Apr 03 2020 01: +0,1585872000
50.336,75,Apr 04 2020 01: +0,1585958400
41.002,79,Apr 05 2020 01: +0,1586044800
37.95,77,Apr 06 2020 01: +0,1586131200
36.509,55,Apr 07 2020 01: +0,1586217600
40.675,92,Apr 08 2020 01: +0,1586304000
43.035,70,Apr 09 2020 01: +0,1586390400
41.626,78,Apr 10 2020 01: +0,1586476800
45.431,69,Apr 11 2020 01: +0,1586563200
45.725,65,Apr 12 2020 01: +0,1586649600
40.674,62,Apr 13 2020 01: +0,1586736000
39.154,55,Apr 14 2020 01: +0,1586822400
35.937,72,Apr 15 2020 01: +0,1586908800
38.031,55,Apr 16 2020 01: +0,1586995200
39.468,74,Apr 17 2020 01: +0,1587081600
36.156,60,Apr 18 2020 01: +0,1587168000
34.08,78,Apr 19 2020 01: +0,1587254400
30.366,91,Apr 20 2020 01: +0,1587340800
29.471,74,Apr 21 2020 01: +0,1587427200
29.283,77,Apr 22 2020 01: +0,1587513600
28.835,64,Apr 23 2020 01: +0,1587600000
29.042,75,Apr 24 2020 01: +0,1587686400
27.995,75,Apr 25 2020 01: +0,1587772800
28.404,76,Apr 26 2020 01: +0,1587859200
27.226,67,Apr 27 2020 01: +0,1587945600
27.489,75,Apr 28 2020 01: +0,1588032000
27.423,82,Apr 29 2020 01: +0,1588118400
28.903,80,Apr 30 2020 01: +0,1588204800
27.959,82,May 01 2020 01: +0,1588291200
28.117,78,May 02 2020 01: +0,1588377600
28.036,79,May 03 2020 01: +0,1588464000
28.733,75,May 04 2020 01: +0,1588550400
28.618,65,May 05 2020 01: +0,1588636800
26.522,67,May 06 2020 01: +0,1588723200
26.009,69,May 07 2020 01: +0,1588809600
25.875,84,May 08 2020 01: +0,1588896000
26.19,73,May 09 2020 01: +0,1588982400
25.972,66,May 10 2020 01: +0,1589068800
24.994,75,May 11 2020 01: +0,1589155200
24.457,77,May 12 2020 01: +0,1589241600
24.621,74,May 13 2020 01: +0,1589328000
24.983,76,May 14 2020 01: +0,1589414400
25.59,68,May 15 2020 01: +0,1589500800
25.463,82,May 16 2020 01: +0,1589587200
26.008,69,May 17 2020 01: +0,1589673600
26.426,55,May 18 2020 01: +0,1589760000
25.677,44,May 19 2020 01: +0,1589846400
25.249,61,May 20 2020 01: +0,1589932800
24.299,57,May 21 2020 01: +0,1590019200
23.307,80,May 22 2020 01: +0,1590105600
22.908,81,May 23 2020 01: +0,1590192000
22.993,75,May 24 2020 01: +0,1590278400
22.054,62,May 25 2020 01: +0,1590364800
21.381,64,May 26 2020 01: +0,1590451200
20.133,73,May 27 2020 01: +0,1590537600
20.492,69,May 28 2020 01: +0,1590624000
21.109,82,May 29 2020 01: +0,1590710400
21.208,85,May 30 2020 01: +0,1590796800
21.645,83,May 31 2020 01: +0,1590883200
21.156,86,Jun 01 2020 01: +0,1590969600
21.84,70,Jun 02 2020 01: +0,1591056000
22.011,59,Jun 03 2020 01: +0,1591142400
21.475,58,Jun 04 2020 01: +0,1591228800
22.018,87,Jun 05 2020 01: +0,1591315200
21.466,79,Jun 06 2020 01: +0,1591401600
21.692,62,Jun 07 2020 01: +0,1591488000
21.883,72,Jun 08 2020 01: +0,1591574400
22.344,54,Jun 09 2020 01: +0,1591660800
21.764,69,Jun 10 2020 01: +0,1591747200
21.381,63,Jun 11 2020 01: +0,1591833600
21.426,77,Jun 12 2020 01: +0,1591920000
21.639,71,Jun 13 2020 01: +0,1592006400
21.069,79,Jun 14 2020 01: +0,1592092800
20.507,61,Jun 15 2020 01: +0,1592179200
20.506,55,Jun 16 2020 01: +0,1592265600
20.455,55,Jun 17 2020 01: +0,1592352000
20.408,66,Jun 18 2020 01: +0,1592438400
20.174,57,Jun 19 2020 01: +0,1592524800
