price,quantity,date,unix timestamp
7.403,1176,May 27 2015 01: +0,1432684800
5.604,1035,May 28 2015 01: +0,1432771200
6.083,710,May 29 2015 01: +0,1432857600
6.685,576,May 30 2015 01: +0,1432944000
6.911,434,May 31 2015 01: +0,1433030400
6.987,399,Jun 01 2015 01: +0,1433116800
6.866,330,Jun 02 2015 01: +0,1433203200
5.918,520,Jun 03 2015 01: +0,1433289600
4.09,798,Jun 04 2015 01: +0,1433376000
3.878,729,Jun 05 2015 01: +0,1433462400
3.969,746,Jun 06 2015 01: +0,1433548800
4.236,612,Jun 07 2015 01: +0,1433635200
4.135,543,Jun 08 2015 01: +0,1433721600
4.372,466,Jun 09 2015 01: +0,1433808000
4.132,548,Jun 10 2015 01: +0,1433894400
3.301,649,Jun 11 2015 01: +0,1433980800
2.976,783,Jun 12 2015 01: +0,1434067200
2.921,803,Jun 13 2015 01: +0,1434153600
2.805,719,Jun 14 2015 01: +0,1434240000
2.818,716,Jun 15 2015 01: +0,1434326400
2.859,642,Jun 16 2015 01: +0,1434412800
2.742,651,Jun 17 2015 01: +0,1434499200
2.715,680,Jun 18 2015 01: +0,1434585600
2.449,890,Jun 19 2015 01: +0,1434672000
2.358,917,Jun 20 2015 01: +0,1434758400
2.277,836,Jun 21 2015 01: +0,1434844800
2.279,855,Jun 22 2015 01: +0,1434931200
2.411,763,Jun 23 2015 01: +0,1435017600
2.444,792,Jun 24 2015 01: +0,1435104000
2.463,808,Jun 25 2015 01: +0,1435190400
2.458,873,Jun 26 2015 01: +0,1435276800
2.424,850,Jun 27 2015 01: +0,1435363200
2.425,888,Jun 28 2015 01: +0,1435449600
2.387,902,Jun 29 2015 01: +0,1435536000
2.352,896,Jun 30 2015 01: +0,1435622400
2.367,813,Jul 01 2015 01: +0,1435708800
2.339,841,Jul 02 2015 01: +0,1435795200
2.236,823,Jul 03 2015 01: +0,1435881600
2.219,790,Jul 04 2015 01: +0,1435968000
2.12,832,Jul 05 2015 01: +0,1436054400
2.055,876,Jul 06 2015 01: +0,1436140800
2.105,887,Jul 07 2015 01: +0,1436227200
2.027,824,Jul 08 2015 01: +0,1436313600
2.042,907,Jul 09 2015 01: +0,1436400000
2.086,914,Jul 10 2015 01: +0,1436486400
2.032,874,Jul 11 2015 01: +0,1436572800
1.941,946,Jul 12 2015 01: +0,1436659200
1.899,968,Jul 13 2015 01: +0,1436745600
1.895,898,Jul 14 2015 01: +0,1436832000
1.893,915,Jul 15 2015 01: +0,1436918400
1.911,910,Jul 16 2015 01: +0,1437004800
1.811,948,Jul 17 2015 01: +0,1437091200
1.87,899,Jul 18 2015 01: +0,1437177600
1.904,958,Jul 19 2015 01: +0,1437264000
1.832,949,Jul 20 2015 01: +0,1437350400
1.846,909,Jul 21 2015 01: +0,1437436800
1.802,829,Jul 22 2015 01: +0,1437523200
1.691,1039,Jul 23 2015 01: +0,1437609600
1.741,908,Jul 24 2015 01: +0,1437696000
1.725,921,Jul 25 2015 01: +0,1437782400
1.752,930,Jul 26 2015 01: +0,1437868800
1.682,1023,Jul 27 2015 01: +0,1437955200
1.66,972,Jul 28 2015 01: +0,1438041600
1.637,901,Jul 29 2015 01: +0,1438128000
1.62,967,Jul 30 2015 01: +0,1438214400
1.566,981,Jul 31 2015 01: +0,1438300800
1.484,1043,Aug 01 2015 01: +0,1438387200
1.526,1024,Aug 02 2015 01: +0,1438473600
1.471,1062,Aug 03 2015 01: +0,1438560000
1.499,971,Aug 04 2015 01: +0,1438646400
1.485,1020,Aug 05 2015 01: +0,1438732800
1.492,983,Aug 06 2015 01: +0,1438819200
1.441,1031,Aug 07 2015 01: +0,1438905600
1.394,1027,Aug 08 2015 01: +0,1438992000
1.404,1001,Aug 09 2015 01: +0,1439078400
1.382,1018,Aug 10 2015 01: +0,1439164800
1.394,1016,Aug 11 2015 01: +0,1439251200
1.369,1022,Aug 12 2015 01: +0,1439337600
1.331,1055,Aug 13 2015 01: +0,1439424000
1.329,1142,Aug 14 2015 01: +0,1439510400
1.078,1440,Aug 15 2015 01: +0,1439596800
1.062,1161,Aug 16 2015 01: +0,1439683200
1.103,1221,Aug 17 2015 01: +0,1439769600
1.16,1093,Aug 18 2015 01: +0,1439856000
1.196,1099,Aug 19 2015 01: +0,1439942400
1.135,1197,Aug 20 2015 01: +0,1440028800
1.077,1330,Aug 21 2015 01: +0,1440115200
1.141,1408,Aug 22 2015 01: +0,1440201600
1.016,1497,Aug 23 2015 01: +0,1440288000
1.03,1408,Aug 24 2015 01: +0,1440374400
1.13,1156,Aug 25 2015 01: +0,1440460800
1.158,1235,Aug 26 2015 01: +0,1440547200
1.162,1164,Aug 27 2015 01: +0,1440633600
1.169,1158,Aug 28 2015 01: +0,1440720000
1.194,1295,Aug 29 2015 01: +0,1440806400
1.187,1197,Aug 30 2015 01: +0,1440892800
1.209,1193,Aug 31 2015 01: +0,1440979200
1.24,1115,Sep 01 2015 01: +0,1441065600
1.219,1078,Sep 02 2015 01: +0,1441152000
1.186,1133,Sep 03 2015 01: +0,1441238400
1.171,1204,Sep 04 2015 01: +0,1441324800
1.186,1433,Sep 05 2015 01: +0,1441411200
1.16,1336,Sep 06 2015 01: +0,1441497600
1.174,1122,Sep 07 2015 01: +0,1441584000
1.152,1028,Sep 08 2015 01: +0,1441670400
1.16,974,Sep 09 2015 01: +0,1441756800
1.154,1157,Sep 10 2015 01: +0,1441843200
1.116,1265,Sep 11 2015 01: +0,1441929600
1.101,1391,Sep 12 2015 01: +0,1442016000
1.092,1345,Sep 13 2015 01: +0,1442102400
1.085,1142,Sep 14 2015 01: +0,1442188800
1.087,1635,Sep 15 2015 01: +0,1442275200
2.591,4266,Sep 16 2015 01: +0,1442361600
2.639,2428,Sep 17 2015 01: +0,1442448000
2.609,3082,Sep 18 2015 01: +0,1442534400
2.718,2925,Sep 19 2015 01: +0,1442620800
2.896,2440,Sep 20 2015 01: +0,1442707200
2.726,1675,Sep 21 2015 01: +0,1442793600
2.587,1575,Sep 22 2015 01: +0,1442880000
2.48,1550,Sep 23 2015 01: +0,1442966400
2.48,1406,Sep 24 2015 01: +0,1443052800
2.475,1542,Sep 25 2015 01: +0,1443139200
2.508,1722,Sep 26 2015 01: +0,1443225600
2.396,1569,Sep 27 2015 01: +0,1443312000
2.406,1220,Sep 28 2015 01: +0,1443398400
2.333,1162,Sep 29 2015 01: +0,1443484800
2.3,1194,Sep 30 2015 01: +0,1443571200
2.215,1189,Oct 01 2015 01: +0,1443657600
2.157,1397,Oct 02 2015 01: +0,1443744000
2.176,1520,Oct 03 2015 01: +0,1443830400
2.133,1444,Oct 04 2015 01: +0,1443916800
2.125,1231,Oct 05 2015 01: +0,1444003200
2.199,992,Oct 06 2015 01: +0,1444089600
2.201,1071,Oct 07 2015 01: +0,1444176000
2.173,1007,Oct 08 2015 01: +0,1444262400
2.16,1070,Oct 09 2015 01: +0,1444348800
2.16,1248,Oct 10 2015 01: +0,1444435200
2.088,1254,Oct 11 2015 01: +0,1444521600
2.048,1029,Oct 12 2015 01: +0,1444608000
2.035,1002,Oct 13 2015 01: +0,1444694400
2.006,991,Oct 14 2015 01: +0,1444780800
1.944,1032,Oct 15 2015 01: +0,1444867200
1.966,1027,Oct 16 2015 01: +0,1444953600
1.937,1364,Oct 17 2015 01: +0,1445040000
1.886,1216,Oct 18 2015 01: +0,1445126400
1.923,915,Oct 19 2015 01: +0,1445212800
1.918,1001,Oct 20 2015 01: +0,1445299200
1.746,1119,Oct 21 2015 01: +0,1445385600
1.699,876,Oct 22 2015 01: +0,1445472000
1.799,1157,Oct 23 2015 01: +0,1445558400
1.822,1337,Oct 24 2015 01: +0,1445644800
1.823,1206,Oct 25 2015 01: +0,1445731200
1.82,982,Oct 26 2015 01: +0,1445821200
1.793,932,Oct 27 2015 01: +0,1445907600
1.723,1095,Oct 28 2015 01: +0,1445994000
1.792,1096,Oct 29 2015 01: +0,1446080400
1.753,1385,Oct 30 2015 01: +0,1446166800
1.782,1545,Oct 31 2015 01: +0,1446253200
1.716,1526,Nov 01 2015 01: +0,1446339600
1.746,1206,Nov 02 2015 01: +0,1446426000
1.849,1015,Nov 03 2015 01: +0,1446512400
1.942,929,Nov 04 2015 01: +0,1446598800
1.934,922,Nov 05 2015 01: +0,1446685200
1.895,1125,Nov 06 2015 01: +0,1446771600
1.866,1288,Nov 07 2015 01: +0,1446858000
1.873,1179,Nov 08 2015 01: +0,1446944400
1.852,904,Nov 09 2015 01: +0,1447030800
1.802,869,Nov 10 2015 01: +0,1447117200
1.798,862,Nov 11 2015 01: +0,1447203600
1.774,820,Nov 12 2015 01: +0,1447290000
1.757,1007,Nov 13 2015 01: +0,1447376400
