price,quantity,date,unix timestamp
33.554,19,Jan 21 2022 01: +0,1642726800
19.984,21,Jan 22 2022 01: +0,1642813200
22.266,10,Jan 23 2022 01: +0,1642899600
20.219,10,Jan 24 2022 01: +0,1642986000
15.027,21,Jan 25 2022 01: +0,1643072400
14.033,21,Jan 26 2022 01: +0,1643158800
14.302,23,Jan 27 2022 01: +0,1643245200
13.049,22,Jan 28 2022 01: +0,1643331600
10.086,24,Jan 29 2022 01: +0,1643418000
10.46,18,Jan 30 2022 01: +0,1643504400
10.17,19,Jan 31 2022 01: +0,1643590800
10.247,23,Feb 01 2022 01: +0,1643677200
9.791,16,Feb 02 2022 01: +0,1643763600
9.81,9,Feb 03 2022 01: +0,1643850000
11.209,14,Feb 04 2022 01: +0,1643936400
10.478,16,Feb 05 2022 01: +0,1644022800
10.499,37,Feb 06 2022 01: +0,1644109200
10.126,9,Feb 07 2022 01: +0,1644195600
9.909,12,Feb 08 2022 01: +0,1644282000
10.189,26,Feb 09 2022 01: +0,1644368400
9.625,19,Feb 10 2022 01: +0,1644454800
9.243,19,Feb 11 2022 01: +0,1644541200
9.279,21,Feb 12 2022 01: +0,1644627600
8.948,28,Feb 13 2022 01: +0,1644714000
8.619,12,Feb 14 2022 01: +0,1644800400
8.55,20,Feb 15 2022 01: +0,1644886800
8.486,11,Feb 16 2022 01: +0,1644973200
8.273,17,Feb 17 2022 01: +0,1645059600
8.503,20,Feb 18 2022 01: +0,1645146000
8.444,22,Feb 19 2022 01: +0,1645232400
8.704,20,Feb 20 2022 01: +0,1645318800
8.822,15,Feb 21 2022 01: +0,1645405200
8.754,18,Feb 22 2022 01: +0,1645491600
8.728,30,Feb 23 2022 01: +0,1645578000
8.576,13,Feb 24 2022 01: +0,1645664400
8.093,17,Feb 25 2022 01: +0,1645750800
8.085,18,Feb 26 2022 01: +0,1645837200
8.63,26,Feb 27 2022 01: +0,1645923600
9.049,25,Feb 28 2022 01: +0,1646010000
8.123,20,Mar 01 2022 01: +0,1646096400
8.285,25,Mar 02 2022 01: +0,1646182800
8.063,18,Mar 03 2022 01: +0,1646269200
8.092,15,Mar 04 2022 01: +0,1646355600
8.178,25,Mar 05 2022 01: +0,1646442000
8.392,21,Mar 06 2022 01: +0,1646528400
8.52,17,Mar 07 2022 01: +0,1646614800
7.938,13,Mar 08 2022 01: +0,1646701200
7.908,17,Mar 09 2022 01: +0,1646787600
