price,quantity,date,unix timestamp
3.415,28,Apr 25 2023 01: +0,1682380800
4.598,120,Apr 25 2023 02: +0,1682384400
5.263,110,Apr 25 2023 03: +0,1682388000
6.114,77,Apr 25 2023 04: +0,1682391600
5.341,67,Apr 25 2023 05: +0,1682395200
5.068,79,Apr 25 2023 06: +0,1682398800
4.986,69,Apr 25 2023 07: +0,1682402400
4.625,59,Apr 25 2023 08: +0,1682406000
4.416,53,Apr 25 2023 09: +0,1682409600
4.065,69,Apr 25 2023 10: +0,1682413200
3.764,43,Apr 25 2023 11: +0,1682416800
3.56,56,Apr 25 2023 12: +0,1682420400
3.554,62,Apr 25 2023 13: +0,1682424000
3.404,62,Apr 25 2023 14: +0,1682427600
3.265,92,Apr 25 2023 15: +0,1682431200
3.208,95,Apr 25 2023 16: +0,1682434800
3.554,77,Apr 25 2023 17: +0,1682438400
3.418,75,Apr 25 2023 18: +0,1682442000
3.41,73,Apr 25 2023 19: +0,1682445600
3.37,58,Apr 25 2023 20: +0,1682449200
3.392,36,Apr 25 2023 21: +0,1682452800
3.37,31,Apr 25 2023 22: +0,1682456400
3.199,33,Apr 25 2023 23: +0,1682460000
3.236,36,Apr 26 2023 00: +0,1682463600
3.391,10,Apr 26 2023 01: +0,1682467200
3.282,13,Apr 26 2023 02: +0,1682470800
3.384,24,Apr 26 2023 03: +0,1682474400
3.951,20,Apr 26 2023 04: +0,1682478000
3.572,22,Apr 26 2023 05: +0,1682481600
3.819,15,Apr 26 2023 06: +0,1682485200
4.354,21,Apr 26 2023 07: +0,1682488800
4.265,15,Apr 26 2023 08: +0,1682492400
4.712,18,Apr 26 2023 09: +0,1682496000
4.664,11,Apr 26 2023 10: +0,1682499600
4.636,25,Apr 26 2023 11: +0,1682503200
5.471,22,Apr 26 2023 12: +0,1682506800
5.131,13,Apr 26 2023 13: +0,1682510400
5.33,29,Apr 26 2023 14: +0,1682514000
5.233,24,Apr 26 2023 15: +0,1682517600
5.807,35,Apr 26 2023 16: +0,1682521200
5.816,32,Apr 26 2023 17: +0,1682524800
6.396,49,Apr 26 2023 18: +0,1682528400
5.583,13,Apr 26 2023 19: +0,1682532000
5.436,18,Apr 26 2023 20: +0,1682535600
5.505,22,Apr 26 2023 21: +0,1682539200
5.768,13,Apr 26 2023 22: +0,1682542800
5.495,11,Apr 26 2023 23: +0,1682546400
5.403,14,Apr 27 2023 00: +0,1682550000
5.347,13,Apr 27 2023 01: +0,1682553600
5.234,8,Apr 27 2023 02: +0,1682557200
5.831,2,Apr 27 2023 03: +0,1682560800
6.037,10,Apr 27 2023 04: +0,1682564400
6.439,11,Apr 27 2023 05: +0,1682568000
5.739,4,Apr 27 2023 06: +0,1682571600
6.405,12,Apr 27 2023 07: +0,1682575200
6.511,4,Apr 27 2023 08: +0,1682578800
6.375,9,Apr 27 2023 09: +0,1682582400
7.102,7,Apr 27 2023 10: +0,1682586000
6.165,6,Apr 27 2023 11: +0,1682589600
6.412,4,Apr 27 2023 12: +0,1682593200
6.581,19,Apr 27 2023 13: +0,1682596800
6.194,11,Apr 27 2023 14: +0,1682600400
6.194,21,Apr 27 2023 15: +0,1682604000
6.231,20,Apr 27 2023 16: +0,1682607600
6.284,24,Apr 27 2023 17: +0,1682611200
6.24,19,Apr 27 2023 18: +0,1682614800
6.019,16,Apr 27 2023 19: +0,1682618400
5.898,10,Apr 27 2023 20: +0,1682622000
6.012,25,Apr 27 2023 21: +0,1682625600
5.898,15,Apr 27 2023 22: +0,1682629200
5.591,7,Apr 27 2023 23: +0,1682632800
5.685,17,Apr 28 2023 00: +0,1682636400
5.639,11,Apr 28 2023 01: +0,1682640000
5.639,13,Apr 28 2023 02: +0,1682643600
5.679,7,Apr 28 2023 03: +0,1682647200
5.679,8,Apr 28 2023 04: +0,1682650800
5.931,6,Apr 28 2023 05: +0,1682654400
5.679,5,Apr 28 2023 06: +0,1682658000
5.759,18,Apr 28 2023 07: +0,1682661600
5.8,12,Apr 28 2023 08: +0,1682665200
5.76,4,Apr 28 2023 09: +0,1682668800
5.987,6,Apr 28 2023 10: +0,1682672400
5.879,7,Apr 28 2023 11: +0,1682676000
6.211,11,Apr 28 2023 12: +0,1682679600
5.879,9,Apr 28 2023 13: +0,1682683200
5.832,14,Apr 28 2023 14: +0,1682686800
5.808,20,Apr 28 2023 15: +0,1682690400
5.808,14,Apr 28 2023 16: +0,1682694000
6.435,23,Apr 28 2023 17: +0,1682697600
6.167,15,Apr 28 2023 18: +0,1682701200
6.124,13,Apr 28 2023 19: +0,1682704800
5.937,13,Apr 28 2023 20: +0,1682708400
5.89,16,Apr 28 2023 21: +0,1682712000
5.876,12,Apr 28 2023 22: +0,1682715600
5.909,26,Apr 28 2023 23: +0,1682719200
6.025,8,Apr 29 2023 00: +0,1682722800
5.71,5,Apr 29 2023 01: +0,1682726400
5.831,9,Apr 29 2023 02: +0,1682730000
