price,quantity,date,unix timestamp
17.225,2,Nov 28 2013 01: +0,1385600400
2.335,23,Nov 29 2013 01: +0,1385686800
0.944,58,Nov 30 2013 01: +0,1385773200
0.576,66,Dec 01 2013 01: +0,1385859600
0.64,21,Dec 02 2013 01: +0,1385946000
0.694,12,Dec 03 2013 01: +0,1386032400
0.87,10,Dec 04 2013 01: +0,1386118800
0.913,7,Dec 05 2013 01: +0,1386205200
0.669,13,Dec 06 2013 01: +0,1386291600
0.636,11,Dec 07 2013 01: +0,1386378000
0.645,12,Dec 08 2013 01: +0,1386464400
0.593,14,Dec 09 2013 01: +0,1386550800
0.617,13,Dec 10 2013 01: +0,1386637200
0.575,7,Dec 11 2013 01: +0,1386723600
0.599,4,Dec 12 2013 01: +0,1386810000
0.392,5,Dec 13 2013 01: +0,1386896400
0.485,8,Dec 14 2013 01: +0,1386982800
0.538,7,Dec 15 2013 01: +0,1387069200
0.533,8,Dec 16 2013 01: +0,1387155600
0.528,8,Dec 17 2013 01: +0,1387242000
0.563,7,Dec 18 2013 01: +0,1387328400
0.288,8,Dec 19 2013 01: +0,1387414800
0.387,7,Dec 20 2013 01: +0,1387501200
0.406,13,Dec 21 2013 01: +0,1387587600
0.525,15,Dec 22 2013 01: +0,1387674000
0.652,5,Dec 23 2013 01: +0,1387760400
0.623,7,Dec 24 2013 01: +0,1387846800
0.652,4,Dec 25 2013 01: +0,1387933200
0.696,6,Dec 26 2013 01: +0,1388019600
0.55,6,Dec 27 2013 01: +0,1388106000
0.597,9,Dec 28 2013 01: +0,1388192400
0.653,9,Dec 29 2013 01: +0,1388278800
0.573,13,Dec 30 2013 01: +0,1388365200
0.72,2,Dec 31 2013 01: +0,1388451600
0.632,7,Jan 01 2014 01: +0,1388538000
0.524,6,Jan 02 2014 01: +0,1388624400
0.517,5,Jan 03 2014 01: +0,1388710800
0.554,10,Jan 04 2014 01: +0,1388797200
0.878,12,Jan 05 2014 01: +0,1388883600
0.702,5,Jan 06 2014 01: +0,1388970000
0.708,7,Jan 07 2014 01: +0,1389056400
0.658,6,Jan 08 2014 01: +0,1389142800
0.67,2,Jan 09 2014 01: +0,1389229200
0.685,5,Jan 10 2014 01: +0,1389315600
0.564,4,Jan 11 2014 01: +0,1389402000
0.496,4,Jan 12 2014 01: +0,1389488400
0.513,7,Jan 13 2014 01: +0,1389574800
0.45,5,Jan 14 2014 01: +0,1389661200
0.575,5,Jan 15 2014 01: +0,1389747600
0.555,5,Jan 16 2014 01: +0,1389834000
0.47,4,Jan 17 2014 01: +0,1389920400
0.425,6,Jan 18 2014 01: +0,1390006800
0.454,8,Jan 19 2014 01: +0,1390093200
0.561,5,Jan 20 2014 01: +0,1390179600
0.566,5,Jan 21 2014 01: +0,1390266000
0.587,2,Jan 22 2014 01: +0,1390352400
0.64,2,Jan 23 2014 01: +0,1390438800
0.499,4,Jan 24 2014 01: +0,1390525200
0.625,5,Jan 25 2014 01: +0,1390611600
0.682,5,Jan 26 2014 01: +0,1390698000
0.592,7,Jan 27 2014 01: +0,1390784400
0.606,9,Jan 28 2014 01: +0,1390870800
0.493,11,Jan 29 2014 01: +0,1390957200
0.652,3,Jan 30 2014 01: +0,1391043600
0.728,4,Jan 31 2014 01: +0,1391130000
0.724,3,Feb 01 2014 01: +0,1391216400
0.715,3,Feb 02 2014 01: +0,1391302800
0.701,3,Feb 03 2014 01: +0,1391389200
0.572,4,Feb 04 2014 01: +0,1391475600
0.573,3,Feb 05 2014 01: +0,1391562000
0.361,7,Feb 06 2014 01: +0,1391648400
0.445,7,Feb 07 2014 01: +0,1391734800
0.443,4,Feb 08 2014 01: +0,1391821200
0.438,1,Feb 09 2014 01: +0,1391907600
0.325,3,Feb 10 2014 01: +0,1391994000
0.371,6,Feb 11 2014 01: +0,1392080400
0.298,6,Feb 12 2014 01: +0,1392166800
0.374,5,Feb 13 2014 01: +0,1392253200
0.341,2,Feb 14 2014 01: +0,1392339600
0.322,9,Feb 15 2014 01: +0,1392426000
0.394,7,Feb 16 2014 01: +0,1392512400
0.415,3,Feb 17 2014 01: +0,1392598800
0.342,8,Feb 18 2014 01: +0,1392685200
0.281,3,Feb 19 2014 01: +0,1392771600
0.314,7,Feb 20 2014 01: +0,1392858000
0.338,3,Feb 21 2014 01: +0,1392944400
0.315,6,Feb 22 2014 01: +0,1393030800
0.285,8,Feb 23 2014 01: +0,1393117200
0.228,7,Feb 24 2014 01: +0,1393203600
0.337,10,Feb 25 2014 01: +0,1393290000
0.296,8,Feb 26 2014 01: +0,1393376400
0.422,3,Feb 27 2014 01: +0,1393462800
0.447,7,Feb 28 2014 01: +0,1393549200
0.474,3,Mar 01 2014 01: +0,1393635600
0.511,4,Mar 02 2014 01: +0,1393722000
0.453,3,Mar 03 2014 01: +0,1393808400
0.318,1,Mar 05 2014 01: +0,1393981200
0.609,3,Mar 06 2014 01: +0,1394067600
0.349,6,Mar 07 2014 01: +0,1394154000
0.373,4,Mar 08 2014 01: +0,1394240400
0.447,1,Mar 09 2014 01: +0,1394326800
0.436,2,Mar 10 2014 01: +0,1394413200
0.408,2,Mar 11 2014 01: +0,1394499600
0.665,3,Mar 13 2014 01: +0,1394672400
0.43,11,Mar 14 2014 01: +0,1394758800
0.385,16,Mar 15 2014 01: +0,1394845200
0.389,16,Mar 16 2014 01: +0,1394931600
0.339,15,Mar 17 2014 01: +0,1395018000
0.338,14,Mar 18 2014 01: +0,1395104400
0.337,7,Mar 19 2014 01: +0,1395190800
0.339,13,Mar 20 2014 01: +0,1395277200
0.365,10,Mar 21 2014 01: +0,1395363600
0.302,8,Mar 22 2014 01: +0,1395450000
0.307,17,Mar 23 2014 01: +0,1395536400
0.284,7,Mar 24 2014 01: +0,1395622800
0.274,6,Mar 25 2014 01: +0,1395709200
0.268,5,Mar 26 2014 01: +0,1395795600
0.328,5,Mar 27 2014 01: +0,1395882000
0.316,3,Mar 28 2014 01: +0,1395968400
0.336,12,Mar 29 2014 01: +0,1396054800
0.242,5,Mar 30 2014 01: +0,1396141200
0.297,5,Mar 31 2014 01: +0,1396224000
0.275,4,Apr 01 2014 01: +0,1396310400
0.277,8,Apr 02 2014 01: +0,1396396800
0.274,6,Apr 03 2014 01: +0,1396483200
0.338,7,Apr 04 2014 01: +0,1396569600
0.251,5,Apr 05 2014 01: +0,1396656000
0.443,9,Apr 06 2014 01: +0,1396742400
0.295,3,Apr 07 2014 01: +0,1396828800
0.381,9,Apr 08 2014 01: +0,1396915200
0.259,9,Apr 09 2014 01: +0,1397001600
0.279,5,Apr 10 2014 01: +0,1397088000
0.29,7,Apr 11 2014 01: +0,1397174400
0.328,8,Apr 12 2014 01: +0,1397260800
0.336,6,Apr 13 2014 01: +0,1397347200
0.274,5,Apr 14 2014 01: +0,1397433600
0.247,9,Apr 15 2014 01: +0,1397520000
0.349,8,Apr 16 2014 01: +0,1397606400
0.303,4,Apr 17 2014 01: +0,1397692800
0.298,6,Apr 18 2014 01: +0,1397779200
0.382,10,Apr 19 2014 01: +0,1397865600
0.445,6,Apr 20 2014 01: +0,1397952000
0.275,9,Apr 21 2014 01: +0,1398038400
0.537,7,Apr 22 2014 01: +0,1398124800
0.425,5,Apr 23 2014 01: +0,1398211200
0.424,7,Apr 24 2014 01: +0,1398297600
0.37,6,Apr 25 2014 01: +0,1398384000
0.663,7,Apr 26 2014 01: +0,1398470400
0.377,5,Apr 27 2014 01: +0,1398556800
0.488,4,Apr 28 2014 01: +0,1398643200
0.45,4,Apr 29 2014 01: +0,1398729600
0.412,6,Apr 30 2014 01: +0,1398816000
0.476,5,May 01 2014 01: +0,1398902400
0.474,7,May 02 2014 01: +0,1398988800
0.346,7,May 03 2014 01: +0,1399075200
0.318,7,May 04 2014 01: +0,1399161600
0.307,8,May 05 2014 01: +0,1399248000
0.319,4,May 06 2014 01: +0,1399334400
0.341,7,May 07 2014 01: +0,1399420800
0.293,3,May 08 2014 01: +0,1399507200
0.429,10,May 09 2014 01: +0,1399593600
0.44,8,May 10 2014 01: +0,1399680000
0.522,6,May 11 2014 01: +0,1399766400
0.422,5,May 12 2014 01: +0,1399852800
0.398,4,May 13 2014 01: +0,1399939200
0.414,5,May 14 2014 01: +0,1400025600
0.393,2,May 15 2014 01: +0,1400112000
0.375,3,May 16 2014 01: +0,1400198400
0.362,2,May 17 2014 01: +0,1400284800
0.329,6,May 18 2014 01: +0,1400371200
0.362,6,May 19 2014 01: +0,1400457600
0.311,8,May 20 2014 01: +0,1400544000
0.382,3,May 21 2014 01: +0,1400630400
0.336,9,May 22 2014 01: +0,1400716800
0.303,5,May 23 2014 01: +0,1400803200
0.36,14,May 24 2014 01: +0,1400889600
0.375,8,May 25 2014 01: +0,1400976000
0.326,6,May 26 2014 01: +0,1401062400
0.577,4,May 27 2014 01: +0,1401148800
0.332,5,May 28 2014 01: +0,1401235200
0.37,15,May 29 2014 01: +0,1401321600
0.329,10,May 30 2014 01: +0,1401408000
0.359,10,May 31 2014 01: +0,1401494400
0.473,13,Jun 01 2014 01: +0,1401580800
0.291,5,Jun 02 2014 01: +0,1401667200
0.304,5,Jun 03 2014 01: +0,1401753600
0.278,7,Jun 04 2014 01: +0,1401840000
0.445,5,Jun 05 2014 01: +0,1401926400
0.378,11,Jun 06 2014 01: +0,1402012800
0.372,11,Jun 07 2014 01: +0,1402099200
0.422,8,Jun 08 2014 01: +0,1402185600
0.508,10,Jun 09 2014 01: +0,1402272000
0.496,5,Jun 10 2014 01: +0,1402358400
0.524,3,Jun 11 2014 01: +0,1402444800
0.402,8,Jun 12 2014 01: +0,1402531200
0.394,5,Jun 13 2014 01: +0,1402617600
0.374,11,Jun 14 2014 01: +0,1402704000
0.432,7,Jun 15 2014 01: +0,1402790400
0.362,7,Jun 16 2014 01: +0,1402876800
0.27,18,Jun 17 2014 01: +0,1402963200
0.304,6,Jun 18 2014 01: +0,1403049600
0.347,7,Jun 19 2014 01: +0,1403136000
0.328,8,Jun 20 2014 01: +0,1403222400
0.301,3,Jun 21 2014 01: +0,1403308800
0.296,11,Jun 22 2014 01: +0,1403395200
0.325,8,Jun 23 2014 01: +0,1403481600
0.291,7,Jun 24 2014 01: +0,1403568000
0.277,8,Jun 25 2014 01: +0,1403654400
0.311,11,Jun 26 2014 01: +0,1403740800
0.346,9,Jun 27 2014 01: +0,1403827200
0.315,8,Jun 28 2014 01: +0,1403913600
0.323,10,Jun 29 2014 01: +0,1404000000
0.328,10,Jun 30 2014 01: +0,1404086400
0.364,12,Jul 01 2014 01: +0,1404172800
0.446,7,Jul 02 2014 01: +0,1404259200
0.422,5,Jul 03 2014 01: +0,1404345600
0.397,6,Jul 04 2014 01: +0,1404432000
0.46,7,Jul 05 2014 01: +0,1404518400
0.454,2,Jul 06 2014 01: +0,1404604800
0.461,9,Jul 07 2014 01: +0,1404691200
0.396,3,Jul 08 2014 01: +0,1404777600
0.419,3,Jul 09 2014 01: +0,1404864000
0.473,2,Jul 10 2014 01: +0,1404950400
0.395,5,Jul 11 2014 01: +0,1405036800
0.395,9,Jul 12 2014 01: +0,1405123200
0.354,5,Jul 13 2014 01: +0,1405209600
0.354,9,Jul 14 2014 01: +0,1405296000
0.428,7,Jul 15 2014 01: +0,1405382400
0.49,4,Jul 16 2014 01: +0,1405468800
0.402,11,Jul 17 2014 01: +0,1405555200
0.385,9,Jul 18 2014 01: +0,1405641600
0.32,5,Jul 19 2014 01: +0,1405728000
0.271,9,Jul 20 2014 01: +0,1405814400
0.362,8,Jul 21 2014 01: +0,1405900800
0.34,7,Jul 22 2014 01: +0,1405987200
0.738,4,Jul 23 2014 01: +0,1406073600
0.355,5,Jul 24 2014 01: +0,1406160000
0.396,2,Jul 25 2014 01: +0,1406246400
0.369,7,Jul 26 2014 01: +0,1406332800
0.502,6,Jul 27 2014 01: +0,1406419200
0.394,7,Jul 28 2014 01: +0,1406505600
0.589,4,Jul 29 2014 01: +0,1406592000
0.772,2,Jul 30 2014 01: +0,1406678400
0.67,2,Jul 31 2014 01: +0,1406764800
0.745,4,Aug 01 2014 01: +0,1406851200
0.66,2,Aug 02 2014 01: +0,1406937600
0.586,9,Aug 03 2014 01: +0,1407024000
0.537,6,Aug 04 2014 01: +0,1407110400
0.493,10,Aug 05 2014 01: +0,1407196800
0.426,4,Aug 06 2014 01: +0,1407283200
0.435,4,Aug 07 2014 01: +0,1407369600
0.367,11,Aug 08 2014 01: +0,1407456000
0.412,5,Aug 09 2014 01: +0,1407542400
0.412,7,Aug 10 2014 01: +0,1407628800
