price,quantity,date,unix timestamp
2.231,3,Nov 30 2013 01: +0,1385773200
1.579,2,Dec 01 2013 01: +0,1385859600
0.854,2,Dec 02 2013 01: +0,1385946000
0.969,3,Dec 03 2013 01: +0,1386032400
0.64,3,Dec 04 2013 01: +0,1386118800
0.498,4,Dec 05 2013 01: +0,1386205200
0.539,2,Dec 06 2013 01: +0,1386291600
0.574,2,Dec 07 2013 01: +0,1386378000
0.613,4,Dec 08 2013 01: +0,1386464400
0.318,2,Dec 09 2013 01: +0,1386550800
0.276,2,Dec 10 2013 01: +0,1386637200
0.365,9,Dec 11 2013 01: +0,1386723600
0.407,5,Dec 12 2013 01: +0,1386810000
0.269,3,Dec 13 2013 01: +0,1386896400
0.337,6,Dec 14 2013 01: +0,1386982800
0.271,4,Dec 15 2013 01: +0,1387069200
0.281,2,Dec 16 2013 01: +0,1387155600
0.208,3,Dec 17 2013 01: +0,1387242000
0.256,5,Dec 18 2013 01: +0,1387328400
0.131,2,Dec 19 2013 01: +0,1387414800
0.172,4,Dec 20 2013 01: +0,1387501200
0.184,3,Dec 21 2013 01: +0,1387587600
0.174,3,Dec 22 2013 01: +0,1387674000
0.171,12,Dec 23 2013 01: +0,1387760400
0.11,3,Dec 24 2013 01: +0,1387846800
0.16,10,Dec 25 2013 01: +0,1387933200
0.199,6,Dec 26 2013 01: +0,1388019600
0.158,8,Dec 27 2013 01: +0,1388106000
0.176,5,Dec 28 2013 01: +0,1388192400
0.244,8,Dec 29 2013 01: +0,1388278800
0.204,5,Dec 30 2013 01: +0,1388365200
0.148,9,Dec 31 2013 01: +0,1388451600
0.201,5,Jan 01 2014 01: +0,1388538000
0.22,3,Jan 02 2014 01: +0,1388624400
0.17,5,Jan 03 2014 01: +0,1388710800
0.2,8,Jan 04 2014 01: +0,1388797200
0.186,6,Jan 05 2014 01: +0,1388883600
0.185,5,Jan 06 2014 01: +0,1388970000
0.362,10,Jan 07 2014 01: +0,1389056400
0.194,5,Jan 08 2014 01: +0,1389142800
0.164,4,Jan 09 2014 01: +0,1389229200
0.146,16,Jan 10 2014 01: +0,1389315600
0.152,9,Jan 11 2014 01: +0,1389402000
0.133,9,Jan 12 2014 01: +0,1389488400
0.095,6,Jan 13 2014 01: +0,1389574800
0.173,3,Jan 14 2014 01: +0,1389661200
0.11,5,Jan 15 2014 01: +0,1389747600
0.084,12,Jan 16 2014 01: +0,1389834000
0.091,9,Jan 17 2014 01: +0,1389920400
0.129,11,Jan 18 2014 01: +0,1390006800
0.13,4,Jan 19 2014 01: +0,1390093200
0.115,5,Jan 20 2014 01: +0,1390179600
0.092,7,Jan 21 2014 01: +0,1390266000
0.087,8,Jan 22 2014 01: +0,1390352400
0.118,5,Jan 23 2014 01: +0,1390438800
0.066,8,Jan 24 2014 01: +0,1390525200
0.07,9,Jan 25 2014 01: +0,1390611600
0.073,10,Jan 26 2014 01: +0,1390698000
0.081,16,Jan 27 2014 01: +0,1390784400
0.097,10,Jan 28 2014 01: +0,1390870800
0.09,7,Jan 29 2014 01: +0,1390957200
0.083,24,Jan 30 2014 01: +0,1391043600
0.105,10,Jan 31 2014 01: +0,1391130000
0.095,9,Feb 01 2014 01: +0,1391216400
0.098,10,Feb 02 2014 01: +0,1391302800
0.068,10,Feb 03 2014 01: +0,1391389200
0.093,6,Feb 04 2014 01: +0,1391475600
0.055,10,Feb 05 2014 01: +0,1391562000
0.051,15,Feb 06 2014 01: +0,1391648400
0.07,17,Feb 07 2014 01: +0,1391734800
0.07,8,Feb 08 2014 01: +0,1391821200
0.062,10,Feb 09 2014 01: +0,1391907600
0.091,23,Feb 10 2014 01: +0,1391994000
0.087,8,Feb 11 2014 01: +0,1392080400
0.09,5,Feb 12 2014 01: +0,1392166800
0.096,7,Feb 13 2014 01: +0,1392253200
0.099,11,Feb 14 2014 01: +0,1392339600
0.097,2,Feb 15 2014 01: +0,1392426000
0.071,20,Feb 16 2014 01: +0,1392512400
0.078,16,Feb 17 2014 01: +0,1392598800
0.097,7,Feb 18 2014 01: +0,1392685200
0.071,12,Feb 19 2014 01: +0,1392771600
0.072,4,Feb 20 2014 01: +0,1392858000
0.093,26,Feb 21 2014 01: +0,1392944400
0.099,10,Feb 22 2014 01: +0,1393030800
0.071,12,Feb 23 2014 01: +0,1393117200
0.119,17,Feb 24 2014 01: +0,1393203600
0.145,12,Feb 25 2014 01: +0,1393290000
0.137,4,Feb 26 2014 01: +0,1393376400
0.098,12,Feb 27 2014 01: +0,1393462800
0.077,11,Feb 28 2014 01: +0,1393549200
0.091,22,Mar 01 2014 01: +0,1393635600
0.067,12,Mar 02 2014 01: +0,1393722000
0.131,12,Mar 03 2014 01: +0,1393808400
0.136,4,Mar 04 2014 01: +0,1393894800
0.116,1,Mar 05 2014 01: +0,1393981200
0.208,5,Mar 06 2014 01: +0,1394067600
0.073,5,Mar 07 2014 01: +0,1394154000
0.043,10,Mar 08 2014 01: +0,1394240400
0.061,11,Mar 09 2014 01: +0,1394326800
0.062,11,Mar 10 2014 01: +0,1394413200
0.037,14,Mar 11 2014 01: +0,1394499600
0.057,23,Mar 12 2014 01: +0,1394586000
0.073,12,Mar 13 2014 01: +0,1394672400
0.093,9,Mar 14 2014 01: +0,1394758800
0.057,29,Mar 15 2014 01: +0,1394845200
0.05,16,Mar 16 2014 01: +0,1394931600
0.07,20,Mar 17 2014 01: +0,1395018000
0.052,22,Mar 18 2014 01: +0,1395104400
0.069,20,Mar 19 2014 01: +0,1395190800
0.042,22,Mar 20 2014 01: +0,1395277200
0.062,11,Mar 21 2014 01: +0,1395363600
0.059,15,Mar 22 2014 01: +0,1395450000
0.049,17,Mar 23 2014 01: +0,1395536400
0.076,27,Mar 24 2014 01: +0,1395622800
0.096,3,Mar 25 2014 01: +0,1395709200
0.082,8,Mar 26 2014 01: +0,1395795600
0.047,21,Mar 27 2014 01: +0,1395882000
0.077,24,Mar 28 2014 01: +0,1395968400
0.091,18,Mar 29 2014 01: +0,1396054800
0.07,12,Mar 30 2014 01: +0,1396141200
0.068,29,Mar 31 2014 01: +0,1396224000
0.066,10,Apr 01 2014 01: +0,1396310400
0.09,9,Apr 02 2014 01: +0,1396396800
0.072,16,Apr 03 2014 01: +0,1396483200
0.05,18,Apr 04 2014 01: +0,1396569600
0.064,26,Apr 05 2014 01: +0,1396656000
0.079,29,Apr 06 2014 01: +0,1396742400
0.089,8,Apr 07 2014 01: +0,1396828800
0.093,9,Apr 08 2014 01: +0,1396915200
0.093,16,Apr 09 2014 01: +0,1397001600
0.081,15,Apr 10 2014 01: +0,1397088000
0.057,10,Apr 11 2014 01: +0,1397174400
0.046,7,Apr 12 2014 01: +0,1397260800
0.07,10,Apr 13 2014 01: +0,1397347200
0.064,16,Apr 14 2014 01: +0,1397433600
0.053,20,Apr 15 2014 01: +0,1397520000
0.07,27,Apr 16 2014 01: +0,1397606400
0.07,7,Apr 17 2014 01: +0,1397692800
0.066,20,Apr 18 2014 01: +0,1397779200
0.089,14,Apr 19 2014 01: +0,1397865600
0.068,30,Apr 20 2014 01: +0,1397952000
0.082,11,Apr 21 2014 01: +0,1398038400
0.083,20,Apr 22 2014 01: +0,1398124800
0.092,17,Apr 23 2014 01: +0,1398211200
0.095,20,Apr 24 2014 01: +0,1398297600
0.07,25,Apr 25 2014 01: +0,1398384000
0.076,12,Apr 26 2014 01: +0,1398470400
0.079,27,Apr 27 2014 01: +0,1398556800
0.055,13,Apr 28 2014 01: +0,1398643200
0.089,25,Apr 29 2014 01: +0,1398729600
0.086,7,Apr 30 2014 01: +0,1398816000
0.081,15,May 01 2014 01: +0,1398902400
0.1,17,May 02 2014 01: +0,1398988800
0.087,11,May 03 2014 01: +0,1399075200
0.191,23,May 04 2014 01: +0,1399161600
0.062,18,May 05 2014 01: +0,1399248000
0.088,12,May 06 2014 01: +0,1399334400
0.063,11,May 07 2014 01: +0,1399420800
0.082,13,May 08 2014 01: +0,1399507200
0.074,29,May 09 2014 01: +0,1399593600
0.084,27,May 10 2014 01: +0,1399680000
0.073,17,May 11 2014 01: +0,1399766400
0.085,26,May 12 2014 01: +0,1399852800
0.072,24,May 13 2014 01: +0,1399939200
0.056,26,May 14 2014 01: +0,1400025600
0.114,46,May 15 2014 01: +0,1400112000
0.163,19,May 16 2014 01: +0,1400198400
0.121,14,May 17 2014 01: +0,1400284800
0.122,14,May 18 2014 01: +0,1400371200
0.133,7,May 19 2014 01: +0,1400457600
0.094,13,May 20 2014 01: +0,1400544000
0.091,30,May 21 2014 01: +0,1400630400
0.108,8,May 22 2014 01: +0,1400716800
0.086,31,May 23 2014 01: +0,1400803200
0.071,26,May 24 2014 01: +0,1400889600
0.092,13,May 25 2014 01: +0,1400976000
0.08,14,May 26 2014 01: +0,1401062400
0.072,18,May 27 2014 01: +0,1401148800
0.065,13,May 28 2014 01: +0,1401235200
0.06,18,May 29 2014 01: +0,1401321600
0.089,43,May 30 2014 01: +0,1401408000
0.087,31,May 31 2014 01: +0,1401494400
0.114,11,Jun 01 2014 01: +0,1401580800
0.098,31,Jun 02 2014 01: +0,1401667200
0.086,13,Jun 03 2014 01: +0,1401753600
0.073,10,Jun 04 2014 01: +0,1401840000
0.085,10,Jun 05 2014 01: +0,1401926400
0.087,15,Jun 06 2014 01: +0,1402012800
0.082,7,Jun 07 2014 01: +0,1402099200
0.08,9,Jun 08 2014 01: +0,1402185600
0.082,30,Jun 09 2014 01: +0,1402272000
0.087,19,Jun 10 2014 01: +0,1402358400
0.086,16,Jun 11 2014 01: +0,1402444800
0.055,18,Jun 12 2014 01: +0,1402531200
0.08,11,Jun 13 2014 01: +0,1402617600
0.084,13,Jun 14 2014 01: +0,1402704000
0.124,15,Jun 15 2014 01: +0,1402790400
0.09,35,Jun 16 2014 01: +0,1402876800
0.083,19,Jun 17 2014 01: +0,1402963200
0.075,15,Jun 18 2014 01: +0,1403049600
0.065,16,Jun 19 2014 01: +0,1403136000
0.055,30,Jun 20 2014 01: +0,1403222400
0.061,15,Jun 21 2014 01: +0,1403308800
0.063,22,Jun 22 2014 01: +0,1403395200
0.074,16,Jun 23 2014 01: +0,1403481600
0.084,33,Jun 24 2014 01: +0,1403568000
0.086,12,Jun 25 2014 01: +0,1403654400
0.08,20,Jun 26 2014 01: +0,1403740800
0.071,14,Jun 27 2014 01: +0,1403827200
0.072,24,Jun 28 2014 01: +0,1403913600
0.063,22,Jun 29 2014 01: +0,1404000000
0.079,31,Jun 30 2014 01: +0,1404086400
0.089,16,Jul 01 2014 01: +0,1404172800
0.056,13,Jul 02 2014 01: +0,1404259200
0.116,34,Jul 03 2014 01: +0,1404345600
0.075,11,Jul 04 2014 01: +0,1404432000
0.068,26,Jul 05 2014 01: +0,1404518400
0.082,14,Jul 06 2014 01: +0,1404604800
0.08,8,Jul 07 2014 01: +0,1404691200
0.077,18,Jul 08 2014 01: +0,1404777600
0.089,26,Jul 09 2014 01: +0,1404864000
0.073,23,Jul 10 2014 01: +0,1404950400
0.086,23,Jul 11 2014 01: +0,1405036800
0.092,17,Jul 12 2014 01: +0,1405123200
0.09,14,Jul 13 2014 01: +0,1405209600
0.079,12,Jul 14 2014 01: +0,1405296000
0.071,30,Jul 15 2014 01: +0,1405382400
0.079,36,Jul 16 2014 01: +0,1405468800
0.082,10,Jul 17 2014 01: +0,1405555200
0.081,19,Jul 18 2014 01: +0,1405641600
0.076,10,Jul 19 2014 01: +0,1405728000
0.085,13,Jul 20 2014 01: +0,1405814400
0.091,14,Jul 21 2014 01: +0,1405900800
0.091,15,Jul 22 2014 01: +0,1405987200
0.096,31,Jul 23 2014 01: +0,1406073600
0.089,24,Jul 24 2014 01: +0,1406160000
0.094,19,Jul 25 2014 01: +0,1406246400
0.1,23,Jul 26 2014 01: +0,1406332800
0.109,16,Jul 27 2014 01: +0,1406419200
0.099,19,Jul 28 2014 01: +0,1406505600
0.095,13,Jul 29 2014 01: +0,1406592000
0.097,17,Jul 30 2014 01: +0,1406678400
0.092,15,Jul 31 2014 01: +0,1406764800
0.086,21,Aug 01 2014 01: +0,1406851200
0.073,24,Aug 02 2014 01: +0,1406937600
0.107,32,Aug 03 2014 01: +0,1407024000
0.101,14,Aug 04 2014 01: +0,1407110400
0.089,26,Aug 05 2014 01: +0,1407196800
0.09,15,Aug 06 2014 01: +0,1407283200
0.073,32,Aug 07 2014 01: +0,1407369600
0.099,19,Aug 08 2014 01: +0,1407456000
0.104,21,Aug 09 2014 01: +0,1407542400
0.117,27,Aug 10 2014 01: +0,1407628800
0.125,18,Aug 11 2014 01: +0,1407715200
0.125,11,Aug 12 2014 01: +0,1407801600
0.109,9,Aug 13 2014 01: +0,1407888000
0.112,34,Aug 14 2014 01: +0,1407974400
0.118,14,Aug 15 2014 01: +0,1408060800
0.089,16,Aug 16 2014 01: +0,1408147200
0.064,74,Aug 17 2014 01: +0,1408233600
0.081,31,Aug 18 2014 01: +0,1408320000
0.083,23,Aug 19 2014 01: +0,1408406400
0.104,31,Aug 20 2014 01: +0,1408492800
0.095,11,Aug 21 2014 01: +0,1408579200
0.096,14,Aug 22 2014 01: +0,1408665600
0.096,12,Aug 23 2014 01: +0,1408752000
0.097,21,Aug 24 2014 01: +0,1408838400
0.091,20,Aug 25 2014 01: +0,1408924800
0.098,27,Aug 26 2014 01: +0,1409011200
0.108,27,Aug 27 2014 01: +0,1409097600
0.149,11,Aug 28 2014 01: +0,1409184000
0.095,14,Aug 29 2014 01: +0,1409270400
0.108,18,Aug 30 2014 01: +0,1409356800
0.125,26,Aug 31 2014 01: +0,1409443200
0.157,14,Sep 01 2014 01: +0,1409529600
0.126,7,Sep 02 2014 01: +0,1409616000
0.118,12,Sep 03 2014 01: +0,1409702400
0.116,25,Sep 04 2014 01: +0,1409788800
0.122,29,Sep 05 2014 01: +0,1409875200
0.124,22,Sep 06 2014 01: +0,1409961600
0.097,27,Sep 07 2014 01: +0,1410048000
0.134,22,Sep 08 2014 01: +0,1410134400
0.136,5,Sep 09 2014 01: +0,1410220800
0.129,15,Sep 10 2014 01: +0,1410307200
0.113,11,Sep 11 2014 01: +0,1410393600
0.1,18,Sep 12 2014 01: +0,1410480000
0.078,28,Sep 13 2014 01: +0,1410566400
0.092,36,Sep 14 2014 01: +0,1410652800
0.097,24,Sep 15 2014 01: +0,1410739200
0.108,24,Sep 16 2014 01: +0,1410825600
0.107,36,Sep 17 2014 01: +0,1410912000
0.107,24,Sep 18 2014 01: +0,1410998400
0.103,18,Sep 19 2014 01: +0,1411084800
0.112,56,Sep 20 2014 01: +0,1411171200
0.096,20,Sep 21 2014 01: +0,1411257600
0.177,20,Sep 22 2014 01: +0,1411344000
0.093,28,Sep 23 2014 01: +0,1411430400
0.101,21,Sep 24 2014 01: +0,1411516800
0.125,15,Sep 25 2014 01: +0,1411603200
0.15,12,Sep 26 2014 01: +0,1411689600
0.121,16,Sep 27 2014 01: +0,1411776000
0.102,21,Sep 28 2014 01: +0,1411862400
0.106,61,Sep 29 2014 01: +0,1411948800
0.129,8,Sep 30 2014 01: +0,1412035200
0.172,21,Oct 01 2014 01: +0,1412121600
0.117,28,Oct 02 2014 01: +0,1412208000
0.116,11,Oct 03 2014 01: +0,1412294400
0.098,21,Oct 04 2014 01: +0,1412380800
0.099,26,Oct 05 2014 01: +0,1412467200
0.103,20,Oct 06 2014 01: +0,1412553600
0.103,29,Oct 07 2014 01: +0,1412640000
0.099,10,Oct 08 2014 01: +0,1412726400
0.089,28,Oct 09 2014 01: +0,1412812800
0.122,26,Oct 10 2014 01: +0,1412899200
0.111,14,Oct 11 2014 01: +0,1412985600
0.124,21,Oct 12 2014 01: +0,1413072000
0.149,31,Oct 13 2014 01: +0,1413158400
0.147,10,Oct 14 2014 01: +0,1413244800
0.152,29,Oct 15 2014 01: +0,1413331200
0.126,6,Oct 16 2014 01: +0,1413417600
0.081,5,Oct 17 2014 01: +0,1413504000
0.088,38,Oct 18 2014 01: +0,1413590400
0.108,44,Oct 19 2014 01: +0,1413676800
0.141,24,Oct 20 2014 01: +0,1413763200
0.116,9,Oct 21 2014 01: +0,1413849600
0.109,23,Oct 22 2014 01: +0,1413936000
0.141,31,Oct 23 2014 01: +0,1414022400
0.119,11,Oct 24 2014 01: +0,1414108800
0.129,36,Oct 25 2014 01: +0,1414195200
0.104,28,Oct 26 2014 01: +0,1414281600
0.102,19,Oct 27 2014 01: +0,1414371600
