price,quantity,date,unix timestamp
2.379,49,Aug 19 2016 01: +0,1471564800
1.859,67,Aug 20 2016 01: +0,1471651200
1.951,53,Aug 21 2016 01: +0,1471737600
1.779,69,Aug 22 2016 01: +0,1471824000
1.64,48,Aug 23 2016 01: +0,1471910400
1.706,44,Aug 24 2016 01: +0,1471996800
1.589,49,Aug 25 2016 01: +0,1472083200
1.714,60,Aug 26 2016 01: +0,1472169600
1.556,59,Aug 27 2016 01: +0,1472256000
1.529,66,Aug 28 2016 01: +0,1472342400
1.643,47,Aug 29 2016 01: +0,1472428800
1.516,52,Aug 30 2016 01: +0,1472515200
1.544,53,Aug 31 2016 01: +0,1472601600
1.475,56,Sep 01 2016 01: +0,1472688000
1.467,54,Sep 02 2016 01: +0,1472774400
1.46,56,Sep 03 2016 01: +0,1472860800
1.426,60,Sep 04 2016 01: +0,1472947200
1.403,47,Sep 05 2016 01: +0,1473033600
1.312,62,Sep 06 2016 01: +0,1473120000
1.184,36,Sep 07 2016 01: +0,1473206400
1.113,60,Sep 08 2016 01: +0,1473292800
1.189,51,Sep 09 2016 01: +0,1473379200
1.16,75,Sep 10 2016 01: +0,1473465600
1.268,73,Sep 11 2016 01: +0,1473552000
1.202,43,Sep 12 2016 01: +0,1473638400
1.146,51,Sep 13 2016 01: +0,1473724800
1.149,59,Sep 14 2016 01: +0,1473811200
1.213,45,Sep 15 2016 01: +0,1473897600
1.09,59,Sep 16 2016 01: +0,1473984000
1.073,68,Sep 17 2016 01: +0,1474070400
1.081,63,Sep 18 2016 01: +0,1474156800
1.076,54,Sep 19 2016 01: +0,1474243200
1.033,54,Sep 20 2016 01: +0,1474329600
1.158,56,Sep 21 2016 01: +0,1474416000
1.266,47,Sep 22 2016 01: +0,1474502400
1.024,63,Sep 23 2016 01: +0,1474588800
1.044,66,Sep 24 2016 01: +0,1474675200
1.043,69,Sep 25 2016 01: +0,1474761600
1.046,41,Sep 26 2016 01: +0,1474848000
0.947,58,Sep 27 2016 01: +0,1474934400
1.056,69,Sep 28 2016 01: +0,1475020800
1.129,55,Sep 29 2016 01: +0,1475107200
1.093,57,Sep 30 2016 01: +0,1475193600
0.997,75,Oct 01 2016 01: +0,1475280000
0.982,89,Oct 02 2016 01: +0,1475366400
0.964,60,Oct 03 2016 01: +0,1475452800
1.026,77,Oct 04 2016 01: +0,1475539200
1.028,65,Oct 05 2016 01: +0,1475625600
1.045,47,Oct 06 2016 01: +0,1475712000
0.932,79,Oct 07 2016 01: +0,1475798400
0.918,78,Oct 08 2016 01: +0,1475884800
0.923,74,Oct 09 2016 01: +0,1475971200
0.891,64,Oct 10 2016 01: +0,1476057600
0.895,59,Oct 11 2016 01: +0,1476144000
0.904,66,Oct 12 2016 01: +0,1476230400
0.898,66,Oct 13 2016 01: +0,1476316800
0.882,62,Oct 14 2016 01: +0,1476403200
0.861,67,Oct 15 2016 01: +0,1476489600
0.843,75,Oct 16 2016 01: +0,1476576000
0.866,57,Oct 17 2016 01: +0,1476662400
0.79,65,Oct 18 2016 01: +0,1476748800
0.822,62,Oct 19 2016 01: +0,1476835200
0.805,48,Oct 20 2016 01: +0,1476921600
0.832,70,Oct 21 2016 01: +0,1477008000
0.873,88,Oct 22 2016 01: +0,1477094400
0.876,72,Oct 23 2016 01: +0,1477180800
0.86,46,Oct 24 2016 01: +0,1477267200
0.836,45,Oct 25 2016 01: +0,1477353600
0.781,44,Oct 26 2016 01: +0,1477440000
0.706,50,Oct 27 2016 01: +0,1477526400
0.758,80,Oct 28 2016 01: +0,1477612800
0.813,76,Oct 29 2016 01: +0,1477699200
0.853,69,Oct 30 2016 01: +0,1477785600
0.782,53,Oct 31 2016 01: +0,1477875600
0.769,63,Nov 01 2016 01: +0,1477962000
0.824,70,Nov 02 2016 01: +0,1478048400
0.828,38,Nov 03 2016 01: +0,1478134800
1.005,75,Nov 04 2016 01: +0,1478221200
0.925,59,Nov 05 2016 01: +0,1478307600
0.767,79,Nov 06 2016 01: +0,1478394000
0.797,62,Nov 07 2016 01: +0,1478480400
0.795,49,Nov 08 2016 01: +0,1478566800
0.787,58,Nov 09 2016 01: +0,1478653200
0.859,49,Nov 10 2016 01: +0,1478739600
0.86,79,Nov 11 2016 01: +0,1478826000
0.872,75,Nov 12 2016 01: +0,1478912400
0.853,75,Nov 13 2016 01: +0,1478998800
0.853,58,Nov 14 2016 01: +0,1479085200
0.867,57,Nov 15 2016 01: +0,1479171600
0.882,43,Nov 16 2016 01: +0,1479258000
0.83,57,Nov 17 2016 01: +0,1479344400
0.836,60,Nov 18 2016 01: +0,1479430800
0.835,61,Nov 19 2016 01: +0,1479517200
0.831,75,Nov 20 2016 01: +0,1479603600
0.834,52,Nov 21 2016 01: +0,1479690000
0.832,60,Nov 22 2016 01: +0,1479776400
0.809,69,Nov 23 2016 01: +0,1479862800
0.775,55,Nov 24 2016 01: +0,1479949200
0.711,84,Nov 25 2016 01: +0,1480035600
0.709,80,Nov 26 2016 01: +0,1480122000
0.736,78,Nov 27 2016 01: +0,1480208400
0.729,59,Nov 28 2016 01: +0,1480294800
0.669,81,Nov 29 2016 01: +0,1480381200
0.705,99,Nov 30 2016 01: +0,1480467600
0.72,69,Dec 01 2016 01: +0,1480554000
0.759,87,Dec 02 2016 01: +0,1480640400
0.767,94,Dec 03 2016 01: +0,1480726800
0.764,95,Dec 04 2016 01: +0,1480813200
0.787,77,Dec 05 2016 01: +0,1480899600
0.808,90,Dec 06 2016 01: +0,1480986000
0.848,63,Dec 07 2016 01: +0,1481072400
0.839,90,Dec 08 2016 01: +0,1481158800
0.825,81,Dec 09 2016 01: +0,1481245200
0.83,89,Dec 10 2016 01: +0,1481331600
0.846,87,Dec 11 2016 01: +0,1481418000
0.837,83,Dec 12 2016 01: +0,1481504400
0.797,72,Dec 13 2016 01: +0,1481590800
0.787,56,Dec 14 2016 01: +0,1481677200
0.757,70,Dec 15 2016 01: +0,1481763600
0.718,63,Dec 16 2016 01: +0,1481850000
0.682,81,Dec 17 2016 01: +0,1481936400
0.708,95,Dec 18 2016 01: +0,1482022800
0.815,77,Dec 19 2016 01: +0,1482109200
0.841,70,Dec 20 2016 01: +0,1482195600
0.804,55,Dec 21 2016 01: +0,1482282000
0.782,93,Dec 22 2016 01: +0,1482368400
0.761,69,Dec 23 2016 01: +0,1482454800
0.776,89,Dec 24 2016 01: +0,1482541200
0.917,117,Dec 25 2016 01: +0,1482627600
1.008,108,Dec 26 2016 01: +0,1482714000
0.977,108,Dec 27 2016 01: +0,1482800400
0.905,96,Dec 28 2016 01: +0,1482886800
0.919,68,Dec 29 2016 01: +0,1482973200
0.928,94,Dec 30 2016 01: +0,1483059600
0.923,95,Dec 31 2016 01: +0,1483146000
0.944,80,Jan 01 2017 01: +0,1483232400
0.949,101,Jan 02 2017 01: +0,1483318800
0.951,74,Jan 03 2017 01: +0,1483405200
0.958,84,Jan 04 2017 01: +0,1483491600
0.913,74,Jan 05 2017 01: +0,1483578000
0.928,83,Jan 06 2017 01: +0,1483664400
0.951,87,Jan 07 2017 01: +0,1483750800
0.95,75,Jan 08 2017 01: +0,1483837200
0.894,75,Jan 09 2017 01: +0,1483923600
0.895,74,Jan 10 2017 01: +0,1484010000
0.871,74,Jan 11 2017 01: +0,1484096400
0.877,82,Jan 12 2017 01: +0,1484182800
0.864,105,Jan 13 2017 01: +0,1484269200
0.874,92,Jan 14 2017 01: +0,1484355600
0.9,92,Jan 15 2017 01: +0,1484442000
0.907,88,Jan 16 2017 01: +0,1484528400
0.882,67,Jan 17 2017 01: +0,1484614800
0.882,71,Jan 18 2017 01: +0,1484701200
0.86,57,Jan 19 2017 01: +0,1484787600
0.846,91,Jan 20 2017 01: +0,1484874000
0.862,96,Jan 21 2017 01: +0,1484960400
0.861,74,Jan 22 2017 01: +0,1485046800
0.885,88,Jan 23 2017 01: +0,1485133200
0.896,103,Jan 24 2017 01: +0,1485219600
0.899,88,Jan 25 2017 01: +0,1485306000
0.934,109,Jan 26 2017 01: +0,1485392400
0.942,88,Jan 27 2017 01: +0,1485478800
0.961,113,Jan 28 2017 01: +0,1485565200
0.969,125,Jan 29 2017 01: +0,1485651600
1.107,144,Jan 30 2017 01: +0,1485738000
1.06,74,Jan 31 2017 01: +0,1485824400
1.047,82,Feb 01 2017 01: +0,1485910800
1.081,82,Feb 02 2017 01: +0,1485997200
1.099,70,Feb 03 2017 01: +0,1486083600
1.072,99,Feb 04 2017 01: +0,1486170000
1.069,80,Feb 05 2017 01: +0,1486256400
1.02,68,Feb 06 2017 01: +0,1486342800
1.087,66,Feb 07 2017 01: +0,1486429200
1.096,88,Feb 08 2017 01: +0,1486515600
1.115,76,Feb 09 2017 01: +0,1486602000
1.124,100,Feb 10 2017 01: +0,1486688400
1.104,98,Feb 11 2017 01: +0,1486774800
1.109,101,Feb 12 2017 01: +0,1486861200
1.091,93,Feb 13 2017 01: +0,1486947600
1.119,78,Feb 14 2017 01: +0,1487034000
1.105,61,Feb 15 2017 01: +0,1487120400
1.109,76,Feb 16 2017 01: +0,1487206800
1.113,92,Feb 17 2017 01: +0,1487293200
1.071,95,Feb 18 2017 01: +0,1487379600
1.032,96,Feb 19 2017 01: +0,1487466000
1.062,85,Feb 20 2017 01: +0,1487552400
1.12,100,Feb 21 2017 01: +0,1487638800
1.171,68,Feb 22 2017 01: +0,1487725200
1.2,82,Feb 23 2017 01: +0,1487811600
1.165,87,Feb 24 2017 01: +0,1487898000
1.14,109,Feb 25 2017 01: +0,1487984400
1.1,110,Feb 26 2017 01: +0,1488070800
1.106,71,Feb 27 2017 01: +0,1488157200
1.116,91,Feb 28 2017 01: +0,1488243600
1.122,93,Mar 01 2017 01: +0,1488330000
1.132,73,Mar 02 2017 01: +0,1488416400
1.134,109,Mar 03 2017 01: +0,1488502800
1.204,106,Mar 04 2017 01: +0,1488589200
1.244,99,Mar 05 2017 01: +0,1488675600
1.207,69,Mar 06 2017 01: +0,1488762000
1.169,75,Mar 07 2017 01: +0,1488848400
1.237,73,Mar 08 2017 01: +0,1488934800
1.198,88,Mar 09 2017 01: +0,1489021200
