price,quantity,date,unix timestamp
25.609,101,Feb 18 2016 01: +0,1455757200
16.618,113,Feb 19 2016 01: +0,1455843600
18.873,93,Feb 20 2016 01: +0,1455930000
17.514,57,Feb 21 2016 01: +0,1456016400
17.836,54,Feb 22 2016 01: +0,1456102800
18.297,36,Feb 23 2016 01: +0,1456189200
19.26,26,Feb 24 2016 01: +0,1456275600
18.924,51,Feb 25 2016 01: +0,1456362000
15.351,70,Feb 26 2016 01: +0,1456448400
14.26,100,Feb 27 2016 01: +0,1456534800
14.414,40,Feb 28 2016 01: +0,1456621200
13.203,61,Feb 29 2016 01: +0,1456707600
12.757,84,Mar 01 2016 01: +0,1456794000
13.887,59,Mar 02 2016 01: +0,1456880400
14.469,62,Mar 03 2016 01: +0,1456966800
14.931,64,Mar 04 2016 01: +0,1457053200
13.54,86,Mar 05 2016 01: +0,1457139600
13.588,89,Mar 06 2016 01: +0,1457226000
12.441,79,Mar 07 2016 01: +0,1457312400
12.064,89,Mar 08 2016 01: +0,1457398800
12.347,58,Mar 09 2016 01: +0,1457485200
13.238,64,Mar 10 2016 01: +0,1457571600
12.923,82,Mar 11 2016 01: +0,1457658000
12.454,72,Mar 12 2016 01: +0,1457744400
12.379,85,Mar 13 2016 01: +0,1457830800
13.302,64,Mar 14 2016 01: +0,1457917200
13.815,35,Mar 15 2016 01: +0,1458003600
13.145,60,Mar 16 2016 01: +0,1458090000
12.355,65,Mar 17 2016 01: +0,1458176400
11.73,93,Mar 18 2016 01: +0,1458262800
12.562,79,Mar 19 2016 01: +0,1458349200
12.955,77,Mar 20 2016 01: +0,1458435600
12.799,74,Mar 21 2016 01: +0,1458522000
13.231,59,Mar 22 2016 01: +0,1458608400
12.674,69,Mar 23 2016 01: +0,1458694800
13.181,66,Mar 24 2016 01: +0,1458781200
12.007,78,Mar 25 2016 01: +0,1458867600
12.89,68,Mar 26 2016 01: +0,1458954000
11.724,94,Mar 27 2016 01: +0,1459040400
11.945,79,Mar 28 2016 01: +0,1459123200
12.301,72,Mar 29 2016 01: +0,1459209600
12.711,93,Mar 30 2016 01: +0,1459296000
12.947,74,Mar 31 2016 01: +0,1459382400
13.31,111,Apr 01 2016 01: +0,1459468800
14.768,109,Apr 02 2016 01: +0,1459555200
12.876,120,Apr 03 2016 01: +0,1459641600
13.598,83,Apr 04 2016 01: +0,1459728000
13.333,73,Apr 05 2016 01: +0,1459814400
