price,quantity,date,unix timestamp
3.71,47,Mar 14 2019 01: +0,1552525200
3.081,109,Mar 15 2019 01: +0,1552611600
2.633,110,Mar 16 2019 01: +0,1552698000
2.47,87,Mar 17 2019 01: +0,1552784400
2.41,94,Mar 18 2019 01: +0,1552870800
2.712,52,Mar 19 2019 01: +0,1552957200
2.422,64,Mar 20 2019 01: +0,1553043600
2.255,100,Mar 21 2019 01: +0,1553130000
2.236,68,Mar 22 2019 01: +0,1553216400
2.068,91,Mar 23 2019 01: +0,1553302800
1.978,90,Mar 24 2019 01: +0,1553389200
1.937,90,Mar 25 2019 01: +0,1553475600
1.806,81,Mar 26 2019 01: +0,1553562000
1.918,63,Mar 27 2019 01: +0,1553648400
2.048,52,Mar 28 2019 01: +0,1553734800
1.905,59,Mar 29 2019 01: +0,1553821200
1.885,76,Mar 30 2019 01: +0,1553907600
1.89,86,Mar 31 2019 01: +0,1553994000
1.775,81,Apr 01 2019 01: +0,1554076800
1.765,79,Apr 02 2019 01: +0,1554163200
1.725,62,Apr 03 2019 01: +0,1554249600
1.653,72,Apr 04 2019 01: +0,1554336000
1.659,119,Apr 05 2019 01: +0,1554422400
1.726,105,Apr 06 2019 01: +0,1554508800
1.701,83,Apr 07 2019 01: +0,1554595200
1.634,80,Apr 08 2019 01: +0,1554681600
1.474,93,Apr 09 2019 01: +0,1554768000
1.493,89,Apr 10 2019 01: +0,1554854400
1.48,74,Apr 11 2019 01: +0,1554940800
1.401,91,Apr 12 2019 01: +0,1555027200
1.493,81,Apr 13 2019 01: +0,1555113600
1.527,93,Apr 14 2019 01: +0,1555200000
1.475,98,Apr 15 2019 01: +0,1555286400
1.451,78,Apr 16 2019 01: +0,1555372800
1.491,77,Apr 17 2019 01: +0,1555459200
1.476,74,Apr 18 2019 01: +0,1555545600
1.421,67,Apr 19 2019 01: +0,1555632000
1.386,72,Apr 20 2019 01: +0,1555718400
1.38,83,Apr 21 2019 01: +0,1555804800
1.397,112,Apr 22 2019 01: +0,1555891200
1.396,100,Apr 23 2019 01: +0,1555977600
1.415,77,Apr 24 2019 01: +0,1556064000
1.409,84,Apr 25 2019 01: +0,1556150400
1.339,108,Apr 26 2019 01: +0,1556236800
1.313,91,Apr 27 2019 01: +0,1556323200
1.302,107,Apr 28 2019 01: +0,1556409600
1.281,83,Apr 29 2019 01: +0,1556496000
1.285,95,Apr 30 2019 01: +0,1556582400
1.312,94,May 01 2019 01: +0,1556668800
1.245,89,May 02 2019 01: +0,1556755200
1.3,95,May 03 2019 01: +0,1556841600
1.248,78,May 04 2019 01: +0,1556928000
1.228,83,May 05 2019 01: +0,1557014400
1.243,69,May 06 2019 01: +0,1557100800
1.256,72,May 07 2019 01: +0,1557187200
1.212,69,May 08 2019 01: +0,1557273600
1.273,63,May 09 2019 01: +0,1557360000
1.261,75,May 10 2019 01: +0,1557446400
1.249,79,May 11 2019 01: +0,1557532800
1.287,73,May 12 2019 01: +0,1557619200
1.324,59,May 13 2019 01: +0,1557705600
1.227,76,May 14 2019 01: +0,1557792000
1.387,67,May 15 2019 01: +0,1557878400
1.341,51,May 16 2019 01: +0,1557964800
1.424,75,May 17 2019 01: +0,1558051200
1.368,65,May 18 2019 01: +0,1558137600
1.265,80,May 19 2019 01: +0,1558224000
1.259,58,May 20 2019 01: +0,1558310400
1.188,61,May 21 2019 01: +0,1558396800
1.234,61,May 22 2019 01: +0,1558483200
1.249,54,May 23 2019 01: +0,1558569600
1.207,70,May 24 2019 01: +0,1558656000
1.249,65,May 25 2019 01: +0,1558742400
1.279,57,May 26 2019 01: +0,1558828800
1.219,61,May 27 2019 01: +0,1558915200
1.213,65,May 28 2019 01: +0,1559001600
1.215,53,May 29 2019 01: +0,1559088000
1.22,64,May 30 2019 01: +0,1559174400
1.244,74,May 31 2019 01: +0,1559260800
1.2,57,Jun 01 2019 01: +0,1559347200
1.221,80,Jun 02 2019 01: +0,1559433600
1.24,79,Jun 03 2019 01: +0,1559520000
1.308,92,Jun 04 2019 01: +0,1559606400
1.273,86,Jun 05 2019 01: +0,1559692800
1.375,81,Jun 06 2019 01: +0,1559779200
1.442,73,Jun 07 2019 01: +0,1559865600
1.402,93,Jun 08 2019 01: +0,1559952000
1.292,70,Jun 09 2019 01: +0,1560038400
1.337,82,Jun 10 2019 01: +0,1560124800
1.3,50,Jun 11 2019 01: +0,1560211200
1.363,69,Jun 12 2019 01: +0,1560297600
1.358,64,Jun 13 2019 01: +0,1560384000
1.29,57,Jun 14 2019 01: +0,1560470400
1.264,87,Jun 15 2019 01: +0,1560556800
1.242,70,Jun 16 2019 01: +0,1560643200
1.256,75,Jun 17 2019 01: +0,1560729600
1.24,62,Jun 18 2019 01: +0,1560816000
1.275,65,Jun 19 2019 01: +0,1560902400
1.244,55,Jun 20 2019 01: +0,1560988800
1.279,68,Jun 21 2019 01: +0,1561075200
1.235,56,Jun 22 2019 01: +0,1561161600
1.17,68,Jun 23 2019 01: +0,1561248000
1.157,73,Jun 24 2019 01: +0,1561334400
1.11,100,Jun 25 2019 01: +0,1561420800
1.07,83,Jun 26 2019 01: +0,1561507200
1.065,71,Jun 27 2019 01: +0,1561593600
1.088,56,Jun 28 2019 01: +0,1561680000
1.067,78,Jun 29 2019 01: +0,1561766400
1.054,59,Jun 30 2019 01: +0,1561852800
1.112,61,Jul 01 2019 01: +0,1561939200
1.014,43,Jul 02 2019 01: +0,1562025600
1.051,82,Jul 03 2019 01: +0,1562112000
1.064,74,Jul 04 2019 01: +0,1562198400
1.046,59,Jul 05 2019 01: +0,1562284800
1.069,59,Jul 06 2019 01: +0,1562371200
1.078,79,Jul 07 2019 01: +0,1562457600
1.02,50,Jul 08 2019 01: +0,1562544000
1.05,62,Jul 09 2019 01: +0,1562630400
0.99,64,Jul 10 2019 01: +0,1562716800
1.084,71,Jul 11 2019 01: +0,1562803200
1.089,103,Jul 12 2019 01: +0,1562889600
1.058,61,Jul 13 2019 01: +0,1562976000
1.033,74,Jul 14 2019 01: +0,1563062400
1.1,89,Jul 15 2019 01: +0,1563148800
