price,quantity,date,unix timestamp
3.185,1425,Aug 16 2022 01: +0,1660608000
3.865,9904,Aug 17 2022 01: +0,1660694400
3.991,4247,Aug 18 2022 01: +0,1660780800
3.914,2887,Aug 19 2022 01: +0,1660867200
3.987,2103,Aug 20 2022 01: +0,1660953600
3.986,1882,Aug 21 2022 01: +0,1661040000
3.792,1439,Aug 22 2022 01: +0,1661126400
3.725,1186,Aug 23 2022 01: +0,1661212800
3.559,1267,Aug 24 2022 01: +0,1661299200
3.453,1064,Aug 25 2022 01: +0,1661385600
3.407,1087,Aug 26 2022 01: +0,1661472000
4.226,970,Aug 27 2022 01: +0,1661558400
4.331,887,Aug 28 2022 01: +0,1661644800
4.227,805,Aug 29 2022 01: +0,1661731200
4.102,637,Aug 30 2022 01: +0,1661817600
4.166,609,Aug 31 2022 01: +0,1661904000
4.268,619,Sep 01 2022 01: +0,1661990400
4.161,564,Sep 02 2022 01: +0,1662076800
4.14,637,Sep 03 2022 01: +0,1662163200
4.074,591,Sep 04 2022 01: +0,1662249600
4.06,473,Sep 05 2022 01: +0,1662336000
4.094,376,Sep 06 2022 01: +0,1662422400
4.127,412,Sep 07 2022 01: +0,1662508800
4.112,416,Sep 08 2022 01: +0,1662595200
4.245,489,Sep 09 2022 01: +0,1662681600
4.287,453,Sep 10 2022 01: +0,1662768000
4.365,459,Sep 11 2022 01: +0,1662854400
4.373,401,Sep 12 2022 01: +0,1662940800
4.433,392,Sep 13 2022 01: +0,1663027200
4.52,411,Sep 14 2022 01: +0,1663113600
4.991,441,Sep 15 2022 01: +0,1663200000
5.159,346,Sep 16 2022 01: +0,1663286400
5.149,369,Sep 17 2022 01: +0,1663372800
5.108,420,Sep 18 2022 01: +0,1663459200
4.916,317,Sep 19 2022 01: +0,1663545600
4.862,330,Sep 20 2022 01: +0,1663632000
4.848,268,Sep 21 2022 01: +0,1663718400
4.829,300,Sep 22 2022 01: +0,1663804800
4.756,272,Sep 23 2022 01: +0,1663891200
4.665,330,Sep 24 2022 01: +0,1663977600
4.721,345,Sep 25 2022 01: +0,1664064000
4.75,287,Sep 26 2022 01: +0,1664150400
4.795,256,Sep 27 2022 01: +0,1664236800
4.722,242,Sep 28 2022 01: +0,1664323200
4.741,289,Sep 29 2022 01: +0,1664409600
4.765,237,Sep 30 2022 01: +0,1664496000
4.849,316,Oct 01 2022 01: +0,1664582400
4.924,289,Oct 02 2022 01: +0,1664668800
4.866,286,Oct 03 2022 01: +0,1664755200
4.931,251,Oct 04 2022 01: +0,1664841600
4.906,245,Oct 05 2022 01: +0,1664928000
5.116,335,Oct 06 2022 01: +0,1665014400
5.63,294,Oct 07 2022 01: +0,1665100800
5.751,263,Oct 08 2022 01: +0,1665187200
5.808,290,Oct 09 2022 01: +0,1665273600
5.806,236,Oct 10 2022 01: +0,1665360000
5.725,199,Oct 11 2022 01: +0,1665446400
5.369,203,Oct 12 2022 01: +0,1665532800
5.383,274,Oct 13 2022 01: +0,1665619200
5.492,239,Oct 14 2022 01: +0,1665705600
5.552,354,Oct 15 2022 01: +0,1665792000
5.549,281,Oct 16 2022 01: +0,1665878400
5.336,220,Oct 17 2022 01: +0,1665964800
5.327,235,Oct 18 2022 01: +0,1666051200
5.57,249,Oct 19 2022 01: +0,1666137600
5.85,225,Oct 20 2022 01: +0,1666224000
5.855,239,Oct 21 2022 01: +0,1666310400
5.531,342,Oct 22 2022 01: +0,1666396800
5.519,175,Oct 23 2022 01: +0,1666483200
5.526,148,Oct 24 2022 01: +0,1666569600
5.502,157,Oct 25 2022 01: +0,1666656000
5.88,148,Oct 26 2022 01: +0,1666742400
6.115,156,Oct 27 2022 01: +0,1666828800
6.497,258,Oct 28 2022 01: +0,1666915200
7.05,170,Oct 29 2022 01: +0,1667001600
7.049,114,Oct 30 2022 01: +0,1667088000
6.834,135,Oct 31 2022 01: +0,1667178000
6.462,136,Nov 01 2022 01: +0,1667264400
6.761,122,Nov 02 2022 01: +0,1667350800
6.687,89,Nov 03 2022 01: +0,1667437200
6.815,128,Nov 04 2022 01: +0,1667523600
6.774,116,Nov 05 2022 01: +0,1667610000
6.981,111,Nov 06 2022 01: +0,1667696400
