price,quantity,date,unix timestamp
15.689,4,Nov 28 2013 01: +0,1385600400
13.854,6,Nov 29 2013 01: +0,1385686800
12.129,16,Nov 30 2013 01: +0,1385773200
15.319,7,Dec 01 2013 01: +0,1385859600
10.281,14,Dec 02 2013 01: +0,1385946000
10.227,20,Dec 03 2013 01: +0,1386032400
10.533,11,Dec 04 2013 01: +0,1386118800
9.961,12,Dec 05 2013 01: +0,1386205200
9.284,13,Dec 06 2013 01: +0,1386291600
9.813,15,Dec 07 2013 01: +0,1386378000
9.064,14,Dec 08 2013 01: +0,1386464400
8.231,13,Dec 09 2013 01: +0,1386550800
8.011,25,Dec 10 2013 01: +0,1386637200
8.533,17,Dec 11 2013 01: +0,1386723600
7.642,16,Dec 12 2013 01: +0,1386810000
8.713,9,Dec 13 2013 01: +0,1386896400
8.628,21,Dec 14 2013 01: +0,1386982800
7.364,19,Dec 15 2013 01: +0,1387069200
8.442,16,Dec 16 2013 01: +0,1387155600
7.109,17,Dec 17 2013 01: +0,1387242000
6.065,21,Dec 18 2013 01: +0,1387328400
5.019,21,Dec 19 2013 01: +0,1387414800
3.605,43,Dec 20 2013 01: +0,1387501200
3.955,44,Dec 21 2013 01: +0,1387587600
3.97,48,Dec 22 2013 01: +0,1387674000
4.305,26,Dec 23 2013 01: +0,1387760400
4.601,40,Dec 24 2013 01: +0,1387846800
4.905,27,Dec 25 2013 01: +0,1387933200
5.31,27,Dec 26 2013 01: +0,1388019600
5.13,42,Dec 27 2013 01: +0,1388106000
5.434,34,Dec 28 2013 01: +0,1388192400
5.254,27,Dec 29 2013 01: +0,1388278800
5.051,29,Dec 30 2013 01: +0,1388365200
4.439,28,Dec 31 2013 01: +0,1388451600
4.544,36,Jan 01 2014 01: +0,1388538000
4.351,45,Jan 02 2014 01: +0,1388624400
4.228,25,Jan 03 2014 01: +0,1388710800
4.135,46,Jan 04 2014 01: +0,1388797200
4.274,49,Jan 05 2014 01: +0,1388883600
