price,quantity,date,unix timestamp
38.526,18,Apr 25 2023 01: +0,1682380800
52.436,124,Apr 25 2023 02: +0,1682384400
70.781,104,Apr 25 2023 03: +0,1682388000
73.31,87,Apr 25 2023 04: +0,1682391600
64.327,89,Apr 25 2023 05: +0,1682395200
59.135,94,Apr 25 2023 06: +0,1682398800
59.669,67,Apr 25 2023 07: +0,1682402400
56.522,60,Apr 25 2023 08: +0,1682406000
44.564,60,Apr 25 2023 09: +0,1682409600
44.227,77,Apr 25 2023 10: +0,1682413200
42.519,65,Apr 25 2023 11: +0,1682416800
39.158,77,Apr 25 2023 12: +0,1682420400
37.761,59,Apr 25 2023 13: +0,1682424000
36.336,76,Apr 25 2023 14: +0,1682427600
36.314,84,Apr 25 2023 15: +0,1682431200
36.314,79,Apr 25 2023 16: +0,1682434800
36.99,64,Apr 25 2023 17: +0,1682438400
38.174,63,Apr 25 2023 18: +0,1682442000
38.023,72,Apr 25 2023 19: +0,1682445600
37.642,41,Apr 25 2023 20: +0,1682449200
37.598,49,Apr 25 2023 21: +0,1682452800
37.017,24,Apr 25 2023 22: +0,1682456400
36.759,16,Apr 25 2023 23: +0,1682460000
37.093,26,Apr 26 2023 00: +0,1682463600
37.663,27,Apr 26 2023 01: +0,1682467200
40.326,19,Apr 26 2023 02: +0,1682470800
41.754,14,Apr 26 2023 03: +0,1682474400
41.711,14,Apr 26 2023 04: +0,1682478000
42.327,28,Apr 26 2023 05: +0,1682481600
42.922,15,Apr 26 2023 06: +0,1682485200
45.602,11,Apr 26 2023 07: +0,1682488800
45.319,14,Apr 26 2023 08: +0,1682492400
46.427,14,Apr 26 2023 09: +0,1682496000
48.092,21,Apr 26 2023 10: +0,1682499600
54.293,18,Apr 26 2023 11: +0,1682503200
55.816,12,Apr 26 2023 12: +0,1682506800
59.777,16,Apr 26 2023 13: +0,1682510400
57.61,13,Apr 26 2023 14: +0,1682514000
60.153,24,Apr 26 2023 15: +0,1682517600
59.685,23,Apr 26 2023 16: +0,1682521200
58.576,28,Apr 26 2023 17: +0,1682524800
56.235,22,Apr 26 2023 18: +0,1682528400
56.833,27,Apr 26 2023 19: +0,1682532000
52.75,23,Apr 26 2023 20: +0,1682535600
54.099,19,Apr 26 2023 21: +0,1682539200
57.003,18,Apr 26 2023 22: +0,1682542800
59.194,15,Apr 26 2023 23: +0,1682546400
59.032,10,Apr 27 2023 00: +0,1682550000
58.371,12,Apr 27 2023 01: +0,1682553600
59.996,10,Apr 27 2023 02: +0,1682557200
62.806,6,Apr 27 2023 03: +0,1682560800
61.754,9,Apr 27 2023 04: +0,1682564400
61.713,13,Apr 27 2023 05: +0,1682568000
58.987,8,Apr 27 2023 06: +0,1682571600
63.447,17,Apr 27 2023 07: +0,1682575200
