price,quantity,date,unix timestamp
31.587,8,Jul 01 2022 01: +0,1656633600
28.67,198,Jul 02 2022 01: +0,1656720000
24.397,125,Jul 03 2022 01: +0,1656806400
19.708,134,Jul 04 2022 01: +0,1656892800
18.786,125,Jul 05 2022 01: +0,1656979200
20.805,100,Jul 06 2022 01: +0,1657065600
20.335,114,Jul 07 2022 01: +0,1657152000
21.418,118,Jul 08 2022 01: +0,1657238400
24.055,106,Jul 09 2022 01: +0,1657324800
21.691,110,Jul 10 2022 01: +0,1657411200
19.387,99,Jul 11 2022 01: +0,1657497600
17.599,125,Jul 12 2022 01: +0,1657584000
21.688,62,Jul 13 2022 01: +0,1657670400
18.859,108,Jul 14 2022 01: +0,1657756800
19.593,101,Jul 15 2022 01: +0,1657843200
19.686,98,Jul 16 2022 01: +0,1657929600
18.132,121,Jul 17 2022 01: +0,1658016000
17.206,113,Jul 18 2022 01: +0,1658102400
18.205,129,Jul 19 2022 01: +0,1658188800
18.757,43,Jul 20 2022 01: +0,1658275200
17.936,107,Jul 21 2022 01: +0,1658361600
17.895,137,Jul 22 2022 01: +0,1658448000
15.594,93,Jul 23 2022 01: +0,1658534400
14.014,135,Jul 24 2022 01: +0,1658620800
13.935,121,Jul 25 2022 01: +0,1658707200
13.736,103,Jul 26 2022 01: +0,1658793600
14.311,121,Jul 27 2022 01: +0,1658880000
14.753,138,Jul 28 2022 01: +0,1658966400
15.275,107,Jul 29 2022 01: +0,1659052800
15.437,112,Jul 30 2022 01: +0,1659139200
16.188,102,Jul 31 2022 01: +0,1659225600
15.743,100,Aug 01 2022 01: +0,1659312000
16.098,110,Aug 02 2022 01: +0,1659398400
15.767,116,Aug 03 2022 01: +0,1659484800
15.984,103,Aug 04 2022 01: +0,1659571200
15.694,108,Aug 05 2022 01: +0,1659657600
15.656,113,Aug 06 2022 01: +0,1659744000
15.862,116,Aug 07 2022 01: +0,1659830400
15.18,95,Aug 08 2022 01: +0,1659916800
15.043,46,Aug 09 2022 01: +0,1660003200
14.569,126,Aug 10 2022 01: +0,1660089600
13.839,121,Aug 11 2022 01: +0,1660176000
14.319,106,Aug 12 2022 01: +0,1660262400
13.995,100,Aug 13 2022 01: +0,1660348800
14.048,125,Aug 14 2022 01: +0,1660435200
14.089,101,Aug 15 2022 01: +0,1660521600
13.359,88,Aug 16 2022 01: +0,1660608000
13.496,162,Aug 17 2022 01: +0,1660694400
13.619,113,Aug 18 2022 01: +0,1660780800
14.258,108,Aug 19 2022 01: +0,1660867200
14.171,124,Aug 20 2022 01: +0,1660953600
14.11,117,Aug 21 2022 01: +0,1661040000
14.346,107,Aug 22 2022 01: +0,1661126400
14.653,107,Aug 23 2022 01: +0,1661212800
14.111,105,Aug 24 2022 01: +0,1661299200
13.762,126,Aug 25 2022 01: +0,1661385600
13.814,117,Aug 26 2022 01: +0,1661472000
14.064,138,Aug 27 2022 01: +0,1661558400
14.649,133,Aug 28 2022 01: +0,1661644800
15.124,114,Aug 29 2022 01: +0,1661731200
14.974,86,Aug 30 2022 01: +0,1661817600
14.81,106,Aug 31 2022 01: +0,1661904000
14.135,122,Sep 01 2022 01: +0,1661990400
14.641,93,Sep 02 2022 01: +0,1662076800
14.865,95,Sep 03 2022 01: +0,1662163200
14.894,118,Sep 04 2022 01: +0,1662249600
14.926,103,Sep 05 2022 01: +0,1662336000
15.25,89,Sep 06 2022 01: +0,1662422400
14.399,84,Sep 07 2022 01: +0,1662508800
14.251,100,Sep 08 2022 01: +0,1662595200
14.231,109,Sep 09 2022 01: +0,1662681600
13.601,115,Sep 10 2022 01: +0,1662768000
13.537,93,Sep 11 2022 01: +0,1662854400
13.42,88,Sep 12 2022 01: +0,1662940800
13.259,91,Sep 13 2022 01: +0,1663027200
12.863,97,Sep 14 2022 01: +0,1663113600
12.23,89,Sep 15 2022 01: +0,1663200000
12.499,94,Sep 16 2022 01: +0,1663286400
12.408,86,Sep 17 2022 01: +0,1663372800
12.268,99,Sep 18 2022 01: +0,1663459200
12.203,110,Sep 19 2022 01: +0,1663545600
12.084,98,Sep 20 2022 01: +0,1663632000
11.807,79,Sep 21 2022 01: +0,1663718400
11.383,92,Sep 22 2022 01: +0,1663804800
11.192,101,Sep 23 2022 01: +0,1663891200
11.191,109,Sep 24 2022 01: +0,1663977600
11.167,111,Sep 25 2022 01: +0,1664064000
10.984,111,Sep 26 2022 01: +0,1664150400
10.141,97,Sep 27 2022 01: +0,1664236800
10.014,87,Sep 28 2022 01: +0,1664323200
9.941,98,Sep 29 2022 01: +0,1664409600
9.807,113,Sep 30 2022 01: +0,1664496000
9.625,107,Oct 01 2022 01: +0,1664582400
9.755,104,Oct 02 2022 01: +0,1664668800
9.871,97,Oct 03 2022 01: +0,1664755200
9.853,103,Oct 04 2022 01: +0,1664841600
10.005,95,Oct 05 2022 01: +0,1664928000
10.268,102,Oct 06 2022 01: +0,1665014400
10.557,110,Oct 07 2022 01: +0,1665100800
10.674,103,Oct 08 2022 01: +0,1665187200
10.787,74,Oct 09 2022 01: +0,1665273600
10.544,73,Oct 10 2022 01: +0,1665360000
10.1,81,Oct 11 2022 01: +0,1665446400
10.29,66,Oct 12 2022 01: +0,1665532800
10.44,86,Oct 13 2022 01: +0,1665619200
10.083,68,Oct 14 2022 01: +0,1665705600
10.464,119,Oct 15 2022 01: +0,1665792000
10.537,93,Oct 16 2022 01: +0,1665878400
10.637,74,Oct 17 2022 01: +0,1665964800
10.39,88,Oct 18 2022 01: +0,1666051200
10.752,100,Oct 19 2022 01: +0,1666137600
10.532,92,Oct 20 2022 01: +0,1666224000
10.226,108,Oct 21 2022 01: +0,1666310400
9.482,144,Oct 22 2022 01: +0,1666396800
9.123,109,Oct 23 2022 01: +0,1666483200
9.301,84,Oct 24 2022 01: +0,1666569600
9.361,73,Oct 25 2022 01: +0,1666656000
9.662,93,Oct 26 2022 01: +0,1666742400
10.01,70,Oct 27 2022 01: +0,1666828800
9.702,81,Oct 28 2022 01: +0,1666915200
9.791,102,Oct 29 2022 01: +0,1667001600
9.75,96,Oct 30 2022 01: +0,1667088000
9.685,88,Oct 31 2022 01: +0,1667178000
9.797,85,Nov 01 2022 01: +0,1667264400
9.723,111,Nov 02 2022 01: +0,1667350800
9.631,89,Nov 03 2022 01: +0,1667437200
9.726,75,Nov 04 2022 01: +0,1667523600
9.931,89,Nov 05 2022 01: +0,1667610000
9.502,83,Nov 06 2022 01: +0,1667696400
9.744,71,Nov 07 2022 01: +0,1667782800
9.777,92,Nov 08 2022 01: +0,1667869200
9.591,105,Nov 09 2022 01: +0,1667955600
9.898,109,Nov 10 2022 01: +0,1668042000
9.897,101,Nov 11 2022 01: +0,1668128400
9.612,85,Nov 12 2022 01: +0,1668214800
9.901,95,Nov 13 2022 01: +0,1668301200
9.664,83,Nov 14 2022 01: +0,1668387600
9.524,76,Nov 15 2022 01: +0,1668474000
9.526,81,Nov 16 2022 01: +0,1668560400
9.491,70,Nov 17 2022 01: +0,1668646800
9.43,108,Nov 18 2022 01: +0,1668733200
9.389,123,Nov 19 2022 01: +0,1668819600
9.466,105,Nov 20 2022 01: +0,1668906000
9.229,69,Nov 21 2022 01: +0,1668992400
9.015,70,Nov 22 2022 01: +0,1669078800
8.492,78,Nov 23 2022 01: +0,1669165200
8.563,94,Nov 24 2022 01: +0,1669251600
8.264,83,Nov 25 2022 01: +0,1669338000
7.876,82,Nov 26 2022 01: +0,1669424400
8.06,87,Nov 27 2022 01: +0,1669510800
7.817,70,Nov 28 2022 01: +0,1669597200
8.013,69,Nov 29 2022 01: +0,1669683600
8.315,87,Nov 30 2022 01: +0,1669770000
8.789,90,Dec 01 2022 01: +0,1669856400
8.966,105,Dec 02 2022 01: +0,1669942800
9.189,75,Dec 03 2022 01: +0,1670029200
9.168,90,Dec 04 2022 01: +0,1670115600
9.216,64,Dec 05 2022 01: +0,1670202000
9.17,69,Dec 06 2022 01: +0,1670288400
8.863,87,Dec 07 2022 01: +0,1670374800
9.023,97,Dec 08 2022 01: +0,1670461200
9.185,95,Dec 09 2022 01: +0,1670547600
8.848,96,Dec 10 2022 01: +0,1670634000
8.94,79,Dec 11 2022 01: +0,1670720400
8.854,80,Dec 12 2022 01: +0,1670806800
8.838,75,Dec 13 2022 01: +0,1670893200
8.884,85,Dec 14 2022 01: +0,1670979600
8.772,73,Dec 15 2022 01: +0,1671066000
8.532,87,Dec 16 2022 01: +0,1671152400
8.272,92,Dec 17 2022 01: +0,1671238800
8.225,94,Dec 18 2022 01: +0,1671325200
8.26,82,Dec 19 2022 01: +0,1671411600
7.985,84,Dec 20 2022 01: +0,1671498000
7.953,76,Dec 21 2022 01: +0,1671584400
7.992,92,Dec 22 2022 01: +0,1671670800
7.929,116,Dec 23 2022 01: +0,1671757200
7.758,100,Dec 24 2022 01: +0,1671843600
7.661,107,Dec 25 2022 01: +0,1671930000
7.714,94,Dec 26 2022 01: +0,1672016400
7.519,102,Dec 27 2022 01: +0,1672102800
7.347,98,Dec 28 2022 01: +0,1672189200
7.13,103,Dec 29 2022 01: +0,1672275600
7.229,109,Dec 30 2022 01: +0,1672362000
7.243,109,Dec 31 2022 01: +0,1672448400
7.247,81,Jan 01 2023 01: +0,1672534800
7.085,99,Jan 02 2023 01: +0,1672621200
7.173,116,Jan 03 2023 01: +0,1672707600
7.081,93,Jan 04 2023 01: +0,1672794000
7.032,109,Jan 05 2023 01: +0,1672880400
7.041,107,Jan 06 2023 01: +0,1672966800
7.064,99,Jan 07 2023 01: +0,1673053200
7.059,103,Jan 08 2023 01: +0,1673139600
7.014,91,Jan 09 2023 01: +0,1673226000
7.072,96,Jan 10 2023 01: +0,1673312400
7.138,91,Jan 11 2023 01: +0,1673398800
7.215,122,Jan 12 2023 01: +0,1673485200
7.314,105,Jan 13 2023 01: +0,1673571600
7.397,121,Jan 14 2023 01: +0,1673658000
7.476,91,Jan 15 2023 01: +0,1673744400
7.601,87,Jan 16 2023 01: +0,1673830800
7.72,95,Jan 17 2023 01: +0,1673917200
7.772,102,Jan 18 2023 01: +0,1674003600
7.697,88,Jan 19 2023 01: +0,1674090000
7.734,100,Jan 20 2023 01: +0,1674176400
7.823,106,Jan 21 2023 01: +0,1674262800
7.498,108,Jan 22 2023 01: +0,1674349200
7.702,92,Jan 23 2023 01: +0,1674435600
7.867,108,Jan 24 2023 01: +0,1674522000
8.17,82,Jan 25 2023 01: +0,1674608400
8.199,104,Jan 26 2023 01: +0,1674694800
8.061,97,Jan 27 2023 01: +0,1674781200
7.993,101,Jan 28 2023 01: +0,1674867600
7.808,130,Jan 29 2023 01: +0,1674954000
7.787,112,Jan 30 2023 01: +0,1675040400
7.802,81,Jan 31 2023 01: +0,1675126800
7.496,104,Feb 01 2023 01: +0,1675213200
7.481,85,Feb 02 2023 01: +0,1675299600
7.49,93,Feb 03 2023 01: +0,1675386000
7.489,113,Feb 04 2023 01: +0,1675472400
7.512,114,Feb 05 2023 01: +0,1675558800
7.602,109,Feb 06 2023 01: +0,1675645200
7.622,105,Feb 07 2023 01: +0,1675731600
7.72,89,Feb 08 2023 01: +0,1675818000
7.721,90,Feb 09 2023 01: +0,1675904400
7.539,168,Feb 10 2023 01: +0,1675990800
7.722,174,Feb 11 2023 01: +0,1676077200
